totalPopPay,coopPerc,punPerc,percAlive
-164.0,0.20212765957446807,0.3723404255319149,0.0264
-160.0,0.203125,0.3697916666666667,0.0268
-178.0,0.24299065420560748,0.40654205607476634,0.0272
-144.0,0.28350515463917525,0.3865979381443299,0.0276
-168.0,0.20588235294117646,0.3627450980392157,0.0276
-224.0,0.1981981981981982,0.42342342342342343,0.0276
-224.0,0.24761904761904763,0.47619047619047616,0.0276
-216.0,0.3,0.5105263157894737,0.028
-312.0,0.3783783783783784,0.6756756756756757,0.028
-332.0,0.46956521739130436,0.7565217391304347,0.0272
-262.0,0.5275229357798165,0.6972477064220184,0.0272
-270.0,0.5153061224489796,0.7244897959183674,0.0272
-302.0,0.5458715596330275,0.7614678899082569,0.0276
-296.0,0.5396039603960396,0.7574257425742574,0.028
-352.0,0.47435897435897434,0.7649572649572649,0.0284
-354.0,0.3739495798319328,0.6890756302521008,0.028
-342.0,0.46956521739130436,0.7521739130434782,0.0284
-386.0,0.45867768595041325,0.7933884297520661,0.028
-374.0,0.44583333333333336,0.7666666666666667,0.028
-346.0,0.4481132075471698,0.7547169811320755,0.0292
-398.0,0.4628099173553719,0.7975206611570248,0.0284
-404.0,0.470873786407767,0.8592233009708737,0.0292
-408.0,0.5126050420168067,0.8487394957983193,0.0288
-390.0,0.46634615384615385,0.8365384615384616,0.0292
-350.0,0.42201834862385323,0.7293577981651376,0.0284
-360.0,0.3918918918918919,0.7342342342342343,0.0288
-274.0,0.38288288288288286,0.5945945945945946,0.0284
-268.0,0.33653846153846156,0.5673076923076923,0.0284
-270.0,0.2971698113207547,0.5566037735849056,0.028
-296.0,0.28431372549019607,0.5980392156862745,0.028
-268.0,0.35,0.6,0.0276
-360.0,0.3125,0.6964285714285714,0.0284
-384.0,0.21551724137931033,0.646551724137931,0.0272
-334.0,0.25,0.6490384615384616,0.0264
-286.0,0.27184466019417475,0.5970873786407767,0.0268
-320.0,0.28773584905660377,0.6462264150943396,0.0264
-238.0,0.3191489361702128,0.5478723404255319,0.026
-158.0,0.3894230769230769,0.47115384615384615,0.026
-182.0,0.335,0.48,0.026
-186.0,0.3101851851851852,0.46296296296296297,0.028
-182.0,0.3177570093457944,0.43457943925233644,0.028
-206.0,0.4305555555555556,0.5648148148148148,0.028
-178.0,0.4238095238095238,0.5142857142857142,0.0268
-112.0,0.47641509433962265,0.45754716981132076,0.026
-130.0,0.35096153846153844,0.40384615384615385,0.0256
-122.0,0.484375,0.4895833333333333,0.0252
-116.0,0.4375,0.4479166666666667,0.0248
-134.0,0.422680412371134,0.4690721649484536,0.0248
-138.0,0.36764705882352944,0.4411764705882353,0.0248
-174.0,0.3112244897959184,0.46938775510204084,0.0244
-152.0,0.32075471698113206,0.44339622641509435,0.024
-104.0,0.4308510638297872,0.4521276595744681,0.024
-46.0,0.3037383177570093,0.2616822429906542,0.024
-48.0,0.35185185185185186,0.3148148148148148,0.0248
-32.0,0.297029702970297,0.2376237623762376,0.0244
-34.0,0.24210526315789474,0.19473684210526315,0.0248
-58.0,0.2640449438202247,0.25842696629213485,0.0252
-60.0,0.3090909090909091,0.2909090909090909,0.0252
-70.0,0.3333333333333333,0.31981981981981983,0.0248
-106.0,0.32978723404255317,0.3882978723404255,0.024
-120.0,0.2988505747126437,0.39080459770114945,0.024
-104.0,0.2644230769230769,0.32211538461538464,0.0244
-140.0,0.398989898989899,0.4797979797979798,0.0244
-166.0,0.47368421052631576,0.5842105263157895,0.0256
-148.0,0.4536082474226804,0.5051546391752577,0.0268
-152.0,0.5384615384615384,0.5576923076923077,0.0264
-178.0,0.4627659574468085,0.5638297872340425,0.0268
-186.0,0.41237113402061853,0.520618556701031,0.0276
-270.0,0.43103448275862066,0.6422413793103449,0.026
-220.0,0.4,0.58,0.026
-216.0,0.38613861386138615,0.5445544554455446,0.0256
-200.0,0.41414141414141414,0.5555555555555556,0.026
-176.0,0.3402061855670103,0.4536082474226804,0.026
-248.0,0.4105263157894737,0.631578947368421,0.026
-240.0,0.42857142857142855,0.6224489795918368,0.0256
-260.0,0.49019607843137253,0.7058823529411765,0.0264
-282.0,0.4381443298969072,0.7010309278350515,0.0272
-286.0,0.465,0.71,0.0268
-274.0,0.4521276595744681,0.6914893617021277,0.0272
-280.0,0.40625,0.65625,0.0272
-294.0,0.5412844036697247,0.7568807339449541,0.0268
-262.0,0.4842105263157895,0.6789473684210526,0.0276
-252.0,0.5396039603960396,0.698019801980198,0.0272
-224.0,0.5339805825242718,0.6504854368932039,0.0272
-218.0,0.5432692307692307,0.6442307692307693,0.0256
-250.0,0.5572916666666666,0.7291666666666666,0.0256
-328.0,0.47572815533980584,0.7961165048543689,0.0248
-264.0,0.54,0.75,0.0252
-260.0,0.5463917525773195,0.7422680412371134,0.0252
-236.0,0.5604395604395604,0.7142857142857143,0.026
-258.0,0.5274725274725275,0.7307692307692307,0.0252
-252.0,0.390625,0.6302083333333334,0.0248
-272.0,0.30927835051546393,0.6082474226804123,0.0248
-282.0,0.25,0.5660377358490566,0.0248
-276.0,0.28640776699029125,0.5776699029126213,0.0248
-254.0,0.25742574257425743,0.5297029702970297,0.0248
-272.0,0.21052631578947367,0.5578947368421052,0.0248
-222.0,0.17391304347826086,0.45108695652173914,0.024
-220.0,0.15053763440860216,0.43010752688172044,0.0248
-214.0,0.16831683168316833,0.4207920792079208,0.0248
-228.0,0.23626373626373626,0.510989010989011,0.0252
-194.0,0.1875,0.4114583333333333,0.0248
-196.0,0.19662921348314608,0.43258426966292135,0.024
-156.0,0.31176470588235294,0.4647058823529412,0.0244
-232.0,0.30412371134020616,0.5618556701030928,0.0248
-216.0,0.225,0.465,0.0232
-188.0,0.26666666666666666,0.4777777777777778,0.0228
-180.0,0.38414634146341464,0.5548780487804879,0.0228
-174.0,0.275,0.46875,0.0224
-188.0,0.1569767441860465,0.4127906976744186,0.022
-166.0,0.24096385542168675,0.42771084337349397,0.0216
-184.0,0.26,0.5,0.0216
-180.0,0.36904761904761907,0.5476190476190477,0.022
-176.0,0.3194444444444444,0.5277777777777778,0.0224
-188.0,0.3783783783783784,0.581081081081081,0.024
-196.0,0.4887640449438202,0.6235955056179775,0.0252
-250.0,0.4742268041237113,0.6752577319587629,0.024
-266.0,0.3630952380952381,0.6785714285714286,0.024
-208.0,0.3423913043478261,0.5380434782608695,0.0236
-136.0,0.4127906976744186,0.47093023255813954,0.0248
-156.0,0.3787878787878788,0.4696969696969697,0.0244
-136.0,0.3631578947368421,0.4263157894736842,0.024
-164.0,0.37790697674418605,0.5058139534883721,0.0244
-148.0,0.32105263157894737,0.41578947368421054,0.0244
-130.0,0.41304347826086957,0.46195652173913043,0.0244
-102.0,0.29347826086956524,0.3423913043478261,0.0252
-136.0,0.23711340206185566,0.3402061855670103,0.026
-144.0,0.21818181818181817,0.34545454545454546,0.0268
-140.0,0.2672413793103448,0.35344827586206895,0.0276
-96.0,0.3389830508474576,0.3389830508474576,0.0272
-90.0,0.46226415094339623,0.419811320754717,0.0268
-68.0,0.37155963302752293,0.3165137614678899,0.0272
-68.0,0.4386792452830189,0.37264150943396224,0.0276
-120.0,0.36538461538461536,0.3942307692307692,0.0284
-180.0,0.30603448275862066,0.4353448275862069,0.0276
-148.0,0.2972972972972973,0.3963963963963964,0.028
-138.0,0.308411214953271,0.3878504672897196,0.0276
-134.0,0.2757009345794392,0.35514018691588783,0.0272
-94.0,0.23469387755102042,0.2602040816326531,0.0284
-134.0,0.24271844660194175,0.32524271844660196,0.0284
-142.0,0.36538461538461536,0.42788461538461536,0.0288
-122.0,0.3247863247863248,0.36324786324786323,0.0288
-104.0,0.3644859813084112,0.35514018691588783,0.028
-100.0,0.375,0.36538461538461536,0.028
-138.0,0.37142857142857144,0.4238095238095238,0.0276
-184.0,0.3592233009708738,0.4854368932038835,0.0284
-180.0,0.37383177570093457,0.4766355140186916,0.0284
-142.0,0.375,0.421875,0.028
-164.0,0.38392857142857145,0.45535714285714285,0.0276
-156.0,0.29523809523809524,0.3904761904761905,0.0264
-140.0,0.2761904761904762,0.3523809523809524,0.0268
-182.0,0.24489795918367346,0.413265306122449,0.0264
-168.0,0.3181818181818182,0.45454545454545453,0.028
-192.0,0.37254901960784315,0.5,0.0284
-142.0,0.3717948717948718,0.41025641025641024,0.0276
-152.0,0.3805309734513274,0.4424778761061947,0.026
-156.0,0.3263157894736842,0.43157894736842106,0.0264
-178.0,0.34615384615384615,0.47596153846153844,0.0272
-194.0,0.35714285714285715,0.5047619047619047,0.0284
-200.0,0.3826086956521739,0.5043478260869565,0.0284
-188.0,0.3508771929824561,0.45614035087719296,0.028
-164.0,0.3991228070175439,0.4605263157894737,0.0276
-180.0,0.4387755102040816,0.5306122448979592,0.028
-184.0,0.41743119266055045,0.5,0.028
-164.0,0.41818181818181815,0.4727272727272727,0.028
-172.0,0.36885245901639346,0.4426229508196721,0.0272
-176.0,0.38425925925925924,0.47685185185185186,0.028
-194.0,0.3623853211009174,0.47706422018348627,0.0272
-156.0,0.4484536082474227,0.4896907216494845,0.0276
-102.0,0.4434782608695652,0.4043478260869565,0.0276
-108.0,0.4537037037037037,0.4166666666666667,0.0288
-114.0,0.44642857142857145,0.41517857142857145,0.028
-96.0,0.5166666666666667,0.45,0.0276
-90.0,0.5504201680672269,0.46218487394957986,0.0268
-100.0,0.5095238095238095,0.4523809523809524,0.0272
-132.0,0.5353535353535354,0.5151515151515151,0.0276
-194.0,0.5042372881355932,0.5847457627118644,0.028
-238.0,0.5,0.6586538461538461,0.0292
-202.0,0.6077586206896551,0.6551724137931034,0.0304
-244.0,0.5714285714285714,0.6666666666666666,0.03
-256.0,0.5416666666666666,0.6712962962962963,0.032
-322.0,0.5079365079365079,0.7103174603174603,0.0328
-364.0,0.421875,0.6953125,0.0328
-356.0,0.4111111111111111,0.662962962962963,0.0328
-402.0,0.36923076923076925,0.7115384615384616,0.0328
-446.0,0.3057553956834532,0.7050359712230215,0.0324
-430.0,0.36524822695035464,0.723404255319149,0.0308
-376.0,0.42916666666666664,0.7458333333333333,0.0312
-354.0,0.45867768595041325,0.7272727272727273,0.0312
-366.0,0.4475806451612903,0.7338709677419355,0.03
-328.0,0.4098360655737705,0.6721311475409836,0.0296
-276.0,0.4180327868852459,0.6147540983606558,0.0296
-288.0,0.37916666666666665,0.6125,0.0296
-306.0,0.4146341463414634,0.6544715447154471,0.0296
-196.0,0.4523809523809524,0.5238095238095238,0.0284
-172.0,0.48623853211009177,0.5321100917431193,0.0288
-172.0,0.5172413793103449,0.5431034482758621,0.028
-204.0,0.43859649122807015,0.543859649122807,0.0272
-160.0,0.4642857142857143,0.5153061224489796,0.0264
-166.0,0.44495412844036697,0.5137614678899083,0.0272
-196.0,0.42792792792792794,0.536036036036036,0.0268
-162.0,0.30603448275862066,0.39655172413793105,0.0264
-154.0,0.34375,0.42857142857142855,0.0264
-160.0,0.46017699115044247,0.5221238938053098,0.0264
-140.0,0.40404040404040403,0.45454545454545453,0.0264
-106.0,0.34210526315789475,0.35789473684210527,0.0272
-100.0,0.3541666666666667,0.3541666666666667,0.0264
-78.0,0.37383177570093457,0.3411214953271028,0.0264
-80.0,0.3532608695652174,0.32065217391304346,0.0264
-76.0,0.3865979381443299,0.33505154639175255,0.028
-120.0,0.385,0.405,0.0276
-136.0,0.33490566037735847,0.3915094339622642,0.0276
-140.0,0.24528301886792453,0.33962264150943394,0.0276
-128.0,0.28350515463917525,0.3556701030927835,0.0296
-112.0,0.25,0.2923728813559322,0.0304
-112.0,0.26851851851851855,0.3055555555555556,0.0304
-104.0,0.35714285714285715,0.35714285714285715,0.0304
-64.0,0.2857142857142857,0.24107142857142858,0.0308
-106.0,0.2523364485981308,0.29439252336448596,0.0316
-134.0,0.2324561403508772,0.30701754385964913,0.0312
-166.0,0.18032786885245902,0.3155737704918033,0.0312
-190.0,0.13008130081300814,0.3130081300813008,0.0316
-160.0,0.17142857142857143,0.3238095238095238,0.0316
-240.0,0.08943089430894309,0.35772357723577236,0.0308
-328.0,0.029411764705882353,0.4117647058823529,0.0308
-314.0,0.05,0.4307692307692308,0.0296
-260.0,0.10526315789473684,0.4298245614035088,0.0296
-164.0,0.1322314049586777,0.2809917355371901,0.0288
-176.0,0.205607476635514,0.37383177570093457,0.0288
-186.0,0.16355140186915887,0.3644859813084112,0.0296
-164.0,0.18067226890756302,0.3235294117647059,0.0292
-128.0,0.18316831683168316,0.29207920792079206,0.0304
-152.0,0.21226415094339623,0.33490566037735847,0.0312
-194.0,0.1875,0.38461538461538464,0.0312
-182.0,0.22897196261682243,0.3925233644859813,0.0308
-124.0,0.24770642201834864,0.3119266055045872,0.0304
-122.0,0.2412280701754386,0.30701754385964913,0.0304
-112.0,0.23076923076923078,0.28205128205128205,0.0292
-112.0,0.1598360655737705,0.22540983606557377,0.0288
-116.0,0.17475728155339806,0.2621359223300971,0.0292
-120.0,0.18478260869565216,0.2826086956521739,0.0292
-122.0,0.2236842105263158,0.2894736842105263,0.028
-156.0,0.15315315315315314,0.3063063063063063,0.0276
-112.0,0.2897196261682243,0.3364485981308411,0.0272
-120.0,0.24519230769230768,0.3125,0.028
-142.0,0.1919191919191919,0.3181818181818182,0.0272
-146.0,0.1941747572815534,0.32524271844660196,0.0276
-136.0,0.2,0.3,0.0284
-108.0,0.24528301886792453,0.2830188679245283,0.0276
-100.0,0.1926605504587156,0.24770642201834864,0.0268
-88.0,0.17592592592592593,0.23148148148148148,0.0272
-64.0,0.16115702479338842,0.16942148760330578,0.0268
-104.0,0.1702127659574468,0.2553191489361702,0.0268
-192.0,0.24509803921568626,0.4411764705882353,0.026
-178.0,0.24193548387096775,0.41935483870967744,0.0264
-224.0,0.19801980198019803,0.46534653465346537,0.0264
-190.0,0.16037735849056603,0.37264150943396224,0.0268
-194.0,0.12946428571428573,0.3482142857142857,0.0276
-224.0,0.1981981981981982,0.44144144144144143,0.0272
-170.0,0.21782178217821782,0.3811881188118812,0.0264
-136.0,0.22105263157894736,0.3473684210526316,0.0264
-186.0,0.135,0.37,0.0268
-238.0,0.11428571428571428,0.4238095238095238,0.0268
-244.0,0.16666666666666666,0.4895833333333333,0.026
-256.0,0.14893617021276595,0.5,0.0244
-300.0,0.10752688172043011,0.5806451612903226,0.0232
-308.0,0.10465116279069768,0.6162790697674418,0.0232
-220.0,0.11235955056179775,0.43820224719101125,0.0232
-224.0,0.11627906976744186,0.46511627906976744,0.0236
-224.0,0.1375,0.4875,0.0236
-180.0,0.21518987341772153,0.45569620253164556,0.024
-208.0,0.21875,0.49375,0.0244
-194.0,0.20114942528735633,0.42528735632183906,0.0244
-174.0,0.15168539325842698,0.3595505617977528,0.0244
-170.0,0.19662921348314608,0.39325842696629215,0.0248
-154.0,0.1793478260869565,0.34782608695652173,0.0252
-164.0,0.1827956989247312,0.3655913978494624,0.0252
-188.0,0.1683673469387755,0.39285714285714285,0.0252
-244.0,0.18316831683168316,0.4900990099009901,0.0244
-220.0,0.11616161616161616,0.41919191919191917,0.024
-208.0,0.07303370786516854,0.38764044943820225,0.024
-308.0,0.050505050505050504,0.5151515151515151,0.0248
-332.0,0.039603960396039604,0.5445544554455446,0.0244
-258.0,0.06593406593406594,0.46703296703296704,0.0248
-224.0,0.05263157894736842,0.3684210526315789,0.0256
-242.0,0.06310679611650485,0.3883495145631068,0.026
-244.0,0.009523809523809525,0.3523809523809524,0.026
-296.0,0.009708737864077669,0.44660194174757284,0.0252
-300.0,0.010526315789473684,0.49473684210526314,0.0256
-230.0,0.0,0.32547169811320753,0.0268
-262.0,0.013636363636363636,0.37272727272727274,0.0264
-230.0,0.032407407407407406,0.3425925925925926,0.0272
-306.0,0.043859649122807015,0.4517543859649123,0.0268
-292.0,0.1504424778761062,0.504424778761062,0.0256
-316.0,0.13592233009708737,0.5728155339805825,0.0252
-254.0,0.1958762886597938,0.5103092783505154,0.026
-240.0,0.35377358490566035,0.5707547169811321,0.0268
-246.0,0.29896907216494845,0.5515463917525774,0.0264
-320.0,0.20952380952380953,0.6,0.0268
-370.0,0.2619047619047619,0.7047619047619048,0.0268
-372.0,0.24242424242424243,0.7070707070707071,0.0276
-326.0,0.23786407766990292,0.6019417475728155,0.0276
-274.0,0.1592920353982301,0.4557522123893805,0.028
-280.0,0.14414414414414414,0.46846846846846846,0.0288
-272.0,0.10619469026548672,0.4247787610619469,0.0296
-238.0,0.08823529411764706,0.35294117647058826,0.0292
-296.0,0.15789473684210525,0.49122807017543857,0.0292
-334.0,0.13861386138613863,0.5792079207920792,0.0292
-414.0,0.1680327868852459,0.6475409836065574,0.0304
-392.0,0.1440677966101695,0.6016949152542372,0.0288
-402.0,0.14732142857142858,0.6517857142857143,0.0284
-368.0,0.10267857142857142,0.5669642857142857,0.0276
-344.0,0.13761467889908258,0.5596330275229358,0.028
-384.0,0.125,0.625,0.0288
-328.0,0.11764705882352941,0.5392156862745098,0.0292
-306.0,0.20175438596491227,0.5307017543859649,0.0296
-356.0,0.16260162601626016,0.5447154471544715,0.0296
-402.0,0.09649122807017543,0.5921052631578947,0.0288
-356.0,0.18468468468468469,0.5990990990990991,0.0304
-342.0,0.14035087719298245,0.5131578947368421,0.0304
-306.0,0.2457627118644068,0.538135593220339,0.0308
-292.0,0.16818181818181818,0.4772727272727273,0.0324
-308.0,0.12601626016260162,0.44308943089430897,0.0332
-306.0,0.09745762711864407,0.4322033898305085,0.0328
-290.0,0.1565217391304348,0.45652173913043476,0.0324
-366.0,0.16666666666666666,0.5333333333333333,0.03
-316.0,0.25,0.5436507936507936,0.0288
-344.0,0.16666666666666666,0.540650406504065,0.0284
-374.0,0.1906779661016949,0.6271186440677966,0.0288
-428.0,0.17857142857142858,0.6964285714285714,0.0284
-468.0,0.12980769230769232,0.7644230769230769,0.0276
-432.0,0.1926605504587156,0.7247706422018348,0.0272
-354.0,0.18556701030927836,0.634020618556701,0.0264
-356.0,0.19444444444444445,0.6833333333333333,0.026
-430.0,0.15,0.745,0.0256
-424.0,0.14,0.72,0.026
-436.0,0.1111111111111111,0.7666666666666667,0.0268
-476.0,0.14912280701754385,0.7456140350877193,0.0256
-418.0,0.185,0.75,0.026
-388.0,0.2571428571428571,0.7333333333333333,0.0248
-346.0,0.38571428571428573,0.7523809523809524,0.024
-366.0,0.4010416666666667,0.8333333333333334,0.0244
-382.0,0.335,0.79,0.0244
-300.0,0.3235294117647059,0.6568627450980392,0.024
-254.0,0.3806818181818182,0.6477272727272727,0.0236
-284.0,0.45698924731182794,0.7365591397849462,0.0244
-292.0,0.47191011235955055,0.7640449438202247,0.0244
-312.0,0.3448275862068966,0.7126436781609196,0.0244
-324.0,0.4431818181818182,0.8068181818181818,0.0232
-308.0,0.3869047619047619,0.7678571428571429,0.0236
-316.0,0.4823529411764706,0.8352941176470589,0.0232
-308.0,0.4691358024691358,0.8271604938271605,0.0236
-320.0,0.5056179775280899,0.8426966292134831,0.0236
-300.0,0.45294117647058824,0.7705882352941177,0.0236
-300.0,0.375,0.7321428571428571,0.0244
-322.0,0.32065217391304346,0.7065217391304348,0.0244
-294.0,0.324468085106383,0.6382978723404256,0.024
-314.0,0.3088235294117647,0.6666666666666666,0.0244
-316.0,0.2833333333333333,0.6944444444444444,0.024
-402.0,0.1989247311827957,0.7849462365591398,0.024
-374.0,0.30612244897959184,0.7806122448979592,0.024
-358.0,0.29591836734693877,0.7397959183673469,0.0244
-340.0,0.3131868131868132,0.7417582417582418,0.024
-230.0,0.4157303370786517,0.6123595505617978,0.024
-286.0,0.45588235294117646,0.7254901960784313,0.0236
-290.0,0.5051546391752577,0.7783505154639175,0.0224
-272.0,0.41578947368421054,0.7,0.0216
-302.0,0.32941176470588235,0.7352941176470589,0.0204
-304.0,0.33974358974358976,0.8012820512820513,0.0208
-254.0,0.35625,0.6875,0.0208
-206.0,0.4012345679012346,0.6172839506172839,0.0204
-192.0,0.3888888888888889,0.6111111111111112,0.0208
-200.0,0.3597560975609756,0.5792682926829268,0.02
-210.0,0.30405405405405406,0.6081081081081081,0.0196
-198.0,0.30405405405405406,0.581081081081081,0.0204
-280.0,0.28488372093023256,0.6918604651162791,0.0204
-246.0,0.2891566265060241,0.6325301204819277,0.0204
-164.0,0.41975308641975306,0.5679012345679012,0.0208
-158.0,0.3860759493670886,0.5316455696202531,0.02
-120.0,0.45394736842105265,0.506578947368421,0.0204
-92.0,0.4935064935064935,0.4675324675324675,0.0204
-44.0,0.5616438356164384,0.410958904109589,0.0208
14.0,0.631578947368421,0.3355263157894737,0.0212
0.0,0.6301369863013698,0.3561643835616438,0.0212
6.0,0.58125,0.325,0.0208
-40.0,0.575,0.425,0.0204
-42.0,0.5421686746987951,0.4036144578313253,0.0212
-66.0,0.5,0.4226190476190476,0.0208
-36.0,0.5432098765432098,0.38271604938271603,0.0212
-36.0,0.5434782608695652,0.391304347826087,0.0212
-68.0,0.474025974025974,0.4090909090909091,0.0212
-40.0,0.5443037974683544,0.379746835443038,0.02
20.0,0.5432098765432098,0.2716049382716049,0.02
-28.0,0.5138888888888888,0.3472222222222222,0.0196
-60.0,0.4878048780487805,0.4024390243902439,0.0188
-4.0,0.5441176470588235,0.3088235294117647,0.018
-48.0,0.5074626865671642,0.40298507462686567,0.018
2.0,0.5352112676056338,0.31690140845070425,0.0184
-64.0,0.47058823529411764,0.4264705882352941,0.0188
-56.0,0.5,0.4178082191780822,0.0184
12.0,0.582089552238806,0.29850746268656714,0.0184
16.0,0.5942028985507246,0.30434782608695654,0.0184
-20.0,0.5434782608695652,0.3695652173913043,0.0188
-78.0,0.41333333333333333,0.42,0.0192
-32.0,0.4868421052631579,0.3684210526315789,0.0188
8.0,0.5,0.2746478873239437,0.0192
68.0,0.5972222222222222,0.19444444444444445,0.0192
36.0,0.48026315789473684,0.21710526315789475,0.0196
36.0,0.506578947368421,0.23026315789473684,0.0192
2.0,0.5289855072463768,0.3188405797101449,0.0188
36.0,0.54,0.26,0.0188
76.0,0.6357142857142857,0.20714285714285716,0.0188
46.0,0.6234567901234568,0.30864197530864196,0.0184
12.0,0.589041095890411,0.3424657534246575,0.0192
36.0,0.5970149253731343,0.26865671641791045,0.02
108.0,0.7037037037037037,0.2222222222222222,0.0204
44.0,0.5961538461538461,0.27564102564102566,0.0216
260.0,0.8333333333333334,0.1388888888888889,0.0204
136.0,0.764367816091954,0.22413793103448276,0.02
104.0,0.7435897435897436,0.24358974358974358,0.0212
52.0,0.6666666666666666,0.3333333333333333,0.0212
56.0,0.689873417721519,0.310126582278481,0.0208
60.0,0.7012987012987013,0.2987012987012987,0.0204
88.0,0.7176470588235294,0.27058823529411763,0.0204
32.0,0.6585365853658537,0.32926829268292684,0.0204
84.0,0.7215189873417721,0.25316455696202533,0.0192
-32.0,0.5606060606060606,0.4090909090909091,0.0188
20.0,0.6333333333333333,0.3,0.0196
-48.0,0.4861111111111111,0.4027777777777778,0.0204
40.0,0.6623376623376623,0.3116883116883117,0.0212
-2.0,0.5941176470588235,0.3764705882352941,0.0216
22.0,0.6144578313253012,0.3313253012048193,0.0212
-8.0,0.6118421052631579,0.40131578947368424,0.0216
-30.0,0.59375,0.4375,0.022
-12.0,0.6164383561643836,0.3972602739726027,0.022
-16.0,0.6285714285714286,0.4,0.0228
34.0,0.7083333333333334,0.36904761904761907,0.0228
52.0,0.6823529411764706,0.3176470588235294,0.0236
22.0,0.6959459459459459,0.35135135135135137,0.0232
40.0,0.7303370786516854,0.38202247191011235,0.0232
42.0,0.6822916666666666,0.3541666666666667,0.0228
38.0,0.6467391304347826,0.32608695652173914,0.0232
16.0,0.6511627906976745,0.36046511627906974,0.024
58.0,0.6918604651162791,0.3023255813953488,0.0244
34.0,0.6294117647058823,0.3058823529411765,0.0244
120.0,0.6758241758241759,0.19230769230769232,0.0248
130.0,0.6804123711340206,0.20103092783505155,0.0244
150.0,0.6388888888888888,0.12222222222222222,0.0248
202.0,0.6617647058823529,0.10784313725490197,0.0252
164.0,0.6534090909090909,0.10795454545454546,0.0252
190.0,0.6614583333333334,0.10416666666666667,0.0256
226.0,0.7268518518518519,0.12962962962962962,0.0248
172.0,0.6774193548387096,0.12903225806451613,0.0252
158.0,0.6975308641975309,0.1111111111111111,0.0252
154.0,0.6761363636363636,0.13636363636363635,0.0252
134.0,0.6208791208791209,0.15384615384615385,0.0256
124.0,0.6818181818181818,0.19318181818181818,0.0264
112.0,0.6576576576576577,0.25225225225225223,0.026
132.0,0.6981981981981982,0.24774774774774774,0.0252
76.0,0.6666666666666666,0.26881720430107525,0.0256
80.0,0.6898148148148148,0.3194444444444444,0.0256
134.0,0.6914893617021277,0.18617021276595744,0.026
134.0,0.6648936170212766,0.19148936170212766,0.0264
202.0,0.7736842105263158,0.12631578947368421,0.0264
166.0,0.7578947368421053,0.18421052631578946,0.0268
144.0,0.7758620689655172,0.20114942528735633,0.0276
158.0,0.7777777777777778,0.18333333333333332,0.0268
198.0,0.8557692307692307,0.22596153846153846,0.0276
166.0,0.8141592920353983,0.27876106194690264,0.028
198.0,0.8468468468468469,0.22972972972972974,0.0288
258.0,0.8884615384615384,0.24615384615384617,0.0296
250.0,0.812,0.184,0.0296
268.0,0.8046875,0.1640625,0.03
156.0,0.7556390977443609,0.30451127819548873,0.0284
110.0,0.7203389830508474,0.3093220338983051,0.0288
88.0,0.7418032786885246,0.36475409836065575,0.03
16.0,0.6681034482758621,0.40086206896551724,0.0308
-2.0,0.6238938053097345,0.3805309734513274,0.0308
84.0,0.6869565217391305,0.28695652173913044,0.0316
160.0,0.7116788321167883,0.2664233576642336,0.0312
140.0,0.7231404958677686,0.2603305785123967,0.032
140.0,0.7661870503597122,0.3273381294964029,0.0308
78.0,0.748,0.376,0.0304
70.0,0.7049180327868853,0.3483606557377049,0.0312
42.0,0.7236842105263158,0.38596491228070173,0.032
42.0,0.7276422764227642,0.3902439024390244,0.0324
40.0,0.7454545454545455,0.38181818181818183,0.0324
124.0,0.7786885245901639,0.32786885245901637,0.0328
90.0,0.708,0.32,0.0332
124.0,0.6949152542372882,0.23728813559322035,0.0328
80.0,0.684931506849315,0.3561643835616438,0.0328
44.0,0.6439393939393939,0.3560606060606061,0.0324
144.0,0.7112676056338029,0.28169014084507044,0.0308
118.0,0.7033898305084746,0.2754237288135593,0.0316
182.0,0.75,0.22983870967741934,0.032
156.0,0.7435897435897436,0.23931623931623933,0.0324
216.0,0.7890625,0.234375,0.0308
256.0,0.8347107438016529,0.18181818181818182,0.0312
208.0,0.8080357142857143,0.20089285714285715,0.0316
180.0,0.8205128205128205,0.27350427350427353,0.0312
244.0,0.8272058823529411,0.24632352941176472,0.0308
232.0,0.8675213675213675,0.2264957264957265,0.0308
252.0,0.8973214285714286,0.18303571428571427,0.0312
234.0,0.8114035087719298,0.16666666666666666,0.0308
282.0,0.8983050847457628,0.17372881355932204,0.0316
198.0,0.7958333333333333,0.23333333333333334,0.032
180.0,0.8384615384615385,0.3076923076923077,0.032
230.0,0.8958333333333334,0.24166666666666667,0.032
198.0,0.8819444444444444,0.3506944444444444,0.0324
178.0,0.8446969696969697,0.3181818181818182,0.0316
132.0,0.8481481481481481,0.3888888888888889,0.032
110.0,0.8267716535433071,0.37401574803149606,0.032
210.0,0.916058394160584,0.3357664233576642,0.0308
164.0,0.876984126984127,0.34523809523809523,0.0304
194.0,0.905982905982906,0.3034188034188034,0.0304
198.0,0.853448275862069,0.2543103448275862,0.0304
234.0,0.8697478991596639,0.226890756302521,0.0304
232.0,0.7862903225806451,0.18951612903225806,0.0316
196.0,0.7838983050847458,0.21610169491525424,0.0316
196.0,0.8306451612903226,0.27419354838709675,0.032
186.0,0.8616071428571429,0.25892857142857145,0.0316
130.0,0.8194444444444444,0.3055555555555556,0.0324
148.0,0.8114035087719298,0.29385964912280704,0.0324
110.0,0.7950819672131147,0.35655737704918034,0.0328
