C,D,Oc,Od
0.2553021208483393,0.25570228091236497,0.24929971988795518,0.23969587835134054
0.2585034013605442,0.2537014805922369,0.24969987995198079,0.23809523809523808
0.26250500200080035,0.25210084033613445,0.24849939975990396,0.23689475790316125
0.2632,0.2536,0.2472,0.236
0.26450580232092835,0.25290116046418565,0.24089635854341737,0.2416966786714686
0.266613290632506,0.2534027221777422,0.2433947157726181,0.2365892714171337
0.266613290632506,0.25420336269015215,0.24539631705364293,0.23378702962369896
0.2733093237294918,0.2424969987995198,0.25130052020808324,0.23289315726290516
0.2654123298638911,0.2465972778222578,0.2546036829463571,0.233386709367494
0.2656,0.2488,0.2488,0.2368
0.25610244097639057,0.25570228091236497,0.24969987995198079,0.2384953981592637
0.2584,0.2544,0.248,0.2392
0.2552,0.2552,0.2468,0.2428
0.255404323458767,0.255404323458767,0.2477982385908727,0.24139311449159329
0.2477982385908727,0.2566052842273819,0.24819855884707767,0.24739791833466773
0.2532,0.2568,0.2432,0.2468
0.2512,0.26,0.2476,0.2412
0.2544,0.2628,0.2448,0.238
0.2537014805922369,0.26450580232092835,0.24049619847939174,0.24129651860744297
0.25570228091236497,0.26330532212885155,0.2420968387354942,0.2388955582232893
0.2536,0.2632,0.2424,0.2408
0.2528,0.2612,0.242,0.244
0.2552,0.2632,0.242,0.2396
0.25130052020808324,0.25890356142456983,0.2460984393757503,0.24369747899159663
0.2510008006405124,0.25580464371497197,0.24619695756605284,0.24699759807846278
0.2549019607843137,0.2545018007202881,0.24049619847939174,0.2501000400160064
0.2549019607843137,0.25690276110444177,0.24049619847939174,0.24769907963185275
0.25650260104041617,0.2581032412965186,0.23809523809523808,0.24729891956782712
0.25090036014405764,0.2617046818727491,0.2452981192476991,0.2420968387354942
0.2524,0.264,0.2412,0.2424
0.2496,0.2588,0.2432,0.2484
0.2496,0.2564,0.2404,0.2536
0.2508,0.2596,0.2344,0.2552
0.25060048038430743,0.2534027221777422,0.23859087269815854,0.25740592473979185
0.24579663730984788,0.25740592473979185,0.2353883106485188,0.26140912730184146
0.24939951961569257,0.2602081665332266,0.2345876701361089,0.25580464371497197
0.2512,0.2576,0.2356,0.2556
0.24929971988795518,0.25970388155262103,0.23809523809523808,0.25290116046418565
0.24849939975990396,0.2601040416166467,0.24049619847939174,0.25090036014405764
0.2568,0.2548,0.2416,0.2468
0.2516,0.2592,0.2424,0.2468
0.24419535628502803,0.26140912730184146,0.2433947157726181,0.2510008006405124
0.25,0.2612,0.2436,0.2452
0.2465972778222578,0.25820656525220176,0.2522017614091273,0.24299439551641314
0.2464,0.2592,0.2468,0.2476
0.24619695756605284,0.2602081665332266,0.24499599679743794,0.24859887910328263
0.2546036829463571,0.25900720576461167,0.24259407526020815,0.24379503602882305
0.256,0.2576,0.2428,0.2436
0.26290516206482595,0.2541016406562625,0.24329731892757103,0.23969587835134054
0.26151381657989586,0.2511013215859031,0.24269122947537045,0.2446936323588306
0.26,0.2616,0.24,0.2384
0.2532,0.2624,0.2432,0.2412
0.2572,0.2628,0.242,0.238
0.2545018007202881,0.2585034013605442,0.24289715886354543,0.24409763905562226
0.2496,0.2624,0.2464,0.2416
0.25740592473979185,0.25740592473979185,0.2433947157726181,0.24179343474779824
0.26410564225690275,0.2549019607843137,0.24409763905562226,0.23689475790316125
0.2626100880704564,0.25380304243394713,0.24739791833466773,0.23618895116092875
0.2664,0.2488,0.2484,0.2364
0.26450580232092835,0.24929971988795518,0.24489795918367346,0.24129651860744297
0.2698158526821457,0.25060048038430743,0.24499599679743794,0.2345876701361089
0.2748,0.2476,0.2432,0.2344
0.27531012404961985,0.24049619847939174,0.2460984393757503,0.23809523809523808
0.2716,0.24,0.2496,0.2388
0.2657062825130052,0.2460984393757503,0.250500200080032,0.23769507803121248
0.2712,0.246,0.2452,0.2376
0.274109643857543,0.24329731892757103,0.24689875950380152,0.23569427771108442
0.2712,0.2452,0.2484,0.2352
0.27,0.2436,0.2508,0.2356
0.2732,0.2448,0.2436,0.2384
0.2725090036014406,0.24329731892757103,0.2460984393757503,0.23809523809523808
0.26850740296118447,0.24809923969587835,0.24929971988795518,0.234093637454982
0.2729091636654662,0.24689875950380152,0.24649859943977592,0.2336934773909564
0.2688,0.2492,0.25,0.232
0.27050820328131253,0.250500200080032,0.24849939975990396,0.2304921968787515
0.2622097678142514,0.244595676541233,0.25580464371497197,0.23738991192954365
0.26381104883907125,0.24619695756605284,0.25380304243394713,0.23618895116092875
0.2605042016806723,0.24689875950380152,0.25890356142456983,0.2336934773909564
0.2576,0.2476,0.2588,0.236
0.25730292116846737,0.2452981192476991,0.26450580232092835,0.23289315726290516
0.2609043617446979,0.24809923969587835,0.2605042016806723,0.2304921968787515
0.25970388155262103,0.24329731892757103,0.26370548219287715,0.23329331732693076
0.2594075260208166,0.24379503602882305,0.2654123298638911,0.23138510808646917
0.2588,0.2388,0.2688,0.2336
0.25650260104041617,0.23569427771108442,0.2689075630252101,0.2388955582232893
0.252,0.2392,0.2732,0.2356
0.2548,0.2408,0.27,0.2344
0.2596,0.2452,0.2632,0.232
0.26,0.2408,0.2616,0.2376
0.258,0.238,0.2656,0.2384
0.2544,0.2464,0.2624,0.2368
0.248,0.2484,0.266,0.2376
0.2532,0.2452,0.2652,0.2364
0.2492,0.2444,0.268,0.2384
0.2496,0.2456,0.2632,0.2416
0.25170068027210885,0.23689475790316125,0.264905962384954,0.24649859943977592
0.2572,0.2316,0.258,0.2532
0.254,0.2392,0.2556,0.2512
0.2553021208483393,0.2420968387354942,0.2533013205282113,0.24929971988795518
0.25290116046418565,0.24129651860744297,0.25210084033613445,0.2537014805922369
0.2508,0.2424,0.2556,0.2512
0.25,0.2456,0.2576,0.2468
0.2572,0.2424,0.2572,0.2432
0.25500400320256206,0.24899919935948758,0.25500400320256206,0.2409927942353883
0.2456,0.2536,0.2552,0.2456
0.24489795918367346,0.25730292116846737,0.25770308123249297,0.24009603841536614
0.24049619847939174,0.25570228091236497,0.2621048419367747,0.2416966786714686
0.2384,0.2508,0.2648,0.246
0.2376,0.248,0.2736,0.2408
0.2392,0.244,0.2792,0.2376
0.24179343474779824,0.2433947157726181,0.27822257806244993,0.2365892714171337
0.2444,0.2392,0.2792,0.2372
0.2452981192476991,0.23689475790316125,0.27611044417767105,0.2416966786714686
0.2465972778222578,0.2377902321857486,0.27381905524419536,0.24179343474779824
0.2452,0.2408,0.2732,0.2408
0.244,0.2464,0.2692,0.2404
0.2396,0.2524,0.2688,0.2392
0.2392,0.2496,0.2692,0.242
0.2384,0.2556,0.2608,0.2452
0.2408,0.2596,0.2528,0.2468
0.2408,0.2548,0.2532,0.2512
0.2384,0.2524,0.2524,0.2568
0.2408,0.256,0.2468,0.2564
0.2436,0.2576,0.2468,0.252
0.2416,0.2596,0.246,0.2528
0.2412,0.2588,0.2472,0.2528
0.24129651860744297,0.2537014805922369,0.25090036014405764,0.2541016406562625
0.2436,0.2532,0.2536,0.2496
0.2492,0.252,0.25,0.2488
0.2516,0.2564,0.2504,0.2416
0.2585034013605442,0.24969987995198079,0.24729891956782712,0.24449779911964786
0.2584,0.2484,0.2484,0.2448
0.2488,0.2516,0.2476,0.252
0.2514011208967174,0.24819855884707767,0.24899919935948758,0.2514011208967174
0.2492,0.2476,0.2508,0.2524
0.2488,0.2512,0.2532,0.2468
0.25,0.2512,0.2564,0.2424
0.2508,0.248,0.264,0.2372
0.25290116046418565,0.24929971988795518,0.26410564225690275,0.2336934773909564
0.2488,0.246,0.2672,0.238
0.25170068027210885,0.2456982793117247,0.26770708283313327,0.23489395758303322
0.2553021208483393,0.2452981192476991,0.26730692276910767,0.23209283713485393
0.2601040416166467,0.24409763905562226,0.26770708283313327,0.22809123649459784
0.2570056044835869,0.24579663730984788,0.2722177742193755,0.22497998398718974
0.25690276110444177,0.2460984393757503,0.26850740296118447,0.22849139655862344
0.2504,0.2496,0.2652,0.2348
0.24499599679743794,0.25060048038430743,0.2610088070456365,0.2433947157726181
0.2472,0.2588,0.2604,0.2336
0.24809923969587835,0.2585034013605442,0.2665066026410564,0.226890756302521
0.25210084033613445,0.25250100040016005,0.26730692276910767,0.22809123649459784
0.24769907963185275,0.2537014805922369,0.266906762705082,0.23169267707082833
0.2516,0.2452,0.266,0.2372
0.24849939975990396,0.2460984393757503,0.266906762705082,0.2384953981592637
0.24969987995198079,0.24489795918367346,0.26770708283313327,0.23769507803121248
0.25250100040016005,0.24729891956782712,0.26730692276910767,0.23289315726290516
0.2464,0.2492,0.2624,0.242
0.2432,0.2512,0.2624,0.2432
0.2436,0.2552,0.2592,0.242
0.23738991192954365,0.25900720576461167,0.26501200960768617,0.23859087269815854
0.2436,0.2548,0.2676,0.234
0.2484,0.2544,0.2632,0.234
0.2536,0.2588,0.2544,0.2332
0.2532,0.2548,0.2512,0.2408
0.25250100040016005,0.2537014805922369,0.25250100040016005,0.24129651860744297
0.255404323458767,0.25500400320256206,0.2510008006405124,0.23859087269815854
0.2548,0.2508,0.256,0.2384
0.25290116046418565,0.25130052020808324,0.25730292116846737,0.2384953981592637
0.248,0.2552,0.2612,0.2356
0.2488,0.2512,0.2616,0.2384
0.2512,0.25,0.2544,0.2444
0.2496,0.25,0.2552,0.2452
0.2512,0.2516,0.25,0.2472
0.254,0.25,0.2436,0.2524
0.25690276110444177,0.24649859943977592,0.2456982793117247,0.25090036014405764
0.25820656525220176,0.2409927942353883,0.2510008006405124,0.24979983987189752
0.25610244097639057,0.24089635854341737,0.25090036014405764,0.25210084033613445
0.250500200080032,0.24289715886354543,0.25690276110444177,0.24969987995198079
0.2532,0.2424,0.2556,0.2488
0.2501000400160064,0.24289715886354543,0.2605042016806723,0.24649859943977592
0.25,0.2412,0.2628,0.246
0.2444,0.2412,0.2644,0.25
0.2456,0.2424,0.26,0.252
0.2448,0.2448,0.2628,0.2476
0.2432,0.2472,0.2656,0.244
0.2452,0.246,0.2596,0.2492
0.24649859943977592,0.2420968387354942,0.2617046818727491,0.24969987995198079
0.2460984393757503,0.24089635854341737,0.26290516206482595,0.2501000400160064
0.252,0.2384,0.2648,0.2448
0.2492,0.2428,0.2632,0.2448
0.24899919935948758,0.24299439551641314,0.27061649319455566,0.23738991192954365
0.2556,0.2376,0.268,0.2388
0.26290516206482595,0.23609443777511005,0.26330532212885155,0.23769507803121248
0.2581032412965186,0.23529411764705882,0.26810724289715887,0.2384953981592637
0.2546036829463571,0.23939151321056845,0.2682145716573259,0.2377902321857486
0.2515018021625951,0.23988786543852622,0.2687224669603524,0.23988786543852622
0.2504,0.2416,0.2652,0.2428
0.25,0.238,0.2644,0.2476
0.24889955982392958,0.23489395758303322,0.2689075630252101,0.24729891956782712
0.24739791833466773,0.22818254603682947,0.2742193755004003,0.2502001601281025
0.25290116046418565,0.23169267707082833,0.27450980392156865,0.24089635854341737
0.2594075260208166,0.23058446757405926,0.27381905524419536,0.23618895116092875
0.2624,0.2332,0.2668,0.2376
0.2612,0.2312,0.2668,0.2408
0.2616,0.2296,0.2668,0.242
0.2644,0.232,0.2612,0.2424
0.2656,0.2328,0.2588,0.2428
0.2653061224489796,0.2384953981592637,0.25250100040016005,0.24369747899159663
0.2668,0.2376,0.2488,0.2468
0.2634107285828663,0.2389911929543635,0.24899919935948758,0.24859887910328263
0.2604,0.238,0.2524,0.2492
0.26250500200080035,0.2304921968787515,0.2613045218087235,0.2456982793117247
0.2644,0.234,0.256,0.2456
0.2568,0.2392,0.2532,0.2508
0.2588,0.2388,0.2512,0.2512
0.26370548219287715,0.2392957182873149,0.25290116046418565,0.24409763905562226
0.2628,0.252,0.2524,0.2328
0.258,0.2564,0.2492,0.2364
0.26370548219287715,0.2585034013605442,0.2424969987995198,0.23529411764705882
0.2624,0.26,0.2416,0.236
0.262,0.2628,0.242,0.2332
0.26,0.262,0.2448,0.2332
0.26250500200080035,0.26330532212885155,0.23729491796718688,0.23689475790316125
0.258,0.2728,0.2348,0.2344
0.2605042016806723,0.27050820328131253,0.2300920368147259,0.2388955582232893
0.264,0.2684,0.2312,0.2364
0.25690276110444177,0.2689075630252101,0.23209283713485393,0.2420968387354942
0.2624,0.272,0.228,0.2376
0.25690276110444177,0.27170868347338933,0.23289315726290516,0.2384953981592637
0.250500200080032,0.26730692276910767,0.23609443777511005,0.2460984393757503
0.24819855884707767,0.27061649319455566,0.2321857485988791,0.24899919935948758
0.2456982793117247,0.2693077230892357,0.2272909163665466,0.25770308123249297
0.24329731892757103,0.26250500200080035,0.234093637454982,0.2601040416166467
0.2452,0.2616,0.2372,0.256
0.24449779911964786,0.25930372148859543,0.2388955582232893,0.25730292116846737
0.2428,0.2588,0.24,0.2584
0.24028834601521826,0.25190228273928716,0.24429315178213856,0.263516219463356
0.238,0.254,0.2424,0.2656
0.2356,0.2532,0.2428,0.2684
0.23169267707082833,0.25610244097639057,0.24329731892757103,0.2689075630252101
0.236,0.26,0.2448,0.2592
0.24049619847939174,0.25690276110444177,0.2452981192476991,0.25730292116846737
0.2404,0.2556,0.2424,0.2616
0.2388,0.26,0.2452,0.256
0.24,0.2584,0.2492,0.2524
0.24289715886354543,0.25930372148859543,0.24929971988795518,0.24849939975990396
0.23969587835134054,0.2581032412965186,0.25610244097639057,0.2460984393757503
0.2456982793117247,0.2541016406562625,0.2549019607843137,0.2452981192476991
0.24579663730984788,0.25260208166533227,0.25380304243394713,0.2477982385908727
0.2468,0.2536,0.25,0.2496
0.2484,0.252,0.2532,0.2464
0.2484,0.2548,0.2484,0.2484
0.25290116046418565,0.25210084033613445,0.250500200080032,0.24449779911964786
0.250500200080032,0.2533013205282113,0.25290116046418565,0.24329731892757103
0.2512,0.2568,0.2516,0.2404
0.25690276110444177,0.25690276110444177,0.24849939975990396,0.23769507803121248
0.258,0.254,0.2484,0.2396
0.25890356142456983,0.25650260104041617,0.24689875950380152,0.23769507803121248
0.2539046856227473,0.2591109331197437,0.24949939927913498,0.23748498197837406
0.2510008006405124,0.2602081665332266,0.24739791833466773,0.24139311449159329
0.2444,0.258,0.2588,0.2388
0.2428,0.2592,0.2588,0.2392
0.2404,0.2556,0.262,0.242
0.23649459783913565,0.2581032412965186,0.2613045218087235,0.24409763905562226
0.2392,0.2612,0.258,0.2416
0.2424,0.2588,0.2564,0.2424
0.2416,0.2572,0.2564,0.2448
0.2384953981592637,0.25250100040016005,0.25970388155262103,0.24929971988795518
0.2416,0.2504,0.2596,0.2484
0.2456,0.2468,0.2616,0.246
0.24589507408890668,0.24349219062875452,0.2639167000400481,0.24669603524229075
0.2444,0.2424,0.266,0.2472
0.24289715886354543,0.2456982793117247,0.26970788315326133,0.2416966786714686
0.24289715886354543,0.24969987995198079,0.26450580232092835,0.24289715886354543
0.2432,0.2492,0.262,0.2456
0.24729891956782712,0.24369747899159663,0.2621048419367747,0.24689875950380152
0.2508,0.2372,0.266,0.246
0.2527032438926712,0.2394873848618342,0.26511814177012416,0.24269122947537045
0.252,0.2384,0.264,0.2456
0.25290116046418565,0.2392957182873149,0.26810724289715887,0.23969587835134054
0.2596,0.2356,0.266,0.2388
0.2572,0.2336,0.2676,0.2416
0.2581032412965186,0.2308923569427771,0.27050820328131253,0.24049619847939174
0.2592,0.2276,0.2688,0.2444
0.2516,0.2292,0.2744,0.2448
0.2492,0.2308,0.2732,0.2468
0.252,0.2384,0.2648,0.2448
0.2504,0.2436,0.2672,0.2388
0.24969987995198079,0.2416966786714686,0.26370548219287715,0.24489795918367346
0.255404323458767,0.2409927942353883,0.2594075260208166,0.24419535628502803
0.2579094913896676,0.24108930716860233,0.25470564677613133,0.24629555466559871
0.25930372148859543,0.23489395758303322,0.25610244097639057,0.24969987995198079
0.2545018007202881,0.2388955582232893,0.24969987995198079,0.25690276110444177
0.25610244097639057,0.23609443777511005,0.25210084033613445,0.25570228091236497
0.2576,0.2368,0.2572,0.2484
0.2536,0.2404,0.2576,0.2484
0.2549019607843137,0.24049619847939174,0.2617046818727491,0.24289715886354543
0.25970388155262103,0.24009603841536614,0.2549019607843137,0.2452981192476991
0.262,0.2372,0.2572,0.2436
0.2657062825130052,0.2420968387354942,0.25170068027210885,0.24049619847939174
0.2657062825130052,0.2416966786714686,0.25610244097639057,0.23649459783913565
0.258,0.246,0.2536,0.2424
0.2553021208483393,0.24809923969587835,0.25210084033613445,0.24449779911964786
0.25690276110444177,0.24889955982392958,0.24929971988795518,0.24489795918367346
0.256,0.25,0.2468,0.2472
0.25610244097639057,0.24849939975990396,0.2416966786714686,0.2537014805922369
0.26250500200080035,0.24329731892757103,0.24449779911964786,0.24969987995198079
0.2576,0.2504,0.248,0.244
0.2549019607843137,0.25210084033613445,0.24889955982392958,0.24409763905562226
0.2516,0.2528,0.2528,0.2428
0.2484,0.2544,0.244,0.2532
0.2496,0.252,0.2464,0.252
0.25170068027210885,0.25210084033613445,0.24089635854341737,0.2553021208483393
0.2432,0.2572,0.2484,0.2512
0.2456982793117247,0.2545018007202881,0.24769907963185275,0.25210084033613445
0.2468,0.2552,0.2464,0.2516
0.24259407526020815,0.2586068855084067,0.24419535628502803,0.2546036829463571
0.24499599679743794,0.2566052842273819,0.24499599679743794,0.2534027221777422
0.2436,0.2636,0.2392,0.2536
0.24259407526020815,0.26501200960768617,0.2421937550040032,0.2502001601281025
0.2448,0.2648,0.238,0.2524
0.24729891956782712,0.25970388155262103,0.23769507803121248,0.2553021208483393
0.2508,0.256,0.2392,0.254
0.2548,0.2504,0.2408,0.254
0.2570056044835869,0.2502001601281025,0.24139311449159329,0.2514011208967174
0.2596,0.2472,0.2452,0.248
0.2504,0.2496,0.2432,0.2568
0.2514011208967174,0.24899919935948758,0.24259407526020815,0.2570056044835869
0.25130052020808324,0.25170068027210885,0.2420968387354942,0.2549019607843137
0.2496,0.2544,0.242,0.254
0.2512,0.2564,0.2428,0.2496
0.2584,0.2532,0.2384,0.25
0.25650260104041617,0.25610244097639057,0.23809523809523808,0.24929971988795518
0.2522017614091273,0.25900720576461167,0.244595676541233,0.24419535628502803
0.2544,0.2584,0.2448,0.2424
0.254,0.2572,0.242,0.2468
0.2548,0.2528,0.2468,0.2456
0.24889955982392958,0.2553021208483393,0.2501000400160064,0.2456982793117247
0.24819855884707767,0.2578062449959968,0.25180144115292236,0.2421937550040032
0.2549019607843137,0.25650260104041617,0.25090036014405764,0.23769507803121248
0.2536,0.252,0.2588,0.2356
0.2516,0.2492,0.26,0.2392
0.2528,0.2472,0.2584,0.2416
0.2496,0.2476,0.2564,0.2464
0.25210084033613445,0.24809923969587835,0.25290116046418565,0.24689875950380152
0.2564,0.2468,0.2468,0.25
0.2588,0.2476,0.244,0.2496
0.25650260104041617,0.2452981192476991,0.250500200080032,0.24769907963185275
0.2594075260208166,0.24379503602882305,0.24419535628502803,0.25260208166533227
0.2556,0.246,0.246,0.2524
0.2528,0.2492,0.2524,0.2456
0.24829795754905887,0.2523027633159792,0.2515018021625951,0.24789747697236683
0.2492,0.25,0.2524,0.2484
0.2484,0.2388,0.26,0.2528
0.2444,0.2408,0.2588,0.256
0.2428,0.246,0.256,0.2552
0.24289715886354543,0.24849939975990396,0.25570228091236497,0.25290116046418565
0.2388,0.2488,0.2624,0.25
0.2412,0.2448,0.2596,0.2544
0.24089635854341737,0.24769907963185275,0.25650260104041617,0.2549019607843137
0.23689475790316125,0.2452981192476991,0.2617046818727491,0.25610244097639057
0.2353883106485188,0.24899919935948758,0.2578062449959968,0.2578062449959968
0.232,0.2488,0.2588,0.2604
0.2272909163665466,0.25170068027210885,0.25930372148859543,0.2617046818727491
0.23729491796718688,0.25690276110444177,0.2549019607843137,0.25090036014405764
0.2376,0.2552,0.2544,0.2528
0.2424,0.2552,0.2464,0.256
0.24,0.2532,0.2528,0.254
0.2368,0.254,0.2544,0.2548
0.2308,0.26,0.2508,0.2584
0.23018414731785428,0.25740592473979185,0.25380304243394713,0.2586068855084067
0.22969187675070027,0.2613045218087235,0.24769907963185275,0.2613045218087235
0.2392957182873149,0.26410564225690275,0.24369747899159663,0.25290116046418565
0.2432,0.2596,0.2476,0.2496
0.2436,0.2596,0.2496,0.2472
0.2416,0.258,0.254,0.2464
0.2421937550040032,0.25420336269015215,0.2546036829463571,0.24899919935948758
0.2464,0.2496,0.254,0.25
0.2464,0.2528,0.2532,0.2476
0.2456,0.2532,0.2492,0.252
0.2428,0.2504,0.25,0.2568
0.2420968387354942,0.24689875950380152,0.25130052020808324,0.25970388155262103
0.2452,0.2464,0.2492,0.2592
0.2420968387354942,0.25250100040016005,0.24489795918367346,0.2605042016806723
0.24689875950380152,0.25210084033613445,0.2420968387354942,0.25890356142456983
0.25,0.244,0.2468,0.2592
0.2501000400160064,0.24969987995198079,0.2456982793117247,0.2545018007202881
0.25,0.25,0.2464,0.2536
0.24649859943977592,0.25130052020808324,0.24489795918367346,0.25730292116846737
0.248,0.2588,0.2416,0.2516
0.2416,0.2588,0.246,0.2536
0.24059247397918335,0.25980784627702164,0.24579663730984788,0.25380304243394713
0.2428,0.254,0.2476,0.2556
0.24139311449159329,0.25900720576461167,0.24939951961569257,0.2502001601281025
0.246,0.252,0.2468,0.2552
0.24379503602882305,0.2510008006405124,0.2534027221777422,0.25180144115292236
0.24379503602882305,0.2522017614091273,0.2562049639711769,0.2477982385908727
0.2412,0.2492,0.2564,0.2532
0.2392,0.2512,0.2576,0.252
0.23969587835134054,0.25930372148859543,0.2549019607843137,0.2460984393757503
0.242,0.2596,0.2512,0.2472
0.23209283713485393,0.26370548219287715,0.250500200080032,0.2537014805922369
0.2300920368147259,0.2653061224489796,0.24649859943977592,0.2581032412965186
0.23249299719887956,0.2653061224489796,0.24369747899159663,0.2585034013605442
0.2368,0.2672,0.2452,0.2508
0.2384,0.2696,0.2432,0.2488
0.2456,0.264,0.246,0.2444
0.2436,0.264,0.2476,0.2448
0.2409927942353883,0.26701361088871095,0.25060048038430743,0.24139311449159329
0.2468,0.2652,0.2516,0.2364
0.2448,0.2736,0.2504,0.2312
0.2516,0.276,0.2448,0.2276
0.2596,0.2644,0.242,0.234
0.2612,0.264,0.2396,0.2352
0.2609043617446979,0.26250500200080035,0.23649459783913565,0.24009603841536614
0.2585034013605442,0.25970388155262103,0.24009603841536614,0.2416966786714686
0.2592,0.2556,0.246,0.2392
0.2581032412965186,0.2553021208483393,0.24649859943977592,0.24009603841536614
0.2604,0.258,0.2396,0.242
0.2605042016806723,0.2605042016806723,0.23569427771108442,0.24329731892757103
0.2613045218087235,0.26730692276910767,0.22929171668667467,0.2420968387354942
0.26250500200080035,0.2661064425770308,0.22849139655862344,0.24289715886354543
0.2584,0.2652,0.2304,0.246
0.2544,0.2664,0.232,0.2472
0.25500400320256206,0.26701361088871095,0.23258606885508407,0.24539631705364293
0.2532,0.2692,0.2364,0.2412
0.2572,0.2668,0.2276,0.2484
0.2548,0.2692,0.2256,0.2504
0.2549019607843137,0.2653061224489796,0.22529011604641858,0.2545018007202881
0.2568,0.2612,0.2316,0.2504
0.25090036014405764,0.2613045218087235,0.23529411764705882,0.25250100040016005
0.24409763905562226,0.26290516206482595,0.24009603841536614,0.25290116046418565
0.24489795918367346,0.2585034013605442,0.24289715886354543,0.2537014805922369
0.24289715886354543,0.25890356142456983,0.24489795918367346,0.2533013205282113
0.23969587835134054,0.25570228091236497,0.25250100040016005,0.25210084033613445
0.2388,0.26,0.2548,0.2464
0.23769507803121248,0.26330532212885155,0.2537014805922369,0.2452981192476991
0.2452,0.2564,0.2564,0.242
0.2436,0.2568,0.2568,0.2428
0.24299439551641314,0.25580464371497197,0.25500400320256206,0.24619695756605284
0.2444,0.2572,0.2516,0.2468
0.2416,0.2636,0.2476,0.2472
0.2424,0.2624,0.242,0.2532
0.2476,0.2584,0.2432,0.2508
0.2416,0.262,0.248,0.2484
0.24539631705364293,0.2570056044835869,0.2433947157726181,0.25420336269015215
0.2476,0.262,0.2396,0.2508
0.24929971988795518,0.2653061224489796,0.23609443777511005,0.24929971988795518
0.23939151321056845,0.2702161729383507,0.24579663730984788,0.244595676541233
0.24369747899159663,0.266906762705082,0.24849939975990396,0.24089635854341737
0.24289715886354543,0.26970788315326133,0.24409763905562226,0.24329731892757103
0.2388,0.2656,0.2524,0.2432
0.2432,0.268,0.2528,0.236
0.24009603841536614,0.26330532212885155,0.25730292116846737,0.2392957182873149
0.2420968387354942,0.26450580232092835,0.25650260104041617,0.23689475790316125
0.2436,0.2576,0.2556,0.2432
0.24409763905562226,0.2553021208483393,0.2553021208483393,0.2452981192476991
0.2436,0.26,0.2536,0.2428
0.2432,0.2572,0.254,0.2456
0.2448,0.2572,0.2564,0.2416
0.24329731892757103,0.25610244097639057,0.25770308123249297,0.24289715886354543
0.2472,0.2544,0.2556,0.2428
0.2452,0.2552,0.2576,0.242
0.2424,0.26,0.26,0.2376
0.2408,0.2592,0.2592,0.2408
0.248,0.254,0.2592,0.2388
0.252,0.2516,0.2564,0.24
0.2524,0.2536,0.2516,0.2424
0.248,0.2548,0.2552,0.242
0.25290116046418565,0.25570228091236497,0.24689875950380152,0.24449779911964786
0.2568108974358974,0.25240384615384615,0.24959935897435898,0.24118589743589744
0.2544,0.252,0.2512,0.2424
0.2556,0.2492,0.2544,0.2408
0.25820656525220176,0.2534027221777422,0.2522017614091273,0.23618895116092875
0.25970388155262103,0.2452981192476991,0.25290116046418565,0.2420968387354942
0.2576,0.2444,0.2568,0.2412
0.2556,0.2472,0.2592,0.238
0.2512,0.2476,0.2612,0.24
0.2532,0.248,0.2592,0.2396
0.2532,0.2428,0.2604,0.2436
0.25250100040016005,0.24049619847939174,0.2605042016806723,0.24649859943977592
0.2528,0.2388,0.2604,0.248
0.2545018007202881,0.24129651860744297,0.2617046818727491,0.2424969987995198
0.25250100040016005,0.24409763905562226,0.2601040416166467,0.24329731892757103
0.2476,0.25,0.262,0.2404
0.2428,0.2544,0.2608,0.242
0.2388955582232893,0.25690276110444177,0.2581032412965186,0.2460984393757503
0.24129651860744297,0.2553021208483393,0.2537014805922369,0.24969987995198079
0.2452,0.2508,0.2564,0.2476
0.2448,0.2504,0.256,0.2488
0.23729491796718688,0.25090036014405764,0.2581032412965186,0.2537014805922369
0.23809523809523808,0.2537014805922369,0.2553021208483393,0.25290116046418565
0.2401921537229784,0.255404323458767,0.2522017614091273,0.2522017614091273
0.2409927942353883,0.25740592473979185,0.24859887910328263,0.2530024019215372
0.2416,0.258,0.2472,0.2532
0.2444,0.2588,0.244,0.2528
0.2456,0.2552,0.2488,0.2504
0.250500200080032,0.25570228091236497,0.24369747899159663,0.2501000400160064
0.2488,0.258,0.2452,0.248
0.24619695756605284,0.2570056044835869,0.24579663730984788,0.2510008006405124
0.250500200080032,0.2581032412965186,0.2424969987995198,0.24889955982392958
0.25,0.2604,0.2408,0.2488
0.25250100040016005,0.25930372148859543,0.23769507803121248,0.250500200080032
0.2496,0.264,0.2368,0.2496
0.2464,0.2672,0.2412,0.2452
0.2416,0.2624,0.2452,0.2508
0.2408,0.2604,0.2512,0.2476
0.246,0.2612,0.2488,0.244
0.2504,0.2584,0.2484,0.2428
0.254,0.2572,0.2448,0.244
0.2516,0.2588,0.2412,0.2484
0.250500200080032,0.25730292116846737,0.24089635854341737,0.25130052020808324
0.24889955982392958,0.25690276110444177,0.2456982793117247,0.24849939975990396
0.254,0.2556,0.2412,0.2492
0.2536,0.2584,0.2384,0.2496
0.25250100040016005,0.25690276110444177,0.23969587835134054,0.25090036014405764
0.2534027221777422,0.2578062449959968,0.2433947157726181,0.24539631705364293
0.2601040416166467,0.25170068027210885,0.24329731892757103,0.24489795918367346
0.2584,0.2532,0.2468,0.2416
0.2636,0.2496,0.2464,0.2404
0.26410564225690275,0.24689875950380152,0.24409763905562226,0.24489795918367346
0.2628,0.2496,0.2456,0.242
0.2644,0.2456,0.2452,0.2448
0.2612,0.2468,0.248,0.244
