C,D,Oc,Od
0.256,0.2592,0.2452,0.2396
0.2516,0.2604,0.2476,0.2404
0.2524,0.2624,0.2504,0.2348
0.246,0.262,0.2548,0.2372
0.2484,0.2612,0.2496,0.2408
0.2448,0.2576,0.2512,0.2464
0.2444,0.2568,0.252,0.2468
0.2424,0.2592,0.2572,0.2412
0.2392,0.262,0.2612,0.2376
0.2432,0.2584,0.2548,0.2436
0.2464,0.2532,0.2552,0.2452
0.2484,0.2516,0.2548,0.2452
0.2424,0.2524,0.2528,0.2524
0.244,0.248,0.2624,0.2456
0.2448,0.2472,0.2592,0.2488
0.2468,0.2496,0.2568,0.2468
0.2488,0.2488,0.2528,0.2496
0.2484,0.2508,0.2476,0.2532
0.2504,0.2472,0.2524,0.25
0.2492,0.2468,0.2556,0.2484
0.2568,0.246,0.2568,0.2404
0.2592,0.2432,0.2524,0.2452
0.2556,0.2472,0.2492,0.248
0.25,0.2448,0.2528,0.2524
0.2488,0.2468,0.2552,0.2492
0.2428,0.2452,0.2552,0.2568
0.2448,0.2424,0.254,0.2588
0.2432,0.2496,0.2508,0.2564
0.248,0.2548,0.2484,0.2488
0.2512,0.2556,0.2472,0.246
0.2508,0.26,0.2384,0.2508
0.2512,0.2608,0.2384,0.2496
0.2552,0.2552,0.2408,0.2488
0.2476,0.2508,0.246,0.2556
0.246,0.252,0.2512,0.2508
0.2488,0.2536,0.2468,0.2508
0.2516,0.2568,0.24,0.2516
0.2528,0.256,0.2416,0.2496
0.2532,0.256,0.2496,0.2412
0.2552,0.2596,0.2456,0.2396
0.2632,0.2536,0.254,0.2292
0.2688,0.2484,0.2548,0.228
0.2692,0.2444,0.2564,0.23
0.2696,0.2468,0.254,0.2296
0.266,0.25,0.2536,0.2304
0.2668,0.2444,0.2588,0.23
0.27,0.2408,0.262,0.2272
0.2608,0.2436,0.264,0.2316
0.2552,0.254,0.2612,0.2296
0.2512,0.252,0.2652,0.2316
0.2492,0.2516,0.2684,0.2308
0.2528,0.2456,0.2728,0.2288
0.2508,0.2456,0.2684,0.2352
0.25,0.2352,0.268,0.2468
0.252,0.2396,0.2628,0.2456
0.2492,0.2392,0.2616,0.25
0.2444,0.2452,0.2556,0.2548
0.246,0.248,0.2576,0.2484
0.2448,0.2508,0.254,0.2504
0.2412,0.252,0.252,0.2548
0.248,0.2492,0.2508,0.252
0.2504,0.25,0.2436,0.256
0.252,0.2464,0.2452,0.2564
0.2572,0.2528,0.2432,0.2468
0.258,0.2488,0.2468,0.2464
0.2564,0.2444,0.2464,0.2528
0.2528,0.2408,0.2492,0.2572
0.2484,0.2416,0.2524,0.2576
0.2544,0.2456,0.246,0.254
0.2636,0.244,0.2364,0.256
0.2652,0.2452,0.2348,0.2548
0.264,0.2464,0.2312,0.2584
0.2664,0.2488,0.2288,0.256
0.2644,0.2452,0.238,0.2524
0.2648,0.2448,0.2392,0.2512
0.2676,0.244,0.2408,0.2476
0.2676,0.2468,0.2408,0.2448
0.2668,0.2488,0.24,0.2444
0.2592,0.2472,0.2444,0.2492
0.2624,0.2404,0.2492,0.248
0.2536,0.238,0.2592,0.2492
0.2552,0.2368,0.2576,0.2504
0.2524,0.2344,0.2616,0.2516
0.256,0.2372,0.2588,0.248
0.258,0.2408,0.2512,0.25
0.254,0.2488,0.2508,0.2464
0.2556,0.2488,0.2488,0.2468
0.256,0.2476,0.2484,0.248
0.2556,0.2464,0.2512,0.2468
0.2528,0.2516,0.2484,0.2472
0.2496,0.2512,0.2568,0.2424
0.2508,0.25,0.2572,0.242
0.2484,0.2452,0.2636,0.2428
0.2448,0.246,0.264,0.2452
0.2488,0.2524,0.2544,0.2444
0.2468,0.252,0.2588,0.2424
0.2404,0.2572,0.2576,0.2448
0.2424,0.256,0.2612,0.2404
0.2432,0.2572,0.2616,0.238
0.2484,0.2516,0.2644,0.2356
0.2512,0.2568,0.2576,0.2344
0.2532,0.2508,0.258,0.238
0.2544,0.2488,0.258,0.2388
0.2552,0.2412,0.2616,0.242
0.2568,0.2504,0.2552,0.2376
0.2596,0.2444,0.26,0.236
0.256,0.2448,0.2608,0.2384
0.2528,0.248,0.26,0.2392
0.2584,0.2472,0.2544,0.24
0.2608,0.2448,0.248,0.2464
0.2608,0.244,0.2448,0.2504
0.2548,0.2472,0.2472,0.2508
0.25,0.2484,0.2488,0.2528
0.2484,0.2496,0.248,0.254
0.246,0.2524,0.2424,0.2592
0.2452,0.2512,0.2476,0.256
0.2376,0.254,0.2464,0.262
0.2384,0.252,0.24,0.2696
0.2336,0.2532,0.2464,0.2668
0.2392,0.2608,0.2412,0.2588
0.2348,0.2556,0.2436,0.266
0.2388,0.2576,0.2476,0.256
0.2396,0.2568,0.2528,0.2508
0.2468,0.258,0.2476,0.2476
0.2468,0.2568,0.2512,0.2452
0.2472,0.2592,0.2468,0.2468
0.2428,0.256,0.2476,0.2536
0.2388,0.2644,0.2448,0.252
0.2376,0.2604,0.25,0.252
0.2356,0.2572,0.2524,0.2548
0.2396,0.2584,0.2556,0.2464
0.238,0.2596,0.2568,0.2456
0.2436,0.2588,0.258,0.2396
0.2472,0.26,0.2604,0.2324
0.2428,0.258,0.262,0.2372
0.238,0.254,0.2604,0.2476
0.2372,0.2552,0.2532,0.2544
0.238,0.2556,0.2592,0.2472
0.24,0.2584,0.2528,0.2488
0.2436,0.2536,0.2552,0.2476
0.246,0.2548,0.2556,0.2436
0.2492,0.2504,0.258,0.2424
0.2524,0.2488,0.2556,0.2432
0.2508,0.2488,0.2512,0.2492
0.2496,0.2496,0.2564,0.2444
0.244,0.2552,0.256,0.2448
0.2472,0.2556,0.2572,0.24
0.244,0.2536,0.2576,0.2448
0.2472,0.2524,0.2592,0.2412
0.2428,0.2544,0.2612,0.2416
0.2436,0.2552,0.2584,0.2428
0.2448,0.256,0.2588,0.2404
0.2476,0.2556,0.2568,0.24
0.2496,0.2472,0.2604,0.2428
0.2488,0.248,0.2576,0.2456
0.2472,0.2436,0.264,0.2452
0.2496,0.2488,0.262,0.2396
0.25,0.2496,0.2576,0.2428
0.256,0.25,0.2524,0.2416
0.256,0.2492,0.2528,0.242
0.2552,0.2504,0.2516,0.2428
0.2532,0.25,0.2528,0.244
0.254,0.2508,0.254,0.2412
0.2596,0.2444,0.252,0.244
0.2556,0.2432,0.254,0.2472
0.258,0.2392,0.2524,0.2504
0.256,0.2396,0.2492,0.2552
0.2508,0.24,0.2516,0.2576
0.2544,0.2424,0.2444,0.2588
0.256,0.2412,0.242,0.2608
0.2568,0.2404,0.2412,0.2616
0.2516,0.2392,0.2488,0.2604
0.2464,0.2428,0.2524,0.2584
0.2472,0.2444,0.2552,0.2532
0.2452,0.2416,0.2564,0.2568
0.2508,0.2376,0.2568,0.2548
0.2584,0.2304,0.2556,0.2556
0.2608,0.2312,0.25,0.258
0.254,0.2372,0.248,0.2608
0.2508,0.2392,0.2464,0.2636
0.2468,0.2392,0.2492,0.2648
0.2416,0.2408,0.2512,0.2664
0.246,0.2384,0.25,0.2656
0.2476,0.2384,0.246,0.268
0.2468,0.2476,0.2392,0.2664
0.25,0.2452,0.2392,0.2656
0.2512,0.2376,0.2416,0.2696
0.246,0.2416,0.2448,0.2676
0.2464,0.2404,0.2448,0.2684
0.2504,0.2484,0.234,0.2672
0.2504,0.2432,0.2404,0.266
0.2488,0.2432,0.2392,0.2688
0.2452,0.2464,0.2404,0.268
0.2504,0.2464,0.2432,0.26
0.2452,0.242,0.2484,0.2644
0.244,0.2492,0.2444,0.2624
0.2424,0.2504,0.2464,0.2608
0.2512,0.2484,0.2432,0.2572
0.2472,0.2588,0.2416,0.2524
0.2444,0.264,0.2432,0.2484
0.2464,0.2584,0.2468,0.2484
0.24,0.2552,0.2516,0.2532
0.242,0.2572,0.2468,0.254
0.2392,0.2576,0.2492,0.254
0.242,0.254,0.246,0.258
0.244,0.2512,0.25,0.2548
0.2496,0.2368,0.2564,0.2572
0.2508,0.238,0.2572,0.254
0.2492,0.2388,0.2604,0.2516
0.2448,0.2448,0.2612,0.2492
0.2392,0.2476,0.2652,0.248
0.2456,0.25,0.26,0.2444
0.2484,0.2476,0.2656,0.2384
0.2488,0.2432,0.272,0.236
0.2496,0.248,0.2696,0.2328
0.2528,0.248,0.2696,0.2296
0.2528,0.2444,0.2696,0.2332
0.2492,0.2424,0.268,0.2404
0.252,0.2396,0.2676,0.2408
0.2528,0.2396,0.266,0.2416
0.2484,0.2428,0.2664,0.2424
0.2456,0.248,0.2636,0.2428
0.2496,0.252,0.2564,0.242
0.2512,0.254,0.2516,0.2432
0.256,0.248,0.2544,0.2416
0.2556,0.2512,0.2564,0.2368
0.2524,0.2516,0.2524,0.2436
0.2528,0.2536,0.2528,0.2408
0.2532,0.2536,0.2528,0.2404
0.244,0.2596,0.2544,0.242
0.2408,0.2628,0.254,0.2424
0.2452,0.2596,0.2532,0.242
0.2468,0.2596,0.2492,0.2444
0.246,0.2608,0.2496,0.2436
0.246,0.2568,0.2524,0.2448
0.2452,0.2596,0.248,0.2472
0.2348,0.2596,0.2512,0.2544
0.238,0.258,0.2492,0.2548
0.2376,0.2616,0.2508,0.25
0.2412,0.26,0.2484,0.2504
0.2392,0.2636,0.2536,0.2436
0.2444,0.2644,0.2472,0.244
0.2484,0.2624,0.2516,0.2376
0.246,0.26,0.2524,0.2416
0.2524,0.252,0.2484,0.2472
0.2488,0.2532,0.252,0.246
0.2544,0.256,0.2448,0.2448
0.2592,0.2608,0.2364,0.2436
0.2572,0.2636,0.2376,0.2416
0.2548,0.264,0.2372,0.244
0.2428,0.2688,0.2428,0.2456
0.2472,0.2684,0.2432,0.2412
0.2516,0.2612,0.2428,0.2444
0.2412,0.2648,0.2468,0.2472
0.24,0.2664,0.2492,0.2444
0.2416,0.27,0.2436,0.2448
0.2392,0.2684,0.2448,0.2476
0.2432,0.2632,0.2468,0.2468
0.2468,0.26,0.2472,0.246
0.2488,0.2596,0.2456,0.246
0.248,0.2612,0.2496,0.2412
0.2516,0.2568,0.2508,0.2408
0.2508,0.2548,0.2544,0.24
0.2428,0.2588,0.256,0.2424
0.2416,0.2552,0.2584,0.2448
0.2392,0.2516,0.2596,0.2496
0.2432,0.2548,0.2548,0.2472
0.2432,0.2548,0.2564,0.2456
0.246,0.2544,0.2556,0.244
0.2476,0.2524,0.2556,0.2444
0.2476,0.254,0.2548,0.2436
0.2524,0.2536,0.254,0.24
0.2504,0.256,0.2556,0.238
0.2512,0.2516,0.2564,0.2408
0.2536,0.2532,0.254,0.2392
0.2532,0.2504,0.2524,0.244
0.248,0.2536,0.2524,0.246
0.2488,0.2524,0.2536,0.2452
0.2484,0.2536,0.2556,0.2424
0.2468,0.252,0.2524,0.2488
0.2512,0.246,0.2556,0.2472
0.2504,0.2476,0.2568,0.2452
0.2404,0.258,0.2572,0.2444
0.2376,0.2584,0.2568,0.2472
0.2444,0.2564,0.2528,0.2464
0.2436,0.2564,0.2548,0.2452
0.2448,0.262,0.2508,0.2424
0.2504,0.256,0.2512,0.2424
0.2512,0.2504,0.256,0.2424
0.2456,0.2528,0.2524,0.2492
0.2476,0.2492,0.2508,0.2524
0.2428,0.2544,0.2484,0.2544
0.2472,0.2488,0.2504,0.2536
0.2444,0.2508,0.2472,0.2576
0.2452,0.2496,0.2476,0.2576
0.2484,0.2488,0.2496,0.2532
0.2444,0.2492,0.2496,0.2568
0.2432,0.254,0.2532,0.2496
0.2416,0.2564,0.2524,0.2496
0.2388,0.2556,0.2476,0.258
0.2396,0.254,0.2492,0.2572
0.2408,0.2568,0.248,0.2544
0.2396,0.2552,0.25,0.2552
0.2404,0.2544,0.2488,0.2564
0.2368,0.2536,0.2572,0.2524
0.2392,0.248,0.2628,0.25
0.2432,0.252,0.2544,0.2504
0.2416,0.25,0.256,0.2524
0.2412,0.2508,0.2564,0.2516
0.232,0.2564,0.2568,0.2548
0.2328,0.2552,0.2576,0.2544
0.236,0.2516,0.256,0.2564
0.2416,0.256,0.2468,0.2556
0.2404,0.2536,0.2532,0.2528
0.2372,0.2584,0.2564,0.248
0.2288,0.2588,0.2588,0.2536
0.2264,0.2616,0.2596,0.2524
0.228,0.258,0.258,0.256
0.2256,0.2612,0.2608,0.2524
0.2272,0.2648,0.254,0.254
0.2288,0.2612,0.258,0.252
0.2284,0.2608,0.2536,0.2572
0.232,0.2596,0.2528,0.2556
0.2244,0.2596,0.2556,0.2604
0.226,0.2592,0.2572,0.2576
0.2236,0.2592,0.2588,0.2584
0.22,0.2556,0.2592,0.2652
0.2288,0.25,0.26,0.2612
0.2348,0.2436,0.2596,0.262
0.2348,0.2408,0.2632,0.2612
0.2376,0.2392,0.2616,0.2616
0.238,0.2396,0.2616,0.2608
0.2392,0.2428,0.2608,0.2572
0.2396,0.2448,0.2624,0.2532
0.2388,0.2396,0.2628,0.2588
0.2344,0.2424,0.2628,0.2604
0.2404,0.24,0.2544,0.2652
0.2392,0.2404,0.254,0.2664
0.2352,0.2352,0.264,0.2656
0.2388,0.2356,0.2664,0.2592
0.2404,0.2408,0.2676,0.2512
0.2404,0.2468,0.264,0.2488
0.2424,0.2448,0.2664,0.2464
0.2468,0.2484,0.2628,0.242
0.2484,0.2496,0.2616,0.2404
0.2504,0.2572,0.2608,0.2316
0.2536,0.2584,0.258,0.23
0.254,0.2584,0.2548,0.2328
0.2568,0.258,0.252,0.2332
0.258,0.254,0.2488,0.2392
0.2548,0.2528,0.2496,0.2428
0.2484,0.2528,0.2504,0.2484
0.2504,0.2496,0.2496,0.2504
0.2468,0.2504,0.2504,0.2524
0.2448,0.254,0.2508,0.2504
0.2468,0.2492,0.2552,0.2488
0.2372,0.2528,0.2572,0.2528
0.2396,0.2512,0.2576,0.2516
0.2408,0.2508,0.2536,0.2548
0.2404,0.2536,0.2532,0.2528
0.2408,0.2604,0.246,0.2528
0.2424,0.264,0.2472,0.2464
0.2484,0.2592,0.2476,0.2448
0.2492,0.2572,0.2516,0.242
0.25,0.2532,0.2456,0.2512
0.2492,0.2528,0.2488,0.2492
0.2564,0.2516,0.2464,0.2456
0.2544,0.25,0.2488,0.2468
0.2548,0.2544,0.248,0.2428
0.2564,0.2504,0.2492,0.244
0.2524,0.2612,0.242,0.2444
0.2484,0.256,0.2524,0.2432
0.2488,0.25,0.252,0.2492
0.2456,0.248,0.2548,0.2516
0.2476,0.2488,0.2588,0.2448
0.2512,0.2472,0.2544,0.2472
0.2448,0.2444,0.264,0.2468
0.2456,0.2396,0.2688,0.246
0.2476,0.2416,0.2712,0.2396
0.248,0.2392,0.2668,0.246
0.244,0.242,0.2712,0.2428
0.2384,0.246,0.2672,0.2484
0.2384,0.2476,0.2652,0.2488
0.2436,0.2472,0.2584,0.2508
0.2448,0.2468,0.2568,0.2516
0.2456,0.2512,0.2584,0.2448
0.246,0.2484,0.262,0.2436
0.2448,0.244,0.2636,0.2476
0.2452,0.2444,0.262,0.2484
0.2412,0.2444,0.2624,0.252
0.2468,0.2468,0.2552,0.2512
0.2484,0.252,0.2564,0.2432
0.248,0.2548,0.2536,0.2436
0.25,0.2476,0.2504,0.252
0.2516,0.2464,0.2484,0.2536
0.2572,0.242,0.2472,0.2536
0.2584,0.2408,0.2476,0.2532
0.258,0.2392,0.2456,0.2572
0.2616,0.2396,0.2412,0.2576
0.2572,0.2392,0.2512,0.2524
0.2552,0.2404,0.26,0.2444
0.2564,0.2472,0.2548,0.2416
0.2604,0.2416,0.2492,0.2488
0.2564,0.2412,0.25,0.2524
0.2568,0.2456,0.25,0.2476
0.2532,0.2508,0.2504,0.2456
0.2532,0.2508,0.2568,0.2392
0.2476,0.2508,0.2584,0.2432
0.248,0.2504,0.2584,0.2432
0.2456,0.2512,0.2588,0.2444
0.2464,0.2556,0.2504,0.2476
0.2468,0.2448,0.2548,0.2536
0.2476,0.2484,0.2572,0.2468
0.246,0.2548,0.2548,0.2444
0.2428,0.252,0.2608,0.2444
0.2464,0.2528,0.256,0.2448
0.2488,0.2492,0.2552,0.2468
0.2464,0.2472,0.2568,0.2496
0.2464,0.2552,0.2536,0.2448
0.2448,0.254,0.2548,0.2464
0.2428,0.2552,0.2548,0.2472
0.2408,0.2556,0.2544,0.2492
0.2424,0.2536,0.2548,0.2492
0.2388,0.2596,0.254,0.2476
0.242,0.258,0.2524,0.2476
0.25,0.252,0.248,0.25
0.2476,0.2528,0.2508,0.2488
0.248,0.2488,0.2544,0.2488
0.2508,0.2492,0.2552,0.2448
0.2516,0.2504,0.2516,0.2464
0.254,0.2496,0.2504,0.246
0.2584,0.246,0.2496,0.246
0.2592,0.2492,0.2468,0.2448
0.258,0.2476,0.2412,0.2532
0.252,0.2556,0.2428,0.2496
0.2524,0.2548,0.2452,0.2476
0.2492,0.2524,0.2464,0.252
0.2516,0.2544,0.2416,0.2524
0.2564,0.254,0.236,0.2536
0.2504,0.2568,0.2384,0.2544
0.2488,0.2564,0.2404,0.2544
0.2472,0.2544,0.2412,0.2572
0.2432,0.2552,0.2424,0.2592
0.2412,0.2556,0.2464,0.2568
0.2368,0.2604,0.2484,0.2544
0.236,0.2636,0.2476,0.2528
0.2372,0.2628,0.246,0.254
0.2396,0.2608,0.2452,0.2544
0.24,0.2612,0.2476,0.2512
0.2348,0.2612,0.2524,0.2516
0.238,0.2584,0.2564,0.2472
0.2404,0.2616,0.2544,0.2436
0.2368,0.2616,0.258,0.2436
0.2352,0.2612,0.2572,0.2464
0.2372,0.2576,0.2608,0.2444
0.2392,0.256,0.2572,0.2476
0.2396,0.2508,0.2572,0.2524
0.2448,0.2476,0.2564,0.2512
0.2448,0.2484,0.2532,0.2536
0.2452,0.2412,0.2536,0.26
0.246,0.2412,0.254,0.2588
0.2464,0.2436,0.2552,0.2548
0.244,0.242,0.2644,0.2496
0.2448,0.2464,0.2652,0.2436
0.2468,0.2504,0.26,0.2428
0.2464,0.2504,0.2616,0.2416
0.2456,0.2492,0.264,0.2412
0.2448,0.254,0.2592,0.242
0.244,0.2596,0.2548,0.2416
0.2388,0.26,0.2612,0.24
0.2348,0.2612,0.2588,0.2452
0.2352,0.262,0.262,0.2408
0.2364,0.2632,0.2644,0.236
0.2372,0.2652,0.2624,0.2352
0.2384,0.2644,0.2548,0.2424
0.2376,0.262,0.2532,0.2472
0.2364,0.2568,0.26,0.2468
0.2348,0.2628,0.2552,0.2472
0.2368,0.266,0.256,0.2412
0.2424,0.2644,0.2532,0.24
0.2488,0.2592,0.2552,0.2368
0.2432,0.258,0.2612,0.2376
0.24,0.2624,0.258,0.2396
0.248,0.258,0.2556,0.2384
0.2472,0.2576,0.2556,0.2396
0.2404,0.2604,0.258,0.2412
0.2372,0.2652,0.256,0.2416
0.2388,0.2672,0.254,0.24
0.2416,0.2624,0.254,0.242
0.2476,0.2604,0.2528,0.2392
0.2488,0.2624,0.256,0.2328
0.25,0.2616,0.256,0.2324
0.252,0.2548,0.2564,0.2368
0.246,0.264,0.2544,0.2356
0.2472,0.2632,0.254,0.2356
0.2484,0.2652,0.2532,0.2332
0.2576,0.2608,0.2536,0.228
0.2556,0.2616,0.2568,0.226
0.2528,0.2656,0.2528,0.2288
0.2484,0.27,0.2516,0.23
0.2416,0.2668,0.2544,0.2372
0.2476,0.266,0.25,0.2364
0.2528,0.2648,0.2516,0.2308
0.246,0.2668,0.2504,0.2368
0.2484,0.2644,0.2456,0.2416
0.2544,0.2616,0.2408,0.2432
0.254,0.2576,0.242,0.2464
0.2488,0.2532,0.2492,0.2488
0.2528,0.254,0.2464,0.2468
0.2556,0.2572,0.2444,0.2428
0.2596,0.2556,0.242,0.2428
0.2644,0.2528,0.2416,0.2412
0.2648,0.2552,0.2368,0.2432
0.2588,0.2576,0.24,0.2436
0.2512,0.2576,0.24,0.2512
0.2552,0.2604,0.2372,0.2472
0.2556,0.2612,0.234,0.2492
0.26,0.2572,0.234,0.2488
0.2556,0.2576,0.2372,0.2496
0.2572,0.26,0.238,0.2448
0.262,0.2592,0.238,0.2408
0.264,0.266,0.2308,0.2392
0.2628,0.2672,0.2328,0.2372
0.2688,0.264,0.2312,0.236
0.268,0.2648,0.23,0.2372
0.2616,0.266,0.2288,0.2436
0.2616,0.262,0.2304,0.246
0.2604,0.2616,0.2364,0.2416
0.2572,0.2556,0.244,0.2432
0.258,0.2496,0.2452,0.2472
0.2556,0.2496,0.244,0.2508
0.2488,0.246,0.254,0.2512
0.2496,0.248,0.2532,0.2492
0.252,0.2492,0.2508,0.248
0.2504,0.2528,0.2496,0.2472
0.2508,0.2528,0.2472,0.2492
0.2496,0.252,0.2496,0.2488
0.2448,0.2476,0.2556,0.252
0.2472,0.2452,0.2596,0.248
0.25,0.25,0.2512,0.2488
0.2496,0.2468,0.2504,0.2532
0.2588,0.2456,0.252,0.2436
0.2552,0.2496,0.2516,0.2436
0.2532,0.25,0.2556,0.2412
0.2564,0.2516,0.256,0.236
0.252,0.2568,0.2564,0.2348
0.25,0.254,0.2588,0.2372
0.2516,0.2544,0.2572,0.2368
0.2504,0.2608,0.2492,0.2396
0.2512,0.2588,0.2456,0.2444
0.2496,0.2604,0.2396,0.2504
0.2532,0.2568,0.2396,0.2504
0.2544,0.2628,0.2404,0.2424
0.2536,0.2576,0.2372,0.2516
0.2532,0.2616,0.2384,0.2468
0.2584,0.26,0.2312,0.2504
0.2524,0.2624,0.2316,0.2536
0.2496,0.2588,0.2352,0.2564
0.2468,0.2552,0.2404,0.2576
0.2456,0.2532,0.2432,0.258
0.2456,0.25,0.2404,0.264
0.2416,0.2524,0.2472,0.2588
0.2428,0.2516,0.2476,0.258
0.2516,0.2488,0.2468,0.2528
0.254,0.244,0.2476,0.2544
0.2572,0.2452,0.2492,0.2484
0.2568,0.2464,0.2488,0.248
0.262,0.2436,0.2436,0.2508
0.2624,0.2388,0.2496,0.2492
0.2584,0.2352,0.2504,0.256
0.252,0.2356,0.2564,0.256
0.248,0.238,0.2612,0.2528
0.2516,0.2352,0.2576,0.2556
0.2488,0.2376,0.2548,0.2588
0.2524,0.2336,0.2524,0.2616
0.2444,0.2368,0.252,0.2668
0.242,0.2456,0.2496,0.2628
0.2396,0.2528,0.2536,0.254
0.252,0.2536,0.25,0.2444
0.2496,0.2556,0.2484,0.2464
0.2476,0.2512,0.2504,0.2508
0.234,0.2568,0.2524,0.2568
0.2368,0.256,0.2504,0.2568
0.2348,0.2592,0.2476,0.2584
0.2404,0.248,0.2504,0.2612
0.2388,0.244,0.2584,0.2588
0.2416,0.2472,0.2548,0.2564
0.2416,0.2504,0.2464,0.2616
0.2452,0.2504,0.2468,0.2576
0.2428,0.2432,0.2504,0.2636
0.2436,0.24,0.2508,0.2656
0.2444,0.2396,0.2532,0.2628
0.244,0.236,0.2528,0.2672
0.2468,0.2392,0.2508,0.2632
0.242,0.24,0.2544,0.2636
0.2444,0.2408,0.2572,0.2576
0.2424,0.2452,0.2544,0.258
0.2448,0.2504,0.2528,0.252
0.2408,0.2568,0.2544,0.248
0.2396,0.252,0.2552,0.2532
0.238,0.2508,0.2616,0.2496
0.2408,0.2552,0.2576,0.2464
0.2396,0.2596,0.2568,0.244
0.238,0.2628,0.2512,0.248
0.2384,0.2648,0.2484,0.2484
0.2308,0.2672,0.2468,0.2552
0.23,0.264,0.25,0.256
0.2296,0.2612,0.2524,0.2568
0.2408,0.258,0.2492,0.252
0.2428,0.254,0.2484,0.2548
0.2408,0.2564,0.2464,0.2564
0.2376,0.2632,0.2372,0.262
0.236,0.2576,0.244,0.2624
0.2376,0.2528,0.2432,0.2664
0.2368,0.2576,0.2396,0.266
0.2404,0.2564,0.242,0.2612
0.2392,0.2504,0.2468,0.2636
0.2416,0.2472,0.2436,0.2676
0.2452,0.2464,0.2388,0.2696
0.2472,0.2456,0.2388,0.2684
0.2548,0.2456,0.2376,0.262
0.2524,0.2488,0.24,0.2588
0.2504,0.2436,0.2432,0.2628
0.2548,0.2456,0.244,0.2556
0.2508,0.2472,0.2428,0.2592
0.2484,0.2512,0.2404,0.26
0.2436,0.248,0.2416,0.2668
0.238,0.2492,0.2444,0.2684
0.2424,0.248,0.2456,0.264
0.2464,0.25,0.2408,0.2628
0.2492,0.2464,0.244,0.2604
0.2488,0.2424,0.2464,0.2624
0.2508,0.242,0.244,0.2632
0.25,0.2468,0.24,0.2632
0.2484,0.2524,0.2328,0.2664
0.246,0.2512,0.2392,0.2636
0.2432,0.2516,0.2368,0.2684
0.242,0.25,0.2416,0.2664
0.2432,0.25,0.2432,0.2636
0.2488,0.2508,0.2424,0.258
0.2488,0.2452,0.2484,0.2576
0.2416,0.2468,0.2584,0.2532
0.2392,0.2432,0.2592,0.2584
0.2372,0.242,0.2644,0.2564
0.2428,0.2416,0.2612,0.2544
0.2428,0.2412,0.2628,0.2532
0.2444,0.2396,0.264,0.252
0.2388,0.2416,0.2644,0.2552
0.2408,0.2432,0.262,0.254
0.2404,0.2412,0.262,0.2564
0.238,0.2408,0.2688,0.2524
0.2388,0.2416,0.2632,0.2564
0.2372,0.2412,0.2652,0.2564
0.2332,0.2432,0.2664,0.2572
0.2296,0.2436,0.2688,0.258
0.2288,0.2464,0.262,0.2628
0.2288,0.2468,0.2652,0.2592
0.2328,0.2472,0.266,0.254
0.234,0.2516,0.2676,0.2468
0.2344,0.2512,0.2648,0.2496
0.2368,0.2556,0.262,0.2456
0.2324,0.2576,0.2612,0.2488
0.2292,0.2544,0.2656,0.2508
0.2308,0.2576,0.2616,0.25
0.2284,0.2588,0.2672,0.2456
0.2336,0.2548,0.2628,0.2488
0.228,0.2544,0.266,0.2516
0.2372,0.256,0.2664,0.2404
0.2408,0.2504,0.2664,0.2424
0.2436,0.252,0.2656,0.2388
0.2432,0.254,0.2664,0.2364
0.2536,0.2528,0.2596,0.234
0.2536,0.2508,0.2592,0.2364
0.2524,0.254,0.2548,0.2388
0.2452,0.2548,0.254,0.246
0.2452,0.2616,0.2456,0.2476
0.2556,0.2604,0.2472,0.2368
0.2548,0.2568,0.2448,0.2436
0.2496,0.26,0.2472,0.2432
0.2444,0.2584,0.254,0.2432
0.2496,0.2568,0.2536,0.24
0.25,0.256,0.2552,0.2388
0.2444,0.2576,0.2536,0.2444
0.244,0.26,0.2488,0.2472
0.2448,0.2656,0.2472,0.2424
0.2456,0.2648,0.2472,0.2424
0.2452,0.2668,0.2412,0.2468
0.2428,0.2692,0.2448,0.2432
0.248,0.2668,0.2396,0.2456
0.2532,0.2672,0.2392,0.2404
0.2588,0.2672,0.236,0.238
0.2596,0.2708,0.2344,0.2352
0.2592,0.2684,0.2348,0.2376
0.2604,0.2684,0.2316,0.2396
0.2592,0.2668,0.2348,0.2392
0.256,0.266,0.2364,0.2416
0.256,0.2624,0.234,0.2476
0.254,0.2616,0.2324,0.252
0.2484,0.2648,0.2364,0.2504
0.2488,0.264,0.2348,0.2524
0.2536,0.2652,0.2336,0.2476
0.2532,0.2592,0.234,0.2536
0.2528,0.264,0.2284,0.2548
0.2524,0.2568,0.234,0.2568
0.2492,0.2556,0.2432,0.252
0.256,0.2556,0.2376,0.2508
0.258,0.2564,0.2396,0.246
0.258,0.2544,0.238,0.2496
0.2544,0.2572,0.2408,0.2476
0.2512,0.258,0.2444,0.2464
0.2512,0.2588,0.2492,0.2408
0.2516,0.2564,0.254,0.238
0.2508,0.2596,0.2556,0.234
0.2428,0.264,0.2616,0.2316
0.2372,0.268,0.2592,0.2356
0.2412,0.2572,0.2612,0.2404
0.242,0.254,0.262,0.242
0.2428,0.254,0.2624,0.2408
0.2416,0.2572,0.2616,0.2396
0.248,0.2552,0.258,0.2388
0.2468,0.2508,0.2588,0.2436
0.2472,0.2528,0.2572,0.2428
0.2488,0.2492,0.2588,0.2432
0.2476,0.2428,0.2652,0.2444
0.2464,0.2388,0.2672,0.2476
0.2416,0.2448,0.2632,0.2504
