totalPopPay,coopPerc,punPerc,percAlive
-126.0,0.8141025641025641,0.7435897435897436,0.0192
-112.0,0.78125,0.703125,0.0192
-132.0,0.8292682926829268,0.7926829268292683,0.0192
-124.0,0.7384615384615385,0.6923076923076923,0.0204
-120.0,0.8157894736842105,0.7368421052631579,0.0204
-130.0,0.81875,0.7375,0.0212
-122.0,0.8076923076923077,0.6987179487179487,0.0212
-120.0,0.8160919540229885,0.7241379310344828,0.0216
-128.0,0.8465909090909091,0.7556818181818182,0.0208
-112.0,0.8701298701298701,0.7532467532467533,0.0208
-136.0,0.8376623376623377,0.7727272727272727,0.0204
-172.0,0.7532467532467533,0.7922077922077922,0.0208
-194.0,0.6708860759493671,0.7658227848101266,0.0204
-214.0,0.7125,0.85625,0.0212
-246.0,0.6011904761904762,0.8095238095238095,0.0204
-236.0,0.5347222222222222,0.7847222222222222,0.0196
-188.0,0.6363636363636364,0.7532467532467533,0.02
-200.0,0.620253164556962,0.759493670886076,0.0196
-192.0,0.6710526315789473,0.8026315789473685,0.0196
-202.0,0.5540540540540541,0.75,0.0196
-162.0,0.5821917808219178,0.6712328767123288,0.0196
-160.0,0.5230769230769231,0.6307692307692307,0.0196
-130.0,0.5583333333333333,0.5833333333333334,0.0192
-176.0,0.5,0.6764705882352942,0.0192
-146.0,0.5074626865671642,0.6044776119402985,0.0204
-194.0,0.46153846153846156,0.6602564102564102,0.0204
-176.0,0.4594594594594595,0.6216216216216216,0.0192
-118.0,0.5342465753424658,0.5547945205479452,0.0192
-86.0,0.6086956521739131,0.5289855072463768,0.0192
-66.0,0.6470588235294118,0.5220588235294118,0.0192
-70.0,0.48484848484848486,0.4015151515151515,0.0196
-76.0,0.48717948717948717,0.4358974358974359,0.02
-100.0,0.43037974683544306,0.4430379746835443,0.0196
-130.0,0.3493975903614458,0.45180722891566266,0.0196
-124.0,0.2682926829268293,0.3902439024390244,0.0196
-164.0,0.1917808219178082,0.4383561643835616,0.02
-164.0,0.2012987012987013,0.42207792207792205,0.0192
-212.0,0.11594202898550725,0.5217391304347826,0.0188
-188.0,0.1917808219178082,0.4931506849315068,0.0184
-228.0,0.10810810810810811,0.527027027027027,0.0184
-232.0,0.20967741935483872,0.6612903225806451,0.0184
-220.0,0.14925373134328357,0.5522388059701493,0.0192
-254.0,0.12686567164179105,0.6268656716417911,0.0196
-276.0,0.09090909090909091,0.5974025974025974,0.0192
-284.0,0.12658227848101267,0.6455696202531646,0.0192
-284.0,0.05405405405405406,0.6216216216216216,0.02
-264.0,0.11627906976744186,0.5697674418604651,0.0204
-268.0,0.13157894736842105,0.6052631578947368,0.02
-248.0,0.1232876712328767,0.5753424657534246,0.0196
-232.0,0.15822784810126583,0.5379746835443038,0.0204
-216.0,0.1554054054054054,0.5067567567567568,0.0212
-236.0,0.20481927710843373,0.5662650602409639,0.0212
-236.0,0.29310344827586204,0.6149425287356322,0.0208
-192.0,0.25287356321839083,0.4942528735632184,0.0204
-156.0,0.26282051282051283,0.4423076923076923,0.0208
-202.0,0.22527472527472528,0.4945054945054945,0.0208
-230.0,0.3160919540229885,0.6091954022988506,0.0204
-174.0,0.3850574712643678,0.5402298850574713,0.0196
-140.0,0.3235294117647059,0.45294117647058824,0.0196
-110.0,0.3693181818181818,0.42045454545454547,0.0196
-118.0,0.2867647058823529,0.38235294117647056,0.0196
-106.0,0.4015151515151515,0.45454545454545453,0.0188
-90.0,0.4166666666666667,0.42424242424242425,0.0196
-100.0,0.36363636363636365,0.4025974025974026,0.0192
-68.0,0.36619718309859156,0.3380281690140845,0.0196
-80.0,0.3,0.3142857142857143,0.0192
-136.0,0.352112676056338,0.5070422535211268,0.02
-180.0,0.3333333333333333,0.5942028985507246,0.0204
-204.0,0.4166666666666667,0.6805555555555556,0.0204
-212.0,0.39473684210526316,0.6578947368421053,0.0208
-214.0,0.363013698630137,0.6438356164383562,0.0212
-214.0,0.4177215189873418,0.6518987341772152,0.0212
-164.0,0.49333333333333335,0.6133333333333333,0.0216
-138.0,0.5481927710843374,0.5783132530120482,0.0224
-156.0,0.5432098765432098,0.6049382716049383,0.0232
-166.0,0.535,0.6,0.022
-168.0,0.5679012345679012,0.6419753086419753,0.0228
-176.0,0.5465116279069767,0.627906976744186,0.0232
-198.0,0.49444444444444446,0.6333333333333333,0.0232
-196.0,0.5,0.6382978723404256,0.0232
-182.0,0.4946236559139785,0.5967741935483871,0.0224
-188.0,0.48717948717948717,0.6410256410256411,0.0236
-168.0,0.45918367346938777,0.5612244897959183,0.0228
-68.0,0.5476190476190477,0.44047619047619047,0.022
-28.0,0.5595238095238095,0.38095238095238093,0.022
-48.0,0.5290697674418605,0.4127906976744186,0.0224
-8.0,0.524390243902439,0.3170731707317073,0.0228
-8.0,0.5294117647058824,0.32941176470588235,0.0224
0.0,0.5844155844155844,0.33766233766233766,0.0228
-52.0,0.5070422535211268,0.39436619718309857,0.024
-56.0,0.4588235294117647,0.3764705882352941,0.0244
-180.0,0.3229166666666667,0.5104166666666666,0.0252
-158.0,0.3613861386138614,0.4752475247524752,0.0248
-138.0,0.38613861386138615,0.4603960396039604,0.026
-140.0,0.37,0.44,0.026
-144.0,0.3917525773195876,0.4742268041237113,0.0256
-88.0,0.3829787234042553,0.3723404255319149,0.0256
-34.0,0.41346153846153844,0.3125,0.0256
16.0,0.45588235294117646,0.25980392156862747,0.0256
-22.0,0.44554455445544555,0.30198019801980197,0.0256
-20.0,0.42777777777777776,0.2833333333333333,0.0264
-16.0,0.3798076923076923,0.2548076923076923,0.0272
-92.0,0.3382352941176471,0.35784313725490197,0.0276
-142.0,0.2857142857142857,0.38571428571428573,0.0268
-180.0,0.33663366336633666,0.48514851485148514,0.0268
-158.0,0.3709677419354839,0.46236559139784944,0.0272
-176.0,0.3256880733944954,0.43577981651376146,0.0264
-208.0,0.28921568627450983,0.4852941176470588,0.0268
-200.0,0.27927927927927926,0.44144144144144143,0.0272
-180.0,0.4215686274509804,0.5196078431372549,0.028
-168.0,0.4264705882352941,0.4950980392156863,0.028
-134.0,0.4252336448598131,0.4485981308411215,0.0284
-158.0,0.5482456140350878,0.5701754385964912,0.0288
-198.0,0.441747572815534,0.5533980582524272,0.0292
-204.0,0.47706422018348627,0.5779816513761468,0.03
-220.0,0.38362068965517243,0.5301724137931034,0.03
-224.0,0.3793103448275862,0.5344827586206896,0.0296
-262.0,0.37719298245614036,0.6008771929824561,0.0296
-306.0,0.2857142857142857,0.59375,0.028
-256.0,0.24742268041237114,0.5360824742268041,0.0284
-278.0,0.2644230769230769,0.5576923076923077,0.0284
-264.0,0.2706422018348624,0.5458715596330275,0.0296
-306.0,0.2,0.5347826086956522,0.0296
-260.0,0.22083333333333333,0.4708333333333333,0.028
-264.0,0.18686868686868688,0.5,0.0288
-296.0,0.11428571428571428,0.4857142857142857,0.0284
-280.0,0.13716814159292035,0.4646017699115044,0.028
-224.0,0.14285714285714285,0.40816326530612246,0.0272
-228.0,0.15789473684210525,0.4421052631578947,0.0264
-216.0,0.1774193548387097,0.43548387096774194,0.0272
-276.0,0.12745098039215685,0.4803921568627451,0.0272
-260.0,0.16,0.48,0.0272
-298.0,0.18932038834951456,0.5533980582524272,0.0272
-288.0,0.2647058823529412,0.5882352941176471,0.0272
-288.0,0.36065573770491804,0.6147540983606558,0.026
-248.0,0.3,0.56,0.026
-292.0,0.3490566037735849,0.6509433962264151,0.0244
-274.0,0.3423913043478261,0.6630434782608695,0.0256
-270.0,0.435,0.68,0.0256
-254.0,0.3465909090909091,0.625,0.026
-202.0,0.32142857142857145,0.4897959183673469,0.0268
-214.0,0.2755102040816326,0.4744897959183674,0.0264
-150.0,0.3736842105263158,0.43157894736842106,0.0276
-246.0,0.275,0.53,0.0276
-216.0,0.3155339805825243,0.5,0.026
-188.0,0.3592233009708738,0.49514563106796117,0.026
-216.0,0.3058252427184466,0.5,0.0256
-144.0,0.38095238095238093,0.44047619047619047,0.0256
-126.0,0.38372093023255816,0.42441860465116277,0.0248
-82.0,0.42134831460674155,0.38202247191011235,0.024
-94.0,0.36046511627906974,0.36627906976744184,0.0236
-98.0,0.38513513513513514,0.3918918918918919,0.0236
-118.0,0.3888888888888889,0.4375,0.0248
-104.0,0.5,0.4523809523809524,0.0252
-106.0,0.46875,0.4322916666666667,0.026
-164.0,0.425,0.505,0.0252
-180.0,0.39690721649484534,0.5103092783505154,0.0252
-136.0,0.48333333333333334,0.49444444444444446,0.0256
-164.0,0.4540229885057471,0.5114942528735632,0.0252
-168.0,0.5297619047619048,0.5892857142857143,0.0264
-156.0,0.5483870967741935,0.5591397849462365,0.026
-134.0,0.5425531914893617,0.526595744680851,0.0264
-178.0,0.4950980392156863,0.5686274509803921,0.0256
-252.0,0.4484536082474227,0.6649484536082474,0.026
-226.0,0.44554455445544555,0.6089108910891089,0.026
-222.0,0.4528301886792453,0.6084905660377359,0.0268
-342.0,0.3160377358490566,0.6981132075471698,0.0268
-208.0,0.425531914893617,0.5638297872340425,0.0276
-264.0,0.3669724770642202,0.5963302752293578,0.0268
-364.0,0.3,0.691304347826087,0.0252
-226.0,0.42424242424242425,0.6111111111111112,0.0244
-186.0,0.43258426966292135,0.5730337078651685,0.0244
-264.0,0.34,0.63,0.0228
-236.0,0.37777777777777777,0.6333333333333333,0.0224
-212.0,0.3522727272727273,0.5681818181818182,0.0212
-152.0,0.4375,0.5284090909090909,0.0212
-138.0,0.41025641025641024,0.4807692307692308,0.0208
-120.0,0.4382716049382716,0.46296296296296297,0.0208
-88.0,0.5384615384615384,0.47435897435897434,0.0204
-78.0,0.475,0.41875,0.0208
-136.0,0.42105263157894735,0.5131578947368421,0.0216
-226.0,0.3253012048192771,0.6204819277108434,0.0216
-164.0,0.38125,0.53125,0.0212
-210.0,0.3108108108108108,0.6013513513513513,0.0224
-282.0,0.21195652173913043,0.5978260869565217,0.0216
-280.0,0.25842696629213485,0.6404494382022472,0.0212
-272.0,0.25862068965517243,0.6264367816091954,0.0212
-258.0,0.2361111111111111,0.6458333333333334,0.0208
-376.0,0.12903225806451613,0.7419354838709677,0.0192
-334.0,0.1,0.7785714285714286,0.0192
-294.0,0.189873417721519,0.689873417721519,0.0188
-320.0,0.11688311688311688,0.7272727272727273,0.018
-346.0,0.06329113924050633,0.740506329113924,0.018
-322.0,0.030303030303030304,0.75,0.018
-336.0,0.04225352112676056,0.7464788732394366,0.0176
-292.0,0.11971830985915492,0.7112676056338029,0.0176
-282.0,0.1,0.6928571428571428,0.0176
-318.0,0.05970149253731343,0.7686567164179104,0.018
-344.0,0.06338028169014084,0.795774647887324,0.0188
-332.0,0.0859375,0.8046875,0.0196
-350.0,0.041666666666666664,0.7430555555555556,0.0192
-382.0,0.025974025974025976,0.7987012987012987,0.0184
-314.0,0.043478260869565216,0.717391304347826,0.0184
-264.0,0.028985507246376812,0.5942028985507246,0.0188
-268.0,0.057971014492753624,0.6231884057971014,0.02
-216.0,0.07042253521126761,0.4647887323943662,0.0208
-292.0,0.08333333333333333,0.6388888888888888,0.0212
-312.0,0.10625,0.65625,0.0208
-264.0,0.1118421052631579,0.5723684210526315,0.0208
-284.0,0.12857142857142856,0.6714285714285714,0.0204
-304.0,0.06578947368421052,0.6578947368421053,0.0204
-336.0,0.06172839506172839,0.6790123456790124,0.0196
-250.0,0.08860759493670886,0.5253164556962026,0.0192
-274.0,0.10256410256410256,0.6089743589743589,0.02
-252.0,0.1111111111111111,0.5432098765432098,0.02
-210.0,0.14285714285714285,0.487012987012987,0.0188
-140.0,0.2222222222222222,0.4305555555555556,0.0184
-124.0,0.22058823529411764,0.4117647058823529,0.0184
-76.0,0.29577464788732394,0.3380281690140845,0.018
-124.0,0.21830985915492956,0.4014084507042254,0.018
-110.0,0.25,0.3984375,0.018
-128.0,0.22535211267605634,0.4225352112676056,0.0176
-142.0,0.2153846153846154,0.45384615384615384,0.0172
-148.0,0.2033898305084746,0.4745762711864407,0.0164
-108.0,0.2,0.38333333333333336,0.0164
-84.0,0.22641509433962265,0.33962264150943394,0.0164
-72.0,0.18181818181818182,0.2727272727272727,0.0168
-80.0,0.21052631578947367,0.3157894736842105,0.0172
-82.0,0.22807017543859648,0.32456140350877194,0.0176
-40.0,0.2,0.2,0.0176
-40.0,0.234375,0.234375,0.0176
-36.0,0.15151515151515152,0.16666666666666666,0.0176
-4.0,0.2323943661971831,0.14788732394366197,0.0172
48.0,0.4180327868852459,0.13934426229508196,0.0172
16.0,0.35714285714285715,0.2,0.0168
68.0,0.4076923076923077,0.08461538461538462,0.0176
58.0,0.4444444444444444,0.11904761904761904,0.018
32.0,0.41509433962264153,0.1320754716981132,0.018
-6.0,0.36507936507936506,0.23015873015873015,0.0176
-24.0,0.3382352941176471,0.2647058823529412,0.0184
-4.0,0.37681159420289856,0.21739130434782608,0.018
-40.0,0.3333333333333333,0.2857142857142857,0.0188
-16.0,0.31690140845070425,0.20422535211267606,0.0188
-6.0,0.26506024096385544,0.1746987951807229,0.0184
66.0,0.3717948717948718,0.09615384615384616,0.018
42.0,0.40625,0.1484375,0.0172
94.0,0.3767123287671233,0.0273972602739726,0.0172
52.0,0.31746031746031744,0.06349206349206349,0.018
54.0,0.36764705882352944,0.09558823529411764,0.0188
30.0,0.26136363636363635,0.10795454545454546,0.0188
34.0,0.2987012987012987,0.11038961038961038,0.0192
24.0,0.36619718309859156,0.16901408450704225,0.0192
8.0,0.4391891891891892,0.2635135135135135,0.0188
-6.0,0.47297297297297297,0.31756756756756754,0.0192
-12.0,0.43902439024390244,0.3048780487804878,0.0196
10.0,0.5277777777777778,0.2986111111111111,0.02
-22.0,0.47468354430379744,0.3291139240506329,0.0192
-36.0,0.49295774647887325,0.38028169014084506,0.0196
-50.0,0.37037037037037035,0.3271604938271605,0.0192
-28.0,0.3717948717948718,0.28205128205128205,0.0188
-14.0,0.4810126582278481,0.34810126582278483,0.018
-30.0,0.4589041095890411,0.3561643835616438,0.0188
-64.0,0.2746478873239437,0.2887323943661972,0.0196
-48.0,0.38461538461538464,0.3333333333333333,0.0196
-36.0,0.4,0.32,0.0192
4.0,0.4084507042253521,0.2112676056338028,0.02
0.0,0.2857142857142857,0.16666666666666666,0.0192
16.0,0.3333333333333333,0.16,0.0196
4.0,0.24025974025974026,0.13636363636363635,0.0188
-10.0,0.2246376811594203,0.14492753623188406,0.0188
-34.0,0.2647058823529412,0.22794117647058823,0.0188
22.0,0.35443037974683544,0.17088607594936708,0.0196
-12.0,0.30985915492957744,0.19718309859154928,0.0196
-42.0,0.1686746987951807,0.1746987951807229,0.0196
-44.0,0.1962025316455696,0.2088607594936709,0.0204
-34.0,0.25,0.21621621621621623,0.0208
-28.0,0.32608695652173914,0.2391304347826087,0.0212
-28.0,0.28651685393258425,0.21910112359550563,0.0216
-28.0,0.27011494252873564,0.20114942528735633,0.0212
-46.0,0.2222222222222222,0.2152777777777778,0.022
-78.0,0.1402439024390244,0.23170731707317074,0.0216
14.0,0.21686746987951808,0.10240963855421686,0.022
-16.0,0.24050632911392406,0.17721518987341772,0.0232
-26.0,0.25903614457831325,0.20481927710843373,0.0236
-30.0,0.19791666666666666,0.171875,0.0232
-36.0,0.10989010989010989,0.10989010989010989,0.0228
-28.0,0.13924050632911392,0.12658227848101267,0.0228
-38.0,0.12790697674418605,0.13372093023255813,0.0228
10.0,0.19101123595505617,0.09550561797752809,0.0236
36.0,0.18181818181818182,0.050505050505050504,0.0228
12.0,0.12903225806451613,0.053763440860215055,0.0232
32.0,0.1276595744680851,0.02127659574468085,0.0236
32.0,0.125,0.020833333333333332,0.024
48.0,0.18888888888888888,0.03333333333333333,0.0248
40.0,0.18269230769230768,0.04807692307692308,0.0244
36.0,0.1792452830188679,0.05660377358490566,0.0248
60.0,0.21153846153846154,0.038461538461538464,0.0248
60.0,0.18518518518518517,0.027777777777777776,0.0252
80.0,0.24509803921568626,0.029411764705882353,0.0252
94.0,0.2864583333333333,0.020833333333333332,0.0256
84.0,0.2916666666666667,0.041666666666666664,0.026
112.0,0.40404040404040403,0.0707070707070707,0.0264
76.0,0.365,0.105,0.0272
72.0,0.3440366972477064,0.10550458715596331,0.0276
108.0,0.359504132231405,0.07851239669421488,0.0272
110.0,0.4036697247706422,0.0871559633027523,0.028
106.0,0.4144144144144144,0.1036036036036036,0.0276
40.0,0.36283185840707965,0.1592920353982301,0.028
24.0,0.3888888888888889,0.19444444444444445,0.0284
42.0,0.40454545454545454,0.18181818181818182,0.0288
40.0,0.3951612903225806,0.1935483870967742,0.0288
-16.0,0.29296875,0.19921875,0.028
8.0,0.35294117647058826,0.21008403361344538,0.0284
10.0,0.47641509433962265,0.2830188679245283,0.0296
-10.0,0.525,0.33,0.0288
-2.0,0.4857142857142857,0.3,0.03
-54.0,0.4826086956521739,0.3739130434782609,0.03
-42.0,0.4700854700854701,0.34615384615384615,0.0296
-54.0,0.4230769230769231,0.32211538461538464,0.0288
-50.0,0.35096153846153844,0.2692307692307692,0.0288
-52.0,0.38571428571428573,0.3,0.0288
-56.0,0.2803738317757009,0.2336448598130841,0.0288
-54.0,0.2616822429906542,0.21962616822429906,0.028
-40.0,0.2358490566037736,0.18867924528301888,0.0276
-56.0,0.2761904761904762,0.24761904761904763,0.0276
-86.0,0.23333333333333334,0.2611111111111111,0.0276
-60.0,0.2696078431372549,0.24019607843137256,0.0272
-98.0,0.3063063063063063,0.32882882882882886,0.028
-104.0,0.25225225225225223,0.2972972972972973,0.0268
-84.0,0.3125,0.3125,0.0264
-96.0,0.36893203883495146,0.3786407766990291,0.0256
-96.0,0.3488372093023256,0.36046511627906974,0.026
-120.0,0.34444444444444444,0.4,0.0264
-132.0,0.4010416666666667,0.453125,0.0264
-110.0,0.32142857142857145,0.3469387755102041,0.0264
-150.0,0.41237113402061853,0.4896907216494845,0.026
-176.0,0.4052631578947368,0.531578947368421,0.0268
-236.0,0.4182692307692308,0.6105769230769231,0.026
-206.0,0.5670103092783505,0.6752577319587629,0.0256
-244.0,0.5698924731182796,0.7419354838709677,0.024
-196.0,0.5340909090909091,0.6363636363636364,0.024
-232.0,0.48514851485148514,0.6633663366336634,0.0252
-234.0,0.4716981132075472,0.6273584905660378,0.0252
-226.0,0.4222222222222222,0.5944444444444444,0.0252
-164.0,0.47474747474747475,0.5252525252525253,0.0256
-128.0,0.5190476190476191,0.5,0.0256
-184.0,0.4857142857142857,0.5714285714285714,0.0248
-156.0,0.5232558139534884,0.5697674418604651,0.0248
-110.0,0.6185567010309279,0.5412371134020618,0.0252
-188.0,0.6029411764705882,0.6519607843137255,0.0252
-166.0,0.5050505050505051,0.5505050505050505,0.026
-100.0,0.5794392523364486,0.4953271028037383,0.026
-134.0,0.5138888888888888,0.5,0.0272
-154.0,0.5637254901960784,0.5686274509803921,0.028
-150.0,0.463302752293578,0.47706422018348627,0.0276
-174.0,0.47685185185185186,0.5462962962962963,0.028
-102.0,0.5537190082644629,0.47520661157024796,0.028
-52.0,0.4541284403669725,0.3348623853211009,0.0268
-28.0,0.4095238095238095,0.2761904761904762,0.0272
-38.0,0.4174757281553398,0.3058252427184466,0.0268
-80.0,0.425,0.365,0.0268
-80.0,0.5364583333333334,0.4427083333333333,0.026
-62.0,0.5769230769230769,0.45054945054945056,0.0256
-24.0,0.5054945054945055,0.31868131868131866,0.026
0.0,0.5333333333333333,0.3333333333333333,0.0264
-12.0,0.553763440860215,0.3387096774193548,0.0268
18.0,0.6063829787234043,0.31382978723404253,0.0276
-38.0,0.5576923076923077,0.39903846153846156,0.0272
-98.0,0.5094339622641509,0.4669811320754717,0.0276
-92.0,0.5508474576271186,0.4661016949152542,0.028
-124.0,0.5084033613445378,0.49159663865546216,0.0276
-198.0,0.35096153846153844,0.5,0.0276
-186.0,0.4627659574468085,0.5531914893617021,0.0284
-222.0,0.4855769230769231,0.5961538461538461,0.0272
-196.0,0.38495575221238937,0.5088495575221239,0.026
-160.0,0.45161290322580644,0.5161290322580645,0.0264
-150.0,0.4519230769230769,0.4855769230769231,0.0252
-102.0,0.4845360824742268,0.4381443298969072,0.026
-132.0,0.5045454545454545,0.4954545454545455,0.0268
-144.0,0.5096153846153846,0.5096153846153846,0.0272
-186.0,0.4947916666666667,0.5729166666666666,0.0284
-186.0,0.5679611650485437,0.6116504854368932,0.0288
-154.0,0.6086956521739131,0.5815217391304348,0.0288
-162.0,0.5857142857142857,0.580952380952381,0.028
-164.0,0.6682242990654206,0.6401869158878505,0.0292
-198.0,0.6634615384615384,0.6875,0.0292
-170.0,0.6601941747572816,0.616504854368932,0.0292
-164.0,0.7682926829268293,0.6869918699186992,0.0296
-150.0,0.7035398230088495,0.6194690265486725,0.0284
-144.0,0.6473214285714286,0.5758928571428571,0.0288
-166.0,0.6055045871559633,0.5825688073394495,0.0288
-158.0,0.6632653061224489,0.6071428571428571,0.0296
-206.0,0.6607142857142857,0.6741071428571429,0.0288
-226.0,0.6460176991150443,0.6946902654867256,0.0292
-214.0,0.6904761904761905,0.7047619047619048,0.0296
-224.0,0.6,0.6571428571428571,0.0292
-264.0,0.6068376068376068,0.717948717948718,0.0292
-210.0,0.691304347826087,0.6956521739130435,0.0292
-212.0,0.5792079207920792,0.6188118811881188,0.0304
-208.0,0.5961538461538461,0.625,0.0312
-212.0,0.5301724137931034,0.5732758620689655,0.0304
-210.0,0.5245098039215687,0.5882352941176471,0.0308
-280.0,0.44782608695652176,0.6217391304347826,0.0308
-274.0,0.4780701754385965,0.6403508771929824,0.0312
-352.0,0.45689655172413796,0.7413793103448276,0.0304
-318.0,0.3991228070175439,0.6578947368421053,0.03
-284.0,0.48148148148148145,0.6666666666666666,0.03
-284.0,0.4594594594594595,0.6486486486486487,0.0312
-284.0,0.4444444444444444,0.6153846153846154,0.0312
-264.0,0.41025641025641024,0.5726495726495726,0.0316
-260.0,0.5284552845528455,0.6504065040650406,0.0324
-236.0,0.536697247706422,0.6100917431192661,0.032
-246.0,0.5756302521008403,0.6470588235294118,0.0324
-256.0,0.584,0.664,0.0324
-358.0,0.5218978102189781,0.7372262773722628,0.0324
-318.0,0.5737704918032787,0.7418032786885246,0.0328
-256.0,0.5813008130081301,0.6544715447154471,0.0328
-200.0,0.5984251968503937,0.5905511811023622,0.032
-224.0,0.60546875,0.63671875,0.0312
-224.0,0.5155038759689923,0.5852713178294574,0.0308
-230.0,0.49137931034482757,0.5905172413793104,0.03
-178.0,0.5048076923076923,0.5288461538461539,0.0292
-252.0,0.40476190476190477,0.5857142857142857,0.0292
-240.0,0.4068627450980392,0.5735294117647058,0.0288
-250.0,0.45495495495495497,0.6126126126126126,0.0292
-232.0,0.4594594594594595,0.5855855855855856,0.0292
-244.0,0.4351851851851852,0.5925925925925926,0.0312
-294.0,0.41818181818181815,0.6318181818181818,0.0304
-240.0,0.38636363636363635,0.5318181818181819,0.0296
-194.0,0.3978494623655914,0.489247311827957,0.03
-272.0,0.3364485981308411,0.5607476635514018,0.0296
-302.0,0.28703703703703703,0.5787037037037037,0.0288
-372.0,0.3037383177570093,0.705607476635514,0.0292
-358.0,0.3382352941176471,0.7058823529411765,0.0296
-380.0,0.2948717948717949,0.6623931623931624,0.0292
-366.0,0.34513274336283184,0.6946902654867256,0.0304
-414.0,0.3287037037037037,0.75,0.0308
-374.0,0.3888888888888889,0.7094017094017094,0.0304
-340.0,0.4117647058823529,0.6722689075630253,0.0308
-352.0,0.4396551724137931,0.7155172413793104,0.0316
-334.0,0.5241935483870968,0.7217741935483871,0.032
-302.0,0.536,0.684,0.0324
-380.0,0.3843283582089552,0.6828358208955224,0.0304
-256.0,0.48672566371681414,0.6283185840707964,0.03
-360.0,0.47540983606557374,0.7622950819672131,0.0308
-386.0,0.3549618320610687,0.6793893129770993,0.0308
-376.0,0.35185185185185186,0.7037037037037037,0.0308
-378.0,0.3944954128440367,0.7385321100917431,0.0312
-410.0,0.3611111111111111,0.7638888888888888,0.03
-336.0,0.44660194174757284,0.7184466019417476,0.0312
-472.0,0.31140350877192985,0.8026315789473685,0.0316
-408.0,0.3531746031746032,0.7023809523809523,0.0308
-370.0,0.42857142857142855,0.726890756302521,0.0304
-378.0,0.3958333333333333,0.7166666666666667,0.0292
-414.0,0.35185185185185186,0.7824074074074074,0.0284
-434.0,0.3119266055045872,0.8027522935779816,0.0276
-400.0,0.36,0.81,0.0292
-478.0,0.33783783783783783,0.8648648648648649,0.0296
-396.0,0.3782608695652174,0.7521739130434782,0.03
-436.0,0.2743362831858407,0.7433628318584071,0.0292
-402.0,0.25,0.7156862745098039,0.03
-438.0,0.25728155339805825,0.7669902912621359,0.0308
-532.0,0.225,0.8166666666666667,0.0292
-474.0,0.31896551724137934,0.8232758620689655,0.028
-416.0,0.2878787878787879,0.7727272727272727,0.0272
-402.0,0.29473684210526313,0.7947368421052632,0.0268
-380.0,0.29591836734693877,0.7448979591836735,0.0276
-396.0,0.3050847457627119,0.7203389830508474,0.0272
-332.0,0.3613861386138614,0.698019801980198,0.0276
-320.0,0.45145631067961167,0.7427184466019418,0.0272
-218.0,0.5485436893203883,0.6504854368932039,0.0272
-196.0,0.5495495495495496,0.6126126126126126,0.0272
-248.0,0.4473684210526316,0.6368421052631579,0.028
-320.0,0.32456140350877194,0.631578947368421,0.0268
-272.0,0.3333333333333333,0.6,0.0284
-252.0,0.3333333333333333,0.5686274509803921,0.0276
-218.0,0.36036036036036034,0.527027027027027,0.0264
-228.0,0.295,0.525,0.026
-188.0,0.315,0.485,0.0264
-208.0,0.22580645161290322,0.46236559139784944,0.0276
-222.0,0.20952380952380953,0.44285714285714284,0.0276
-156.0,0.2647058823529412,0.37254901960784315,0.0276
-170.0,0.2383177570093458,0.37383177570093457,0.0268
-100.0,0.21978021978021978,0.26373626373626374,0.0264
-120.0,0.24736842105263157,0.33157894736842103,0.026
-70.0,0.3181818181818182,0.29292929292929293,0.0256
-122.0,0.26063829787234044,0.3404255319148936,0.0264
-180.0,0.2268041237113402,0.41237113402061853,0.0252
-104.0,0.29347826086956524,0.32608695652173914,0.0256
-132.0,0.3023255813953488,0.38372093023255816,0.0248
-184.0,0.28,0.46,0.0252
-180.0,0.27835051546391754,0.44329896907216493,0.0244
-168.0,0.25773195876288657,0.422680412371134,0.0236
-132.0,0.1511627906976744,0.3023255813953488,0.0232
-192.0,0.14285714285714285,0.4065934065934066,0.0232
-224.0,0.16666666666666666,0.5,0.0232
-250.0,0.23076923076923078,0.5659340659340659,0.0232
-244.0,0.17582417582417584,0.5274725274725275,0.0228
-204.0,0.15217391304347827,0.43478260869565216,0.0228
-188.0,0.2159090909090909,0.45454545454545453,0.0224
-196.0,0.14814814814814814,0.4567901234567901,0.0228
-204.0,0.11538461538461539,0.46153846153846156,0.0228
-268.0,0.19021739130434784,0.5815217391304348,0.022
-216.0,0.1987179487179487,0.532051282051282,0.0208
-164.0,0.18309859154929578,0.43661971830985913,0.0208
-194.0,0.2,0.5214285714285715,0.0204
-184.0,0.11267605633802817,0.43661971830985913,0.0204
-160.0,0.07407407407407407,0.3333333333333333,0.0204
-204.0,0.05263157894736842,0.4342105263157895,0.0196
-202.0,0.0641025641025641,0.42948717948717946,0.0196
-194.0,0.05263157894736842,0.4144736842105263,0.0204
-212.0,0.10126582278481013,0.45569620253164556,0.0212
-218.0,0.0898876404494382,0.42134831460674155,0.0212
-234.0,0.09195402298850575,0.47701149425287354,0.0212
-258.0,0.05263157894736842,0.5328947368421053,0.0212
-202.0,0.023255813953488372,0.36627906976744184,0.0208
-164.0,0.011764705882352941,0.2823529411764706,0.0208
-178.0,0.023255813953488372,0.3313953488372093,0.0212
-230.0,0.01098901098901099,0.41208791208791207,0.0212
-260.0,0.010869565217391304,0.4673913043478261,0.02
-174.0,0.02702702702702703,0.3716216216216216,0.02
-148.0,0.025974025974025976,0.2987012987012987,0.0196
