totalPopPay,coopPerc,punPerc,percAlive
-184.0,0.35119047619047616,0.5535714285714286,0.0216
-238.0,0.2823529411764706,0.6176470588235294,0.0212
-172.0,0.4,0.5875,0.0204
-62.0,0.5,0.4166666666666667,0.02
-80.0,0.5,0.4873417721518987,0.0196
-18.0,0.6071428571428571,0.38571428571428573,0.0196
-70.0,0.5066666666666667,0.44666666666666666,0.0188
-34.0,0.5655737704918032,0.39344262295081966,0.0188
-62.0,0.5214285714285715,0.42857142857142855,0.0184
-50.0,0.5405405405405406,0.4527027027027027,0.018
-76.0,0.5735294117647058,0.5294117647058824,0.018
-60.0,0.5967741935483871,0.4838709677419355,0.0172
-80.0,0.5491803278688525,0.5163934426229508,0.018
-86.0,0.6102941176470589,0.5588235294117647,0.0172
-10.0,0.6484375,0.390625,0.0168
-38.0,0.6271186440677966,0.4661016949152542,0.0164
-28.0,0.5363636363636364,0.37272727272727274,0.0164
-56.0,0.5166666666666667,0.43333333333333335,0.0164
-104.0,0.43103448275862066,0.5172413793103449,0.0168
-112.0,0.40350877192982454,0.5263157894736842,0.0168
-64.0,0.44776119402985076,0.417910447761194,0.0168
-60.0,0.375,0.3611111111111111,0.0168
-88.0,0.4,0.45,0.0168
-84.0,0.38461538461538464,0.4423076923076923,0.0168
-58.0,0.43103448275862066,0.4051724137931034,0.0172
-92.0,0.4,0.47692307692307695,0.0172
-62.0,0.45,0.4083333333333333,0.0168
-104.0,0.42424242424242425,0.5151515151515151,0.0168
-50.0,0.4596774193548387,0.3870967741935484,0.0168
-116.0,0.3680555555555556,0.4930555555555556,0.0172
-176.0,0.2753623188405797,0.5797101449275363,0.0176
-132.0,0.3409090909090909,0.5075757575757576,0.018
-104.0,0.4015151515151515,0.44696969696969696,0.0184
-96.0,0.47794117647058826,0.49264705882352944,0.0184
-92.0,0.37333333333333335,0.4,0.018
-92.0,0.35074626865671643,0.4253731343283582,0.0184
-52.0,0.3493150684931507,0.3082191780821918,0.018
-104.0,0.33544303797468356,0.4240506329113924,0.0176
-60.0,0.4444444444444444,0.3888888888888889,0.018
-44.0,0.5189873417721519,0.4050632911392405,0.018
-80.0,0.5223880597014925,0.4925373134328358,0.0184
-120.0,0.43283582089552236,0.5223880597014925,0.0192
-108.0,0.42857142857142855,0.4714285714285714,0.0192
-102.0,0.46,0.48,0.0188
-168.0,0.35294117647058826,0.5882352941176471,0.0188
-224.0,0.2857142857142857,0.6363636363636364,0.0188
-252.0,0.23076923076923078,0.6538461538461539,0.018
-232.0,0.19736842105263158,0.618421052631579,0.018
-244.0,0.20270270270270271,0.6621621621621622,0.018
-204.0,0.22535211267605634,0.5915492957746479,0.0188
-200.0,0.2777777777777778,0.5833333333333334,0.0188
-192.0,0.28,0.56,0.0188
-192.0,0.2619047619047619,0.6111111111111112,0.0188
-216.0,0.22388059701492538,0.6268656716417911,0.018
-264.0,0.16666666666666666,0.6666666666666666,0.018
-288.0,0.21052631578947367,0.7236842105263158,0.0192
-276.0,0.275,0.7125,0.0188
-226.0,0.2714285714285714,0.6357142857142857,0.0188
-246.0,0.19696969696969696,0.6590909090909091,0.0192
-304.0,0.24675324675324675,0.7662337662337663,0.0192
-284.0,0.2328767123287671,0.726027397260274,0.0192
-228.0,0.22972972972972974,0.5945945945945946,0.0196
-272.0,0.1891891891891892,0.6621621621621622,0.0188
-256.0,0.19444444444444445,0.6527777777777778,0.0192
-224.0,0.21428571428571427,0.6,0.0192
-228.0,0.125,0.5416666666666666,0.0188
-236.0,0.16923076923076924,0.6307692307692307,0.0188
-224.0,0.15,0.5642857142857143,0.0188
-196.0,0.13043478260869565,0.4927536231884058,0.0184
-192.0,0.15384615384615385,0.5230769230769231,0.0184
-240.0,0.08666666666666667,0.5533333333333333,0.018
-232.0,0.02666666666666667,0.49333333333333335,0.0184
-272.0,0.05194805194805195,0.5974025974025974,0.018
-302.0,0.13414634146341464,0.7012195121951219,0.0184
-284.0,0.17857142857142858,0.6666666666666666,0.0188
-300.0,0.09090909090909091,0.6623376623376623,0.0204
-320.0,0.14473684210526316,0.7105263157894737,0.0204
-304.0,0.17142857142857143,0.7285714285714285,0.0208
-366.0,0.1724137931034483,0.7758620689655172,0.0212
-330.0,0.14457831325301204,0.6927710843373494,0.022
-392.0,0.11170212765957446,0.7287234042553191,0.022
-380.0,0.10843373493975904,0.7590361445783133,0.0212
-332.0,0.18452380952380953,0.7083333333333334,0.0204
-366.0,0.0783132530120482,0.7349397590361446,0.02
-460.0,0.0,0.8588235294117647,0.0208
-430.0,0.0,0.8012048192771084,0.0208
-432.0,0.0,0.8333333333333334,0.0208
-422.0,0.012345679012345678,0.7962962962962963,0.0196
-384.0,0.02531645569620253,0.759493670886076,0.0196
-448.0,0.01282051282051282,0.8846153846153846,0.0188
-392.0,0.04411764705882353,0.8676470588235294,0.02
-464.0,0.012987012987012988,0.922077922077922,0.02
-436.0,0.0189873417721519,0.8544303797468354,0.02
-412.0,0.04666666666666667,0.8466666666666667,0.0204
-436.0,0.046052631578947366,0.875,0.0208
-448.0,0.05333333333333334,0.92,0.0216
-476.0,0.03614457831325301,0.891566265060241,0.0208
-432.0,0.0,0.84,0.0204
-476.0,0.0,0.8426966292134831,0.0204
-420.0,0.0,0.7875,0.02
-388.0,0.013333333333333334,0.7733333333333333,0.0208
-442.0,0.0,0.7848837209302325,0.0212
-446.0,0.0,0.8109756097560976,0.0204
-448.0,0.018518518518518517,0.845679012345679,0.0208
-460.0,0.01948051948051948,0.9025974025974026,0.0208
-432.0,0.025974025974025976,0.8441558441558441,0.0192
-400.0,0.013513513513513514,0.8243243243243243,0.0184
-364.0,0.0625,0.859375,0.0184
-378.0,0.0625,0.8984375,0.0184
-330.0,0.0847457627118644,0.8220338983050848,0.0188
-362.0,0.08064516129032258,0.8790322580645161,0.0188
-352.0,0.17647058823529413,0.8676470588235294,0.0184
-412.0,0.06944444444444445,0.9166666666666666,0.018
-388.0,0.07575757575757576,0.9090909090909091,0.0184
-412.0,0.1111111111111111,0.9305555555555556,0.0184
-432.0,0.05714285714285714,0.9571428571428572,0.018
-424.0,0.07142857142857142,0.9571428571428572,0.018
-408.0,0.05970149253731343,0.9402985074626866,0.0172
-364.0,0.10606060606060606,0.8939393939393939,0.0168
-320.0,0.1328125,0.8203125,0.0168
-328.0,0.13768115942028986,0.8188405797101449,0.0172
-280.0,0.16666666666666666,0.7666666666666667,0.0164
-364.0,0.08064516129032258,0.9354838709677419,0.0164
-428.0,0.041666666666666664,0.9722222222222222,0.0156
-348.0,0.0847457627118644,0.9322033898305084,0.014
-288.0,0.12,0.92,0.0144
-306.0,0.15254237288135594,0.8898305084745762,0.014
-284.0,0.12962962962962962,0.8703703703703703,0.0128
-248.0,0.1702127659574468,0.8723404255319149,0.012
-228.0,0.17777777777777778,0.8666666666666667,0.0112
-232.0,0.10416666666666667,0.8333333333333334,0.0112
-244.0,0.10416666666666667,0.875,0.0112
-200.0,0.10526315789473684,0.8157894736842105,0.0112
-186.0,0.13157894736842105,0.75,0.0108
-204.0,0.17073170731707318,0.8536585365853658,0.0108
-232.0,0.09302325581395349,0.8837209302325582,0.012
-280.0,0.04081632653061224,0.9183673469387755,0.0116
-208.0,0.1625,0.8375,0.0116
-214.0,0.075,0.8125,0.0116
-230.0,0.043478260869565216,0.7934782608695652,0.0112
-190.0,0.075,0.7375,0.0116
-220.0,0.08333333333333333,0.7708333333333334,0.012
-200.0,0.13725490196078433,0.7058823529411765,0.012
-204.0,0.11224489795918367,0.7244897959183674,0.0128
-180.0,0.19148936170212766,0.6808510638297872,0.0128
-140.0,0.19148936170212766,0.5531914893617021,0.0136
-172.0,0.2358490566037736,0.6320754716981132,0.0144
-196.0,0.21818181818181817,0.6727272727272727,0.0148
-164.0,0.25,0.5961538461538461,0.0144
-128.0,0.35714285714285715,0.5535714285714286,0.0148
-120.0,0.35294117647058826,0.5294117647058824,0.0136
-160.0,0.2,0.6,0.014
-114.0,0.2653061224489796,0.47959183673469385,0.0148
-126.0,0.25892857142857145,0.5,0.0148
-158.0,0.22950819672131148,0.5491803278688525,0.0152
-220.0,0.1935483870967742,0.6774193548387096,0.0148
-188.0,0.21052631578947367,0.631578947368421,0.0156
-132.0,0.3548387096774194,0.5483870967741935,0.0164
-136.0,0.4,0.5666666666666667,0.016
-162.0,0.30701754385964913,0.6140350877192983,0.016
-98.0,0.4107142857142857,0.49107142857142855,0.0168
-86.0,0.4444444444444444,0.48412698412698413,0.0168
-68.0,0.4722222222222222,0.4351851851851852,0.0168
-80.0,0.38596491228070173,0.42105263157894735,0.0164
-100.0,0.3951612903225806,0.47580645161290325,0.0152
-60.0,0.46296296296296297,0.42592592592592593,0.0156
-112.0,0.27419354838709675,0.43548387096774194,0.0152
-124.0,0.23636363636363636,0.4727272727272727,0.0148
-76.0,0.2653061224489796,0.3469387755102041,0.0148
-12.0,0.375,0.25,0.0148
16.0,0.44642857142857145,0.21428571428571427,0.0152
-72.0,0.3220338983050847,0.3898305084745763,0.0152
-172.0,0.12280701754385964,0.543859649122807,0.016
-136.0,0.19642857142857142,0.48214285714285715,0.0152
-76.0,0.3,0.39090909090909093,0.0156
-136.0,0.19166666666666668,0.4583333333333333,0.016
-108.0,0.2542372881355932,0.423728813559322,0.016
-100.0,0.2,0.35384615384615387,0.016
-160.0,0.16901408450704225,0.4788732394366197,0.016
-60.0,0.31666666666666665,0.3333333333333333,0.0164
-30.0,0.4083333333333333,0.31666666666666665,0.0164
-78.0,0.2818181818181818,0.36363636363636365,0.0156
-88.0,0.2358490566037736,0.3867924528301887,0.0152
-40.0,0.3137254901960784,0.29411764705882354,0.0156
-40.0,0.2916666666666667,0.275,0.016
-112.0,0.2536231884057971,0.427536231884058,0.0164
-62.0,0.2962962962962963,0.32407407407407407,0.0168
-20.0,0.31666666666666665,0.23333333333333334,0.0176
-10.0,0.31666666666666665,0.19166666666666668,0.018
-42.0,0.24193548387096775,0.23387096774193547,0.018
4.0,0.3333333333333333,0.1746031746031746,0.0188
8.0,0.3142857142857143,0.15714285714285714,0.0188
-28.0,0.2945205479452055,0.22602739726027396,0.0184
-30.0,0.3203125,0.25,0.018
20.0,0.3382352941176471,0.14705882352941177,0.0188
76.0,0.38271604938271603,0.08641975308641975,0.0188
64.0,0.42028985507246375,0.10144927536231885,0.0188
72.0,0.546875,0.140625,0.0192
12.0,0.36231884057971014,0.18840579710144928,0.0196
2.0,0.28289473684210525,0.15789473684210525,0.02
30.0,0.3525641025641026,0.15384615384615385,0.02
-6.0,0.30405405405405406,0.1891891891891892,0.0204
-8.0,0.3780487804878049,0.2682926829268293,0.0204
-42.0,0.2708333333333333,0.2638888888888889,0.0204
-12.0,0.3333333333333333,0.2345679012345679,0.0204
16.0,0.3888888888888889,0.18055555555555555,0.0204
-4.0,0.41044776119402987,0.2462686567164179,0.0204
8.0,0.38461538461538464,0.18461538461538463,0.0208
48.0,0.43670886075949367,0.17088607594936708,0.0216
46.0,0.4407894736842105,0.17105263157894737,0.0216
-62.0,0.22289156626506024,0.25301204819277107,0.0212
14.0,0.2625,0.11875,0.0208
8.0,0.3358208955223881,0.17164179104477612,0.022
40.0,0.3904109589041096,0.14383561643835616,0.0216
8.0,0.3546511627906977,0.20348837209302326,0.022
-26.0,0.32105263157894737,0.24210526315789474,0.022
-68.0,0.3,0.3,0.0224
-54.0,0.25280898876404495,0.24719101123595505,0.0224
-64.0,0.20270270270270271,0.22972972972972974,0.0228
-50.0,0.16666666666666666,0.16111111111111112,0.0232
-24.0,0.23076923076923078,0.17582417582417584,0.024
-26.0,0.20093457943925233,0.16822429906542055,0.022
-22.0,0.14534883720930233,0.11627906976744186,0.022
18.0,0.13157894736842105,0.05263157894736842,0.0224
-18.0,0.14102564102564102,0.12179487179487179,0.0224
4.0,0.1794871794871795,0.08974358974358974,0.0228
6.0,0.20588235294117646,0.10588235294117647,0.0232
-48.0,0.11392405063291139,0.1518987341772152,0.0248
-40.0,0.16304347826086957,0.15217391304347827,0.024
-108.0,0.12087912087912088,0.24175824175824176,0.0236
-104.0,0.1,0.2222222222222222,0.0244
-84.0,0.1511627906976744,0.22093023255813954,0.0244
-106.0,0.06593406593406594,0.2032967032967033,0.024
-112.0,0.03571428571428571,0.20238095238095238,0.0236
-158.0,0.04597701149425287,0.29310344827586204,0.024
-168.0,0.06179775280898876,0.3089887640449438,0.024
-156.0,0.054945054945054944,0.2857142857142857,0.024
-144.0,0.09239130434782608,0.27717391304347827,0.0236
-140.0,0.07647058823529412,0.27647058823529413,0.024
-160.0,0.125,0.33152173913043476,0.0244
-160.0,0.0967741935483871,0.3225806451612903,0.0248
-148.0,0.11538461538461539,0.3131868131868132,0.026
-144.0,0.05714285714285714,0.22857142857142856,0.0256
-124.0,0.08080808080808081,0.2222222222222222,0.026
-184.0,0.125,0.3645833333333333,0.026
-146.0,0.1534090909090909,0.32954545454545453,0.026
-152.0,0.2391304347826087,0.3804347826086957,0.0268
-180.0,0.135,0.335,0.0268
-220.0,0.16346153846153846,0.41346153846153844,0.0276
-238.0,0.23214285714285715,0.46875,0.028
-206.0,0.22522522522522523,0.4099099099099099,0.0284
-214.0,0.2037037037037037,0.41203703703703703,0.028
-216.0,0.25471698113207547,0.4528301886792453,0.0284
-186.0,0.26,0.415,0.0288
-164.0,0.22522522522522523,0.35135135135135137,0.0284
-178.0,0.24347826086956523,0.3869565217391304,0.0288
-210.0,0.22033898305084745,0.4110169491525424,0.0288
-276.0,0.23076923076923078,0.5128205128205128,0.0296
-314.0,0.22807017543859648,0.5745614035087719,0.0284
-266.0,0.1619047619047619,0.4714285714285714,0.0284
-288.0,0.1574074074074074,0.5,0.0276
-284.0,0.1407766990291262,0.49029126213592233,0.0268
-284.0,0.1559633027522936,0.48623853211009177,0.0256
-282.0,0.1941747572815534,0.5388349514563107,0.0256
-308.0,0.19696969696969696,0.601010101010101,0.0256
-296.0,0.17326732673267325,0.5495049504950495,0.0256
-278.0,0.12980769230769232,0.4807692307692308,0.0248
-336.0,0.09900990099009901,0.5742574257425742,0.0248
-362.0,0.0625,0.6197916666666666,0.0252
-346.0,0.06930693069306931,0.5693069306930693,0.0252
-386.0,0.04807692307692308,0.6201923076923077,0.0244
-360.0,0.10309278350515463,0.6494845360824743,0.0236
-380.0,0.10309278350515463,0.7010309278350515,0.0236
-352.0,0.13333333333333333,0.6777777777777778,0.0236
-422.0,0.11702127659574468,0.7712765957446809,0.0224
-382.0,0.10555555555555556,0.7111111111111111,0.0212
-406.0,0.09770114942528736,0.7931034482758621,0.0208
-368.0,0.07236842105263158,0.7697368421052632,0.0208
-342.0,0.10625,0.7125,0.0196
-308.0,0.13194444444444445,0.7152777777777778,0.0192
-252.0,0.15873015873015872,0.6507936507936508,0.0196
-250.0,0.13432835820895522,0.6044776119402985,0.02
-232.0,0.11842105263157894,0.5131578947368421,0.0204
-242.0,0.08823529411764706,0.4823529411764706,0.0212
-236.0,0.12244897959183673,0.45918367346938777,0.0212
-258.0,0.042105263157894736,0.4473684210526316,0.0184
-210.0,0.09210526315789473,0.48026315789473684,0.0188
-226.0,0.11267605633802817,0.5563380281690141,0.0188
-218.0,0.041666666666666664,0.4791666666666667,0.018
-190.0,0.057971014492753624,0.4420289855072464,0.0188
-152.0,0.04411764705882353,0.3382352941176471,0.0196
-146.0,0.08088235294117647,0.35294117647058826,0.02
-130.0,0.11728395061728394,0.30864197530864196,0.0204
-146.0,0.19333333333333333,0.4,0.0192
-84.0,0.2112676056338028,0.28169014084507044,0.0188
-112.0,0.18181818181818182,0.3333333333333333,0.0188
-72.0,0.2786885245901639,0.29508196721311475,0.0188
-116.0,0.20588235294117646,0.36764705882352944,0.0188
-68.0,0.29333333333333333,0.30666666666666664,0.0188
-30.0,0.29545454545454547,0.22727272727272727,0.0184
-36.0,0.30833333333333335,0.24166666666666667,0.0192
-20.0,0.3108108108108108,0.21621621621621623,0.0204
-32.0,0.3395061728395062,0.2654320987654321,0.0204
-28.0,0.3028169014084507,0.21830985915492956,0.0208
-20.0,0.3904109589041096,0.2671232876712329,0.0196
-54.0,0.34285714285714286,0.32142857142857145,0.0196
-38.0,0.3108108108108108,0.25,0.02
-56.0,0.32432432432432434,0.3108108108108108,0.0208
-88.0,0.2876712328767123,0.3561643835616438,0.0204
-88.0,0.2857142857142857,0.35064935064935066,0.0204
-126.0,0.2702702702702703,0.41216216216216217,0.0212
-138.0,0.30120481927710846,0.4397590361445783,0.0216
-82.0,0.3595505617977528,0.3651685393258427,0.0224
-68.0,0.27472527472527475,0.27472527472527475,0.0208
-52.0,0.30357142857142855,0.27976190476190477,0.0204
-68.0,0.2638888888888889,0.2916666666666667,0.0204
-48.0,0.2971014492753623,0.26811594202898553,0.0208
-52.0,0.2777777777777778,0.2654320987654321,0.0212
-124.0,0.24705882352941178,0.3764705882352941,0.0216
-138.0,0.22435897435897437,0.41025641025641024,0.0216
-98.0,0.24719101123595505,0.33146067415730335,0.0228
-134.0,0.16666666666666666,0.3333333333333333,0.024
-140.0,0.16483516483516483,0.32967032967032966,0.024
-132.0,0.08333333333333333,0.2722222222222222,0.0244
-134.0,0.10795454545454546,0.2840909090909091,0.0236
-172.0,0.06741573033707865,0.33707865168539325,0.0236
-204.0,0.02247191011235955,0.3595505617977528,0.0236
-186.0,0.012195121951219513,0.3353658536585366,0.0232
-138.0,0.03409090909090909,0.23295454545454544,0.0236
-108.0,0.037037037037037035,0.19753086419753085,0.0236
-112.0,0.024691358024691357,0.20987654320987653,0.0232
-76.0,0.07954545454545454,0.17045454545454544,0.0224
-128.0,0.012195121951219513,0.24390243902439024,0.0236
-104.0,0.01020408163265306,0.16326530612244897,0.024
-50.0,0.020202020202020204,0.08585858585858586,0.0228
-40.0,0.0,0.060240963855421686,0.0228
-24.0,0.0,0.0375,0.024
-32.0,0.0,0.04878048780487805,0.0248
-36.0,0.0,0.05319148936170213,0.0248
-62.0,0.02127659574468085,0.11170212765957446,0.0244
-80.0,0.09900990099009901,0.18811881188118812,0.0232
-124.0,0.021505376344086023,0.22580645161290322,0.0228
-84.0,0.05,0.17222222222222222,0.0232
-96.0,0.07228915662650602,0.21686746987951808,0.0232
-128.0,0.06547619047619048,0.27976190476190477,0.0228
-102.0,0.10126582278481013,0.2468354430379747,0.0236
-92.0,0.11797752808988764,0.21910112359550563,0.0244
-44.0,0.14736842105263157,0.14736842105263157,0.0244
-80.0,0.08974358974358974,0.19230769230769232,0.0248
-76.0,0.13793103448275862,0.20689655172413793,0.0248
-88.0,0.18681318681318682,0.26373626373626374,0.024
-76.0,0.14606741573033707,0.20224719101123595,0.0232
-100.0,0.1348314606741573,0.24719101123595505,0.0236
-72.0,0.1111111111111111,0.18518518518518517,0.0236
-68.0,0.1744186046511628,0.20930232558139536,0.0252
-104.0,0.0989010989010989,0.2087912087912088,0.024
-76.0,0.11702127659574468,0.18085106382978725,0.0248
-76.0,0.1407766990291262,0.19902912621359223,0.0248
-86.0,0.1276595744680851,0.2074468085106383,0.0244
-86.0,0.19318181818181818,0.2556818181818182,0.0252
-120.0,0.11827956989247312,0.24731182795698925,0.0252
-136.0,0.09278350515463918,0.25773195876288657,0.0252
-166.0,0.08602150537634409,0.3172043010752688,0.024
-168.0,0.125,0.36363636363636365,0.0228
-186.0,0.21084337349397592,0.4578313253012048,0.0224
-204.0,0.17857142857142858,0.47619047619047616,0.0232
-178.0,0.1625,0.41875,0.0228
-186.0,0.20224719101123595,0.43258426966292135,0.0236
-212.0,0.22631578947368422,0.4789473684210526,0.0228
-192.0,0.13736263736263737,0.3901098901098901,0.024
-160.0,0.18947368421052632,0.3684210526315789,0.024
-220.0,0.11458333333333333,0.4270833333333333,0.0236
-190.0,0.08241758241758242,0.3626373626373626,0.0232
-140.0,0.03296703296703297,0.24175824175824176,0.0232
-172.0,0.022222222222222223,0.3111111111111111,0.0232
-168.0,0.02247191011235955,0.30337078651685395,0.0232
-180.0,0.07865168539325842,0.3707865168539326,0.0228
-166.0,0.0783132530120482,0.3493975903614458,0.0216
-112.0,0.08139534883720931,0.2441860465116279,0.022
-104.0,0.04938271604938271,0.2222222222222222,0.0224
-148.0,0.06896551724137931,0.3103448275862069,0.0224
-168.0,0.0379746835443038,0.34177215189873417,0.0228
-190.0,0.03529411764705882,0.37058823529411766,0.0228
-132.0,0.08,0.26,0.0228
-144.0,0.0851063829787234,0.2978723404255319,0.0228
-116.0,0.061224489795918366,0.21428571428571427,0.0228
-164.0,0.020833333333333332,0.28125,0.0224
-152.0,0.03409090909090909,0.2840909090909091,0.022
-124.0,0.05813953488372093,0.2558139534883721,0.022
-138.0,0.034482758620689655,0.27011494252873564,0.0216
-130.0,0.06741573033707865,0.2752808988764045,0.0216
-156.0,0.14634146341463414,0.3902439024390244,0.022
-164.0,0.11413043478260869,0.3423913043478261,0.022
-144.0,0.1588235294117647,0.34705882352941175,0.0216
-168.0,0.16292134831460675,0.398876404494382,0.022
-220.0,0.15294117647058825,0.5176470588235295,0.022
-210.0,0.06593406593406594,0.4010989010989011,0.0212
-220.0,0.05194805194805195,0.45454545454545453,0.0204
-184.0,0.1348314606741573,0.4157303370786517,0.0208
-160.0,0.0958904109589041,0.3698630136986301,0.0216
-204.0,0.1935483870967742,0.4731182795698925,0.022
-162.0,0.15934065934065933,0.3626373626373626,0.0224
-162.0,0.16666666666666666,0.37222222222222223,0.0216
-192.0,0.1511627906976744,0.4186046511627907,0.0212
-168.0,0.14375,0.38125,0.0216
-140.0,0.13043478260869565,0.30434782608695654,0.0208
-176.0,0.11176470588235295,0.38235294117647056,0.0216
-212.0,0.11046511627906977,0.4476744186046512,0.0212
-120.0,0.05333333333333334,0.24,0.0204
-102.0,0.06164383561643835,0.2191780821917808,0.02
-90.0,0.09090909090909091,0.23484848484848486,0.0204
-90.0,0.06153846153846154,0.2076923076923077,0.0208
-92.0,0.1,0.22857142857142856,0.0208
-96.0,0.05813953488372093,0.19767441860465115,0.0208
-72.0,0.024691358024691357,0.13580246913580246,0.0208
-108.0,0.05952380952380952,0.23809523809523808,0.0208
-68.0,0.02127659574468085,0.11702127659574468,0.0196
-60.0,0.024390243902439025,0.12195121951219512,0.0196
-44.0,0.0410958904109589,0.1095890410958904,0.0196
-50.0,0.038461538461538464,0.10897435897435898,0.0208
-50.0,0.07228915662650602,0.12650602409638553,0.0204
-68.0,0.07407407407407407,0.16049382716049382,0.02
-52.0,0.136986301369863,0.1643835616438356,0.0196
-92.0,0.1267605633802817,0.2535211267605634,0.02
-66.0,0.1643835616438356,0.21232876712328766,0.02
-112.0,0.18181818181818182,0.3246753246753247,0.0208
-92.0,0.17045454545454544,0.26136363636363635,0.0212
-124.0,0.13793103448275862,0.2988505747126437,0.0204
-124.0,0.0641025641025641,0.2564102564102564,0.0204
-164.0,0.0375,0.325,0.0208
-248.0,0.045454545454545456,0.4659090909090909,0.0204
-288.0,0.03614457831325301,0.5662650602409639,0.0204
-260.0,0.04,0.5466666666666666,0.0204
-212.0,0.02666666666666667,0.4266666666666667,0.0208
-196.0,0.06756756756756757,0.4189189189189189,0.0212
-232.0,0.07692307692307693,0.48717948717948717,0.0208
-188.0,0.08571428571428572,0.4142857142857143,0.0208
-158.0,0.07534246575342465,0.3424657534246575,0.02
-168.0,0.06756756756756757,0.3783783783783784,0.0192
-182.0,0.08333333333333333,0.39880952380952384,0.02
-162.0,0.07142857142857142,0.37857142857142856,0.0196
-162.0,0.08,0.36666666666666664,0.0196
-156.0,0.08108108108108109,0.35135135135135137,0.02
-146.0,0.18604651162790697,0.38953488372093026,0.0204
-148.0,0.18421052631578946,0.40789473684210525,0.0208
-186.0,0.1388888888888889,0.4652777777777778,0.0212
-220.0,0.09859154929577464,0.5211267605633803,0.0224
-270.0,0.05952380952380952,0.5297619047619048,0.022
-244.0,0.0755813953488372,0.47093023255813954,0.0224
-282.0,0.10752688172043011,0.532258064516129,0.0216
-278.0,0.19886363636363635,0.6136363636363636,0.0212
-284.0,0.15625,0.64375,0.0212
-262.0,0.17391304347826086,0.644927536231884,0.0212
-250.0,0.24050632911392406,0.6265822784810127,0.0204
-220.0,0.25,0.5928571428571429,0.0216
-284.0,0.10588235294117647,0.5764705882352941,0.0216
-206.0,0.13333333333333333,0.46,0.022
-258.0,0.16463414634146342,0.5609756097560976,0.0228
-238.0,0.21686746987951808,0.5481927710843374,0.0232
-262.0,0.265625,0.59375,0.0236
-266.0,0.245,0.57,0.0236
-262.0,0.2393617021276596,0.574468085106383,0.0232
-252.0,0.21212121212121213,0.5252525252525253,0.0216
-254.0,0.22560975609756098,0.5975609756097561,0.0212
-248.0,0.21153846153846154,0.5961538461538461,0.0204
-242.0,0.24305555555555555,0.6527777777777778,0.0216
-328.0,0.1746987951807229,0.7048192771084337,0.022
-252.0,0.27710843373493976,0.6144578313253012,0.022
-298.0,0.18493150684931506,0.684931506849315,0.0216
-302.0,0.17261904761904762,0.6428571428571429,0.0224
-314.0,0.21084337349397592,0.6867469879518072,0.0224
-296.0,0.17532467532467533,0.6558441558441559,0.022
-232.0,0.20833333333333334,0.5555555555555556,0.0224
-206.0,0.28125,0.525,0.0232
-190.0,0.3313253012048193,0.5180722891566265,0.024
-266.0,0.2215909090909091,0.5795454545454546,0.0236
-172.0,0.30864197530864196,0.48148148148148145,0.0244
-190.0,0.3141025641025641,0.5128205128205128,0.024
-154.0,0.3804347826086957,0.483695652173913,0.024
-156.0,0.3901098901098901,0.5,0.0244
-130.0,0.4444444444444444,0.48333333333333334,0.0248
-152.0,0.40425531914893614,0.5106382978723404,0.0248
-136.0,0.3595505617977528,0.43820224719101125,0.0248
-152.0,0.37640449438202245,0.47752808988764045,0.0256
-164.0,0.3539325842696629,0.46629213483146065,0.0256
-240.0,0.3125,0.5625,0.0264
-266.0,0.23214285714285715,0.5223214285714286,0.0268
-260.0,0.16203703703703703,0.4675925925925926,0.0272
-292.0,0.15254237288135594,0.4915254237288136,0.0272
-320.0,0.11711711711711711,0.5135135135135135,0.028
-294.0,0.17699115044247787,0.5088495575221239,0.0284
-350.0,0.15625,0.5892857142857143,0.0272
-252.0,0.1989247311827957,0.510752688172043,0.0288
-252.0,0.17889908256880735,0.4541284403669725,0.028
-206.0,0.22935779816513763,0.41743119266055045,0.0284
-192.0,0.19291338582677164,0.35826771653543305,0.028
-304.0,0.1409090909090909,0.5227272727272727,0.0276
-292.0,0.17543859649122806,0.5263157894736842,0.0264
-266.0,0.21717171717171718,0.5555555555555556,0.0272
-344.0,0.18487394957983194,0.5882352941176471,0.026
-324.0,0.14912280701754385,0.5526315789473685,0.0264
-306.0,0.16228070175438597,0.5350877192982456,0.0264
-256.0,0.21428571428571427,0.5,0.0264
-230.0,0.22429906542056074,0.48130841121495327,0.0252
-228.0,0.23118279569892472,0.510752688172043,0.0244
-176.0,0.25274725274725274,0.42857142857142855,0.0232
-98.0,0.3045977011494253,0.3333333333333333,0.0228
-100.0,0.2777777777777778,0.32222222222222224,0.0228
-80.0,0.2777777777777778,0.2777777777777778,0.0224
-84.0,0.3493975903614458,0.3373493975903614,0.0224
-60.0,0.43333333333333335,0.36666666666666664,0.0224
-64.0,0.4457831325301205,0.3855421686746988,0.0228
-128.0,0.38414634146341464,0.4573170731707317,0.0224
-100.0,0.3723404255319149,0.39361702127659576,0.0216
-102.0,0.24157303370786518,0.33707865168539325,0.0216
-98.0,0.2441860465116279,0.3313953488372093,0.0208
-88.0,0.14705882352941177,0.2529411764705882,0.0208
-80.0,0.15294117647058825,0.23529411764705882,0.02
-80.0,0.17333333333333334,0.25333333333333335,0.0208
-106.0,0.20666666666666667,0.3333333333333333,0.0216
-198.0,0.1588235294117647,0.47058823529411764,0.0208
-160.0,0.15492957746478872,0.4084507042253521,0.0204
-164.0,0.23376623376623376,0.4675324675324675,0.0192
