totalPopPay,coopPerc,punPerc,percAlive
-192.0,0.1891891891891892,0.5,0.02
-192.0,0.18243243243243243,0.5067567567567568,0.0204
-232.0,0.21341463414634146,0.5670731707317073,0.0208
-254.0,0.14102564102564102,0.5833333333333334,0.0208
-242.0,0.20108695652173914,0.5434782608695652,0.0212
-270.0,0.11764705882352941,0.5588235294117647,0.0208
-246.0,0.13414634146341464,0.5304878048780488,0.0216
-260.0,0.07792207792207792,0.5454545454545454,0.0216
-256.0,0.07738095238095238,0.5059523809523809,0.0212
-198.0,0.11392405063291139,0.43670886075949367,0.0216
-224.0,0.12941176470588237,0.4823529411764706,0.022
-244.0,0.10843373493975904,0.5060240963855421,0.022
-172.0,0.15822784810126583,0.3987341772151899,0.0228
-278.0,0.06111111111111111,0.5111111111111111,0.022
-284.0,0.07777777777777778,0.5333333333333333,0.0216
-216.0,0.08974358974358974,0.4358974358974359,0.0212
-232.0,0.05063291139240506,0.46835443037974683,0.0224
-230.0,0.07526881720430108,0.42473118279569894,0.022
-262.0,0.15517241379310345,0.5517241379310345,0.0216
-252.0,0.14864864864864866,0.581081081081081,0.0216
-278.0,0.20930232558139536,0.622093023255814,0.0212
-212.0,0.2529411764705882,0.5235294117647059,0.0212
-288.0,0.19767441860465115,0.6395348837209303,0.0204
-254.0,0.27564102564102566,0.6538461538461539,0.0208
-294.0,0.26282051282051283,0.7307692307692307,0.0216
-268.0,0.20588235294117646,0.6176470588235294,0.0216
-258.0,0.20114942528735633,0.5862068965517241,0.0224
-198.0,0.20114942528735633,0.45977011494252873,0.022
-232.0,0.14432989690721648,0.4639175257731959,0.022
-206.0,0.20786516853932585,0.48314606741573035,0.0224
-184.0,0.175,0.425,0.022
-200.0,0.23076923076923078,0.5128205128205128,0.0232
-186.0,0.25,0.47023809523809523,0.0248
-232.0,0.2554347826086957,0.5271739130434783,0.0244
-212.0,0.24096385542168675,0.5060240963855421,0.0232
-240.0,0.16494845360824742,0.4845360824742268,0.0224
-228.0,0.15,0.5,0.0216
-244.0,0.1590909090909091,0.5113636363636364,0.0212
-284.0,0.15384615384615385,0.6410256410256411,0.022
-248.0,0.13793103448275862,0.5057471264367817,0.022
-262.0,0.052941176470588235,0.4823529411764706,0.0224
-272.0,0.05434782608695652,0.4782608695652174,0.0228
-264.0,0.08235294117647059,0.49411764705882355,0.0228
-240.0,0.0898876404494382,0.449438202247191,0.0224
-228.0,0.06896551724137931,0.42528735632183906,0.0216
-200.0,0.10126582278481013,0.4177215189873418,0.0216
-192.0,0.11904761904761904,0.40476190476190477,0.0216
-192.0,0.2,0.47058823529411764,0.0212
-184.0,0.24074074074074073,0.5,0.0216
-212.0,0.1962025316455696,0.5379746835443038,0.022
-240.0,0.20625,0.58125,0.022
-292.0,0.09239130434782608,0.5597826086956522,0.0224
-348.0,0.06451612903225806,0.6344086021505376,0.0216
-312.0,0.0875,0.65,0.0212
-280.0,0.05194805194805195,0.5714285714285714,0.0212
-248.0,0.08536585365853659,0.5,0.0212
-336.0,0.1134020618556701,0.6391752577319587,0.0212
-350.0,0.1,0.6944444444444444,0.0196
-344.0,0.07058823529411765,0.6941176470588235,0.0184
-268.0,0.0641025641025641,0.5897435897435898,0.0184
-324.0,0.0,0.6265060240963856,0.018
-280.0,0.0,0.6176470588235294,0.018
-196.0,0.0,0.3972602739726027,0.0192
-230.0,0.0,0.42771084337349397,0.0196
-242.0,0.006493506493506494,0.4935064935064935,0.0196
-224.0,0.0,0.48484848484848486,0.0192
-226.0,0.0,0.5234375,0.0196
-250.0,0.0,0.5133333333333333,0.02
-276.0,0.02,0.58,0.0208
-282.0,0.013513513513513514,0.5878378378378378,0.0208
-264.0,0.012987012987012988,0.5194805194805194,0.0216
-306.0,0.026881720430107527,0.5483870967741935,0.0212
-310.0,0.01764705882352941,0.5882352941176471,0.0212
-302.0,0.018292682926829267,0.5853658536585366,0.0204
-250.0,0.01875,0.4875,0.0208
-226.0,0.05128205128205128,0.4551282051282051,0.0208
-220.0,0.046052631578947366,0.45394736842105265,0.0208
-228.0,0.018292682926829267,0.4329268292682927,0.0212
-310.0,0.019230769230769232,0.6282051282051282,0.02
-240.0,0.02857142857142857,0.5285714285714286,0.0204
-316.0,0.03296703296703297,0.5824175824175825,0.0208
-310.0,0.0,0.5773809523809523,0.02
-196.0,0.013333333333333334,0.38666666666666666,0.02
-214.0,0.030864197530864196,0.4074074074074074,0.02
-178.0,0.06329113924050633,0.36075949367088606,0.0196
-186.0,0.038461538461538464,0.3782051282051282,0.0188
-146.0,0.03076923076923077,0.3153846153846154,0.0188
-244.0,0.06756756756756757,0.5405405405405406,0.0184
-198.0,0.016129032258064516,0.4596774193548387,0.0188
-230.0,0.0547945205479452,0.5136986301369864,0.0188
-208.0,0.07432432432432433,0.4797297297297297,0.0172
-142.0,0.1893939393939394,0.4393939393939394,0.0176
-122.0,0.23387096774193547,0.43548387096774194,0.0176
-122.0,0.25,0.41911764705882354,0.0176
-120.0,0.25,0.4027777777777778,0.0172
-104.0,0.37681159420289856,0.4492753623188406,0.0176
-122.0,0.33766233766233766,0.461038961038961,0.0176
-114.0,0.3493150684931507,0.4383561643835616,0.018
-120.0,0.3283582089552239,0.4626865671641791,0.0184
-88.0,0.32608695652173914,0.3695652173913043,0.0176
-48.0,0.36231884057971014,0.3188405797101449,0.0168
-24.0,0.3492063492063492,0.25396825396825395,0.0172
-28.0,0.3360655737704918,0.2540983606557377,0.0172
-78.0,0.2571428571428571,0.32142857142857145,0.0164
-60.0,0.3225806451612903,0.3225806451612903,0.016
-44.0,0.2786885245901639,0.2459016393442623,0.0148
-72.0,0.3275862068965517,0.3793103448275862,0.0152
-62.0,0.24545454545454545,0.2909090909090909,0.0156
-54.0,0.37,0.36,0.0156
-66.0,0.30612244897959184,0.35714285714285715,0.016
-46.0,0.4112903225806452,0.3548387096774194,0.0168
-60.0,0.3484848484848485,0.3333333333333333,0.0176
-48.0,0.4166666666666667,0.35,0.0184
-106.0,0.35714285714285715,0.45,0.018
-88.0,0.4722222222222222,0.5,0.0184
-156.0,0.4383561643835616,0.6164383561643836,0.0188
-184.0,0.36764705882352944,0.6323529411764706,0.0188
-252.0,0.2857142857142857,0.7285714285714285,0.0192
-288.0,0.2876712328767123,0.7808219178082192,0.0196
-254.0,0.30128205128205127,0.6794871794871795,0.0204
-262.0,0.41875,0.7625,0.0208
-228.0,0.48,0.72,0.0208
-212.0,0.4714285714285714,0.7,0.0216
-138.0,0.5723684210526315,0.5789473684210527,0.0212
-144.0,0.5647058823529412,0.6,0.0204
-90.0,0.58125,0.5125,0.02
-176.0,0.48717948717948717,0.6410256410256411,0.0204
-158.0,0.5722222222222222,0.6444444444444445,0.0204
-74.0,0.7115384615384616,0.5512820512820513,0.0212
-108.0,0.5333333333333333,0.5,0.0212
-192.0,0.475,0.65,0.0216
-164.0,0.4864864864864865,0.5945945945945946,0.0228
-232.0,0.3764705882352941,0.6352941176470588,0.0232
-232.0,0.4050632911392405,0.6582278481012658,0.0232
-210.0,0.4036144578313253,0.5903614457831325,0.024
-232.0,0.4,0.6222222222222222,0.024
-188.0,0.42857142857142855,0.5510204081632653,0.0236
-148.0,0.44505494505494503,0.5,0.0224
-172.0,0.3855421686746988,0.5421686746987951,0.0224
-182.0,0.37777777777777777,0.55,0.0228
-208.0,0.3333333333333333,0.6025641025641025,0.0228
-260.0,0.26666666666666666,0.6222222222222222,0.022
-262.0,0.2619047619047619,0.6369047619047619,0.0216
-280.0,0.2441860465116279,0.6744186046511628,0.02
-246.0,0.2597402597402597,0.6688311688311688,0.0188
-234.0,0.2972972972972973,0.668918918918919,0.0192
-244.0,0.4050632911392405,0.7341772151898734,0.0192
-274.0,0.34868421052631576,0.7763157894736842,0.0184
-210.0,0.45625,0.7125,0.0176
-194.0,0.4112903225806452,0.7096774193548387,0.0176
-212.0,0.56,0.8133333333333334,0.0164
-150.0,0.5163934426229508,0.6721311475409836,0.0164
-136.0,0.5806451612903226,0.6774193548387096,0.0168
-94.0,0.5546875,0.546875,0.0172
-72.0,0.6440677966101694,0.5423728813559322,0.0172
-138.0,0.38235294117647056,0.5367647058823529,0.0172
-64.0,0.5217391304347826,0.4492753623188406,0.0184
-36.0,0.5125,0.3875,0.018
-76.0,0.44696969696969696,0.4318181818181818,0.0176
-80.0,0.45081967213114754,0.4344262295081967,0.0176
-76.0,0.49122807017543857,0.43859649122807015,0.0188
-152.0,0.3581081081081081,0.5337837837837838,0.0188
-128.0,0.34507042253521125,0.4859154929577465,0.0196
-96.0,0.4166666666666667,0.4423076923076923,0.0212
-24.0,0.4691358024691358,0.30864197530864196,0.0212
-92.0,0.38823529411764707,0.38823529411764707,0.02
-60.0,0.4090909090909091,0.3484848484848485,0.02
-66.0,0.3880597014925373,0.35074626865671643,0.0204
-124.0,0.3263888888888889,0.4513888888888889,0.0212
-84.0,0.3933333333333333,0.3933333333333333,0.022
-128.0,0.34615384615384615,0.44871794871794873,0.0224
-104.0,0.36486486486486486,0.40540540540540543,0.0224
-148.0,0.29069767441860467,0.45348837209302323,0.024
-114.0,0.295,0.36,0.0244
-170.0,0.26344086021505375,0.46236559139784944,0.0248
-198.0,0.28921568627450983,0.5,0.0252
-238.0,0.205,0.5,0.0252
-314.0,0.1568627450980392,0.5833333333333334,0.0248
-330.0,0.11797752808988764,0.6404494382022472,0.0236
-290.0,0.15760869565217392,0.5869565217391305,0.0248
-280.0,0.20212765957446807,0.574468085106383,0.0252
-306.0,0.24019607843137256,0.6176470588235294,0.024
-334.0,0.2127659574468085,0.6861702127659575,0.0232
-354.0,0.14606741573033707,0.702247191011236,0.024
-348.0,0.109375,0.6197916666666666,0.0252
-358.0,0.07476635514018691,0.5654205607476636,0.024
-332.0,0.06372549019607843,0.5441176470588235,0.024
-256.0,0.12365591397849462,0.478494623655914,0.024
-268.0,0.12755102040816327,0.49489795918367346,0.0232
-266.0,0.10416666666666667,0.484375,0.024
-236.0,0.11170212765957446,0.44148936170212766,0.0232
-244.0,0.12121212121212122,0.45454545454545453,0.0232
-234.0,0.14646464646464646,0.45454545454545453,0.0224
-232.0,0.22105263157894736,0.5157894736842106,0.022
-182.0,0.24719101123595505,0.4550561797752809,0.0212
-126.0,0.2077922077922078,0.33116883116883117,0.0208
-132.0,0.20987654320987653,0.35802469135802467,0.0224
-144.0,0.20625,0.36875,0.0228
-156.0,0.21686746987951808,0.39759036144578314,0.0224
-162.0,0.21978021978021978,0.4230769230769231,0.022
-170.0,0.17553191489361702,0.39361702127659576,0.022
-130.0,0.24375,0.3875,0.0228
-160.0,0.20108695652173914,0.3858695652173913,0.0224
-136.0,0.23837209302325582,0.38953488372093026,0.0224
-154.0,0.16666666666666666,0.37222222222222223,0.0216
-160.0,0.14606741573033707,0.3595505617977528,0.0204
-124.0,0.16049382716049382,0.32098765432098764,0.0212
-116.0,0.21875,0.34375,0.0208
-72.0,0.1746987951807229,0.22289156626506024,0.02
-42.0,0.3227848101265823,0.27848101265822783,0.0204
-74.0,0.21604938271604937,0.25925925925925924,0.0204
-92.0,0.17857142857142858,0.27380952380952384,0.0204
-32.0,0.19318181818181818,0.18181818181818182,0.0204
-18.0,0.2,0.15625,0.02
-14.0,0.2246376811594203,0.15942028985507245,0.0208
-56.0,0.19642857142857142,0.20833333333333334,0.0216
-52.0,0.2,0.2,0.022
-52.0,0.27956989247311825,0.25806451612903225,0.0216
-40.0,0.23563218390804597,0.21264367816091953,0.0228
-60.0,0.22,0.22,0.0228
-64.0,0.20454545454545456,0.2159090909090909,0.0228
-68.0,0.22674418604651161,0.23837209302325582,0.0232
-86.0,0.37755102040816324,0.3826530612244898,0.0232
-86.0,0.27586206896551724,0.29310344827586204,0.0228
-80.0,0.2640449438202247,0.28651685393258425,0.024
-72.0,0.3081395348837209,0.29651162790697677,0.0248
-70.0,0.2857142857142857,0.2802197802197802,0.0252
-74.0,0.22631578947368422,0.25263157894736843,0.0256
-108.0,0.23958333333333334,0.3125,0.026
-150.0,0.25,0.37272727272727274,0.0256
-172.0,0.22169811320754718,0.3915094339622642,0.0252
-166.0,0.23157894736842105,0.4052631578947368,0.0252
-150.0,0.1683673469387755,0.32653061224489793,0.0252
-164.0,0.23863636363636365,0.42045454545454547,0.0252
-184.0,0.3387096774193548,0.5,0.0256
-196.0,0.27319587628865977,0.4587628865979381,0.0268
-186.0,0.38349514563106796,0.5048543689320388,0.026
-140.0,0.4563106796116505,0.47572815533980584,0.026
-158.0,0.37058823529411766,0.4588235294117647,0.0256
-162.0,0.3651685393258427,0.4606741573033708,0.0248
-128.0,0.30337078651685395,0.38202247191011235,0.0252
-182.0,0.2631578947368421,0.4473684210526316,0.0256
-222.0,0.235,0.48,0.0244
-156.0,0.22105263157894736,0.3684210526315789,0.0248
-138.0,0.2733333333333333,0.4,0.0252
-120.0,0.18085106382978725,0.2872340425531915,0.026
-136.0,0.23529411764705882,0.35294117647058826,0.026
-128.0,0.2222222222222222,0.32222222222222224,0.0248
-134.0,0.36597938144329895,0.4329896907216495,0.0252
-174.0,0.27319587628865977,0.4329896907216495,0.026
-140.0,0.2604166666666667,0.3645833333333333,0.026
-196.0,0.2857142857142857,0.45535714285714285,0.0256
-228.0,0.30612244897959184,0.5408163265306123,0.0256
-242.0,0.27403846153846156,0.5192307692307693,0.026
-274.0,0.19902912621359223,0.5242718446601942,0.026
-238.0,0.17204301075268819,0.46774193548387094,0.0268
-212.0,0.15789473684210525,0.4,0.028
-222.0,0.1206896551724138,0.3577586206896552,0.0272
-204.0,0.11009174311926606,0.3486238532110092,0.0268
-196.0,0.12121212121212122,0.35353535353535354,0.0268
-206.0,0.11818181818181818,0.35,0.0276
-166.0,0.15306122448979592,0.32142857142857145,0.0272
-190.0,0.1717171717171717,0.3787878787878788,0.0272
-164.0,0.15196078431372548,0.3088235294117647,0.028
-178.0,0.1346153846153846,0.32211538461538464,0.0268
-166.0,0.11764705882352941,0.3088235294117647,0.0268
-142.0,0.12626262626262627,0.2727272727272727,0.0272
-182.0,0.11926605504587157,0.3165137614678899,0.0264
-154.0,0.15217391304347827,0.33152173913043476,0.0264
-200.0,0.19117647058823528,0.4166666666666667,0.0264
-198.0,0.21348314606741572,0.4550561797752809,0.0268
-252.0,0.27184466019417475,0.5436893203883495,0.0268
-226.0,0.4368932038834951,0.616504854368932,0.0272
-278.0,0.35436893203883496,0.6310679611650486,0.0264
-248.0,0.504950495049505,0.6831683168316832,0.026
-202.0,0.5231481481481481,0.6111111111111112,0.0264
-224.0,0.4803921568627451,0.6176470588235294,0.0272
-216.0,0.44339622641509435,0.5754716981132075,0.0276
-204.0,0.4945652173913043,0.6032608695652174,0.0272
-240.0,0.5091743119266054,0.6559633027522935,0.0276
-254.0,0.4485981308411215,0.6401869158878505,0.0268
-206.0,0.41935483870967744,0.553763440860215,0.0272
-246.0,0.3351063829787234,0.5638297872340425,0.0256
-220.0,0.34705882352941175,0.5588235294117647,0.0252
-262.0,0.319047619047619,0.5904761904761905,0.0244
-204.0,0.2956989247311828,0.5,0.0248
-202.0,0.26666666666666666,0.49444444444444446,0.0256
-230.0,0.23295454545454544,0.5113636363636364,0.026
-246.0,0.20918367346938777,0.5,0.0268
-200.0,0.24489795918367346,0.4387755102040816,0.0268
-198.0,0.27956989247311825,0.46774193548387094,0.0272
-226.0,0.2018348623853211,0.44495412844036697,0.0272
-200.0,0.22115384615384615,0.41346153846153844,0.0268
-242.0,0.16818181818181818,0.44545454545454544,0.0272
-194.0,0.22018348623853212,0.39908256880733944,0.0276
-248.0,0.26126126126126126,0.5045045045045045,0.0264
-188.0,0.2904761904761905,0.44285714285714284,0.0256
-150.0,0.27941176470588236,0.38235294117647056,0.026
-124.0,0.38953488372093026,0.42441860465116277,0.0268
-124.0,0.419811320754717,0.4386792452830189,0.028
-78.0,0.4142857142857143,0.3523809523809524,0.0276
-80.0,0.46938775510204084,0.3979591836734694,0.0276
-96.0,0.3893805309734513,0.37168141592920356,0.0272
-14.0,0.41203703703703703,0.26851851851851855,0.0284
-46.0,0.3050847457627119,0.24152542372881355,0.0288
-54.0,0.33783783783783783,0.2702702702702703,0.028
-74.0,0.36666666666666664,0.3238095238095238,0.0276
-56.0,0.3853211009174312,0.3211009174311927,0.0272
-30.0,0.38235294117647056,0.25980392156862747,0.0284
-44.0,0.32547169811320753,0.25,0.0284
-34.0,0.37850467289719625,0.27102803738317754,0.0288
-44.0,0.37916666666666665,0.2875,0.0276
-60.0,0.3712871287128713,0.30198019801980197,0.0272
-22.0,0.3793103448275862,0.27155172413793105,0.0284
-74.0,0.44214876033057854,0.371900826446281,0.0272
-96.0,0.3776595744680851,0.3776595744680851,0.0272
-136.0,0.32038834951456313,0.4174757281553398,0.026
-62.0,0.3684210526315789,0.3,0.0256
-66.0,0.38144329896907214,0.3247422680412371,0.026
-42.0,0.36633663366336633,0.28217821782178215,0.0252
-50.0,0.43564356435643564,0.35148514851485146,0.0252
-18.0,0.4489795918367347,0.3010204081632653,0.0252
-6.0,0.4895833333333333,0.296875,0.0244
-28.0,0.47368421052631576,0.3263157894736842,0.0244
30.0,0.5340909090909091,0.2556818181818182,0.0248
26.0,0.46875,0.24479166666666666,0.0244
128.0,0.6363636363636364,0.18181818181818182,0.0244
46.0,0.5376344086021505,0.25268817204301075,0.024
62.0,0.6309523809523809,0.24404761904761904,0.0244
38.0,0.5773195876288659,0.28350515463917525,0.0244
46.0,0.5267857142857143,0.27232142857142855,0.0236
104.0,0.5909090909090909,0.19696969696969696,0.024
40.0,0.5229885057471264,0.23563218390804597,0.0252
128.0,0.6397849462365591,0.15591397849462366,0.026
136.0,0.6326530612244898,0.16326530612244897,0.0264
158.0,0.6648936170212766,0.13829787234042554,0.0264
202.0,0.6403508771929824,0.11842105263157894,0.0264
178.0,0.6827956989247311,0.10752688172043011,0.0268
190.0,0.6227272727272727,0.10909090909090909,0.0256
106.0,0.5806451612903226,0.1774193548387097,0.026
98.0,0.6263736263736264,0.21428571428571427,0.0264
160.0,0.6666666666666666,0.1568627450980392,0.026
176.0,0.7570093457943925,0.21495327102803738,0.026
184.0,0.7549019607843137,0.17647058823529413,0.0256
86.0,0.6782178217821783,0.2871287128712871,0.0264
90.0,0.6836734693877551,0.27040816326530615,0.026
214.0,0.7280701754385965,0.16228070175438597,0.026
192.0,0.7549019607843137,0.16666666666666666,0.026
198.0,0.7638888888888888,0.18518518518518517,0.026
130.0,0.7053571428571429,0.26339285714285715,0.0256
116.0,0.6761904761904762,0.24761904761904763,0.026
62.0,0.6538461538461539,0.3125,0.0252
152.0,0.75,0.23076923076923078,0.0248
120.0,0.693069306930693,0.24752475247524752,0.0244
84.0,0.6956521739130435,0.29347826086956524,0.0256
140.0,0.7227722772277227,0.22772277227722773,0.0252
244.0,0.8163265306122449,0.10204081632653061,0.0252
172.0,0.7010309278350515,0.15463917525773196,0.0248
192.0,0.7613636363636364,0.125,0.024
140.0,0.6987951807228916,0.1566265060240964,0.0244
164.0,0.6956521739130435,0.14130434782608695,0.0244
156.0,0.7222222222222222,0.16666666666666666,0.0248
148.0,0.6494845360824743,0.16494845360824742,0.0248
140.0,0.6746987951807228,0.14457831325301204,0.0256
124.0,0.6195652173913043,0.17391304347826086,0.0252
104.0,0.627906976744186,0.18604651162790697,0.0256
196.0,0.74,0.14,0.0256
176.0,0.7268041237113402,0.15979381443298968,0.026
150.0,0.6614583333333334,0.15625,0.026
164.0,0.7403846153846154,0.21153846153846154,0.0264
104.0,0.68,0.24,0.0264
162.0,0.7631578947368421,0.17894736842105263,0.026
144.0,0.7380952380952381,0.24285714285714285,0.0264
152.0,0.7352941176470589,0.21568627450980393,0.0268
126.0,0.6310679611650486,0.18932038834951456,0.0268
128.0,0.6261682242990654,0.19626168224299065,0.028
120.0,0.6495327102803738,0.2102803738317757,0.0284
92.0,0.5900900900900901,0.22972972972972974,0.0284
84.0,0.5714285714285714,0.20952380952380953,0.028
14.0,0.49537037037037035,0.2777777777777778,0.0288
-20.0,0.48514851485148514,0.31683168316831684,0.028
-42.0,0.47,0.345,0.0284
-44.0,0.43,0.3,0.0284
-54.0,0.46842105263157896,0.35789473684210527,0.0292
-22.0,0.5233644859813084,0.35046728971962615,0.0304
-92.0,0.3898305084745763,0.3559322033898305,0.0304
-32.0,0.44545454545454544,0.3,0.0308
28.0,0.5348837209302325,0.2868217054263566,0.0304
10.0,0.5648148148148148,0.3101851851851852,0.03
28.0,0.6,0.33043478260869563,0.0312
-8.0,0.5950413223140496,0.38016528925619836,0.0308
-100.0,0.452991452991453,0.4017094017094017,0.0316
-82.0,0.4881889763779528,0.40551181102362205,0.0324
-168.0,0.42748091603053434,0.4580152671755725,0.0332
-196.0,0.4645669291338583,0.5275590551181102,0.0336
-242.0,0.3611111111111111,0.5,0.0344
-334.0,0.25,0.5524193548387096,0.0328
-288.0,0.27165354330708663,0.5078740157480315,0.0336
-344.0,0.2032520325203252,0.5528455284552846,0.0332
-326.0,0.2459016393442623,0.5532786885245902,0.0324
-412.0,0.236,0.66,0.0312
-428.0,0.15789473684210525,0.6666666666666666,0.0308
-408.0,0.16379310344827586,0.6293103448275862,0.0308
-370.0,0.08189655172413793,0.5086206896551724,0.032
-376.0,0.10975609756097561,0.524390243902439,0.032
-464.0,0.0916030534351145,0.6106870229007634,0.0316
-552.0,0.050359712230215826,0.6690647482014388,0.0312
-534.0,0.05263157894736842,0.6654135338345865,0.0308
-512.0,0.031746031746031744,0.6507936507936508,0.0296
-432.0,0.09482758620689655,0.6206896551724138,0.0296
-418.0,0.06451612903225806,0.5524193548387096,0.0284
-384.0,0.12037037037037036,0.6018518518518519,0.0276
-384.0,0.12727272727272726,0.6181818181818182,0.0276
-482.0,0.096,0.676,0.0272
-432.0,0.19444444444444445,0.7314814814814815,0.0268
-416.0,0.09401709401709402,0.6068376068376068,0.0256
-386.0,0.18811881188118812,0.698019801980198,0.0264
-390.0,0.15463917525773196,0.6752577319587629,0.026
-396.0,0.16842105263157894,0.7157894736842105,0.024
-306.0,0.3448275862068966,0.7183908045977011,0.024
-362.0,0.24157303370786518,0.7528089887640449,0.0236
-336.0,0.25,0.6944444444444444,0.022
-314.0,0.34705882352941175,0.7764705882352941,0.0212
-294.0,0.30666666666666664,0.74,0.022
-320.0,0.2597402597402597,0.7532467532467533,0.0224
-330.0,0.31645569620253167,0.8037974683544303,0.0224
-318.0,0.30128205128205127,0.7564102564102564,0.0224
-338.0,0.275,0.78125,0.0212
-292.0,0.33125,0.74375,0.0216
-344.0,0.26785714285714285,0.7797619047619048,0.0208
-316.0,0.31176470588235294,0.7588235294117647,0.0204
-330.0,0.22077922077922077,0.7727272727272727,0.0204
-294.0,0.14285714285714285,0.6428571428571429,0.02
-286.0,0.24305555555555555,0.7222222222222222,0.02
-250.0,0.31756756756756754,0.6756756756756757,0.0196
-234.0,0.3013698630136986,0.636986301369863,0.0196
-264.0,0.2733333333333333,0.7,0.02
-264.0,0.2569444444444444,0.6875,0.0204
-298.0,0.2777777777777778,0.7283950617283951,0.02
-286.0,0.26,0.7066666666666667,0.02
-272.0,0.3227848101265823,0.7151898734177216,0.0196
-272.0,0.34615384615384615,0.8076923076923077,0.0196
-292.0,0.3835616438356164,0.8356164383561644,0.0196
-264.0,0.29605263157894735,0.6907894736842105,0.02
-216.0,0.4230769230769231,0.6666666666666666,0.0196
-208.0,0.3888888888888889,0.6388888888888888,0.02
-208.0,0.3283582089552239,0.6119402985074627,0.0208
-268.0,0.26582278481012656,0.6582278481012658,0.0204
-268.0,0.25301204819277107,0.6506024096385542,0.02
-272.0,0.21875,0.65625,0.0192
-178.0,0.2375,0.49375,0.0192
-194.0,0.22666666666666666,0.5133333333333333,0.02
-292.0,0.1686746987951807,0.6506024096385542,0.0196
-306.0,0.1780821917808219,0.7465753424657534,0.0196
-268.0,0.2054794520547945,0.6712328767123288,0.0192
-240.0,0.2222222222222222,0.6049382716049383,0.0184
-168.0,0.2608695652173913,0.5217391304347826,0.0184
-228.0,0.18382352941176472,0.6102941176470589,0.0184
-240.0,0.1506849315068493,0.6027397260273972,0.0188
-250.0,0.18055555555555555,0.6319444444444444,0.0188
-260.0,0.16176470588235295,0.6617647058823529,0.0176
-172.0,0.3076923076923077,0.5538461538461539,0.0176
-200.0,0.25396825396825395,0.6031746031746031,0.0184
-248.0,0.1746031746031746,0.6825396825396826,0.0192
-264.0,0.13846153846153847,0.676923076923077,0.0188
-276.0,0.1044776119402985,0.6567164179104478,0.0192
-328.0,0.08333333333333333,0.7361111111111112,0.0188
-350.0,0.0684931506849315,0.773972602739726,0.018
-308.0,0.10869565217391304,0.7463768115942029,0.0184
-376.0,0.07142857142857142,0.8246753246753247,0.0172
-256.0,0.16417910447761194,0.6865671641791045,0.0172
-276.0,0.14583333333333334,0.7013888888888888,0.0168
-272.0,0.1,0.7,0.016
-268.0,0.11475409836065574,0.7377049180327869,0.0152
-266.0,0.13793103448275862,0.7672413793103449,0.0152
-268.0,0.1111111111111111,0.7962962962962963,0.0148
-272.0,0.05660377358490566,0.7924528301886793,0.0148
-332.0,0.05172413793103448,0.9137931034482759,0.014
-324.0,0.017857142857142856,0.8928571428571429,0.014
-324.0,0.018867924528301886,0.9245283018867925,0.0144
-320.0,0.01818181818181818,0.8909090909090909,0.0148
-330.0,0.0,0.8306451612903226,0.014
-292.0,0.0,0.8035714285714286,0.0132
-248.0,0.0,0.7551020408163265,0.0136
-224.0,0.020833333333333332,0.6875,0.014
-240.0,0.05357142857142857,0.6964285714285714,0.0144
-228.0,0.16071428571428573,0.7321428571428571,0.0148
-266.0,0.08196721311475409,0.7295081967213115,0.0148
-248.0,0.08771929824561403,0.7192982456140351,0.014
-240.0,0.03571428571428571,0.6785714285714286,0.0144
-246.0,0.041666666666666664,0.6833333333333333,0.0144
-226.0,0.038461538461538464,0.6634615384615384,0.0148
-232.0,0.038461538461538464,0.6730769230769231,0.0144
-284.0,0.08333333333333333,0.8,0.014
-320.0,0.11290322580645161,0.9032258064516129,0.0136
-254.0,0.2222222222222222,0.8425925925925926,0.0124
-196.0,0.16666666666666666,0.7222222222222222,0.0128
-216.0,0.10869565217391304,0.7391304347826086,0.0132
-224.0,0.14,0.74,0.0132
-232.0,0.13725490196078433,0.7647058823529411,0.0136
-228.0,0.14423076923076922,0.7403846153846154,0.0136
-216.0,0.1836734693877551,0.7551020408163265,0.0136
-222.0,0.12931034482758622,0.6724137931034483,0.0148
-256.0,0.20689655172413793,0.7931034482758621,0.0148
-204.0,0.22916666666666666,0.7083333333333334,0.0152
-232.0,0.19090909090909092,0.7181818181818181,0.0168
-268.0,0.11403508771929824,0.7456140350877193,0.0168
-286.0,0.125,0.7666666666666667,0.0168
-280.0,0.12096774193548387,0.7338709677419355,0.0164
-312.0,0.13793103448275862,0.8793103448275862,0.0168
-328.0,0.13333333333333333,0.8833333333333333,0.0168
-292.0,0.2413793103448276,0.8793103448275862,0.0168
-280.0,0.1896551724137931,0.8103448275862069,0.0164
-276.0,0.15454545454545454,0.8090909090909091,0.0168
-284.0,0.11290322580645161,0.7419354838709677,0.0184
-288.0,0.140625,0.734375,0.018
-296.0,0.15714285714285714,0.7285714285714285,0.0176
-262.0,0.15151515151515152,0.6742424242424242,0.0176
-336.0,0.22297297297297297,0.8581081081081081,0.0184
-328.0,0.2318840579710145,0.855072463768116,0.0188
-300.0,0.2714285714285714,0.8,0.0184
-276.0,0.3484848484848485,0.8181818181818182,0.0184
-268.0,0.3333333333333333,0.7878787878787878,0.0188
-260.0,0.4411764705882353,0.8235294117647058,0.0188
-282.0,0.24285714285714285,0.75,0.0192
-312.0,0.22972972972972974,0.7702702702702703,0.0184
-264.0,0.3357142857142857,0.75,0.0188
-354.0,0.17261904761904762,0.7738095238095238,0.018
