totalPopPay,coopPerc,punPerc,percAlive
-154.0,0.2905405405405405,0.4864864864864865,0.0208
-200.0,0.35365853658536583,0.6097560975609756,0.0212
-170.0,0.3358208955223881,0.5522388059701493,0.022
-198.0,0.43670886075949367,0.6455696202531646,0.0224
-238.0,0.43333333333333335,0.6833333333333333,0.022
-214.0,0.39080459770114945,0.6149425287356322,0.022
-280.0,0.4787234042553192,0.776595744680851,0.022
-192.0,0.5925925925925926,0.7037037037037037,0.0224
-160.0,0.5487804878048781,0.6097560975609756,0.0228
-192.0,0.4948453608247423,0.6288659793814433,0.0224
-204.0,0.31976744186046513,0.5523255813953488,0.0228
-184.0,0.36813186813186816,0.532967032967033,0.0216
-228.0,0.3525641025641026,0.6602564102564102,0.0224
-208.0,0.3561643835616438,0.6027397260273972,0.0216
-280.0,0.2962962962962963,0.7037037037037037,0.0216
-224.0,0.3108108108108108,0.6216216216216216,0.0212
-208.0,0.2714285714285714,0.5857142857142857,0.022
-180.0,0.34285714285714286,0.5571428571428572,0.0228
-248.0,0.27710843373493976,0.6144578313253012,0.0228
-184.0,0.3333333333333333,0.5384615384615384,0.0232
-180.0,0.3081395348837209,0.4941860465116279,0.0228
-244.0,0.32926829268292684,0.6463414634146342,0.0224
-260.0,0.18604651162790697,0.5813953488372093,0.022
-196.0,0.3068181818181818,0.5340909090909091,0.0224
-188.0,0.39361702127659576,0.5638297872340425,0.022
-184.0,0.40963855421686746,0.5662650602409639,0.0224
-196.0,0.3588235294117647,0.5588235294117647,0.0216
-204.0,0.48214285714285715,0.6607142857142857,0.022
-272.0,0.3277777777777778,0.6722222222222223,0.0224
-348.0,0.25263157894736843,0.7473684210526316,0.022
-296.0,0.2558139534883721,0.686046511627907,0.0216
-194.0,0.3246753246753247,0.551948051948052,0.0216
-202.0,0.2777777777777778,0.5432098765432098,0.0224
-188.0,0.28735632183908044,0.5057471264367817,0.0236
-224.0,0.24157303370786518,0.5224719101123596,0.0232
-324.0,0.22282608695652173,0.6902173913043478,0.0228
-326.0,0.22043010752688172,0.6881720430107527,0.0228
-294.0,0.2717391304347826,0.6684782608695652,0.0224
-272.0,0.23780487804878048,0.6402439024390244,0.022
-244.0,0.21264367816091953,0.5574712643678161,0.022
-206.0,0.1513157894736842,0.47368421052631576,0.0224
-226.0,0.15476190476190477,0.49404761904761907,0.022
-246.0,0.1,0.49444444444444446,0.0212
-166.0,0.15476190476190477,0.39880952380952384,0.0208
-150.0,0.08333333333333333,0.31547619047619047,0.0216
-186.0,0.03571428571428571,0.3630952380952381,0.0216
-330.0,0.010869565217391304,0.592391304347826,0.0208
-322.0,0.036585365853658534,0.6402439024390244,0.0208
-318.0,0.04054054054054054,0.6824324324324325,0.0208
-328.0,0.05063291139240506,0.6708860759493671,0.02
-320.0,0.038461538461538464,0.6538461538461539,0.0192
-266.0,0.07692307692307693,0.5705128205128205,0.0184
-206.0,0.17692307692307693,0.5692307692307692,0.0184
-232.0,0.14393939393939395,0.6136363636363636,0.0176
-238.0,0.14189189189189189,0.5945945945945946,0.0168
-158.0,0.22388059701492538,0.48507462686567165,0.0176
-140.0,0.21875,0.4375,0.0172
-184.0,0.19298245614035087,0.5789473684210527,0.0168
-158.0,0.20161290322580644,0.5,0.0172
-218.0,0.1349206349206349,0.6031746031746031,0.0176
-158.0,0.265625,0.5078125,0.0172
-160.0,0.18309859154929578,0.4507042253521127,0.0176
-112.0,0.1885245901639344,0.36885245901639346,0.0176
-126.0,0.1780821917808219,0.3767123287671233,0.0168
-120.0,0.1694915254237288,0.3898305084745763,0.0172
-112.0,0.203125,0.375,0.0176
-92.0,0.19672131147540983,0.32786885245901637,0.0172
-46.0,0.23770491803278687,0.2459016393442623,0.0184
-44.0,0.2109375,0.2109375,0.0184
2.0,0.2710843373493976,0.1686746987951807,0.0188
-28.0,0.2619047619047619,0.21428571428571427,0.0184
0.0,0.3560606060606061,0.20454545454545456,0.0184
14.0,0.36153846153846153,0.16923076923076924,0.0196
4.0,0.35064935064935066,0.19480519480519481,0.02
18.0,0.44666666666666666,0.21333333333333335,0.0196
-30.0,0.5,0.3670886075949367,0.02
-100.0,0.42045454545454547,0.4431818181818182,0.0208
-68.0,0.4695121951219512,0.40853658536585363,0.0212
-44.0,0.5168539325842697,0.4044943820224719,0.0216
-52.0,0.5487804878048781,0.4146341463414634,0.022
-94.0,0.5316455696202531,0.47468354430379744,0.0228
-100.0,0.5617977528089888,0.5056179775280899,0.0224
-100.0,0.6420454545454546,0.5625,0.0236
-104.0,0.5885416666666666,0.5260416666666666,0.0232
-118.0,0.5443037974683544,0.5253164556962026,0.024
-126.0,0.5454545454545454,0.5284090909090909,0.0244
-132.0,0.6236559139784946,0.6021505376344086,0.0244
-160.0,0.6111111111111112,0.6444444444444445,0.0244
-172.0,0.5656565656565656,0.6262626262626263,0.0232
-72.0,0.6222222222222222,0.5,0.0228
-76.0,0.6219512195121951,0.5121951219512195,0.0244
-90.0,0.6701030927835051,0.5618556701030928,0.0244
-90.0,0.5364583333333334,0.4583333333333333,0.0244
-76.0,0.5,0.41304347826086957,0.024
-56.0,0.5611111111111111,0.42777777777777776,0.024
16.0,0.6470588235294118,0.3411764705882353,0.0244
38.0,0.6420454545454546,0.29545454545454547,0.0252
8.0,0.5894736842105263,0.3263157894736842,0.0244
-50.0,0.5864197530864198,0.41975308641975306,0.0248
-42.0,0.5330188679245284,0.3867924528301887,0.0252
-72.0,0.45454545454545453,0.37373737373737376,0.0252
-68.0,0.3953488372093023,0.32558139534883723,0.0252
-140.0,0.2553191489361702,0.3723404255319149,0.0264
-192.0,0.19158878504672897,0.3878504672897196,0.0268
-150.0,0.19306930693069307,0.31683168316831684,0.0268
-184.0,0.20454545454545456,0.37727272727272726,0.0268
-194.0,0.24019607843137256,0.4215686274509804,0.0264
-226.0,0.1935483870967742,0.46774193548387094,0.0252
-256.0,0.1813186813186813,0.521978021978022,0.0244
-274.0,0.21195652173913043,0.5760869565217391,0.024
-324.0,0.1404494382022472,0.6235955056179775,0.0244
-344.0,0.13917525773195877,0.634020618556701,0.026
-386.0,0.18055555555555555,0.6759259259259259,0.026
-362.0,0.1796116504854369,0.6504854368932039,0.026
-402.0,0.20476190476190476,0.7238095238095238,0.026
-376.0,0.1891891891891892,0.6486486486486487,0.0272
-420.0,0.17117117117117117,0.7027027027027027,0.0268
-386.0,0.20512820512820512,0.6452991452991453,0.026
-238.0,0.3010752688172043,0.521505376344086,0.026
-280.0,0.2760416666666667,0.5885416666666666,0.024
-262.0,0.25625,0.6375,0.0248
-300.0,0.24742268041237114,0.6185567010309279,0.0252
-302.0,0.2815533980582524,0.6359223300970874,0.0248
-330.0,0.22641509433962265,0.6367924528301887,0.024
-288.0,0.20689655172413793,0.6206896551724138,0.024
-272.0,0.25,0.6055555555555555,0.0248
-280.0,0.22826086956521738,0.5869565217391305,0.0252
-252.0,0.24468085106382978,0.5425531914893617,0.0256
-304.0,0.22448979591836735,0.6224489795918368,0.0256
-312.0,0.18316831683168316,0.599009900990099,0.0256
-244.0,0.26881720430107525,0.5483870967741935,0.0256
-158.0,0.3263157894736842,0.4368421052631579,0.0252
-158.0,0.21052631578947367,0.3736842105263158,0.0248
-210.0,0.16326530612244897,0.4336734693877551,0.0248
-166.0,0.2087912087912088,0.3901098901098901,0.0252
-178.0,0.20430107526881722,0.41397849462365593,0.0248
-162.0,0.13978494623655913,0.3387096774193548,0.0248
-158.0,0.1568627450980392,0.3284313725490196,0.0244
-176.0,0.12359550561797752,0.38202247191011235,0.0248
-138.0,0.16831683168316833,0.3118811881188119,0.0248
-182.0,0.11,0.345,0.0244
-148.0,0.08163265306122448,0.2755102040816326,0.0236
-118.0,0.08235294117647059,0.2411764705882353,0.0232
-136.0,0.08139534883720931,0.27906976744186046,0.0236
-140.0,0.09411764705882353,0.29411764705882354,0.024
-144.0,0.07865168539325842,0.2808988764044944,0.0252
-196.0,0.050505050505050504,0.3333333333333333,0.0248
-228.0,0.0625,0.40625,0.0236
-194.0,0.03296703296703297,0.33516483516483514,0.0232
-172.0,0.09523809523809523,0.34523809523809523,0.0232
-192.0,0.0875,0.375,0.024
-232.0,0.12903225806451613,0.45161290322580644,0.0236
-220.0,0.22727272727272727,0.5113636363636364,0.024
-264.0,0.26704545454545453,0.6079545454545454,0.0236
-208.0,0.25274725274725274,0.4835164835164835,0.0228
-212.0,0.2692307692307692,0.5512820512820513,0.0232
-172.0,0.25308641975308643,0.4382716049382716,0.024
-154.0,0.3313953488372093,0.4418604651162791,0.0236
-152.0,0.3630952380952381,0.48214285714285715,0.0224
-132.0,0.35625,0.43125,0.0224
-60.0,0.3793103448275862,0.3103448275862069,0.0224
-88.0,0.31547619047619047,0.3273809523809524,0.022
-68.0,0.3333333333333333,0.3076923076923077,0.0224
-44.0,0.4069767441860465,0.3023255813953488,0.0224
-40.0,0.32967032967032966,0.25274725274725274,0.0228
-76.0,0.43956043956043955,0.3956043956043956,0.0228
-84.0,0.5058823529411764,0.4588235294117647,0.0224
-72.0,0.5224719101123596,0.43258426966292135,0.0224
0.0,0.6595744680851063,0.40425531914893614,0.0224
-60.0,0.634020618556701,0.5,0.0228
-96.0,0.6397849462365591,0.5645161290322581,0.0224
-72.0,0.6141304347826086,0.5054347826086957,0.0228
-64.0,0.5965909090909091,0.4602272727272727,0.0232
-24.0,0.6761363636363636,0.44886363636363635,0.0228
-44.0,0.5232558139534884,0.3953488372093023,0.0232
-60.0,0.47023809523809523,0.3630952380952381,0.024
-72.0,0.38613861386138615,0.3465346534653465,0.024
-58.0,0.38461538461538464,0.3241758241758242,0.024
-96.0,0.4158415841584158,0.4158415841584158,0.0228
-40.0,0.3541666666666667,0.28125,0.0232
-52.0,0.3655913978494624,0.3118279569892473,0.0236
-44.0,0.25,0.21153846153846154,0.0224
-36.0,0.2988505747126437,0.2413793103448276,0.0228
-48.0,0.24456521739130435,0.21195652173913043,0.0228
-44.0,0.2529411764705882,0.20588235294117646,0.0228
-66.0,0.3058823529411765,0.28823529411764703,0.0228
-74.0,0.3313253012048193,0.30120481927710846,0.0224
-62.0,0.38764044943820225,0.3258426966292135,0.0228
-34.0,0.5164835164835165,0.36813186813186816,0.022
-58.0,0.5054945054945055,0.4230769230769231,0.022
-56.0,0.4625,0.375,0.0224
-78.0,0.43037974683544306,0.3987341772151899,0.022
-56.0,0.41333333333333333,0.3466666666666667,0.022
-50.0,0.35443037974683544,0.2848101265822785,0.0228
-70.0,0.4147727272727273,0.36363636363636365,0.0232
-70.0,0.4787234042553192,0.4095744680851064,0.0232
-82.0,0.483695652173913,0.43478260869565216,0.0244
-80.0,0.4797979797979798,0.41919191919191917,0.0244
-20.0,0.45263157894736844,0.29473684210526313,0.0244
-32.0,0.42592592592592593,0.2777777777777778,0.0236
-18.0,0.38271604938271603,0.24074074074074073,0.024
10.0,0.324468085106383,0.1702127659574468,0.0236
80.0,0.2871287128712871,0.04950495049504951,0.024
42.0,0.20388349514563106,0.06310679611650485,0.0236
48.0,0.32967032967032966,0.12087912087912088,0.024
54.0,0.4111111111111111,0.16111111111111112,0.0248
26.0,0.3855421686746988,0.1746987951807229,0.0256
56.0,0.46808510638297873,0.19148936170212766,0.0256
8.0,0.3786407766990291,0.22330097087378642,0.0256
6.0,0.44329896907216493,0.26288659793814434,0.026
6.0,0.40816326530612246,0.23979591836734693,0.0264
72.0,0.3867924528301887,0.1320754716981132,0.0264
68.0,0.4238095238095238,0.16666666666666666,0.0264
130.0,0.41964285714285715,0.07589285714285714,0.0268
102.0,0.40948275862068967,0.1206896551724138,0.0276
106.0,0.45145631067961167,0.10679611650485436,0.028
80.0,0.4326923076923077,0.1346153846153846,0.028
84.0,0.5445544554455446,0.2079207920792079,0.0276
76.0,0.565,0.225,0.0276
44.0,0.5849056603773585,0.3018867924528302,0.0272
12.0,0.5670103092783505,0.31958762886597936,0.0268
-32.0,0.5047169811320755,0.3632075471698113,0.0264
-122.0,0.3317757009345794,0.37383177570093457,0.0264
-146.0,0.19724770642201836,0.3119266055045872,0.0256
-104.0,0.22164948453608246,0.27319587628865977,0.0252
-80.0,0.2864583333333333,0.2864583333333333,0.0256
-136.0,0.22448979591836735,0.3469387755102041,0.0256
-122.0,0.1989247311827957,0.3118279569892473,0.0256
-92.0,0.13043478260869565,0.21739130434782608,0.0256
-118.0,0.16129032258064516,0.27419354838709675,0.026
-146.0,0.15865384615384615,0.2980769230769231,0.0256
-120.0,0.1989247311827957,0.3064516129032258,0.0252
-162.0,0.24479166666666666,0.40625,0.0252
-140.0,0.17391304347826086,0.31521739130434784,0.0244
-156.0,0.17,0.34,0.024
-144.0,0.18085106382978725,0.3404255319148936,0.0244
-168.0,0.21978021978021978,0.4065934065934066,0.0248
-166.0,0.3157894736842105,0.45789473684210524,0.024
-192.0,0.3411764705882353,0.5294117647058824,0.0244
-158.0,0.3614457831325301,0.4759036144578313,0.0256
-136.0,0.2578947368421053,0.34210526315789475,0.0264
-186.0,0.17676767676767677,0.36363636363636365,0.0268
-178.0,0.24193548387096775,0.41935483870967744,0.0268
-204.0,0.22727272727272727,0.4393939393939394,0.0272
-216.0,0.1553398058252427,0.4174757281553398,0.0268
-298.0,0.16517857142857142,0.5357142857142857,0.0268
-350.0,0.12053571428571429,0.5892857142857143,0.0268
-330.0,0.14485981308411214,0.5607476635514018,0.0268
-276.0,0.16,0.5,0.0268
-320.0,0.20535714285714285,0.5803571428571429,0.0272
-416.0,0.15789473684210525,0.6754385964912281,0.0264
-418.0,0.19801980198019803,0.7574257425742574,0.0256
-344.0,0.2653061224489796,0.673469387755102,0.0256
-372.0,0.22527472527472528,0.7307692307692307,0.0252
-388.0,0.19626168224299065,0.6915887850467289,0.0252
-390.0,0.16161616161616163,0.702020202020202,0.0252
-434.0,0.19607843137254902,0.7892156862745098,0.024
-324.0,0.2808988764044944,0.7191011235955056,0.0236
-336.0,0.22340425531914893,0.6914893617021277,0.024
-338.0,0.19886363636363635,0.7045454545454546,0.024
-338.0,0.26804123711340205,0.7164948453608248,0.0236
-264.0,0.1368421052631579,0.5052631578947369,0.0236
-264.0,0.0851063829787234,0.46808510638297873,0.0236
-278.0,0.09090909090909091,0.5170454545454546,0.024
-322.0,0.0851063829787234,0.5691489361702128,0.0236
-334.0,0.15384615384615385,0.6648351648351648,0.0224
-306.0,0.1206896551724138,0.6091954022988506,0.022
-332.0,0.1144578313253012,0.6927710843373494,0.0216
-256.0,0.05,0.5125,0.0216
-234.0,0.012987012987012988,0.461038961038961,0.0224
-228.0,0.046511627906976744,0.43023255813953487,0.022
-240.0,0.03529411764705882,0.4470588235294118,0.0216
-196.0,0.013157894736842105,0.3815789473684211,0.0216
-246.0,0.017241379310344827,0.4482758620689655,0.0232
-264.0,0.009900990099009901,0.42574257425742573,0.0228
-268.0,0.02127659574468085,0.4574468085106383,0.0224
-292.0,0.021505376344086023,0.5053763440860215,0.0228
-300.0,0.015463917525773196,0.5,0.0224
-314.0,0.06914893617021277,0.5638297872340425,0.022
-316.0,0.043209876543209874,0.6111111111111112,0.0216
-288.0,0.08620689655172414,0.5574712643678161,0.0224
-270.0,0.1144578313253012,0.5542168674698795,0.0228
-266.0,0.17058823529411765,0.5647058823529412,0.0232
-358.0,0.12105263157894737,0.6631578947368421,0.0224
-310.0,0.11494252873563218,0.603448275862069,0.0216
-294.0,0.11904761904761904,0.6011904761904762,0.022
-236.0,0.11267605633802817,0.5070422535211268,0.022
-254.0,0.0821917808219178,0.5273972602739726,0.0216
-266.0,0.0975609756097561,0.5426829268292683,0.0208
-248.0,0.10666666666666667,0.5466666666666666,0.0204
-236.0,0.07462686567164178,0.5373134328358209,0.02
-194.0,0.15151515151515152,0.4772727272727273,0.0208
-200.0,0.18181818181818182,0.45454545454545453,0.02
-212.0,0.21518987341772153,0.5316455696202531,0.0204
-204.0,0.20238095238095238,0.4880952380952381,0.0204
-212.0,0.2564102564102564,0.5641025641025641,0.0208
-254.0,0.3089887640449438,0.651685393258427,0.0216
-236.0,0.2,0.55,0.0216
-220.0,0.2564102564102564,0.5769230769230769,0.0224
-188.0,0.3037974683544304,0.5189873417721519,0.0228
-236.0,0.22674418604651161,0.563953488372093,0.0224
-204.0,0.2619047619047619,0.5476190476190477,0.0228
-212.0,0.2222222222222222,0.5111111111111111,0.0232
-184.0,0.25555555555555554,0.4777777777777778,0.0228
-152.0,0.398876404494382,0.5112359550561798,0.0224
-160.0,0.3402777777777778,0.5069444444444444,0.0224
-270.0,0.3111111111111111,0.6722222222222223,0.022
-192.0,0.4268292682926829,0.6097560975609756,0.0212
-134.0,0.4383561643835616,0.5,0.0208
-78.0,0.4473684210526316,0.40131578947368424,0.0224
-22.0,0.5585106382978723,0.3723404255319149,0.022
-2.0,0.4588235294117647,0.2647058823529412,0.0224
40.0,0.5178571428571429,0.22023809523809523,0.0224
18.0,0.4939759036144578,0.25903614457831325,0.0232
-2.0,0.5054347826086957,0.31521739130434784,0.0232
-72.0,0.38235294117647056,0.34705882352941175,0.0228
-74.0,0.489247311827957,0.43010752688172044,0.0228
-116.0,0.4407894736842105,0.48026315789473684,0.0228
-56.0,0.5052083333333334,0.4010416666666667,0.0228
-100.0,0.4506172839506173,0.4506172839506173,0.0228
-40.0,0.5348837209302325,0.37209302325581395,0.0228
4.0,0.6097560975609756,0.34146341463414637,0.0224
-46.0,0.4418604651162791,0.3430232558139535,0.022
-66.0,0.4583333333333333,0.40476190476190477,0.0224
-70.0,0.3819444444444444,0.3472222222222222,0.0236
-24.0,0.45,0.2875,0.024
-114.0,0.27956989247311825,0.3602150537634409,0.0248
-176.0,0.21428571428571427,0.4230769230769231,0.0252
-156.0,0.1781609195402299,0.3620689655172414,0.0244
-140.0,0.18452380952380953,0.35119047619047616,0.0248
-160.0,0.20114942528735633,0.3850574712643678,0.0244
-106.0,0.2261904761904762,0.30357142857142855,0.024
-76.0,0.19148936170212766,0.22340425531914893,0.0248
-88.0,0.18235294117647058,0.2411764705882353,0.0244
-72.0,0.22727272727272727,0.23863636363636365,0.0244
-104.0,0.27011494252873564,0.3275862068965517,0.0252
-88.0,0.2840909090909091,0.3068181818181818,0.026
-104.0,0.2727272727272727,0.32954545454545453,0.0264
-106.0,0.27835051546391754,0.33505154639175255,0.0268
-202.0,0.18691588785046728,0.4158878504672897,0.0264
-276.0,0.12149532710280374,0.4766355140186916,0.0264
-240.0,0.1409090909090909,0.42272727272727273,0.024
-180.0,0.1797752808988764,0.4044943820224719,0.024
-204.0,0.15,0.41,0.0228
-210.0,0.10989010989010989,0.41208791208791207,0.022
-182.0,0.11494252873563218,0.3735632183908046,0.0216
-184.0,0.16455696202531644,0.4430379746835443,0.0224
-156.0,0.20224719101123595,0.38202247191011235,0.0224
-190.0,0.2127659574468085,0.44148936170212766,0.0232
-266.0,0.1978021978021978,0.5879120879120879,0.0236
-234.0,0.1875,0.5052083333333334,0.0228
-160.0,0.2808988764044944,0.43820224719101125,0.022
-166.0,0.23076923076923078,0.4423076923076923,0.0216
-90.0,0.2804878048780488,0.3231707317073171,0.0224
-98.0,0.27647058823529413,0.3411764705882353,0.022
-152.0,0.16111111111111112,0.3611111111111111,0.0216
-80.0,0.23417721518987342,0.2721518987341772,0.0212
-16.0,0.2721518987341772,0.18354430379746836,0.0204
-54.0,0.2361111111111111,0.24305555555555555,0.02
28.0,0.3037974683544304,0.12658227848101267,0.0196
-20.0,0.2463768115942029,0.18840579710144928,0.0192
-32.0,0.16923076923076924,0.16923076923076924,0.0196
-20.0,0.1875,0.15,0.02
-22.0,0.2236842105263158,0.16447368421052633,0.0196
-32.0,0.14102564102564102,0.14102564102564102,0.0204
-62.0,0.11538461538461539,0.1858974358974359,0.0212
-52.0,0.0945945945945946,0.14864864864864866,0.0212
-64.0,0.058823529411764705,0.16176470588235295,0.0224
-62.0,0.08,0.16666666666666666,0.0224
-52.0,0.14102564102564102,0.16666666666666666,0.0228
-64.0,0.11627906976744186,0.1744186046511628,0.0232
-92.0,0.0963855421686747,0.20481927710843373,0.0236
-104.0,0.06896551724137931,0.20689655172413793,0.0236
-100.0,0.03225806451612903,0.17204301075268819,0.0232
-164.0,0.05555555555555555,0.32222222222222224,0.0232
-130.0,0.12209302325581395,0.29069767441860467,0.0228
-82.0,0.11627906976744186,0.19186046511627908,0.0232
-102.0,0.13793103448275862,0.2471264367816092,0.0232
-110.0,0.25268817204301075,0.3333333333333333,0.0236
-124.0,0.32989690721649484,0.4020618556701031,0.0244
-128.0,0.3282828282828283,0.3888888888888889,0.0248
-84.0,0.42857142857142855,0.3956043956043956,0.024
-108.0,0.2857142857142857,0.336734693877551,0.024
-144.0,0.34536082474226804,0.4381443298969072,0.0244
-100.0,0.35051546391752575,0.36082474226804123,0.0248
-48.0,0.4329896907216495,0.3402061855670103,0.0244
-48.0,0.38144329896907214,0.30927835051546393,0.0228
-92.0,0.37640449438202245,0.38764044943820225,0.0232
-92.0,0.23979591836734693,0.3010204081632653,0.0236
-102.0,0.31875,0.3875,0.0232
-118.0,0.3539325842696629,0.42696629213483145,0.0232
-76.0,0.38461538461538464,0.3516483516483517,0.0228
-108.0,0.32051282051282054,0.38461538461538464,0.0228
-92.0,0.3448275862068966,0.367816091954023,0.024
-84.0,0.398876404494382,0.37640449438202245,0.0244
-70.0,0.40217391304347827,0.3532608695652174,0.024
-48.0,0.41304347826086957,0.31521739130434784,0.0244
-126.0,0.3392857142857143,0.42857142857142855,0.0248
-144.0,0.22815533980582525,0.3640776699029126,0.024
-154.0,0.2159090909090909,0.4034090909090909,0.0232
-132.0,0.17721518987341772,0.34177215189873417,0.0236
-142.0,0.21052631578947367,0.3631578947368421,0.024
-90.0,0.2,0.2578947368421053,0.024
-108.0,0.17777777777777778,0.28888888888888886,0.0236
-70.0,0.2235294117647059,0.2529411764705882,0.0236
-38.0,0.27976190476190477,0.23809523809523808,0.024
-20.0,0.3516483516483517,0.25274725274725274,0.0244
10.0,0.37777777777777777,0.20555555555555555,0.0252
20.0,0.44886363636363635,0.2215909090909091,0.026
-100.0,0.29545454545454547,0.3409090909090909,0.0268
-44.0,0.345,0.275,0.0268
2.0,0.4010416666666667,0.23958333333333334,0.0264
54.0,0.3867924528301887,0.15566037735849056,0.0268
52.0,0.37,0.15,0.0264
-12.0,0.28095238095238095,0.19523809523809524,0.026
-12.0,0.2692307692307692,0.18269230769230768,0.0268
32.0,0.3073394495412844,0.14220183486238533,0.0272
18.0,0.32242990654205606,0.16822429906542055,0.026
-8.0,0.3,0.19523809523809524,0.0264
6.0,0.3093220338983051,0.19491525423728814,0.0264
14.0,0.33043478260869563,0.18695652173913044,0.0268
58.0,0.40948275862068967,0.1810344827586207,0.0256
12.0,0.3392857142857143,0.19642857142857142,0.0244
26.0,0.28773584905660377,0.1320754716981132,0.024
44.0,0.328125,0.13020833333333334,0.0244
4.0,0.2654320987654321,0.1419753086419753,0.024
-44.0,0.16666666666666666,0.17647058823529413,0.0232
-80.0,0.15425531914893617,0.21808510638297873,0.0236
-68.0,0.22727272727272727,0.25,0.0232
-88.0,0.25,0.31521739130434784,0.0228
-30.0,0.29878048780487804,0.23170731707317074,0.0232
-38.0,0.23780487804878048,0.2073170731707317,0.024
-44.0,0.18823529411764706,0.17647058823529413,0.0236
-30.0,0.2640449438202247,0.21348314606741572,0.024
14.0,0.3010204081632653,0.17346938775510204,0.0236
42.0,0.3231707317073171,0.10975609756097561,0.024
76.0,0.42857142857142855,0.13186813186813187,0.0244
52.0,0.3798076923076923,0.15865384615384615,0.0248
66.0,0.39705882352941174,0.13725490196078433,0.0256
14.0,0.33636363636363636,0.18636363636363637,0.0248
-2.0,0.35,0.22727272727272727,0.0248
18.0,0.3829787234042553,0.19680851063829788,0.0244
-16.0,0.26666666666666666,0.17777777777777778,0.0248
0.0,0.2761904761904762,0.17142857142857143,0.0244
24.0,0.36893203883495146,0.20388349514563106,0.0248
52.0,0.3888888888888889,0.17592592592592593,0.0244
72.0,0.4148936170212766,0.13829787234042554,0.0248
56.0,0.3875,0.125,0.0252
54.0,0.3505747126436782,0.11494252873563218,0.0252
40.0,0.367816091954023,0.13793103448275862,0.0252
-48.0,0.25824175824175827,0.24725274725274726,0.0256
-20.0,0.25,0.17391304347826086,0.026
-20.0,0.3693181818181818,0.2556818181818182,0.0264
2.0,0.29411764705882354,0.18137254901960784,0.0268
4.0,0.32653061224489793,0.1836734693877551,0.0268
-22.0,0.2757009345794392,0.205607476635514,0.026
-78.0,0.2523809523809524,0.2857142857142857,0.0252
-82.0,0.2752808988764045,0.3146067415730337,0.0248
-60.0,0.3191489361702128,0.2978723404255319,0.0248
-42.0,0.30412371134020616,0.25773195876288657,0.0244
-30.0,0.34810126582278483,0.24050632911392406,0.0244
-24.0,0.32941176470588235,0.2235294117647059,0.0252
-60.0,0.2863636363636364,0.2772727272727273,0.0252
18.0,0.33157894736842103,0.16842105263157894,0.0256
50.0,0.3577981651376147,0.15137614678899083,0.0248
102.0,0.463302752293578,0.14678899082568808,0.0244
-28.0,0.319047619047619,0.2523809523809524,0.0244
-46.0,0.25773195876288657,0.23195876288659795,0.0248
-12.0,0.2967032967032967,0.18681318681318682,0.0248
-38.0,0.3202247191011236,0.24719101123595505,0.024
28.0,0.46842105263157896,0.22631578947368422,0.024
24.0,0.4052631578947368,0.19473684210526315,0.024
-4.0,0.3522727272727273,0.2159090909090909,0.024
40.0,0.3473684210526316,0.1368421052631579,0.0236
52.0,0.39325842696629215,0.14606741573033707,0.0232
88.0,0.4076086956521739,0.10326086956521739,0.0236
56.0,0.3037974683544304,0.06329113924050633,0.0244
26.0,0.19791666666666666,0.078125,0.0232
36.0,0.2826086956521739,0.10869565217391304,0.0244
64.0,0.2708333333333333,0.052083333333333336,0.0236
40.0,0.26666666666666666,0.06666666666666667,0.024
112.0,0.3763440860215054,0.043010752688172046,0.024
72.0,0.36363636363636365,0.09090909090909091,0.0236
98.0,0.47191011235955055,0.11797752808988764,0.024
120.0,0.41836734693877553,0.061224489795918366,0.024
114.0,0.4888888888888889,0.10555555555555556,0.024
104.0,0.4936708860759494,0.08860759493670886,0.024
116.0,0.4782608695652174,0.10869565217391304,0.0244
126.0,0.4381443298969072,0.07216494845360824,0.0252
112.0,0.47368421052631576,0.11578947368421053,0.0252
124.0,0.4742268041237113,0.08247422680412371,0.0248
78.0,0.42391304347826086,0.125,0.0252
120.0,0.4411764705882353,0.08823529411764706,0.0248
72.0,0.41847826086956524,0.1358695652173913,0.0252
38.0,0.40825688073394495,0.21100917431192662,0.0252
-32.0,0.397196261682243,0.3037383177570093,0.0248
-8.0,0.4056603773584906,0.2641509433962264,0.0252
0.0,0.42718446601941745,0.2524271844660194,0.0252
-80.0,0.34782608695652173,0.33695652173913043,0.0252
-156.0,0.3069306930693069,0.42574257425742573,0.0248
-220.0,0.2708333333333333,0.53125,0.0244
-128.0,0.40476190476190477,0.46190476190476193,0.0244
-120.0,0.38461538461538464,0.42857142857142855,0.0236
8.0,0.5260416666666666,0.3072916666666667,0.0232
8.0,0.6222222222222222,0.35555555555555557,0.024
34.0,0.625,0.3177083333333333,0.0228
-2.0,0.5523255813953488,0.3372093023255814,0.024
-84.0,0.422680412371134,0.4020618556701031,0.0244
-34.0,0.4386792452830189,0.330188679245283,0.024
-34.0,0.4772727272727273,0.3352272727272727,0.0236
-18.0,0.4942528735632184,0.3160919540229885,0.0236
-80.0,0.41237113402061853,0.3917525773195876,0.0224
-52.0,0.4606741573033708,0.3707865168539326,0.0224
-162.0,0.3516483516483517,0.510989010989011,0.022
-178.0,0.2823529411764706,0.5117647058823529,0.022
-128.0,0.32098765432098764,0.43209876543209874,0.0224
-136.0,0.3333333333333333,0.4567901234567901,0.0224
-136.0,0.38095238095238093,0.47619047619047616,0.0228
