totalPopPay,coopPerc,punPerc,percAlive
-180.0,0.4576271186440678,0.7457627118644068,0.0152
-180.0,0.3888888888888889,0.7037037037037037,0.0168
-176.0,0.49242424242424243,0.7045454545454546,0.0176
-180.0,0.3951612903225806,0.6532258064516129,0.0176
-216.0,0.22058823529411764,0.6029411764705882,0.0176
-164.0,0.2,0.45714285714285713,0.018
-124.0,0.25,0.39473684210526316,0.0176
-136.0,0.2,0.4307692307692308,0.0172
-84.0,0.22388059701492538,0.31343283582089554,0.0172
-36.0,0.2857142857142857,0.24285714285714285,0.0176
-16.0,0.2727272727272727,0.2077922077922078,0.0172
-32.0,0.26153846153846155,0.23076923076923078,0.018
-32.0,0.21875,0.19375,0.0184
24.0,0.39375,0.19375,0.0184
-32.0,0.3055555555555556,0.25,0.0184
-32.0,0.2734375,0.2109375,0.0184
-72.0,0.2753623188405797,0.3188405797101449,0.0184
-68.0,0.41333333333333333,0.41333333333333333,0.0184
-60.0,0.4675324675324675,0.4155844155844156,0.0188
-20.0,0.5472972972972973,0.3716216216216216,0.0196
-66.0,0.4383561643835616,0.4041095890410959,0.0192
-64.0,0.45384615384615384,0.3923076923076923,0.0184
-76.0,0.5,0.47183098591549294,0.018
-90.0,0.44366197183098594,0.4788732394366197,0.0172
-150.0,0.34,0.5333333333333333,0.0176
-158.0,0.3223684210526316,0.5394736842105263,0.0172
-174.0,0.13513513513513514,0.4391891891891892,0.0168
-250.0,0.13333333333333333,0.6333333333333333,0.0164
-178.0,0.08461538461538462,0.4461538461538462,0.0168
-150.0,0.09090909090909091,0.38636363636363635,0.0176
-138.0,0.08571428571428572,0.3357142857142857,0.0164
-100.0,0.171875,0.3125,0.0172
-126.0,0.12857142857142856,0.35,0.0172
-124.0,0.13043478260869565,0.34782608695652173,0.0172
-136.0,0.06944444444444445,0.3194444444444444,0.0172
-124.0,0.12121212121212122,0.3484848484848485,0.0164
-96.0,0.08196721311475409,0.2786885245901639,0.0172
-94.0,0.09230769230769231,0.2692307692307692,0.0168
-78.0,0.03076923076923077,0.19230769230769232,0.0168
-78.0,0.04918032786885246,0.22131147540983606,0.0176
-106.0,0.06349206349206349,0.29365079365079366,0.018
-80.0,0.06451612903225806,0.20967741935483872,0.0184
-90.0,0.07692307692307693,0.23846153846153847,0.0192
-132.0,0.0641025641025641,0.2948717948717949,0.0188
-144.0,0.08823529411764706,0.36764705882352944,0.0196
-170.0,0.0759493670886076,0.37341772151898733,0.0196
-202.0,0.16901408450704225,0.5422535211267606,0.0192
-220.0,0.1232876712328767,0.5205479452054794,0.0196
-236.0,0.11594202898550725,0.5652173913043478,0.0192
-226.0,0.09027777777777778,0.5138888888888888,0.0196
-242.0,0.0958904109589041,0.5547945205479452,0.0188
-236.0,0.1111111111111111,0.5694444444444444,0.0184
-250.0,0.0821917808219178,0.5821917808219178,0.0184
-296.0,0.0472972972972973,0.668918918918919,0.0192
-272.0,0.07534246575342465,0.6095890410958904,0.0196
-244.0,0.1282051282051282,0.5641025641025641,0.0196
-228.0,0.06493506493506493,0.4935064935064935,0.02
-248.0,0.04225352112676056,0.5633802816901409,0.0212
-298.0,0.02564102564102564,0.6217948717948718,0.0208
-252.0,0.04,0.5333333333333333,0.0204
-216.0,0.05357142857142857,0.43452380952380953,0.0208
-184.0,0.10256410256410256,0.41025641025641024,0.0212
-168.0,0.15625,0.41875,0.0212
-160.0,0.20238095238095238,0.4166666666666667,0.0216
-120.0,0.25316455696202533,0.379746835443038,0.022
-94.0,0.3373493975903614,0.3795180722891566,0.0228
-118.0,0.25609756097560976,0.3719512195121951,0.0224
-148.0,0.23076923076923078,0.4358974358974359,0.0224
-156.0,0.27848101265822783,0.4810126582278481,0.0224
-188.0,0.22916666666666666,0.46875,0.0216
-116.0,0.2804878048780488,0.36585365853658536,0.0216
-124.0,0.3170731707317073,0.4146341463414634,0.0224
-134.0,0.27319587628865977,0.3917525773195876,0.0216
-112.0,0.32954545454545453,0.3977272727272727,0.0212
-172.0,0.20588235294117646,0.4411764705882353,0.022
-128.0,0.21264367816091953,0.3390804597701149,0.0224
-144.0,0.2471264367816092,0.39655172413793105,0.0228
-168.0,0.2826086956521739,0.45652173913043476,0.0228
-138.0,0.28735632183908044,0.39655172413793105,0.0228
-150.0,0.24175824175824176,0.3901098901098901,0.0232
-178.0,0.3697916666666667,0.5104166666666666,0.0228
-192.0,0.3894736842105263,0.5473684210526316,0.0232
-256.0,0.32608695652173914,0.6195652173913043,0.0224
-230.0,0.4074074074074074,0.6604938271604939,0.0236
-262.0,0.3055555555555556,0.6111111111111112,0.0236
-276.0,0.4157303370786517,0.7191011235955056,0.0244
-268.0,0.42528735632183906,0.7011494252873564,0.0228
-242.0,0.42771084337349397,0.6867469879518072,0.0224
-240.0,0.5340909090909091,0.75,0.0224
-192.0,0.5843373493975904,0.7048192771084337,0.0228
-186.0,0.6436170212765957,0.7127659574468085,0.0224
-156.0,0.5903614457831325,0.6265060240963856,0.0224
-134.0,0.6265822784810127,0.6075949367088608,0.0244
-186.0,0.5934579439252337,0.6542056074766355,0.0232
-154.0,0.5459770114942529,0.5747126436781609,0.024
-204.0,0.521978021978022,0.6538461538461539,0.0244
-190.0,0.5235294117647059,0.6352941176470588,0.0224
-164.0,0.5909090909090909,0.6477272727272727,0.0224
-84.0,0.6375,0.525,0.0228
-120.0,0.6282051282051282,0.5897435897435898,0.0232
-140.0,0.5697674418604651,0.5930232558139535,0.024
-222.0,0.46703296703296704,0.6593406593406593,0.0248
-232.0,0.390625,0.609375,0.0256
-204.0,0.39622641509433965,0.5377358490566038,0.0248
-164.0,0.3229166666666667,0.4479166666666667,0.024
-154.0,0.3351063829787234,0.43617021276595747,0.0244
-80.0,0.4294117647058823,0.3588235294117647,0.0256
-124.0,0.3711340206185567,0.41237113402061853,0.0276
-174.0,0.3113207547169811,0.42924528301886794,0.0284
-140.0,0.3508771929824561,0.39473684210526316,0.0272
-128.0,0.42718446601941745,0.44660194174757284,0.0264
-56.0,0.4778761061946903,0.37168141592920356,0.026
-52.0,0.4105263157894737,0.3157894736842105,0.0256
-8.0,0.4375,0.2604166666666667,0.026
-18.0,0.5192307692307693,0.34134615384615385,0.026
-72.0,0.39814814814814814,0.35185185185185186,0.026
-86.0,0.3446601941747573,0.33980582524271846,0.0276
-118.0,0.330188679245283,0.37264150943396224,0.028
-136.0,0.2838983050847458,0.3516949152542373,0.0272
-104.0,0.24324324324324326,0.27927927927927926,0.026
-92.0,0.23863636363636365,0.2727272727272727,0.0272
-104.0,0.24285714285714285,0.2904761904761905,0.0272
-90.0,0.2647058823529412,0.27941176470588236,0.026
-66.0,0.2864583333333333,0.2604166666666667,0.0256
-40.0,0.3617021276595745,0.2765957446808511,0.0264
-74.0,0.26842105263157895,0.2631578947368421,0.026
-88.0,0.35,0.34,0.0256
-36.0,0.3577981651376147,0.27522935779816515,0.0264
-20.0,0.34234234234234234,0.23423423423423423,0.0256
-24.0,0.41,0.28,0.026
-98.0,0.38095238095238093,0.38571428571428573,0.0268
-194.0,0.37037037037037035,0.5231481481481481,0.0264
-154.0,0.3872549019607843,0.46078431372549017,0.0272
-142.0,0.37155963302752293,0.43119266055045874,0.0276
-130.0,0.3712871287128713,0.40594059405940597,0.0284
-128.0,0.3177570093457944,0.37383177570093457,0.028
-32.0,0.48514851485148514,0.32673267326732675,0.0288
-90.0,0.3826530612244898,0.3469387755102041,0.0288
-132.0,0.4424778761061947,0.45132743362831856,0.028
-138.0,0.5135135135135135,0.509009009009009,0.0284
-92.0,0.6055045871559633,0.48623853211009177,0.0284
-110.0,0.6545454545454545,0.55,0.028
-160.0,0.625,0.615,0.0292
-148.0,0.6261261261261262,0.5900900900900901,0.0288
-48.0,0.7704918032786885,0.5573770491803278,0.0276
-100.0,0.7429906542056075,0.6121495327102804,0.0276
-114.0,0.7311827956989247,0.6075268817204301,0.028
-108.0,0.6754385964912281,0.5701754385964912,0.0284
-58.0,0.6857142857142857,0.49047619047619045,0.0292
74.0,0.7370689655172413,0.33620689655172414,0.03
8.0,0.6833333333333333,0.4083333333333333,0.03
-80.0,0.6523809523809524,0.5,0.03
-18.0,0.7117117117117117,0.4369369369369369,0.03
-46.0,0.6893203883495146,0.46116504854368934,0.03
-52.0,0.6711711711711712,0.46396396396396394,0.03
-68.0,0.6632653061224489,0.46938775510204084,0.0288
-6.0,0.7380952380952381,0.4380952380952381,0.028
52.0,0.794392523364486,0.38317757009345793,0.028
36.0,0.7614678899082569,0.3944954128440367,0.0276
-40.0,0.7079207920792079,0.4801980198019802,0.0276
-32.0,0.668141592920354,0.4557522123893805,0.028
-28.0,0.6531531531531531,0.4369369369369369,0.0272
-10.0,0.5981308411214953,0.37850467289719625,0.0272
34.0,0.6545454545454545,0.35,0.0276
0.0,0.63,0.37,0.028
-4.0,0.6519607843137255,0.3872549019607843,0.0272
36.0,0.6764705882352942,0.3431372549019608,0.0272
6.0,0.6421568627450981,0.37254901960784315,0.0272
-32.0,0.6041666666666666,0.3958333333333333,0.0268
-30.0,0.5894736842105263,0.38421052631578945,0.0268
-100.0,0.51,0.45,0.0268
-126.0,0.4950980392156863,0.4803921568627451,0.0268
-126.0,0.4897959183673469,0.4846938775510204,0.0264
-108.0,0.5257731958762887,0.4742268041237113,0.0256
-150.0,0.45,0.5,0.0268
-220.0,0.3978494623655914,0.5806451612903226,0.0264
-186.0,0.425,0.54,0.0268
-282.0,0.305,0.62,0.0272
-196.0,0.37745098039215685,0.5049019607843137,0.0288
-110.0,0.47619047619047616,0.43333333333333335,0.0284
-134.0,0.38636363636363635,0.42727272727272725,0.028
-8.0,0.4953271028037383,0.29906542056074764,0.028
-42.0,0.4714285714285714,0.3333333333333333,0.0272
-64.0,0.3904761904761905,0.3142857142857143,0.0272
-112.0,0.35714285714285715,0.375,0.0256
-74.0,0.421875,0.375,0.0248
-98.0,0.44086021505376344,0.42473118279569894,0.0248
-50.0,0.4725274725274725,0.35714285714285715,0.0252
46.0,0.5161290322580645,0.22043010752688172,0.0252
-122.0,0.36893203883495146,0.4223300970873786,0.0248
-146.0,0.37222222222222223,0.4777777777777778,0.0252
-174.0,0.3181818181818182,0.46464646464646464,0.0256
-222.0,0.29896907216494845,0.5412371134020618,0.026
-162.0,0.3693181818181818,0.48863636363636365,0.0272
-144.0,0.3878504672897196,0.43457943925233644,0.0276
-66.0,0.470873786407767,0.36893203883495146,0.0272
-50.0,0.5151515151515151,0.3888888888888889,0.028
24.0,0.5318181818181819,0.2863636363636364,0.0276
-38.0,0.5045045045045045,0.36486486486486486,0.0268
-30.0,0.44,0.305,0.0268
-68.0,0.4090909090909091,0.35858585858585856,0.0264
-88.0,0.40404040404040403,0.37373737373737376,0.0256
-68.0,0.41089108910891087,0.35148514851485146,0.0252
-86.0,0.36666666666666664,0.35,0.026
-108.0,0.34615384615384615,0.36813186813186816,0.0268
-84.0,0.39545454545454545,0.35,0.0272
-142.0,0.37623762376237624,0.4306930693069307,0.0264
-86.0,0.4368421052631579,0.37894736842105264,0.0268
-58.0,0.4090909090909091,0.31313131313131315,0.026
-18.0,0.4380952380952381,0.28095238095238095,0.0256
22.0,0.55,0.285,0.026
24.0,0.5606060606060606,0.2878787878787879,0.026
-22.0,0.5098039215686274,0.3382352941176471,0.026
-4.0,0.5473684210526316,0.3157894736842105,0.0256
-106.0,0.422680412371134,0.4175257731958763,0.0256
-76.0,0.46842105263157896,0.39473684210526316,0.0252
-86.0,0.4897959183673469,0.4336734693877551,0.0256
-126.0,0.48314606741573035,0.5,0.0264
-76.0,0.5247524752475248,0.42574257425742573,0.026
-142.0,0.4636363636363636,0.5045454545454545,0.0256
-200.0,0.4818181818181818,0.6090909090909091,0.0256
-142.0,0.529126213592233,0.5436893203883495,0.0252
-66.0,0.5520833333333334,0.421875,0.024
-62.0,0.5755813953488372,0.4418604651162791,0.0252
-72.0,0.5606060606060606,0.4696969696969697,0.0252
-108.0,0.5103092783505154,0.4896907216494845,0.0248
-124.0,0.4578313253012048,0.4939759036144578,0.026
-132.0,0.449438202247191,0.48314606741573035,0.026
-20.0,0.5931372549019608,0.3872549019607843,0.0272
-16.0,0.5811965811965812,0.39316239316239315,0.0272
6.0,0.5700934579439252,0.3317757009345794,0.0264
10.0,0.45588235294117646,0.2549019607843137,0.0264
18.0,0.4724770642201835,0.25688073394495414,0.0268
-42.0,0.3904761904761905,0.3,0.026
-80.0,0.3865979381443299,0.3556701030927835,0.0252
-50.0,0.47115384615384615,0.3701923076923077,0.0252
-22.0,0.41954022988505746,0.25287356321839083,0.0256
-30.0,0.4367816091954023,0.29310344827586204,0.026
-24.0,0.41262135922330095,0.28640776699029125,0.026
10.0,0.4639175257731959,0.26288659793814434,0.0268
10.0,0.4105263157894737,0.21578947368421053,0.0276
-12.0,0.465,0.295,0.0292
-74.0,0.2545454545454545,0.2409090909090909,0.03
12.0,0.3458333333333333,0.1875,0.0288
92.0,0.43162393162393164,0.14102564102564102,0.0292
94.0,0.43388429752066116,0.1487603305785124,0.0296
74.0,0.41150442477876104,0.1504424778761062,0.0292
72.0,0.39805825242718446,0.1262135922330097,0.0288
40.0,0.40350877192982454,0.20175438596491227,0.0288
34.0,0.3375,0.15833333333333333,0.0284
-8.0,0.38461538461538464,0.26495726495726496,0.0284
-12.0,0.46875,0.32589285714285715,0.0284
-66.0,0.46396396396396394,0.3783783783783784,0.0284
-92.0,0.4700854700854701,0.42735042735042733,0.0288
-90.0,0.34513274336283184,0.3230088495575221,0.0288
-114.0,0.4532710280373832,0.4392523364485981,0.0296
-156.0,0.45689655172413796,0.49137931034482757,0.0288
-128.0,0.46568627450980393,0.46568627450980393,0.0288
-134.0,0.46190476190476193,0.47619047619047616,0.0284
-188.0,0.44495412844036697,0.536697247706422,0.0288
-98.0,0.4954128440366973,0.42660550458715596,0.0284
-142.0,0.23387096774193547,0.31048387096774194,0.0276
-88.0,0.25892857142857145,0.25892857142857145,0.0272
-88.0,0.3613861386138614,0.3415841584158416,0.0276
-46.0,0.41037735849056606,0.3018867924528302,0.0288
-72.0,0.4326923076923077,0.34615384615384615,0.0284
-100.0,0.40860215053763443,0.3870967741935484,0.0288
-154.0,0.4175257731958763,0.4742268041237113,0.0296
-136.0,0.4,0.4090909090909091,0.03
-116.0,0.44537815126050423,0.4117647058823529,0.0296
-164.0,0.4369369369369369,0.481981981981982,0.0292
-134.0,0.3878504672897196,0.40186915887850466,0.0288
-136.0,0.41346153846153844,0.4326923076923077,0.0296
-158.0,0.3449612403100775,0.40310077519379844,0.0304
-108.0,0.452991452991453,0.41025641025641024,0.0308
-84.0,0.4351851851851852,0.3425925925925926,0.0296
-100.0,0.41379310344827586,0.3706896551724138,0.0296
-104.0,0.3783783783783784,0.36036036036036034,0.0296
-64.0,0.45689655172413796,0.35344827586206895,0.0304
-64.0,0.4727272727272727,0.35454545454545455,0.0296
0.0,0.5486725663716814,0.3185840707964602,0.0292
-12.0,0.5491071428571429,0.34375,0.0292
-26.0,0.5618556701030928,0.35051546391752575,0.0296
-52.0,0.5238095238095238,0.38095238095238093,0.0304
-36.0,0.5045454545454545,0.3409090909090909,0.0308
-26.0,0.5877192982456141,0.37280701754385964,0.0308
-10.0,0.5991735537190083,0.371900826446281,0.03
26.0,0.6565217391304348,0.3565217391304348,0.0304
18.0,0.7457627118644068,0.4279661016949153,0.0312
-16.0,0.7123893805309734,0.43805309734513276,0.0316
0.0,0.7744360902255639,0.48120300751879697,0.0324
6.0,0.8387096774193549,0.4959677419354839,0.032
-22.0,0.7807017543859649,0.4868421052631579,0.032
-58.0,0.7719298245614035,0.5307017543859649,0.0316
-128.0,0.7298387096774194,0.6088709677419355,0.032
-72.0,0.8275862068965517,0.5775862068965517,0.0332
-72.0,0.8357142857142857,0.6,0.032
-56.0,0.7817460317460317,0.5357142857142857,0.0332
-86.0,0.75390625,0.5625,0.0344
-124.0,0.762962962962963,0.6148148148148148,0.0348
-132.0,0.7657342657342657,0.6258741258741258,0.036
-130.0,0.7702702702702703,0.6114864864864865,0.0372
-26.0,0.8357142857142857,0.5178571428571429,0.0376
-18.0,0.8033333333333333,0.5066666666666667,0.0364
-94.0,0.7465753424657534,0.565068493150685,0.036
-178.0,0.6379310344827587,0.5862068965517241,0.0356
-126.0,0.6026490066225165,0.5,0.0352
-168.0,0.581081081081081,0.5472972972972973,0.0344
-170.0,0.613013698630137,0.5753424657534246,0.0336
-166.0,0.5992063492063492,0.5555555555555556,0.0332
-170.0,0.54296875,0.53125,0.0328
-212.0,0.5148148148148148,0.5666666666666667,0.032
-142.0,0.5882352941176471,0.5252100840336135,0.0332
-174.0,0.5153846153846153,0.5269230769230769,0.0312
-96.0,0.528,0.44,0.0304
30.0,0.6370967741935484,0.34274193548387094,0.0312
68.0,0.7436974789915967,0.35714285714285715,0.032
-56.0,0.690677966101695,0.5042372881355932,0.0316
-64.0,0.6680327868852459,0.4959016393442623,0.0316
-96.0,0.6446280991735537,0.5206611570247934,0.0316
-54.0,0.67578125,0.484375,0.0312
-26.0,0.7203389830508474,0.4703389830508475,0.0312
-82.0,0.7301587301587301,0.5515873015873016,0.0312
-148.0,0.6486486486486487,0.5765765765765766,0.0308
-210.0,0.625,0.6586538461538461,0.0308
-206.0,0.7068965517241379,0.6853448275862069,0.03
-148.0,0.7264150943396226,0.6132075471698113,0.03
-296.0,0.6696428571428571,0.8035714285714286,0.03
-240.0,0.7068965517241379,0.7413793103448276,0.03
-210.0,0.7198275862068966,0.7155172413793104,0.0288
-224.0,0.6893203883495146,0.7184466019417476,0.0292
-202.0,0.6531531531531531,0.6576576576576577,0.0288
-168.0,0.7017543859649122,0.6491228070175439,0.0292
-204.0,0.65,0.68,0.028
-174.0,0.6982758620689655,0.6681034482758621,0.028
-160.0,0.7256637168141593,0.672566371681416,0.028
-156.0,0.7719298245614035,0.7017543859649122,0.0284
-104.0,0.8632478632478633,0.6837606837606838,0.0276
-124.0,0.8451327433628318,0.6946902654867256,0.0272
-190.0,0.8101851851851852,0.7777777777777778,0.0272
-216.0,0.8620689655172413,0.8448275862068966,0.0264
-164.0,0.9150943396226415,0.8018867924528302,0.026
-140.0,0.8709677419354839,0.7311827956989247,0.0276
-144.0,0.8230088495575221,0.6991150442477876,0.0276
-188.0,0.7692307692307693,0.7403846153846154,0.028
-252.0,0.7105263157894737,0.7807017543859649,0.0276
-272.0,0.7128712871287128,0.8217821782178217,0.0272
-244.0,0.6302083333333334,0.7239583333333334,0.0268
-264.0,0.6714285714285714,0.7952380952380952,0.026
-240.0,0.6847826086956522,0.782608695652174,0.0268
-248.0,0.6574074074074074,0.7685185185185185,0.0268
-240.0,0.6145833333333334,0.7395833333333334,0.026
-206.0,0.6274509803921569,0.6813725490196079,0.0264
-158.0,0.6586538461538461,0.6153846153846154,0.0264
-152.0,0.7156862745098039,0.6568627450980392,0.0264
-180.0,0.6373626373626373,0.6593406593406593,0.0268
-154.0,0.6666666666666666,0.6238095238095238,0.0264
-188.0,0.6555555555555556,0.6888888888888889,0.0272
-202.0,0.6274509803921569,0.6715686274509803,0.0272
-228.0,0.6213592233009708,0.7281553398058253,0.0272
-200.0,0.601010101010101,0.6717171717171717,0.0276
-198.0,0.6090909090909091,0.65,0.0276
-172.0,0.625,0.615,0.028
-218.0,0.44594594594594594,0.5675675675675675,0.0284
-252.0,0.4099099099099099,0.5900900900900901,0.0288
-304.0,0.4909090909090909,0.7090909090909091,0.0288
-244.0,0.5135135135135135,0.6396396396396397,0.0292
-222.0,0.4099099099099099,0.5315315315315315,0.028
-232.0,0.4166666666666667,0.5482456140350878,0.028
-226.0,0.49166666666666664,0.5958333333333333,0.0272
-208.0,0.4212962962962963,0.5231481481481481,0.0264
-218.0,0.42045454545454547,0.5965909090909091,0.0264
-224.0,0.4635416666666667,0.6197916666666666,0.0256
-224.0,0.4044943820224719,0.5955056179775281,0.026
-230.0,0.38235294117647056,0.6,0.0268
-218.0,0.3333333333333333,0.5147058823529411,0.0268
-234.0,0.4519230769230769,0.6298076923076923,0.026
-214.0,0.4639175257731959,0.5927835051546392,0.0252
-254.0,0.29591836734693877,0.5663265306122449,0.0244
-280.0,0.4158415841584158,0.7029702970297029,0.0236
-246.0,0.4036144578313253,0.6626506024096386,0.024
-262.0,0.31683168316831684,0.599009900990099,0.0236
-278.0,0.2755102040816326,0.6173469387755102,0.0224
-178.0,0.22988505747126436,0.43103448275862066,0.0216
-240.0,0.20454545454545456,0.5454545454545454,0.0208
-212.0,0.21764705882352942,0.5235294117647059,0.0212
-202.0,0.20689655172413793,0.47701149425287354,0.0204
-160.0,0.26744186046511625,0.46511627906976744,0.0204
-144.0,0.2077922077922078,0.4025974025974026,0.0216
-170.0,0.17613636363636365,0.3977272727272727,0.0204
-182.0,0.2471264367816092,0.4827586206896552,0.0212
-200.0,0.23809523809523808,0.5,0.0216
-272.0,0.11363636363636363,0.5568181818181818,0.022
-236.0,0.15476190476190477,0.5119047619047619,0.022
-232.0,0.13157894736842105,0.5131578947368421,0.022
-256.0,0.14864864864864866,0.5945945945945946,0.0224
-284.0,0.08333333333333333,0.5714285714285714,0.0228
-312.0,0.11904761904761904,0.6428571428571429,0.0224
-228.0,0.17333333333333334,0.5333333333333333,0.0212
-212.0,0.1794871794871795,0.5128205128205128,0.0212
-198.0,0.13095238095238096,0.4226190476190476,0.0212
-212.0,0.09876543209876543,0.4567901234567901,0.0212
-172.0,0.15333333333333332,0.42,0.0212
-184.0,0.12790697674418605,0.4069767441860465,0.0208
-244.0,0.13068181818181818,0.5284090909090909,0.0208
-244.0,0.08860759493670886,0.5189873417721519,0.0212
-220.0,0.08641975308641975,0.4567901234567901,0.0208
-192.0,0.1419753086419753,0.4506172839506173,0.0212
-212.0,0.1375,0.5,0.022
-184.0,0.17058823529411765,0.4411764705882353,0.0216
-108.0,0.2073170731707317,0.3170731707317073,0.022
-70.0,0.24096385542168675,0.2710843373493976,0.022
-46.0,0.28846153846153844,0.2564102564102564,0.022
34.0,0.36,0.12666666666666668,0.0224
16.0,0.2714285714285714,0.11428571428571428,0.0224
72.0,0.367816091954023,0.09195402298850575,0.0228
38.0,0.398876404494382,0.1797752808988764,0.022
-22.0,0.2840909090909091,0.21022727272727273,0.0224
-12.0,0.3023255813953488,0.19767441860465115,0.0224
-44.0,0.26373626373626374,0.24175824175824176,0.0228
-90.0,0.2413793103448276,0.3045977011494253,0.0228
-52.0,0.30526315789473685,0.2736842105263158,0.0228
-74.0,0.2682926829268293,0.2865853658536585,0.0228
-102.0,0.2654320987654321,0.37037037037037035,0.0232
-16.0,0.3273809523809524,0.22023809523809523,0.0232
38.0,0.3488372093023256,0.13372093023255813,0.024
-14.0,0.30851063829787234,0.2074468085106383,0.024
-66.0,0.30851063829787234,0.30319148936170215,0.0244
4.0,0.43137254901960786,0.2647058823529412,0.0244
32.0,0.5,0.22093023255813954,0.0248
66.0,0.5102040816326531,0.1989795918367347,0.0248
-6.0,0.38095238095238093,0.24285714285714285,0.0256
46.0,0.4142857142857143,0.19047619047619047,0.0256
78.0,0.4375,0.15384615384615385,0.0264
70.0,0.4095238095238095,0.14761904761904762,0.0268
8.0,0.38095238095238093,0.21904761904761905,0.0268
-32.0,0.4485981308411215,0.32710280373831774,0.0264
-30.0,0.46774193548387094,0.3225806451612903,0.0268
-98.0,0.4166666666666667,0.4114583333333333,0.0264
-74.0,0.4909090909090909,0.41363636363636364,0.0268
-106.0,0.4247787610619469,0.42035398230088494,0.0264
-78.0,0.4541284403669725,0.41284403669724773,0.0244
-140.0,0.3434343434343434,0.4444444444444444,0.024
-184.0,0.2755102040816326,0.47959183673469385,0.0232
-232.0,0.25510204081632654,0.5510204081632653,0.0232
-164.0,0.32978723404255317,0.48936170212765956,0.0228
-126.0,0.3465909090909091,0.4318181818181818,0.022
-84.0,0.40789473684210525,0.39473684210526316,0.0228
-64.0,0.3902439024390244,0.32926829268292684,0.0232
-20.0,0.39285714285714285,0.25,0.024
-46.0,0.3709677419354839,0.2903225806451613,0.0236
-24.0,0.35714285714285715,0.23809523809523808,0.0228
-56.0,0.3170731707317073,0.2804878048780488,0.0228
-72.0,0.3380281690140845,0.3380281690140845,0.0236
-20.0,0.37037037037037035,0.2345679012345679,0.0232
4.0,0.4827586206896552,0.27586206896551724,0.0236
56.0,0.5591397849462365,0.24731182795698925,0.024
16.0,0.5061728395061729,0.24691358024691357,0.0244
48.0,0.5543478260869565,0.25,0.0252
50.0,0.4673913043478261,0.19021739130434784,0.0252
-20.0,0.42592592592592593,0.2777777777777778,0.026
28.0,0.42021276595744683,0.18617021276595744,0.026
56.0,0.48947368421052634,0.19473684210526315,0.0256
22.0,0.4,0.19411764705882353,0.0268
58.0,0.5444444444444444,0.21666666666666667,0.0284
18.0,0.44554455445544555,0.23267326732673269,0.0296
38.0,0.48770491803278687,0.2540983606557377,0.0292
52.0,0.5133928571428571,0.2544642857142857,0.0284
44.0,0.49019607843137253,0.23529411764705882,0.0288
38.0,0.33739837398373984,0.15447154471544716,0.0292
-22.0,0.3790322580645161,0.2701612903225806,0.028
-2.0,0.4230769230769231,0.2548076923076923,0.028
120.0,0.5555555555555556,0.18803418803418803,0.0284
88.0,0.6,0.23,0.0284
60.0,0.5397727272727273,0.19886363636363635,0.028
154.0,0.6527777777777778,0.16666666666666666,0.028
86.0,0.5504587155963303,0.21559633027522937,0.0296
102.0,0.5504201680672269,0.21008403361344538,0.0296
152.0,0.5714285714285714,0.14285714285714285,0.028
122.0,0.6037735849056604,0.19339622641509435,0.0272
134.0,0.6491228070175439,0.2236842105263158,0.0272
126.0,0.6462264150943396,0.20754716981132076,0.0268
136.0,0.705607476635514,0.2383177570093458,0.026
70.0,0.6927083333333334,0.3125,0.026
56.0,0.6479591836734694,0.3010204081632653,0.026
8.0,0.6129032258064516,0.3655913978494624,0.026
58.0,0.6287128712871287,0.2871287128712871,0.0268
116.0,0.6834862385321101,0.24311926605504589,0.0268
88.0,0.6842105263157895,0.2631578947368421,0.0276
48.0,0.6421052631578947,0.30526315789473685,0.0264
70.0,0.7045454545454546,0.2784090909090909,0.0256
76.0,0.6989795918367347,0.3010204081632653,0.0264
52.0,0.6443298969072165,0.30412371134020616,0.0276
28.0,0.6470588235294118,0.35294117647058826,0.0272
72.0,0.6796116504854369,0.2912621359223301,0.0276
64.0,0.6456310679611651,0.28640776699029125,0.0276
18.0,0.5714285714285714,0.3112244897959184,0.0284
-52.0,0.4595959595959596,0.3484848484848485,0.0292
-46.0,0.5416666666666666,0.39814814814814814,0.028
84.0,0.6556603773584906,0.2688679245283019,0.028
68.0,0.6272727272727273,0.2818181818181818,0.0284
156.0,0.7304347826086957,0.23478260869565218,0.0284
104.0,0.6842105263157895,0.23157894736842105,0.0288
64.0,0.5580357142857143,0.24553571428571427,0.0296
132.0,0.6228070175438597,0.19298245614035087,0.0296
134.0,0.6043478260869565,0.1826086956521739,0.03
68.0,0.5575221238938053,0.23893805309734514,0.03
68.0,0.5848214285714286,0.24553571428571427,0.0308
120.0,0.8008474576271186,0.3347457627118644,0.03
188.0,0.8151260504201681,0.24369747899159663,0.0292
88.0,0.75,0.33035714285714285,0.0292
164.0,0.8706896551724138,0.31896551724137934,0.03
134.0,0.8025210084033614,0.3277310924369748,0.0288
116.0,0.7892156862745098,0.29901960784313725,0.0284
144.0,0.7616822429906542,0.2570093457943925,0.0296
140.0,0.7027027027027027,0.22522522522522523,0.0296
152.0,0.7233009708737864,0.19902912621359223,0.0288
158.0,0.6694214876033058,0.2024793388429752,0.028
138.0,0.5447154471544715,0.15853658536585366,0.0268
68.0,0.5528846153846154,0.23557692307692307,0.0264
140.0,0.5887850467289719,0.14953271028037382,0.0268
116.0,0.5566037735849056,0.16037735849056603,0.0252
28.0,0.4117647058823529,0.17647058823529413,0.0256
