totalPopPay,coopPerc,punPerc,percAlive
-84.0,0.4602272727272727,0.4147727272727273,0.0216
-106.0,0.4551282051282051,0.47435897435897434,0.0212
-128.0,0.5060240963855421,0.5421686746987951,0.0216
-168.0,0.5397727272727273,0.6306818181818182,0.0212
-82.0,0.5625,0.46875,0.0212
-84.0,0.5897435897435898,0.5,0.0208
-138.0,0.4935897435897436,0.5512820512820513,0.0208
-172.0,0.4588235294117647,0.6,0.0208
-184.0,0.4935064935064935,0.6493506493506493,0.0212
-216.0,0.4166666666666667,0.6428571428571429,0.0212
-268.0,0.2988505747126437,0.6666666666666666,0.0212
-344.0,0.23655913978494625,0.7526881720430108,0.02
-264.0,0.2922077922077922,0.6948051948051948,0.0196
-296.0,0.2469879518072289,0.7168674698795181,0.0196
-284.0,0.2887323943661972,0.7676056338028169,0.0196
-344.0,0.25903614457831325,0.8132530120481928,0.0196
-396.0,0.2012987012987013,0.9155844155844156,0.0192
-416.0,0.22560975609756098,0.9329268292682927,0.0192
-408.0,0.24375,0.94375,0.0188
-396.0,0.3291139240506329,0.9873417721518988,0.0184
-360.0,0.34285714285714286,0.9714285714285714,0.0188
-346.0,0.3493150684931507,0.9178082191780822,0.018
-316.0,0.3787878787878788,0.9242424242424242,0.018
-296.0,0.5072463768115942,0.9420289855072463,0.018
-300.0,0.40625,0.90625,0.0172
-284.0,0.39552238805970147,0.8731343283582089,0.0172
-282.0,0.3819444444444444,0.8472222222222222,0.0176
-304.0,0.32432432432432434,0.8513513513513513,0.018
-270.0,0.19444444444444445,0.6875,0.0188
-264.0,0.24666666666666667,0.6866666666666666,0.0188
-200.0,0.3283582089552239,0.6268656716417911,0.0188
-186.0,0.3283582089552239,0.5895522388059702,0.0188
-180.0,0.22972972972972974,0.4864864864864865,0.0188
-142.0,0.22857142857142856,0.40714285714285714,0.0184
-154.0,0.203125,0.4453125,0.0192
-166.0,0.16891891891891891,0.4189189189189189,0.0192
-150.0,0.20588235294117646,0.4338235294117647,0.0192
-108.0,0.2714285714285714,0.37142857142857144,0.0184
-122.0,0.2265625,0.390625,0.0188
-140.0,0.1640625,0.3984375,0.0172
-106.0,0.15789473684210525,0.34210526315789475,0.0176
-128.0,0.16666666666666666,0.4,0.0176
-104.0,0.21428571428571427,0.35714285714285715,0.0176
-140.0,0.125,0.375,0.0184
-156.0,0.16911764705882354,0.4338235294117647,0.0188
-200.0,0.17682926829268292,0.49390243902439024,0.018
-200.0,0.2112676056338028,0.5633802816901409,0.018
-204.0,0.2109375,0.6015625,0.0184
-204.0,0.16666666666666666,0.5133333333333333,0.0188
-200.0,0.2323943661971831,0.5704225352112676,0.0184
-152.0,0.234375,0.46875,0.0188
-160.0,0.2714285714285714,0.5142857142857142,0.0184
-146.0,0.3046875,0.515625,0.0172
-124.0,0.3898305084745763,0.5423728813559322,0.0188
-156.0,0.4097222222222222,0.5763888888888888,0.0184
-150.0,0.4552238805970149,0.6119402985074627,0.0184
-142.0,0.417910447761194,0.5597014925373134,0.0184
-60.0,0.49324324324324326,0.42567567567567566,0.018
-44.0,0.4863013698630137,0.3904109589041096,0.0184
-176.0,0.35,0.5875,0.018
-144.0,0.3835616438356164,0.5616438356164384,0.0188
-144.0,0.4142857142857143,0.5714285714285714,0.0192
-196.0,0.2714285714285714,0.5857142857142857,0.0192
-180.0,0.2987012987012987,0.5454545454545454,0.0192
-196.0,0.2875,0.5625,0.0196
-170.0,0.2945205479452055,0.5205479452054794,0.0188
-182.0,0.27564102564102566,0.5384615384615384,0.0184
-136.0,0.3181818181818182,0.5,0.0188
-188.0,0.24,0.5466666666666666,0.0188
-162.0,0.24615384615384617,0.5,0.0192
-232.0,0.16666666666666666,0.5641025641025641,0.0184
-200.0,0.28289473684210525,0.5855263157894737,0.0184
-192.0,0.2753623188405797,0.5942028985507246,0.0184
-188.0,0.2916666666666667,0.5833333333333334,0.0188
-108.0,0.33783783783783783,0.4189189189189189,0.0196
-86.0,0.4315068493150685,0.410958904109589,0.0192
-82.0,0.36538461538461536,0.38461538461538464,0.0192
-78.0,0.4358974358974359,0.42948717948717946,0.0192
-76.0,0.40789473684210525,0.39473684210526316,0.0188
-72.0,0.5067567567567568,0.4527027027027027,0.0184
-106.0,0.44594594594594594,0.49324324324324326,0.0188
-140.0,0.42207792207792205,0.551948051948052,0.0192
-54.0,0.5182926829268293,0.4268292682926829,0.0192
-58.0,0.48026315789473684,0.40789473684210525,0.0192
-104.0,0.3918918918918919,0.4594594594594595,0.0192
22.0,0.4934210526315789,0.23684210526315788,0.0184
20.0,0.4696969696969697,0.21212121212121213,0.0192
60.0,0.5316455696202531,0.20253164556962025,0.0188
8.0,0.48484848484848486,0.25757575757575757,0.0188
46.0,0.538961038961039,0.23376623376623376,0.0196
-2.0,0.4605263157894737,0.28289473684210525,0.0204
-60.0,0.3933333333333333,0.36666666666666664,0.0208
-24.0,0.44155844155844154,0.2987012987012987,0.0208
58.0,0.5515463917525774,0.24742268041237114,0.0204
-2.0,0.47093023255813954,0.29069767441860467,0.0204
12.0,0.5421686746987951,0.30120481927710846,0.0204
-40.0,0.45,0.3357142857142857,0.0204
-206.0,0.25,0.56875,0.0204
-178.0,0.27906976744186046,0.5058139534883721,0.0208
-128.0,0.29411764705882354,0.4235294117647059,0.0212
-120.0,0.2823529411764706,0.38823529411764707,0.0212
-122.0,0.2714285714285714,0.40714285714285714,0.0212
-124.0,0.24675324675324675,0.37662337662337664,0.0216
-62.0,0.3181818181818182,0.2897727272727273,0.0208
-30.0,0.3625,0.26875,0.0208
-52.0,0.3333333333333333,0.29333333333333333,0.0216
-94.0,0.28,0.34,0.022
-134.0,0.2303370786516854,0.3707865168539326,0.022
-100.0,0.29347826086956524,0.34782608695652173,0.0212
-140.0,0.3181818181818182,0.45454545454545453,0.0224
-114.0,0.4294117647058823,0.47058823529411764,0.0228
-72.0,0.4635416666666667,0.4114583333333333,0.0216
-38.0,0.4934210526315789,0.35526315789473684,0.0232
-36.0,0.553763440860215,0.4032258064516129,0.0228
-26.0,0.6369047619047619,0.42857142857142855,0.0228
-32.0,0.6363636363636364,0.4431818181818182,0.0224
-60.0,0.5681818181818182,0.45454545454545453,0.0228
-126.0,0.4235294117647059,0.4764705882352941,0.0228
-148.0,0.38372093023255816,0.4883720930232558,0.0228
-130.0,0.38636363636363635,0.4602272727272727,0.0228
-86.0,0.3950617283950617,0.3765432098765432,0.0232
-86.0,0.30434782608695654,0.32065217391304346,0.0232
-64.0,0.28888888888888886,0.2777777777777778,0.0232
-28.0,0.2736842105263158,0.21052631578947367,0.0236
-56.0,0.1896551724137931,0.21264367816091953,0.0248
-116.0,0.16279069767441862,0.3023255813953488,0.0252
-114.0,0.18556701030927836,0.28350515463917525,0.0256
-150.0,0.18181818181818182,0.3484848484848485,0.0256
-184.0,0.1595744680851064,0.40425531914893614,0.026
-266.0,0.16521739130434782,0.4826086956521739,0.0256
-260.0,0.19607843137254902,0.5196078431372549,0.0252
-330.0,0.12380952380952381,0.5857142857142857,0.0252
-282.0,0.1485148514851485,0.5297029702970297,0.0252
-304.0,0.09803921568627451,0.5294117647058824,0.026
-314.0,0.12745098039215685,0.5637254901960784,0.0268
-402.0,0.11926605504587157,0.6559633027522935,0.026
-376.0,0.11386138613861387,0.6386138613861386,0.0264
-384.0,0.08849557522123894,0.5929203539823009,0.026
-320.0,0.13592233009708737,0.5533980582524272,0.0268
-400.0,0.10476190476190476,0.6476190476190476,0.0276
-374.0,0.07653061224489796,0.6020408163265306,0.0272
-370.0,0.075,0.6,0.028
-434.0,0.12393162393162394,0.6666666666666666,0.0284
-386.0,0.14678899082568808,0.6284403669724771,0.0288
-402.0,0.11607142857142858,0.6205357142857143,0.0272
-334.0,0.10101010101010101,0.5505050505050505,0.0276
-262.0,0.20168067226890757,0.46638655462184875,0.0276
-290.0,0.14545454545454545,0.4954545454545455,0.028
-274.0,0.19902912621359223,0.5145631067961165,0.0288
-310.0,0.19230769230769232,0.5213675213675214,0.0292
-310.0,0.15384615384615385,0.5,0.0276
-326.0,0.12264150943396226,0.5235849056603774,0.028
-308.0,0.1320754716981132,0.5,0.0288
-318.0,0.08035714285714286,0.46875,0.028
-274.0,0.22641509433962265,0.5141509433962265,0.0288
-370.0,0.2072072072072072,0.6351351351351351,0.0284
-402.0,0.20175438596491227,0.6710526315789473,0.0272
-422.0,0.2777777777777778,0.7824074074074074,0.0276
-412.0,0.27450980392156865,0.7745098039215687,0.0284
-414.0,0.28125,0.7864583333333334,0.0288
-488.0,0.18333333333333332,0.7416666666666667,0.0292
-486.0,0.15416666666666667,0.7166666666666667,0.0288
-516.0,0.1623931623931624,0.7863247863247863,0.028
-460.0,0.16,0.77,0.0284
-466.0,0.13402061855670103,0.7680412371134021,0.0292
-522.0,0.15086206896551724,0.7844827586206896,0.0292
-500.0,0.11467889908256881,0.7568807339449541,0.0296
-544.0,0.18803418803418803,0.8290598290598291,0.0308
-604.0,0.15234375,0.83984375,0.0288
-528.0,0.1651376146788991,0.8348623853211009,0.028
-504.0,0.20388349514563106,0.8543689320388349,0.0268
-510.0,0.12735849056603774,0.8113207547169812,0.0256
-430.0,0.16826923076923078,0.7403846153846154,0.0256
-382.0,0.21649484536082475,0.7164948453608248,0.026
-386.0,0.24766355140186916,0.7102803738317757,0.024
-342.0,0.2878787878787879,0.7171717171717171,0.0244
-328.0,0.4034090909090909,0.8011363636363636,0.0252
-338.0,0.3602150537634409,0.7419354838709677,0.026
-354.0,0.34615384615384615,0.7692307692307693,0.0252
-318.0,0.39156626506024095,0.7710843373493976,0.0248
-328.0,0.32967032967032966,0.7252747252747253,0.0256
-328.0,0.4148936170212766,0.7659574468085106,0.0256
-356.0,0.44329896907216493,0.8144329896907216,0.0256
-332.0,0.42934782608695654,0.7771739130434783,0.0264
-344.0,0.45698924731182794,0.8118279569892473,0.0272
-340.0,0.42924528301886794,0.7405660377358491,0.0272
-320.0,0.45871559633027525,0.7339449541284404,0.0284
-378.0,0.45454545454545453,0.8045454545454546,0.0272
-312.0,0.4270833333333333,0.7291666666666666,0.0268
-380.0,0.34,0.78,0.0264
-330.0,0.4696969696969697,0.7878787878787878,0.0264
-386.0,0.40865384615384615,0.8173076923076923,0.0268
-348.0,0.4,0.7684210526315789,0.0268
-336.0,0.40816326530612246,0.7448979591836735,0.0272
-260.0,0.4017857142857143,0.5982142857142857,0.0284
-298.0,0.39603960396039606,0.6683168316831684,0.0288
-280.0,0.36,0.61,0.0284
-306.0,0.35714285714285715,0.6294642857142857,0.028
-288.0,0.35353535353535354,0.6363636363636364,0.028
-290.0,0.40594059405940597,0.6683168316831684,0.0284
-272.0,0.40540540540540543,0.6216216216216216,0.028
-298.0,0.32432432432432434,0.6081081081081081,0.0284
-332.0,0.3669724770642202,0.6880733944954128,0.0284
-292.0,0.45982142857142855,0.6830357142857143,0.0288
-332.0,0.3783783783783784,0.6756756756756757,0.0288
-324.0,0.3069306930693069,0.6237623762376238,0.0284
-336.0,0.335,0.685,0.03
-372.0,0.3878504672897196,0.7429906542056075,0.0304
-302.0,0.441747572815534,0.6699029126213593,0.0304
-310.0,0.508695652173913,0.7217391304347827,0.0316
-334.0,0.41732283464566927,0.6653543307086615,0.0324
-320.0,0.45112781954887216,0.6616541353383458,0.032
-292.0,0.41732283464566927,0.6141732283464567,0.0328
-302.0,0.34507042253521125,0.545774647887324,0.0316
-248.0,0.3375,0.49583333333333335,0.0316
-268.0,0.30327868852459017,0.5,0.03
-282.0,0.44782608695652176,0.6521739130434783,0.0304
-322.0,0.5038461538461538,0.7076923076923077,0.0296
-386.0,0.4041666666666667,0.7583333333333333,0.0304
-352.0,0.5178571428571429,0.7857142857142857,0.0308
-352.0,0.53125,0.7578125,0.0312
-362.0,0.5074074074074074,0.7481481481481481,0.0308
-350.0,0.5365853658536586,0.7682926829268293,0.0304
-324.0,0.5625,0.7541666666666667,0.0292
-352.0,0.45871559633027525,0.7522935779816514,0.0296
-380.0,0.4666666666666667,0.775,0.0284
-360.0,0.47706422018348627,0.7889908256880734,0.028
-362.0,0.40948275862068967,0.7327586206896551,0.0268
-334.0,0.37254901960784315,0.7107843137254902,0.0252
-250.0,0.4744897959183674,0.6632653061224489,0.0252
-204.0,0.5103092783505154,0.6134020618556701,0.0236
-222.0,0.4473684210526316,0.631578947368421,0.0232
-204.0,0.41358024691358025,0.5987654320987654,0.0236
-204.0,0.470873786407767,0.6067961165048543,0.0232
-222.0,0.5736842105263158,0.7263157894736842,0.0228
-210.0,0.5,0.6559139784946236,0.0224
-208.0,0.5888888888888889,0.7222222222222222,0.0224
-210.0,0.5666666666666667,0.7055555555555556,0.0232
-166.0,0.627906976744186,0.6569767441860465,0.024
-196.0,0.6193181818181818,0.6988636363636364,0.0244
-172.0,0.563953488372093,0.6104651162790697,0.024
-172.0,0.6629213483146067,0.6853932584269663,0.024
-188.0,0.6216216216216216,0.6891891891891891,0.0244
-198.0,0.49390243902439024,0.6219512195121951,0.0236
-202.0,0.4111111111111111,0.5833333333333334,0.0244
-164.0,0.489010989010989,0.5659340659340659,0.0244
-156.0,0.40229885057471265,0.4827586206896552,0.024
-136.0,0.36764705882352944,0.4166666666666667,0.0236
-138.0,0.30198019801980197,0.38613861386138615,0.0236
-144.0,0.4263157894736842,0.4789473684210526,0.0244
-148.0,0.40804597701149425,0.47701149425287354,0.0244
-136.0,0.4308510638297872,0.4627659574468085,0.0248
-136.0,0.3316831683168317,0.3910891089108911,0.0256
-134.0,0.3641304347826087,0.41304347826086957,0.0256
-136.0,0.3313953488372093,0.38953488372093026,0.026
-192.0,0.5242718446601942,0.6116504854368932,0.0264
-152.0,0.5961538461538461,0.5769230769230769,0.0264
-176.0,0.5919540229885057,0.6264367816091954,0.0264
-160.0,0.6421052631578947,0.6210526315789474,0.0268
-172.0,0.6095238095238096,0.6285714285714286,0.0268
-146.0,0.6597938144329897,0.634020618556701,0.028
-202.0,0.6173469387755102,0.673469387755102,0.0276
-180.0,0.5196078431372549,0.5686274509803921,0.028
-180.0,0.5252525252525253,0.5757575757575758,0.028
-182.0,0.6226415094339622,0.6462264150943396,0.028
-154.0,0.6239669421487604,0.5867768595041323,0.0272
-118.0,0.680672268907563,0.592436974789916,0.0276
-94.0,0.668141592920354,0.5486725663716814,0.0268
-68.0,0.655,0.485,0.0256
-30.0,0.7119565217391305,0.4673913043478261,0.0256
-18.0,0.6682692307692307,0.4230769230769231,0.0256
-46.0,0.693069306930693,0.4801980198019802,0.0264
-102.0,0.6407766990291263,0.5485436893203883,0.0264
-100.0,0.7169811320754716,0.5943396226415094,0.0256
-116.0,0.7032967032967034,0.6043956043956044,0.0252
-112.0,0.6593406593406593,0.5824175824175825,0.0256
-108.0,0.685,0.585,0.026
-148.0,0.625,0.6041666666666666,0.0268
-126.0,0.660377358490566,0.5990566037735849,0.026
-146.0,0.6869158878504673,0.6542056074766355,0.0256
-140.0,0.7333333333333333,0.6761904761904762,0.0256
-224.0,0.6568627450980392,0.7549019607843137,0.0256
-208.0,0.775,0.805,0.026
-292.0,0.6584158415841584,0.8465346534653465,0.0244
-276.0,0.6302083333333334,0.828125,0.0248
-252.0,0.6464646464646465,0.7777777777777778,0.024
-262.0,0.6534090909090909,0.8295454545454546,0.024
-228.0,0.7326732673267327,0.8118811881188119,0.0244
-216.0,0.6720430107526881,0.7473118279569892,0.024
-154.0,0.7074468085106383,0.6702127659574468,0.0244
-176.0,0.7289719626168224,0.7289719626168224,0.0248
-156.0,0.8095238095238095,0.7428571428571429,0.024
-152.0,0.7616279069767442,0.7034883720930233,0.0244
-184.0,0.7670454545454546,0.7670454545454546,0.0244
-178.0,0.8085106382978723,0.7819148936170213,0.0236
-196.0,0.8254716981132075,0.8349056603773585,0.0224
-196.0,0.8387096774193549,0.8494623655913979,0.0212
-172.0,0.8271604938271605,0.8148148148148148,0.0204
-146.0,0.8764705882352941,0.8117647058823529,0.02
-162.0,0.7848101265822784,0.7911392405063291,0.0208
-188.0,0.7662337662337663,0.8311688311688312,0.0196
-204.0,0.7785714285714286,0.8928571428571429,0.0192
-226.0,0.6948051948051948,0.8831168831168831,0.0188
-234.0,0.647887323943662,0.8802816901408451,0.0192
-222.0,0.7105263157894737,0.875,0.0204
-200.0,0.7115384615384616,0.8012820512820513,0.0208
-226.0,0.6547619047619048,0.8035714285714286,0.0208
-290.0,0.5232558139534884,0.8430232558139535,0.0212
-228.0,0.5548780487804879,0.7378048780487805,0.022
-218.0,0.5,0.6835443037974683,0.0224
-210.0,0.5416666666666666,0.7013888888888888,0.022
-188.0,0.5406976744186046,0.6569767441860465,0.0224
-178.0,0.5989583333333334,0.6666666666666666,0.0224
-138.0,0.5647058823529412,0.5705882352941176,0.0228
-192.0,0.5309278350515464,0.654639175257732,0.0232
-166.0,0.5955056179775281,0.6573033707865169,0.024
-170.0,0.6086956521739131,0.6467391304347826,0.024
-192.0,0.5204081632653061,0.6224489795918368,0.024
-180.0,0.5612244897959183,0.6428571428571429,0.0232
-162.0,0.4817073170731707,0.573170731707317,0.0232
-162.0,0.43670886075949367,0.5569620253164557,0.0228
-166.0,0.4230769230769231,0.5494505494505495,0.0236
-248.0,0.2789473684210526,0.5631578947368421,0.0232
-336.0,0.23979591836734693,0.6989795918367347,0.0224
-304.0,0.26744186046511625,0.7093023255813954,0.0224
-284.0,0.25949367088607594,0.689873417721519,0.0224
-282.0,0.19135802469135801,0.6172839506172839,0.0224
-310.0,0.15789473684210525,0.6052631578947368,0.0224
-328.0,0.10465116279069768,0.6395348837209303,0.0232
-350.0,0.07608695652173914,0.6358695652173914,0.0232
-280.0,0.06741573033707865,0.5056179775280899,0.0228
-246.0,0.1,0.4823529411764706,0.022
-222.0,0.13253012048192772,0.463855421686747,0.0208
-216.0,0.12,0.49333333333333335,0.0204
-192.0,0.13043478260869565,0.463768115942029,0.02
-236.0,0.10843373493975904,0.4939759036144578,0.0192
-216.0,0.1038961038961039,0.4935064935064935,0.0196
-206.0,0.09740259740259741,0.45454545454545453,0.0196
-214.0,0.13333333333333333,0.5133333333333333,0.0196
-208.0,0.1095890410958904,0.4657534246575342,0.02
-156.0,0.0975609756097561,0.32926829268292684,0.0196
-176.0,0.16176470588235295,0.47058823529411764,0.0196
-200.0,0.21739130434782608,0.5507246376811594,0.0208
-208.0,0.2866666666666667,0.58,0.0216
-250.0,0.19135802469135801,0.5802469135802469,0.022
-186.0,0.1962025316455696,0.43037974683544306,0.0224
-236.0,0.18888888888888888,0.5,0.0232
-198.0,0.20588235294117646,0.4470588235294118,0.0232
-184.0,0.25882352941176473,0.47058823529411764,0.0232
-134.0,0.31176470588235294,0.4,0.0236
-244.0,0.17045454545454544,0.5227272727272727,0.0244
-298.0,0.1736842105263158,0.5789473684210527,0.024
-208.0,0.29292929292929293,0.494949494949495,0.024
-268.0,0.2159090909090909,0.5681818181818182,0.024
-300.0,0.19473684210526315,0.6052631578947368,0.0244
-366.0,0.16666666666666666,0.6571428571428571,0.0244
-272.0,0.24742268041237114,0.5773195876288659,0.0236
-294.0,0.19662921348314608,0.6292134831460674,0.024
-316.0,0.22043010752688172,0.6612903225806451,0.0256
-386.0,0.22972972972972974,0.7027027027027027,0.0252
-406.0,0.15425531914893617,0.7446808510638298,0.0248
-416.0,0.13333333333333333,0.7666666666666667,0.0248
-474.0,0.09375,0.8072916666666666,0.0248
-502.0,0.08571428571428572,0.8047619047619048,0.024
-404.0,0.08791208791208792,0.7032967032967034,0.0232
-394.0,0.10824742268041238,0.6804123711340206,0.0236
-392.0,0.07352941176470588,0.6323529411764706,0.0232
-310.0,0.06914893617021277,0.5425531914893617,0.024
-282.0,0.0913978494623656,0.4946236559139785,0.0236
-258.0,0.1590909090909091,0.5284090909090909,0.0236
-242.0,0.21910112359550563,0.5393258426966292,0.0228
-212.0,0.15,0.45,0.022
-248.0,0.13924050632911392,0.5443037974683544,0.0224
-236.0,0.1111111111111111,0.5138888888888888,0.0228
-262.0,0.10493827160493827,0.5308641975308642,0.0236
-288.0,0.10256410256410256,0.5897435897435898,0.0236
-322.0,0.16666666666666666,0.6236559139784946,0.022
-322.0,0.17261904761904762,0.6904761904761905,0.022
-320.0,0.12790697674418605,0.6395348837209303,0.0212
-308.0,0.1744186046511628,0.6627906976744186,0.0212
-336.0,0.12048192771084337,0.6987951807228916,0.0204
-334.0,0.10493827160493827,0.7037037037037037,0.0216
-360.0,0.09523809523809523,0.7142857142857143,0.0212
-318.0,0.10119047619047619,0.6428571428571429,0.0212
-332.0,0.054878048780487805,0.6646341463414634,0.0212
-334.0,0.09302325581395349,0.6802325581395349,0.0208
-268.0,0.14457831325301204,0.6024096385542169,0.0212
-238.0,0.19135802469135801,0.5802469135802469,0.0212
-298.0,0.09036144578313253,0.6144578313253012,0.0212
-322.0,0.0641025641025641,0.6730769230769231,0.0216
-268.0,0.07926829268292683,0.5426829268292683,0.0216
-226.0,0.09027777777777778,0.4861111111111111,0.022
-254.0,0.07608695652173914,0.47282608695652173,0.0208
-272.0,0.05263157894736842,0.5657894736842105,0.0208
-240.0,0.11842105263157894,0.5394736842105263,0.0216
-236.0,0.0641025641025641,0.48717948717948717,0.0216
-228.0,0.08227848101265822,0.47468354430379744,0.0212
-224.0,0.06875,0.44375,0.0212
-280.0,0.09615384615384616,0.5961538461538461,0.0208
-270.0,0.10666666666666667,0.5933333333333334,0.0208
-324.0,0.14556962025316456,0.7278481012658228,0.0208
-252.0,0.2112676056338028,0.6338028169014085,0.02
-250.0,0.2597402597402597,0.6428571428571429,0.0188
-230.0,0.20161290322580644,0.6612903225806451,0.0184
-280.0,0.208955223880597,0.746268656716418,0.0188
-336.0,0.3051948051948052,0.8766233766233766,0.0176
-278.0,0.35,0.8285714285714286,0.0176
-276.0,0.25757575757575757,0.7727272727272727,0.0168
-302.0,0.20149253731343283,0.8208955223880597,0.0172
-284.0,0.2898550724637681,0.8115942028985508,0.0172
-278.0,0.23076923076923078,0.7923076923076923,0.0176
-276.0,0.2571428571428571,0.7571428571428571,0.0172
-252.0,0.2878787878787879,0.7575757575757576,0.0168
-210.0,0.38571428571428573,0.7214285714285714,0.0168
-182.0,0.44029850746268656,0.6716417910447762,0.0164
-244.0,0.3188405797101449,0.7536231884057971,0.0156
-226.0,0.26515151515151514,0.7121212121212122,0.016
-258.0,0.18548387096774194,0.7419354838709677,0.0164
-236.0,0.17796610169491525,0.7033898305084746,0.016
-194.0,0.25,0.6290322580645161,0.0164
-194.0,0.29545454545454547,0.6212121212121212,0.016
-184.0,0.3064516129032258,0.6451612903225806,0.016
-128.0,0.38095238095238093,0.5238095238095238,0.0152
-166.0,0.319672131147541,0.6065573770491803,0.0148
-190.0,0.23684210526315788,0.6666666666666666,0.0148
-104.0,0.40816326530612246,0.5306122448979592,0.014
-84.0,0.48148148148148145,0.5,0.014
-126.0,0.3723404255319149,0.5957446808510638,0.0136
-164.0,0.3090909090909091,0.6545454545454545,0.0132
-130.0,0.3191489361702128,0.5851063829787234,0.014
-168.0,0.28431372549019607,0.6568627450980392,0.014
-136.0,0.35,0.5833333333333334,0.0144
-120.0,0.43636363636363634,0.6,0.0144
-120.0,0.4406779661016949,0.576271186440678,0.014
-60.0,0.49019607843137253,0.45098039215686275,0.014
-68.0,0.5172413793103449,0.5,0.016
-96.0,0.40625,0.46875,0.0168
-84.0,0.4264705882352941,0.4411764705882353,0.0164
-76.0,0.4126984126984127,0.4126984126984127,0.0168
-78.0,0.3769230769230769,0.4,0.0168
-56.0,0.42857142857142855,0.375,0.016
-20.0,0.5517241379310345,0.3620689655172414,0.0156
-44.0,0.5967741935483871,0.46774193548387094,0.016
-72.0,0.5,0.4807692307692308,0.016
-12.0,0.6,0.36666666666666664,0.0156
-36.0,0.5660377358490566,0.39622641509433965,0.016
-108.0,0.4696969696969697,0.5606060606060606,0.016
-114.0,0.5,0.6120689655172413,0.0164
-186.0,0.36764705882352944,0.6544117647058824,0.016
-188.0,0.4032258064516129,0.7096774193548387,0.0168
-224.0,0.3064516129032258,0.7258064516129032,0.0172
-152.0,0.35,0.55,0.0168
-148.0,0.36666666666666664,0.5666666666666667,0.0172
-116.0,0.35294117647058826,0.4852941176470588,0.0172
-128.0,0.28125,0.46875,0.0168
-78.0,0.40625,0.4140625,0.0176
-104.0,0.34375,0.453125,0.0176
-40.0,0.4117647058823529,0.3235294117647059,0.0176
-76.0,0.3389830508474576,0.3728813559322034,0.0172
2.0,0.43478260869565216,0.2536231884057971,0.0172
48.0,0.5422535211267606,0.2323943661971831,0.0176
-18.0,0.5,0.34782608695652173,0.0176
68.0,0.6567164179104478,0.23880597014925373,0.0176
90.0,0.6533333333333333,0.22,0.018
36.0,0.5652173913043478,0.2608695652173913,0.0176
-52.0,0.44696969696969696,0.4015151515151515,0.0172
-48.0,0.47413793103448276,0.4051724137931034,0.0172
-42.0,0.5,0.3984375,0.0164
-48.0,0.484375,0.40625,0.0164
-56.0,0.4666666666666667,0.4166666666666667,0.0168
-44.0,0.4230769230769231,0.36153846153846153,0.0168
-44.0,0.4583333333333333,0.3888888888888889,0.0176
-86.0,0.36428571428571427,0.4142857142857143,0.0176
-100.0,0.36666666666666664,0.4666666666666667,0.018
-72.0,0.37681159420289856,0.37681159420289856,0.0184
-80.0,0.3783783783783784,0.40540540540540543,0.0188
-112.0,0.3055555555555556,0.4305555555555556,0.0188
-164.0,0.2839506172839506,0.5185185185185185,0.0184
-44.0,0.4264705882352941,0.35294117647058826,0.0184
60.0,0.5492957746478874,0.18309859154929578,0.0192
64.0,0.5294117647058824,0.21176470588235294,0.0188
56.0,0.5294117647058824,0.17647058823529413,0.0188
60.0,0.5694444444444444,0.20833333333333334,0.0188
52.0,0.5757575757575758,0.22727272727272727,0.0192
36.0,0.5555555555555556,0.2839506172839506,0.0208
0.0,0.5,0.3026315789473684,0.0216
-36.0,0.4691358024691358,0.35802469135802467,0.0228
-20.0,0.4540229885057471,0.3160919540229885,0.022
12.0,0.5,0.26,0.0224
12.0,0.5384615384615384,0.31868131868131866,0.0224
-14.0,0.4695121951219512,0.3048780487804878,0.0224
-60.0,0.38235294117647056,0.3352941176470588,0.0228
-72.0,0.3493975903614458,0.3493975903614458,0.0228
-68.0,0.2875,0.2875,0.0228
-80.0,0.29878048780487804,0.3231707317073171,0.0224
-124.0,0.23863636363636365,0.375,0.0224
-92.0,0.32967032967032966,0.3626373626373626,0.0224
-124.0,0.26785714285714285,0.3869047619047619,0.0228
-164.0,0.2088607594936709,0.4240506329113924,0.0228
-188.0,0.18421052631578946,0.4605263157894737,0.0232
-228.0,0.16470588235294117,0.5058823529411764,0.0232
-168.0,0.17045454545454544,0.38636363636363635,0.0232
-188.0,0.11627906976744186,0.38372093023255816,0.0228
-250.0,0.05154639175257732,0.4484536082474227,0.0212
-188.0,0.0375,0.375,0.0224
-228.0,0.024096385542168676,0.43373493975903615,0.0208
-190.0,0.05063291139240506,0.41139240506329117,0.0212
-198.0,0.028985507246376812,0.4420289855072464,0.0212
-180.0,0.013888888888888888,0.3888888888888889,0.0212
-152.0,0.0,0.2857142857142857,0.022
-180.0,0.0,0.3411764705882353,0.0212
-156.0,0.01282051282051282,0.32051282051282054,0.0196
-118.0,0.013333333333333334,0.24666666666666667,0.0188
-98.0,0.014705882352941176,0.21323529411764705,0.0184
-144.0,0.02702702702702703,0.3108108108108108,0.0192
-220.0,0.0410958904109589,0.4931506849315068,0.0192
-264.0,0.03571428571428571,0.5357142857142857,0.0188
-236.0,0.041666666666666664,0.5277777777777778,0.0196
-264.0,0.034482758620689655,0.4942528735632184,0.0192
-244.0,0.04054054054054054,0.527027027027027,0.0188
-168.0,0.11688311688311688,0.37662337662337664,0.0188
-184.0,0.10588235294117647,0.4,0.018
-148.0,0.12121212121212122,0.3939393939393939,0.018
