totalPopPay,coopPerc,punPerc,percAlive
16.0,0.5535714285714286,0.32142857142857145,0.0284
62.0,0.5789473684210527,0.2675438596491228,0.0284
38.0,0.5565217391304348,0.2826086956521739,0.03
46.0,0.5540540540540541,0.26126126126126126,0.03
114.0,0.635593220338983,0.2245762711864407,0.03
70.0,0.5847457627118644,0.2584745762711864,0.0292
46.0,0.5041322314049587,0.25206611570247933,0.0304
54.0,0.5233644859813084,0.21962616822429906,0.0312
48.0,0.4523809523809524,0.20634920634920634,0.032
78.0,0.4801587301587302,0.1984126984126984,0.0324
-6.0,0.4298245614035088,0.2675438596491228,0.0332
158.0,0.48013245033112584,0.13245033112582782,0.032
90.0,0.4715447154471545,0.17479674796747968,0.0324
112.0,0.46311475409836067,0.13524590163934427,0.032
140.0,0.5088495575221239,0.11061946902654868,0.0324
172.0,0.5368852459016393,0.10245901639344263,0.032
216.0,0.49624060150375937,0.05263157894736842,0.032
252.0,0.5255474452554745,0.0364963503649635,0.0312
248.0,0.55859375,0.04296875,0.0316
224.0,0.56640625,0.08203125,0.0312
210.0,0.5882352941176471,0.08823529411764706,0.032
212.0,0.6033057851239669,0.09917355371900827,0.032
144.0,0.5044642857142857,0.10267857142857142,0.0312
148.0,0.47863247863247865,0.10256410256410256,0.0308
156.0,0.5087719298245614,0.09649122807017543,0.0316
114.0,0.46484375,0.15625,0.0312
66.0,0.4473684210526316,0.18859649122807018,0.0324
130.0,0.5111940298507462,0.16417910447761194,0.0328
50.0,0.3953488372093023,0.1821705426356589,0.0328
34.0,0.3798449612403101,0.18992248062015504,0.0324
104.0,0.48148148148148145,0.17037037037037037,0.0324
70.0,0.5,0.21374045801526717,0.0324
50.0,0.40070921985815605,0.19148936170212766,0.0328
18.0,0.4083969465648855,0.22900763358778625,0.0328
52.0,0.4722222222222222,0.21825396825396826,0.0324
36.0,0.42857142857142855,0.19327731092436976,0.0316
74.0,0.4827586206896552,0.1853448275862069,0.032
58.0,0.4605263157894737,0.18421052631578946,0.032
30.0,0.4637096774193548,0.24193548387096775,0.0316
78.0,0.4416058394160584,0.18248175182481752,0.0316
98.0,0.6411290322580645,0.27419354838709675,0.0312
112.0,0.5685483870967742,0.2056451612903226,0.0308
180.0,0.6125,0.14583333333333334,0.0308
212.0,0.6869565217391305,0.13043478260869565,0.0312
246.0,0.6754385964912281,0.07456140350877193,0.032
210.0,0.6681818181818182,0.10909090909090909,0.0324
236.0,0.6859504132231405,0.11570247933884298,0.0328
188.0,0.6178861788617886,0.13821138211382114,0.0336
118.0,0.5514705882352942,0.20220588235294118,0.0332
154.0,0.6194029850746269,0.20522388059701493,0.0332
212.0,0.6796875,0.15625,0.034
72.0,0.5230769230769231,0.23076923076923078,0.0332
202.0,0.6343283582089553,0.15298507462686567,0.0328
216.0,0.624031007751938,0.12790697674418605,0.0328
138.0,0.5343511450381679,0.1717557251908397,0.0332
162.0,0.5524193548387096,0.12903225806451613,0.034
188.0,0.6028368794326241,0.1773049645390071,0.0328
228.0,0.64,0.104,0.0324
216.0,0.6666666666666666,0.10526315789473684,0.0316
188.0,0.6330275229357798,0.11009174311926606,0.0316
190.0,0.5875,0.11666666666666667,0.0312
134.0,0.5488721804511278,0.19924812030075187,0.0312
8.0,0.44782608695652176,0.27391304347826084,0.0308
-54.0,0.4112903225806452,0.32661290322580644,0.0316
-110.0,0.35185185185185186,0.34814814814814815,0.0316
-54.0,0.4105691056910569,0.3170731707317073,0.0308
-64.0,0.36554621848739494,0.29831932773109243,0.0308
-92.0,0.35714285714285715,0.3319327731092437,0.03
-92.0,0.37398373983739835,0.34146341463414637,0.0304
-158.0,0.3073770491803279,0.39344262295081966,0.0304
-168.0,0.37969924812030076,0.4548872180451128,0.03
-192.0,0.35365853658536583,0.45934959349593496,0.0292
-154.0,0.36574074074074076,0.4351851851851852,0.0272
-48.0,0.49473684210526314,0.35789473684210527,0.028
-88.0,0.45544554455445546,0.40594059405940597,0.0284
-104.0,0.4336734693877551,0.413265306122449,0.0276
-160.0,0.37755102040816324,0.46938775510204084,0.0276
-98.0,0.43157894736842106,0.4052631578947368,0.0284
-92.0,0.48695652173913045,0.43478260869565216,0.0284
-62.0,0.49099099099099097,0.38738738738738737,0.0292
-70.0,0.4473684210526316,0.37280701754385964,0.03
-50.0,0.5043103448275862,0.3793103448275862,0.0304
-92.0,0.47368421052631576,0.41228070175438597,0.0304
-84.0,0.46311475409836067,0.38934426229508196,0.0296
-112.0,0.4557522123893805,0.42035398230088494,0.0288
-244.0,0.326271186440678,0.5296610169491526,0.028
-242.0,0.3211009174311927,0.536697247706422,0.0276
-324.0,0.26666666666666666,0.6,0.0272
-296.0,0.28431372549019607,0.6078431372549019,0.0268
-274.0,0.30392156862745096,0.5931372549019608,0.0268
-220.0,0.3333333333333333,0.5238095238095238,0.0268
-200.0,0.35,0.5045454545454545,0.0268
-236.0,0.2831858407079646,0.504424778761062,0.0276
-294.0,0.23853211009174313,0.573394495412844,0.0272
-270.0,0.25510204081632654,0.5663265306122449,0.0276
-230.0,0.3269230769230769,0.5240384615384616,0.0272
-254.0,0.27184466019417475,0.529126213592233,0.0276
-272.0,0.2375,0.5041666666666667,0.0268
-290.0,0.13675213675213677,0.49145299145299143,0.0268
-206.0,0.18811881188118812,0.4207920792079208,0.0268
-252.0,0.22540983606557377,0.48770491803278687,0.0276
-292.0,0.22272727272727272,0.5590909090909091,0.0276
-304.0,0.17889908256880735,0.536697247706422,0.026
-230.0,0.20652173913043478,0.4945652173913043,0.0268
-164.0,0.3333333333333333,0.4411764705882353,0.0264
-296.0,0.18468468468468469,0.545045045045045,0.026
-262.0,0.21505376344086022,0.543010752688172,0.0256
-288.0,0.17708333333333334,0.5729166666666666,0.026
-250.0,0.21195652173913043,0.532608695652174,0.0256
-128.0,0.2978723404255319,0.3617021276595745,0.026
-188.0,0.27941176470588236,0.45588235294117646,0.0264
-118.0,0.3434343434343434,0.3787878787878788,0.0264
-124.0,0.3619047619047619,0.4,0.0272
-96.0,0.3407079646017699,0.3407079646017699,0.0264
-120.0,0.2897196261682243,0.35514018691588783,0.0268
-122.0,0.3018867924528302,0.3632075471698113,0.0276
-68.0,0.33185840707964603,0.28761061946902655,0.0272
-26.0,0.3130841121495327,0.21495327102803738,0.028
-34.0,0.3625,0.26666666666666666,0.0268
-92.0,0.32142857142857145,0.33163265306122447,0.0268
-114.0,0.29918032786885246,0.3442622950819672,0.0256
-86.0,0.3181818181818182,0.32323232323232326,0.0244
-88.0,0.29213483146067415,0.3146067415730337,0.0264
-74.0,0.34579439252336447,0.3130841121495327,0.0252
-92.0,0.2676767676767677,0.30808080808080807,0.0252
-136.0,0.1935483870967742,0.3333333333333333,0.0248
-162.0,0.13402061855670103,0.33505154639175255,0.024
-158.0,0.07692307692307693,0.3131868131868132,0.0244
-118.0,0.10869565217391304,0.2554347826086957,0.0252
-152.0,0.06593406593406594,0.2857142857142857,0.0236
-202.0,0.06547619047619048,0.39285714285714285,0.024
-264.0,0.057291666666666664,0.4739583333333333,0.0252
-314.0,0.061224489795918366,0.5357142857142857,0.0248
-244.0,0.08333333333333333,0.4375,0.0256
-292.0,0.06060606060606061,0.494949494949495,0.026
-330.0,0.0,0.4724770642201835,0.0252
-304.0,0.0,0.5,0.0244
-280.0,0.0,0.44680851063829785,0.0244
-326.0,0.0,0.5202020202020202,0.0236
-234.0,0.0,0.375,0.0236
-216.0,0.0,0.34065934065934067,0.0236
-268.0,0.0,0.43157894736842106,0.0236
-276.0,0.011764705882352941,0.49411764705882355,0.0236
-264.0,0.023255813953488372,0.46511627906976744,0.0244
-252.0,0.034482758620689655,0.4367816091954023,0.024
-216.0,0.08235294117647059,0.4117647058823529,0.0236
-184.0,0.12162162162162163,0.40540540540540543,0.0248
-208.0,0.0755813953488372,0.4011627906976744,0.0248
-234.0,0.07575757575757576,0.40404040404040403,0.024
-188.0,0.16666666666666666,0.4222222222222222,0.024
-154.0,0.2235294117647059,0.3941176470588235,0.0232
-142.0,0.19333333333333333,0.37333333333333335,0.0232
-132.0,0.22916666666666666,0.3819444444444444,0.0228
-122.0,0.1927710843373494,0.3313253012048193,0.0232
-104.0,0.29333333333333333,0.36,0.0224
-128.0,0.22435897435897437,0.3782051282051282,0.0216
-124.0,0.2013888888888889,0.3680555555555556,0.0216
-76.0,0.3037974683544304,0.31645569620253167,0.0208
-76.0,0.2608695652173913,0.2898550724637681,0.0212
-124.0,0.2054794520547945,0.3698630136986301,0.0216
-180.0,0.13095238095238096,0.4166666666666667,0.022
-100.0,0.2441860465116279,0.32558139534883723,0.022
-122.0,0.20786516853932585,0.33707865168539325,0.0216
-100.0,0.25,0.325,0.0208
-102.0,0.2,0.31333333333333335,0.0204
-94.0,0.14925373134328357,0.26119402985074625,0.0204
-108.0,0.15,0.29285714285714287,0.0208
-172.0,0.12162162162162163,0.40540540540540543,0.0204
-84.0,0.20666666666666667,0.2733333333333333,0.0204
-116.0,0.24324324324324326,0.3783783783783784,0.0204
-106.0,0.22972972972972974,0.34459459459459457,0.0208
-106.0,0.23943661971830985,0.3591549295774648,0.0212
-100.0,0.25925925925925924,0.345679012345679,0.0228
-172.0,0.2696629213483146,0.4606741573033708,0.0224
-192.0,0.19411764705882353,0.4647058823529412,0.0224
-168.0,0.23809523809523808,0.42857142857142855,0.0224
-78.0,0.23863636363636365,0.2556818181818182,0.0228
-102.0,0.2802197802197802,0.34065934065934067,0.0232
-140.0,0.26373626373626374,0.4065934065934066,0.0236
-128.0,0.23958333333333334,0.34375,0.0232
-146.0,0.24050632911392406,0.41139240506329117,0.022
-196.0,0.16666666666666666,0.43333333333333335,0.0212
-128.0,0.20108695652173914,0.33152173913043476,0.0212
-56.0,0.2261904761904762,0.21428571428571427,0.0212
-66.0,0.2222222222222222,0.25308641975308643,0.0212
-80.0,0.1891891891891892,0.2702702702702703,0.0216
-48.0,0.2571428571428571,0.22857142857142856,0.0224
-46.0,0.20348837209302326,0.19767441860465115,0.0228
16.0,0.29213483146067415,0.1348314606741573,0.022
-32.0,0.25595238095238093,0.19642857142857142,0.0216
-10.0,0.2777777777777778,0.18333333333333332,0.0208
-34.0,0.31097560975609756,0.25609756097560976,0.0208
-24.0,0.3333333333333333,0.24358974358974358,0.0204
-70.0,0.2676056338028169,0.3028169014084507,0.0204
-80.0,0.2647058823529412,0.3382352941176471,0.0208
-16.0,0.2616279069767442,0.19186046511627908,0.0216
-22.0,0.28289473684210525,0.19736842105263158,0.0216
-12.0,0.3961038961038961,0.2532467532467532,0.022
-38.0,0.34408602150537637,0.2849462365591398,0.0212
-84.0,0.2692307692307692,0.32051282051282054,0.022
-90.0,0.27631578947368424,0.3355263157894737,0.022
-124.0,0.3313953488372093,0.42441860465116277,0.022
-112.0,0.375,0.42045454545454547,0.0216
-86.0,0.3674698795180723,0.37349397590361444,0.022
-122.0,0.29577464788732394,0.3873239436619718,0.022
-104.0,0.3411764705882353,0.38823529411764707,0.022
-92.0,0.37058823529411766,0.37058823529411766,0.022
-48.0,0.4523809523809524,0.34523809523809523,0.0212
-40.0,0.4012345679012346,0.3148148148148148,0.0216
-40.0,0.375,0.2875,0.022
6.0,0.48863636363636365,0.2784090909090909,0.022
-16.0,0.4857142857142857,0.3,0.022
-42.0,0.46511627906976744,0.3546511627906977,0.0212
-94.0,0.3873239436619718,0.4084507042253521,0.0216
-70.0,0.41025641025641024,0.36538461538461536,0.0216
-84.0,0.38823529411764707,0.38823529411764707,0.0216
-94.0,0.36875,0.4,0.0216
-66.0,0.3,0.2823529411764706,0.0212
-64.0,0.34615384615384615,0.32051282051282054,0.0204
-84.0,0.3253968253968254,0.35714285714285715,0.0204
-56.0,0.36486486486486486,0.32432432432432434,0.0204
-74.0,0.2887323943661972,0.30985915492957744,0.0204
-100.0,0.29605263157894735,0.375,0.0212
-126.0,0.2471264367816092,0.3793103448275862,0.0216
-146.0,0.31547619047619047,0.47619047619047616,0.0224
-172.0,0.3045977011494253,0.5114942528735632,0.0232
-196.0,0.23195876288659795,0.4690721649484536,0.0228
-194.0,0.16853932584269662,0.4438202247191011,0.0228
-218.0,0.17222222222222222,0.4888888888888889,0.0228
-212.0,0.12643678160919541,0.4482758620689655,0.0236
-236.0,0.15168539325842698,0.5,0.0232
-184.0,0.13793103448275862,0.39080459770114945,0.0244
-244.0,0.17,0.49,0.0232
-196.0,0.1875,0.4625,0.0232
-184.0,0.22043010752688172,0.42473118279569894,0.0224
-190.0,0.2722222222222222,0.5,0.0236
-154.0,0.29069767441860467,0.436046511627907,0.0248
-130.0,0.26666666666666666,0.37222222222222223,0.0252
-162.0,0.25773195876288657,0.4072164948453608,0.0256
-148.0,0.26785714285714285,0.39880952380952384,0.0256
-156.0,0.31547619047619047,0.4583333333333333,0.0256
-174.0,0.3333333333333333,0.48333333333333334,0.0244
-174.0,0.2988505747126437,0.46551724137931033,0.0244
-120.0,0.3111111111111111,0.36666666666666664,0.0248
-180.0,0.2391304347826087,0.42391304347826086,0.0256
-196.0,0.21844660194174756,0.4223300970873786,0.0248
-180.0,0.27319587628865977,0.4484536082474227,0.0248
-112.0,0.2789473684210526,0.34210526315789475,0.0256
-150.0,0.25,0.390625,0.0252
-110.0,0.27835051546391754,0.33505154639175255,0.0248
-98.0,0.20707070707070707,0.2727272727272727,0.026
-94.0,0.17543859649122806,0.2324561403508772,0.0264
-84.0,0.20673076923076922,0.2548076923076923,0.0268
-42.0,0.14953271028037382,0.14485981308411214,0.0268
10.0,0.17699115044247787,0.09292035398230089,0.026
18.0,0.21428571428571427,0.09693877551020408,0.0268
-44.0,0.08823529411764706,0.11764705882352941,0.0272
-16.0,0.11440677966101695,0.08898305084745763,0.0272
-64.0,0.08035714285714286,0.14285714285714285,0.028
-50.0,0.13761467889908258,0.16055045871559634,0.0288
-66.0,0.13513513513513514,0.18468468468468469,0.0292
-24.0,0.171875,0.140625,0.0292
8.0,0.19642857142857142,0.10714285714285714,0.0296
-72.0,0.12931034482758622,0.1810344827586207,0.0296
-4.0,0.2217741935483871,0.14112903225806453,0.0288
-42.0,0.19306930693069307,0.16831683168316833,0.0284
-10.0,0.19545454545454546,0.12727272727272726,0.0284
-18.0,0.17372881355932204,0.11864406779661017,0.0284
10.0,0.23786407766990292,0.10679611650485436,0.0292
-40.0,0.13414634146341464,0.12601626016260162,0.0288
-38.0,0.13709677419354838,0.125,0.028
-44.0,0.16203703703703703,0.16203703703703703,0.0284
-82.0,0.21428571428571427,0.24553571428571427,0.0284
-72.0,0.24561403508771928,0.23684210526315788,0.0276
-108.0,0.2570093457943925,0.3130841121495327,0.0276
-72.0,0.21962616822429906,0.21962616822429906,0.0268
-60.0,0.2981651376146789,0.26146788990825687,0.0264
-98.0,0.3185840707964602,0.3407079646017699,0.0256
-118.0,0.37719298245614036,0.4166666666666667,0.0248
-96.0,0.2815533980582524,0.32038834951456313,0.0248
-64.0,0.27884615384615385,0.25961538461538464,0.0248
-84.0,0.35436893203883496,0.3446601941747573,0.0248
-82.0,0.3,0.295,0.0248
-84.0,0.3055555555555556,0.31666666666666665,0.0248
-58.0,0.3,0.2611111111111111,0.0252
-64.0,0.36813186813186816,0.3131868131868132,0.0256
-56.0,0.2988505747126437,0.2413793103448276,0.0256
-52.0,0.3263157894736842,0.2736842105263158,0.0248
-42.0,0.22527472527472528,0.18681318681318682,0.0248
-44.0,0.41935483870967744,0.3333333333333333,0.0264
-64.0,0.4222222222222222,0.35555555555555557,0.0276
-44.0,0.38349514563106796,0.28640776699029125,0.0272
-36.0,0.32857142857142857,0.2523809523809524,0.028
-68.0,0.2831858407079646,0.25663716814159293,0.0276
-98.0,0.4298245614035088,0.3991228070175439,0.028
-100.0,0.423728813559322,0.4067796610169492,0.028
-36.0,0.4424778761061947,0.3274336283185841,0.028
-44.0,0.49019607843137253,0.3627450980392157,0.0292
-76.0,0.39903846153846156,0.34134615384615385,0.0292
-20.0,0.4224137931034483,0.29310344827586204,0.0292
4.0,0.3629032258064516,0.22580645161290322,0.0292
16.0,0.2727272727272727,0.14049586776859505,0.0288
-14.0,0.23660714285714285,0.16071428571428573,0.0292
-10.0,0.21904761904761905,0.1380952380952381,0.0304
-16.0,0.168,0.12,0.0304
14.0,0.15079365079365079,0.08333333333333333,0.0312
-20.0,0.15254237288135594,0.1271186440677966,0.0312
40.0,0.19924812030075187,0.07894736842105263,0.0316
-10.0,0.09022556390977443,0.06390977443609022,0.0316
-46.0,0.08208955223880597,0.10074626865671642,0.032
-44.0,0.08518518518518518,0.10740740740740741,0.0312
-52.0,0.04435483870967742,0.0846774193548387,0.0304
-62.0,0.04411764705882353,0.09191176470588236,0.0292
-84.0,0.034482758620689655,0.12931034482758622,0.0296
-54.0,0.07751937984496124,0.1124031007751938,0.0292
-56.0,0.07894736842105263,0.12280701754385964,0.0288
-44.0,0.07,0.1,0.03
-42.0,0.07017543859649122,0.09210526315789473,0.0304
-82.0,0.11061946902654868,0.168141592920354,0.0308
-94.0,0.09051724137931035,0.1724137931034483,0.0312
-186.0,0.10344827586206896,0.3146551724137931,0.032
-224.0,0.09923664122137404,0.3282442748091603,0.032
-242.0,0.08264462809917356,0.3512396694214876,0.0312
-164.0,0.13865546218487396,0.2815126050420168,0.03
-186.0,0.0945945945945946,0.2972972972972973,0.03
-196.0,0.06557377049180328,0.27049180327868855,0.0304
-240.0,0.06756756756756757,0.34684684684684686,0.03
-358.0,0.024390243902439025,0.46747967479674796,0.0304
-328.0,0.024390243902439025,0.42276422764227645,0.03
-376.0,0.01680672268907563,0.4957983193277311,0.0288
-378.0,0.017857142857142856,0.53125,0.0276
-306.0,0.06060606060606061,0.4797979797979798,0.0276
-362.0,0.02654867256637168,0.5176991150442478,0.0268
-362.0,0.03211009174311927,0.5504587155963303,0.0264
-286.0,0.05851063829787234,0.4787234042553192,0.026
-288.0,0.07920792079207921,0.48514851485148514,0.0268
-254.0,0.08333333333333333,0.4322916666666667,0.0264
-254.0,0.0449438202247191,0.42134831460674155,0.0284
-286.0,0.11160714285714286,0.45535714285714285,0.0284
-252.0,0.14220183486238533,0.43577981651376146,0.0288
-254.0,0.11467889908256881,0.42201834862385323,0.0288
-200.0,0.17672413793103448,0.36637931034482757,0.028
-258.0,0.14473684210526316,0.4298245614035088,0.0276
-240.0,0.16071428571428573,0.41964285714285715,0.0272
-266.0,0.13675213675213677,0.44017094017094016,0.0264
-282.0,0.09565217391304348,0.45652173913043476,0.0248
-236.0,0.10576923076923077,0.40384615384615385,0.0244
-266.0,0.1368421052631579,0.5105263157894737,0.0236
-286.0,0.11290322580645161,0.5376344086021505,0.024
-276.0,0.1839080459770115,0.5862068965517241,0.0236
-296.0,0.12209302325581395,0.5755813953488372,0.024
-292.0,0.0989010989010989,0.5384615384615384,0.024
-286.0,0.11290322580645161,0.5376344086021505,0.0236
-214.0,0.09195402298850575,0.39655172413793105,0.0236
-218.0,0.1,0.4,0.0252
-252.0,0.1919191919191919,0.494949494949495,0.0264
-280.0,0.17676767676767677,0.5303030303030303,0.0264
-286.0,0.18095238095238095,0.5285714285714286,0.0264
-262.0,0.16842105263157894,0.5,0.0256
-264.0,0.25757575757575757,0.5606060606060606,0.026
-278.0,0.2619047619047619,0.5714285714285714,0.0256
-232.0,0.2857142857142857,0.5089285714285714,0.0252
-290.0,0.2647058823529412,0.6127450980392157,0.0264
-318.0,0.23195876288659795,0.6391752577319587,0.0256
-282.0,0.325,0.64,0.0256
-236.0,0.27956989247311825,0.5268817204301075,0.0256
-246.0,0.21359223300970873,0.49029126213592233,0.0268
-338.0,0.1388888888888889,0.5694444444444444,0.0264
-316.0,0.14215686274509803,0.553921568627451,0.0264
-314.0,0.1778846153846154,0.5769230769230769,0.0264
-296.0,0.17346938775510204,0.5510204081632653,0.0264
-284.0,0.2107843137254902,0.553921568627451,0.0268
-192.0,0.27884615384615385,0.4326923076923077,0.0268
-194.0,0.27232142857142855,0.4375,0.026
-158.0,0.31313131313131315,0.4292929292929293,0.0248
-140.0,0.39893617021276595,0.4627659574468085,0.0248
-104.0,0.3888888888888889,0.37777777777777777,0.0256
-74.0,0.43564356435643564,0.3613861386138614,0.0256
-34.0,0.49056603773584906,0.3443396226415094,0.0256
-94.0,0.425531914893617,0.4095744680851064,0.0248
-50.0,0.553921568627451,0.4117647058823529,0.0248
-40.0,0.5544554455445545,0.39603960396039606,0.0236
2.0,0.5815217391304348,0.32608695652173914,0.0232
-30.0,0.5925925925925926,0.3888888888888889,0.0236
54.0,0.605,0.28,0.0236
8.0,0.5511363636363636,0.32386363636363635,0.0232
34.0,0.6477272727272727,0.3352272727272727,0.0236
-44.0,0.5,0.37777777777777777,0.0232
-56.0,0.5722222222222222,0.4388888888888889,0.0228
-58.0,0.4897959183673469,0.39285714285714285,0.0224
-62.0,0.6024096385542169,0.4759036144578313,0.0228
-84.0,0.5647058823529412,0.49411764705882355,0.0236
-130.0,0.4339622641509434,0.4858490566037736,0.0236
-172.0,0.36764705882352944,0.5049019607843137,0.0236
-108.0,0.553921568627451,0.5245098039215687,0.0228
-128.0,0.5806451612903226,0.5806451612903226,0.0232
-162.0,0.5659340659340659,0.6373626373626373,0.0228
-90.0,0.6436170212765957,0.5531914893617021,0.0228
-128.0,0.5465116279069767,0.5697674418604651,0.024
-122.0,0.5721153846153846,0.5480769230769231,0.0232
-120.0,0.5166666666666667,0.5277777777777778,0.0228
-134.0,0.4318181818181818,0.4943181818181818,0.0232
-96.0,0.5055555555555555,0.4722222222222222,0.0228
-110.0,0.5061728395061729,0.5123456790123457,0.0236
-54.0,0.43258426966292135,0.34831460674157305,0.0228
2.0,0.39285714285714285,0.22023809523809523,0.0232
-26.0,0.2558139534883721,0.19186046511627908,0.0232
-52.0,0.22988505747126436,0.22988505747126436,0.0236
-70.0,0.23376623376623376,0.2662337662337662,0.0232
-106.0,0.1896551724137931,0.28735632183908044,0.0232
-120.0,0.16455696202531644,0.3037974683544304,0.0232
-128.0,0.20253164556962025,0.34177215189873417,0.0228
-94.0,0.17105263157894737,0.26973684210526316,0.0228
-94.0,0.29473684210526313,0.34210526315789475,0.022
-86.0,0.3493975903614458,0.3674698795180723,0.0228
-110.0,0.32142857142857145,0.37755102040816324,0.0228
-110.0,0.5,0.5056179775280899,0.0224
-150.0,0.5,0.5698924731182796,0.0224
-154.0,0.5113636363636364,0.5852272727272727,0.0216
-166.0,0.553763440860215,0.6451612903225806,0.0208
-156.0,0.46794871794871795,0.5833333333333334,0.02
-174.0,0.4,0.5933333333333334,0.02
-164.0,0.3888888888888889,0.5555555555555556,0.0204
-126.0,0.31645569620253167,0.4240506329113924,0.02
-120.0,0.323943661971831,0.4225352112676056,0.0204
-112.0,0.34507042253521125,0.4154929577464789,0.0204
-140.0,0.46296296296296297,0.5493827160493827,0.02
-124.0,0.48,0.5333333333333333,0.0196
-118.0,0.5512820512820513,0.5576923076923077,0.02
-136.0,0.5448717948717948,0.5961538461538461,0.02
-114.0,0.5493827160493827,0.5555555555555556,0.02
-102.0,0.6351351351351351,0.5878378378378378,0.0196
-94.0,0.5945945945945946,0.5337837837837838,0.0196
-88.0,0.6133333333333333,0.5466666666666666,0.0188
-106.0,0.37857142857142856,0.44285714285714284,0.0184
-56.0,0.45454545454545453,0.37662337662337664,0.0184
-96.0,0.4533333333333333,0.4666666666666667,0.018
-84.0,0.4,0.4142857142857143,0.0184
-100.0,0.35714285714285715,0.42207792207792205,0.0184
4.0,0.5975609756097561,0.36585365853658536,0.018
-14.0,0.5945945945945946,0.39864864864864863,0.018
-32.0,0.5704225352112676,0.4154929577464789,0.0188
-66.0,0.43670886075949367,0.3924050632911392,0.0196
-84.0,0.5135135135135135,0.47297297297297297,0.0192
-72.0,0.4918032786885246,0.4262295081967213,0.0196
-88.0,0.4444444444444444,0.4444444444444444,0.0196
-98.0,0.45774647887323944,0.4788732394366197,0.0196
-94.0,0.3770491803278688,0.4180327868852459,0.0208
-166.0,0.28205128205128205,0.4807692307692308,0.02
-80.0,0.3132530120481928,0.3493975903614458,0.0204
-96.0,0.3732394366197183,0.4295774647887324,0.0208
-116.0,0.3680555555555556,0.4513888888888889,0.02
-76.0,0.391304347826087,0.37681159420289856,0.0208
-84.0,0.4144736842105263,0.4144736842105263,0.0208
-90.0,0.39375,0.4125,0.0208
-20.0,0.5131578947368421,0.34210526315789475,0.0216
-46.0,0.45569620253164556,0.37341772151898733,0.0232
-22.0,0.5526315789473685,0.37894736842105264,0.0232
-10.0,0.5523255813953488,0.3488372093023256,0.0228
-82.0,0.5738636363636364,0.5,0.0232
-16.0,0.5159574468085106,0.324468085106383,0.0228
0.0,0.5,0.2777777777777778,0.0228
-38.0,0.4823529411764706,0.34705882352941175,0.024
-52.0,0.4948453608247423,0.38144329896907214,0.024
-78.0,0.5271739130434783,0.44565217391304346,0.0248
-92.0,0.5050505050505051,0.45454545454545453,0.0248
-82.0,0.4105263157894737,0.3631578947368421,0.0244
-74.0,0.4012345679012346,0.345679012345679,0.0248
-100.0,0.4148936170212766,0.40425531914893614,0.0248
-158.0,0.3465909090909091,0.4659090909090909,0.0244
-182.0,0.3,0.48333333333333334,0.024
-208.0,0.25,0.5238095238095238,0.0232
-218.0,0.20555555555555555,0.5,0.0228
-258.0,0.13440860215053763,0.5376344086021505,0.0216
-240.0,0.10752688172043011,0.4731182795698925,0.022
-210.0,0.19021739130434784,0.4782608695652174,0.0224
-254.0,0.14215686274509803,0.4803921568627451,0.022
-196.0,0.11578947368421053,0.37894736842105264,0.0204
-184.0,0.18421052631578946,0.47368421052631576,0.0204
-152.0,0.2328767123287671,0.4383561643835616,0.02
-118.0,0.1780821917808219,0.3356164383561644,0.0204
-90.0,0.3194444444444444,0.3680555555555556,0.0204
-144.0,0.3287671232876712,0.4931506849315068,0.0204
-158.0,0.25675675675675674,0.46621621621621623,0.0196
-160.0,0.1095890410958904,0.3835616438356164,0.0196
-144.0,0.10144927536231885,0.36231884057971014,0.0196
-132.0,0.12658227848101267,0.31645569620253167,0.02
-156.0,0.1858974358974359,0.4166666666666667,0.0208
-226.0,0.20833333333333334,0.5476190476190477,0.02
-166.0,0.2,0.44375,0.0204
-208.0,0.1724137931034483,0.4827586206896552,0.02
-166.0,0.20253164556962025,0.43670886075949367,0.02
-146.0,0.09770114942528736,0.3103448275862069,0.02
-124.0,0.10344827586206896,0.27586206896551724,0.0212
-170.0,0.08139534883720931,0.3546511627906977,0.0208
-188.0,0.057291666666666664,0.3489583333333333,0.0208
-172.0,0.09090909090909091,0.38961038961038963,0.0216
-232.0,0.125,0.525,0.0208
-198.0,0.13513513513513514,0.4797297297297297,0.0208
-264.0,0.07926829268292683,0.5426829268292683,0.0208
-256.0,0.10975609756097561,0.5487804878048781,0.0208
-300.0,0.16455696202531644,0.6962025316455697,0.02
-230.0,0.13636363636363635,0.5681818181818182,0.0204
-218.0,0.2077922077922078,0.551948051948052,0.02
-188.0,0.28378378378378377,0.5405405405405406,0.0216
-250.0,0.2611111111111111,0.6,0.0212
-178.0,0.3160919540229885,0.5057471264367817,0.0212
-206.0,0.21951219512195122,0.5060975609756098,0.0212
-266.0,0.21839080459770116,0.6149425287356322,0.0216
-210.0,0.31382978723404253,0.5531914893617021,0.0212
-232.0,0.26785714285714285,0.5892857142857143,0.0208
-236.0,0.2621951219512195,0.6036585365853658,0.0208
-238.0,0.30864197530864196,0.6358024691358025,0.0212
-198.0,0.28313253012048195,0.5180722891566265,0.0212
-244.0,0.28488372093023256,0.6337209302325582,0.0212
-186.0,0.3227848101265823,0.5443037974683544,0.022
-188.0,0.35365853658536583,0.5609756097560976,0.0208
-104.0,0.2635135135135135,0.34459459459459457,0.0208
-126.0,0.24675324675324675,0.38311688311688313,0.0208
-124.0,0.21839080459770116,0.3563218390804598,0.0216
-212.0,0.19662921348314608,0.5,0.022
