totalPopPay,coopPerc,punPerc,percAlive
-126.0,0.363013698630137,0.4520547945205479,0.0212
-134.0,0.4127906976744186,0.4883720930232558,0.0216
-118.0,0.33544303797468356,0.4050632911392405,0.0216
-126.0,0.45180722891566266,0.5060240963855421,0.0204
-120.0,0.3974358974358974,0.47435897435897434,0.0208
-74.0,0.44,0.4066666666666667,0.022
-84.0,0.4010989010989011,0.3791208791208791,0.0216
-76.0,0.3961038961038961,0.37012987012987014,0.0216
-50.0,0.375,0.29375,0.0212
-104.0,0.33783783783783783,0.3918918918918919,0.0212
-134.0,0.3961038961038961,0.4935064935064935,0.022
-104.0,0.49411764705882355,0.4823529411764706,0.022
-120.0,0.5,0.5125,0.022
-136.0,0.5416666666666666,0.5694444444444444,0.022
-92.0,0.654320987654321,0.5555555555555556,0.022
-80.0,0.5611111111111111,0.48333333333333334,0.0216
-66.0,0.5,0.42168674698795183,0.0224
-58.0,0.4647058823529412,0.3764705882352941,0.0224
-24.0,0.42857142857142855,0.2857142857142857,0.0228
12.0,0.45930232558139533,0.23837209302325582,0.0236
-48.0,0.5260416666666666,0.4114583333333333,0.0232
-12.0,0.5333333333333333,0.34444444444444444,0.0228
34.0,0.5176470588235295,0.22941176470588234,0.0228
-22.0,0.46236559139784944,0.3279569892473118,0.022
26.0,0.5914634146341463,0.3170731707317073,0.022
28.0,0.6337209302325582,0.3430232558139535,0.0224
58.0,0.5666666666666667,0.2388888888888889,0.0236
70.0,0.6277777777777778,0.25555555555555554,0.0236
16.0,0.6956521739130435,0.40217391304347827,0.0244
-4.0,0.7626262626262627,0.4898989898989899,0.0236
-22.0,0.8010752688172043,0.5268817204301075,0.0232
-48.0,0.7974683544303798,0.5569620253164557,0.0224
0.0,0.8433734939759037,0.4939759036144578,0.0228
-2.0,0.8,0.44375,0.0224
-14.0,0.7721518987341772,0.4620253164556962,0.0232
-42.0,0.7068965517241379,0.47126436781609193,0.0228
-68.0,0.6358024691358025,0.4876543209876543,0.0236
-82.0,0.5666666666666667,0.4722222222222222,0.024
-56.0,0.675,0.4875,0.0236
-20.0,0.6524390243902439,0.40853658536585363,0.0232
-4.0,0.6647058823529411,0.3941176470588235,0.0236
-12.0,0.5714285714285714,0.34523809523809523,0.024
12.0,0.55,0.275,0.0236
32.0,0.5869565217391305,0.29347826086956524,0.0244
-4.0,0.4787234042553192,0.2765957446808511,0.0244
-2.0,0.48255813953488375,0.27906976744186046,0.0248
58.0,0.5638297872340425,0.2393617021276596,0.0244
76.0,0.5517241379310345,0.1839080459770115,0.0248
90.0,0.532258064516129,0.17204301075268819,0.0252
66.0,0.5852272727272727,0.23863636363636365,0.0264
82.0,0.576530612244898,0.21428571428571427,0.0268
42.0,0.6,0.29444444444444445,0.0268
22.0,0.5892857142857143,0.30952380952380953,0.0276
56.0,0.6170212765957447,0.2765957446808511,0.0288
64.0,0.5694444444444444,0.24537037037037038,0.0288
68.0,0.5765765765765766,0.25225225225225223,0.0296
100.0,0.5121951219512195,0.17886178861788618,0.0304
78.0,0.461864406779661,0.1694915254237288,0.0312
36.0,0.38095238095238093,0.18253968253968253,0.0312
62.0,0.5,0.2184873949579832,0.0328
26.0,0.508,0.272,0.0332
-30.0,0.47058823529411764,0.31512605042016806,0.0332
46.0,0.5542635658914729,0.27906976744186046,0.0324
14.0,0.5286885245901639,0.3114754098360656,0.0328
-54.0,0.42248062015503873,0.3333333333333333,0.0328
28.0,0.5,0.26859504132231404,0.0328
102.0,0.5317460317460317,0.19444444444444445,0.0328
-6.0,0.4,0.268,0.034
16.0,0.4028776978417266,0.2302158273381295,0.034
40.0,0.4185185185185185,0.2037037037037037,0.034
0.0,0.3819444444444444,0.2361111111111111,0.0336
-78.0,0.3582089552238806,0.3246268656716418,0.034
-64.0,0.34306569343065696,0.2846715328467153,0.034
-28.0,0.3522727272727273,0.24621212121212122,0.0352
-78.0,0.32450331125827814,0.2947019867549669,0.0344
-94.0,0.31716417910447764,0.30597014925373134,0.0336
-44.0,0.38372093023255816,0.28294573643410853,0.0336
36.0,0.44964028776978415,0.23381294964028776,0.0324
-48.0,0.3308270676691729,0.2706766917293233,0.032
-36.0,0.39015151515151514,0.2916666666666667,0.0312
-44.0,0.37155963302752293,0.2889908256880734,0.0304
-18.0,0.3181818181818182,0.2231404958677686,0.0304
-30.0,0.36666666666666664,0.2708333333333333,0.0304
78.0,0.4918032786885246,0.20081967213114754,0.03
98.0,0.5869565217391305,0.21739130434782608,0.0304
52.0,0.5595238095238095,0.2976190476190476,0.03
130.0,0.6551724137931034,0.23706896551724138,0.0304
140.0,0.610655737704918,0.19262295081967212,0.03
186.0,0.6666666666666666,0.1821705426356589,0.0308
148.0,0.7538461538461538,0.3076923076923077,0.0308
180.0,0.6895161290322581,0.1975806451612903,0.0296
210.0,0.7801724137931034,0.19827586206896552,0.0292
236.0,0.8421052631578947,0.19298245614035087,0.03
168.0,0.8063063063063063,0.25675675675675674,0.0304
192.0,0.7795275590551181,0.2440944881889764,0.0308
136.0,0.7404580152671756,0.29770992366412213,0.0308
174.0,0.7419354838709677,0.24596774193548387,0.0312
248.0,0.8015873015873016,0.18253968253968253,0.0312
218.0,0.84375,0.26171875,0.0308
130.0,0.8189655172413793,0.3232758620689655,0.0316
198.0,0.889344262295082,0.28688524590163933,0.0312
134.0,0.8451327433628318,0.3185840707964602,0.0308
156.0,0.8571428571428571,0.30357142857142855,0.032
176.0,0.8448275862068966,0.25862068965517243,0.0324
150.0,0.8442622950819673,0.3155737704918033,0.0324
228.0,0.8976377952755905,0.25984251968503935,0.0328
64.0,0.7540983606557377,0.3770491803278688,0.0332
52.0,0.753968253968254,0.3968253968253968,0.034
108.0,0.7769784172661871,0.3669064748201439,0.0344
110.0,0.775,0.37142857142857144,0.034
78.0,0.8297872340425532,0.4432624113475177,0.0336
88.0,0.8198529411764706,0.40808823529411764,0.0336
50.0,0.8106060606060606,0.4431818181818182,0.034
4.0,0.7796610169491526,0.4576271186440678,0.0344
-2.0,0.6959459459459459,0.44932432432432434,0.036
-18.0,0.6363636363636364,0.4053030303030303,0.0364
100.0,0.725,0.325,0.0372
148.0,0.6993464052287581,0.27450980392156865,0.0372
-32.0,0.6458333333333334,0.4305555555555556,0.0372
80.0,0.7463235294117647,0.3492647058823529,0.0368
110.0,0.7344827586206897,0.32413793103448274,0.0376
36.0,0.6418439716312057,0.34397163120567376,0.0368
42.0,0.7050359712230215,0.3776978417266187,0.0364
-18.0,0.706766917293233,0.4548872180451128,0.0352
108.0,0.75,0.3269230769230769,0.0356
158.0,0.8071428571428572,0.31785714285714284,0.0364
172.0,0.8311688311688312,0.34415584415584416,0.0368
152.0,0.8,0.34838709677419355,0.0364
126.0,0.8354838709677419,0.3935483870967742,0.0344
70.0,0.8248175182481752,0.42700729927007297,0.0336
128.0,0.832,0.32,0.0328
146.0,0.7824427480916031,0.2900763358778626,0.0324
62.0,0.8016528925619835,0.4090909090909091,0.0328
100.0,0.8089430894308943,0.3699186991869919,0.0328
180.0,0.7923076923076923,0.2692307692307692,0.0336
170.0,0.7482517482517482,0.28321678321678323,0.0344
168.0,0.813953488372093,0.2868217054263566,0.0348
138.0,0.84251968503937,0.35039370078740156,0.0344
126.0,0.8246268656716418,0.3582089552238806,0.0344
64.0,0.8120567375886525,0.4432624113475177,0.034
-40.0,0.795774647887324,0.5633802816901409,0.0348
20.0,0.8007246376811594,0.4746376811594203,0.0336
-24.0,0.7862595419847328,0.5190839694656488,0.0348
-62.0,0.7464285714285714,0.5357142857142857,0.036
-52.0,0.7158273381294964,0.4856115107913669,0.0356
-108.0,0.712,0.56,0.036
-80.0,0.6725352112676056,0.4964788732394366,0.0364
-34.0,0.6319444444444444,0.4201388888888889,0.0368
22.0,0.6158536585365854,0.375,0.0372
42.0,0.6666666666666666,0.37,0.0368
78.0,0.6853146853146853,0.3321678321678322,0.0364
50.0,0.7086330935251799,0.37410071942446044,0.036
-30.0,0.7115384615384616,0.46153846153846156,0.0348
-66.0,0.625,0.45161290322580644,0.0348
-64.0,0.6829268292682927,0.4878048780487805,0.0344
-106.0,0.6360294117647058,0.5147058823529411,0.0352
-54.0,0.62109375,0.421875,0.0352
14.0,0.625,0.35661764705882354,0.0356
6.0,0.575,0.34285714285714286,0.0356
-92.0,0.5145985401459854,0.42700729927007297,0.0352
-86.0,0.548951048951049,0.4405594405594406,0.034
-134.0,0.5393700787401575,0.48031496062992124,0.0344
-110.0,0.5364963503649635,0.45255474452554745,0.0336
-92.0,0.572992700729927,0.4635036496350365,0.0328
-74.0,0.5753968253968254,0.4444444444444444,0.0328
-48.0,0.6290322580645161,0.4435483870967742,0.0324
-24.0,0.6926229508196722,0.45491803278688525,0.032
-56.0,0.6428571428571429,0.47619047619047616,0.0316
-58.0,0.6712962962962963,0.48148148148148145,0.032
-62.0,0.6428571428571429,0.4722222222222222,0.0308
-36.0,0.5961538461538461,0.4115384615384615,0.0312
-26.0,0.5939849624060151,0.40225563909774437,0.0316
-48.0,0.5671641791044776,0.41044776119402987,0.0316
-94.0,0.5787401574803149,0.47244094488188976,0.0312
-96.0,0.508695652173913,0.41304347826086957,0.0316
-116.0,0.49606299212598426,0.4409448818897638,0.0304
-126.0,0.540650406504065,0.4878048780487805,0.03
-114.0,0.4782608695652174,0.43043478260869567,0.0308
-130.0,0.3875,0.4,0.0312
-142.0,0.35570469798657717,0.3859060402684564,0.0308
-112.0,0.3684210526315789,0.3609022556390977,0.03
-100.0,0.40086206896551724,0.3577586206896552,0.0304
-86.0,0.45,0.37272727272727274,0.0304
-44.0,0.39166666666666666,0.2833333333333333,0.0304
-2.0,0.4344262295081967,0.26639344262295084,0.03
0.0,0.48360655737704916,0.29508196721311475,0.0284
12.0,0.4951923076923077,0.27403846153846156,0.028
20.0,0.4077669902912621,0.20388349514563106,0.0276
2.0,0.41228070175438597,0.25877192982456143,0.0264
-14.0,0.3894230769230769,0.25961538461538464,0.0268
80.0,0.45454545454545453,0.16363636363636364,0.0264
68.0,0.39690721649484534,0.12886597938144329,0.0268
36.0,0.37373737373737376,0.1717171717171717,0.0272
42.0,0.4009433962264151,0.1792452830188679,0.0268
-4.0,0.2894736842105263,0.18421052631578946,0.0272
-6.0,0.26288659793814434,0.16494845360824742,0.0272
-4.0,0.2777777777777778,0.16666666666666666,0.0272
-18.0,0.27472527472527475,0.19230769230769232,0.0284
44.0,0.3508771929824561,0.14912280701754385,0.0276
20.0,0.36574074074074076,0.19907407407407407,0.0276
-6.0,0.2857142857142857,0.18907563025210083,0.028
-6.0,0.32589285714285715,0.21428571428571427,0.0276
0.0,0.2831858407079646,0.17699115044247787,0.0268
-16.0,0.3055555555555556,0.2222222222222222,0.026
52.0,0.34579439252336447,0.1308411214953271,0.0268
2.0,0.2772727272727273,0.17272727272727273,0.0276
26.0,0.3194444444444444,0.1574074074074074,0.0272
16.0,0.25862068965517243,0.13793103448275862,0.0276
-82.0,0.2037037037037037,0.24537037037037038,0.028
-106.0,0.20454545454545456,0.2727272727272727,0.0288
-126.0,0.17105263157894737,0.2631578947368421,0.0276
-124.0,0.175,0.275,0.0268
-126.0,0.1407766990291262,0.2621359223300971,0.0272
-110.0,0.168141592920354,0.252212389380531,0.0272
-84.0,0.17708333333333334,0.22916666666666666,0.0264
-124.0,0.1568627450980392,0.27450980392156865,0.0268
-192.0,0.1407766990291262,0.3737864077669903,0.0256
-112.0,0.18181818181818182,0.2727272727272727,0.0248
-112.0,0.12631578947368421,0.2631578947368421,0.0252
-76.0,0.17525773195876287,0.21649484536082475,0.0256
-100.0,0.19072164948453607,0.27319587628865977,0.0268
-92.0,0.20588235294117646,0.2647058823529412,0.0276
-24.0,0.2857142857142857,0.19642857142857142,0.028
-130.0,0.1981981981981982,0.31981981981981983,0.0284
-84.0,0.20512820512820512,0.23931623931623933,0.0296
-88.0,0.2168141592920354,0.24336283185840707,0.0308
-132.0,0.13414634146341464,0.24796747967479674,0.0308
-110.0,0.18076923076923077,0.24615384615384617,0.03
-106.0,0.1651376146788991,0.24311926605504589,0.0304
-130.0,0.13675213675213677,0.24358974358974358,0.0312
-216.0,0.11538461538461539,0.3181818181818182,0.0316
-268.0,0.10077519379844961,0.3953488372093023,0.0316
-198.0,0.16666666666666666,0.35772357723577236,0.0316
-204.0,0.10434782608695652,0.33043478260869563,0.0324
-226.0,0.10434782608695652,0.36086956521739133,0.0328
-210.0,0.132,0.336,0.032
-236.0,0.12890625,0.36328125,0.0312
-264.0,0.084,0.372,0.0304
-182.0,0.12612612612612611,0.30180180180180183,0.0316
-278.0,0.10416666666666667,0.4166666666666667,0.032
-282.0,0.10330578512396695,0.4132231404958678,0.0316
-310.0,0.10330578512396695,0.45454545454545453,0.0316
-382.0,0.06611570247933884,0.5247933884297521,0.0316
-366.0,0.07964601769911504,0.5353982300884956,0.0308
-326.0,0.10330578512396695,0.4628099173553719,0.032
-324.0,0.14728682170542637,0.4728682170542636,0.0292
-280.0,0.12962962962962962,0.46296296296296297,0.028
-242.0,0.11682242990654206,0.40186915887850466,0.0276
-318.0,0.0779816513761468,0.4954128440366973,0.0268
-308.0,0.07476635514018691,0.48598130841121495,0.0256
-270.0,0.12,0.485,0.026
-300.0,0.06862745098039216,0.4803921568627451,0.0256
-354.0,0.09090909090909091,0.601010101010101,0.0256
-286.0,0.11214953271028037,0.48130841121495327,0.0244
-306.0,0.03977272727272727,0.5340909090909091,0.024
-320.0,0.03225806451612903,0.5376344086021505,0.0244
-338.0,0.011494252873563218,0.5804597701149425,0.024
-372.0,0.0425531914893617,0.6276595744680851,0.0244
-386.0,0.016129032258064516,0.6451612903225806,0.0256
-456.0,0.025252525252525252,0.7222222222222222,0.026
-386.0,0.03763440860215054,0.6344086021505376,0.0268
-396.0,0.0,0.5825242718446602,0.0268
-382.0,0.0,0.6032608695652174,0.0256
-400.0,0.0,0.5980392156862745,0.0248
-372.0,0.0,0.6086956521739131,0.0244
-342.0,0.010309278350515464,0.5309278350515464,0.0236
-330.0,0.03125,0.5364583333333334,0.0236
-298.0,0.010638297872340425,0.48404255319148937,0.024
-284.0,0.03529411764705882,0.5058823529411764,0.0244
-272.0,0.038834951456310676,0.4368932038834951,0.024
-208.0,0.06,0.36,0.0232
-178.0,0.047058823529411764,0.3235294117647059,0.0224
-166.0,0.0641025641025641,0.33974358974358976,0.0224
-194.0,0.07051282051282051,0.41025641025641024,0.022
-214.0,0.058823529411764705,0.4176470588235294,0.0212
-186.0,0.10256410256410256,0.42948717948717946,0.0216
-180.0,0.09375,0.3645833333333333,0.0228
-224.0,0.061224489795918366,0.40816326530612246,0.0228
-234.0,0.06315789473684211,0.4368421052631579,0.022
-222.0,0.06896551724137931,0.4425287356321839,0.0212
-120.0,0.1794871794871795,0.34615384615384615,0.0208
-90.0,0.18571428571428572,0.29285714285714287,0.0212
-64.0,0.21428571428571427,0.25,0.0212
-162.0,0.15476190476190477,0.39880952380952384,0.0212
-146.0,0.16901408450704225,0.4014084507042254,0.0216
-276.0,0.06111111111111111,0.5277777777777778,0.0216
-280.0,0.040229885057471264,0.5344827586206896,0.0212
-318.0,0.017241379310344827,0.5862068965517241,0.0208
-232.0,0.05,0.5071428571428571,0.0208
-250.0,0.05128205128205128,0.5064102564102564,0.0212
-278.0,0.06321839080459771,0.5402298850574713,0.022
-282.0,0.06626506024096386,0.5542168674698795,0.022
-282.0,0.060240963855421686,0.5481927710843374,0.0216
-278.0,0.0379746835443038,0.5253164556962026,0.0208
-270.0,0.0625,0.54375,0.0208
-276.0,0.0625,0.575,0.0208
-258.0,0.10119047619047619,0.5476190476190477,0.0204
-258.0,0.07432432432432433,0.581081081081081,0.0196
-234.0,0.09558823529411764,0.5588235294117647,0.0184
-230.0,0.15492957746478872,0.5985915492957746,0.018
-186.0,0.1746031746031746,0.5476190476190477,0.018
-110.0,0.23809523809523808,0.3888888888888889,0.0188
-108.0,0.20967741935483872,0.3709677419354839,0.0196
-68.0,0.2876712328767123,0.3150684931506849,0.02
-78.0,0.22839506172839505,0.2962962962962963,0.0196
-162.0,0.10273972602739725,0.410958904109589,0.0192
-156.0,0.1038961038961039,0.37662337662337664,0.02
-222.0,0.05844155844155844,0.4805194805194805,0.02
-186.0,0.10759493670886076,0.4177215189873418,0.0204
-196.0,0.1,0.46,0.0196
-244.0,0.12941176470588237,0.5529411764705883,0.0192
-164.0,0.11428571428571428,0.4142857142857143,0.0188
-112.0,0.26153846153846155,0.4,0.0204
-146.0,0.22,0.4266666666666667,0.0204
-106.0,0.291044776119403,0.3880597014925373,0.0212
-212.0,0.13855421686746988,0.4879518072289157,0.0212
-186.0,0.0975609756097561,0.39634146341463417,0.0212
-168.0,0.11585365853658537,0.38414634146341464,0.0212
-164.0,0.13253012048192772,0.39759036144578314,0.0212
-132.0,0.14285714285714285,0.33766233766233766,0.0212
-140.0,0.10526315789473684,0.32894736842105265,0.022
-152.0,0.0759493670886076,0.3291139240506329,0.0216
-108.0,0.10126582278481013,0.25316455696202533,0.0216
-110.0,0.12837837837837837,0.28378378378378377,0.0208
-100.0,0.17333333333333334,0.29333333333333333,0.0204
-124.0,0.16417910447761194,0.3582089552238806,0.02
-104.0,0.22058823529411764,0.3382352941176471,0.0196
-104.0,0.15942028985507245,0.3188405797101449,0.02
-112.0,0.19230769230769232,0.3333333333333333,0.0196
-68.0,0.2727272727272727,0.30303030303030304,0.0192
-108.0,0.208955223880597,0.3582089552238806,0.0204
-102.0,0.21052631578947367,0.3223684210526316,0.0208
-90.0,0.19718309859154928,0.3028169014084507,0.022
-134.0,0.20238095238095238,0.35119047619047616,0.0224
-154.0,0.26506024096385544,0.4397590361445783,0.0216
-128.0,0.225,0.3625,0.0216
-132.0,0.1839080459770115,0.3333333333333333,0.022
-104.0,0.22727272727272727,0.3068181818181818,0.0212
-76.0,0.3291139240506329,0.34177215189873417,0.0208
-70.0,0.34210526315789475,0.3355263157894737,0.0212
-80.0,0.35714285714285715,0.37012987012987014,0.0216
-102.0,0.375,0.4147727272727273,0.0208
-36.0,0.4695121951219512,0.3475609756097561,0.02
-134.0,0.38235294117647056,0.5367647058823529,0.0204
-42.0,0.42142857142857143,0.3142857142857143,0.0228
-36.0,0.37209302325581395,0.27906976744186046,0.024
-58.0,0.4226190476190476,0.34523809523809523,0.0236
-78.0,0.47674418604651164,0.4127906976744186,0.024
-108.0,0.42168674698795183,0.42168674698795183,0.0252
-138.0,0.44607843137254904,0.49019607843137253,0.0264
-230.0,0.36,0.575,0.0256
-240.0,0.405,0.615,0.0256
-224.0,0.441747572815534,0.6067961165048543,0.026
-160.0,0.48484848484848486,0.5353535353535354,0.0268
-176.0,0.4421052631578947,0.5263157894736842,0.0268
-208.0,0.545045045045045,0.6441441441441441,0.0276
-238.0,0.5341880341880342,0.6581196581196581,0.0276
-200.0,0.5643564356435643,0.6237623762376238,0.0272
-304.0,0.4594594594594595,0.7207207207207207,0.0276
-336.0,0.4829059829059829,0.7649572649572649,0.0268
-336.0,0.42788461538461536,0.7644230769230769,0.0256
-294.0,0.46875,0.7447916666666666,0.0256
-248.0,0.3532110091743119,0.591743119266055,0.0244
-226.0,0.4044943820224719,0.6348314606741573,0.0236
-236.0,0.4011627906976744,0.6453488372093024,0.024
-206.0,0.4010989010989011,0.5824175824175825,0.024
-290.0,0.25263157894736843,0.6368421052631579,0.024
-300.0,0.26262626262626265,0.6464646464646465,0.024
-182.0,0.3707865168539326,0.5224719101123596,0.0244
-140.0,0.4722222222222222,0.5055555555555555,0.0248
-172.0,0.4421052631578947,0.5368421052631579,0.0252
-160.0,0.4329896907216495,0.5154639175257731,0.0252
-192.0,0.42783505154639173,0.5721649484536082,0.0264
-192.0,0.42857142857142855,0.5612244897959183,0.0272
-224.0,0.4481132075471698,0.6084905660377359,0.0276
-212.0,0.44594594594594594,0.581081081081081,0.028
-190.0,0.37142857142857144,0.48095238095238096,0.0284
-224.0,0.42574257425742573,0.5742574257425742,0.0268
-200.0,0.4381443298969072,0.5618556701030928,0.026
-132.0,0.5048543689320388,0.49514563106796117,0.026
-216.0,0.48058252427184467,0.6359223300970874,0.0256
-164.0,0.45754716981132076,0.5330188679245284,0.026
-114.0,0.5445544554455446,0.5,0.0264
-190.0,0.45054945054945056,0.5769230769230769,0.0268
-150.0,0.54,0.555,0.0268
-176.0,0.51010101010101,0.5707070707070707,0.026
-94.0,0.5103092783505154,0.4329896907216495,0.026
-78.0,0.5108695652173914,0.41847826086956524,0.0264
-46.0,0.5773195876288659,0.4175257731958763,0.0264
-2.0,0.589622641509434,0.36792452830188677,0.0264
-52.0,0.5679611650485437,0.4320388349514563,0.0256
-44.0,0.5346534653465347,0.38613861386138615,0.0256
-88.0,0.5053763440860215,0.44086021505376344,0.0252
-90.0,0.5099009900990099,0.44554455445544555,0.0252
-52.0,0.5510204081632653,0.40816326530612246,0.0252
-46.0,0.6788990825688074,0.5,0.0248
-42.0,0.6804123711340206,0.4793814432989691,0.0256
-56.0,0.6451612903225806,0.46236559139784944,0.026
-122.0,0.5588235294117647,0.5245098039215687,0.0256
-178.0,0.4111111111111111,0.5277777777777778,0.0256
-138.0,0.45161290322580644,0.489247311827957,0.0252
-62.0,0.5353535353535354,0.4090909090909091,0.0252
-86.0,0.47474747474747475,0.41919191919191917,0.0252
-74.0,0.5202020202020202,0.42424242424242425,0.0252
-42.0,0.5280898876404494,0.37640449438202245,0.0252
2.0,0.5959595959595959,0.35858585858585856,0.0248
-70.0,0.5050505050505051,0.4292929292929293,0.0248
-74.0,0.5238095238095238,0.44285714285714284,0.0252
104.0,0.6388888888888888,0.23148148148148148,0.0252
16.0,0.5138888888888888,0.2916666666666667,0.0248
-4.0,0.4326923076923077,0.27884615384615385,0.0252
-20.0,0.4320388349514563,0.2961165048543689,0.0252
-36.0,0.35051546391752575,0.26804123711340205,0.0244
-12.0,0.4090909090909091,0.26136363636363635,0.0244
64.0,0.5357142857142857,0.2193877551020408,0.0228
88.0,0.5698924731182796,0.1935483870967742,0.0228
92.0,0.5625,0.17613636363636365,0.0228
64.0,0.4945054945054945,0.18681318681318682,0.0232
-16.0,0.40229885057471265,0.26436781609195403,0.0232
-2.0,0.43478260869565216,0.27717391304347827,0.0236
-24.0,0.43103448275862066,0.3045977011494253,0.024
86.0,0.5612244897959183,0.1989795918367347,0.024
52.0,0.5255102040816326,0.23979591836734693,0.024
36.0,0.5408163265306123,0.2755102040816326,0.0252
-76.0,0.42718446601941745,0.39805825242718446,0.0256
-72.0,0.45098039215686275,0.4019607843137255,0.0264
-94.0,0.42105263157894735,0.40789473684210525,0.026
6.0,0.5700934579439252,0.3411214953271028,0.0252
-22.0,0.4803921568627451,0.3284313725490196,0.0248
-34.0,0.45108695652173914,0.31521739130434784,0.0248
-26.0,0.4306930693069307,0.297029702970297,0.0252
-106.0,0.3883495145631068,0.4029126213592233,0.0244
-124.0,0.3563218390804598,0.41379310344827586,0.0256
-152.0,0.3532608695652174,0.45108695652173914,0.0256
-170.0,0.3465909090909091,0.48863636363636365,0.0256
-140.0,0.37254901960784315,0.4411764705882353,0.0248
-182.0,0.3387096774193548,0.5053763440860215,0.0252
-190.0,0.3484848484848485,0.5151515151515151,0.0244
-86.0,0.49038461538461536,0.4375,0.024
-58.0,0.5108695652173914,0.4076086956521739,0.0244
-96.0,0.4950980392156863,0.46568627450980393,0.0244
-94.0,0.46,0.435,0.024
-98.0,0.41954022988505746,0.41379310344827586,0.0248
-204.0,0.32211538461538464,0.5336538461538461,0.0244
-148.0,0.3602150537634409,0.46774193548387094,0.0232
-100.0,0.4166666666666667,0.4166666666666667,0.0228
-24.0,0.5930232558139535,0.37209302325581395,0.0216
-36.0,0.5531914893617021,0.39361702127659576,0.0208
-50.0,0.5227272727272727,0.4034090909090909,0.0208
-70.0,0.46153846153846156,0.40384615384615385,0.0208
-112.0,0.3684210526315789,0.4342105263157895,0.0208
-74.0,0.474025974025974,0.4155844155844156,0.0204
-12.0,0.66,0.4066666666666667,0.0204
-54.0,0.506578947368421,0.39473684210526316,0.0212
-54.0,0.5679012345679012,0.4382716049382716,0.0208
-88.0,0.6130952380952381,0.5416666666666666,0.0208
-82.0,0.474025974025974,0.42857142857142855,0.0204
-42.0,0.48125,0.3625,0.0208
-30.0,0.49411764705882355,0.3588235294117647,0.0204
-28.0,0.49411764705882355,0.36470588235294116,0.0208
-8.0,0.5114942528735632,0.3275862068965517,0.0208
-36.0,0.3950617283950617,0.2962962962962963,0.0208
-4.0,0.527027027027027,0.3108108108108108,0.0204
-28.0,0.5070422535211268,0.3380281690140845,0.0204
68.0,0.569620253164557,0.189873417721519,0.0204
-12.0,0.5542168674698795,0.3614457831325301,0.022
-60.0,0.3855421686746988,0.3132530120481928,0.0224
-86.0,0.3333333333333333,0.3390804597701149,0.0224
-120.0,0.28735632183908044,0.3793103448275862,0.0224
-100.0,0.2558139534883721,0.32558139534883723,0.022
-68.0,0.2976190476190476,0.2857142857142857,0.0224
-76.0,0.2631578947368421,0.28421052631578947,0.0216
-60.0,0.34146341463414637,0.3048780487804878,0.022
-20.0,0.27956989247311825,0.20430107526881722,0.0216
-24.0,0.2826086956521739,0.21739130434782608,0.0216
-44.0,0.225,0.2125,0.022
-70.0,0.3181818181818182,0.32386363636363635,0.022
-78.0,0.29878048780487804,0.3170731707317073,0.0228
-86.0,0.2625,0.30625,0.0228
-88.0,0.3626373626373626,0.38461538461538464,0.0216
-72.0,0.3048780487804878,0.3048780487804878,0.0212
-88.0,0.22727272727272727,0.29545454545454547,0.0216
-126.0,0.39759036144578314,0.5,0.0212
-156.0,0.4318181818181818,0.5568181818181818,0.0208
-168.0,0.37222222222222223,0.5388888888888889,0.0216
-176.0,0.5833333333333334,0.6875,0.0208
-216.0,0.5795454545454546,0.7727272727272727,0.0204
-220.0,0.6204819277108434,0.8132530120481928,0.0192
-218.0,0.5,0.7573529411764706,0.0192
-168.0,0.5507246376811594,0.6811594202898551,0.0196
-172.0,0.5833333333333334,0.7083333333333334,0.0196
-184.0,0.45714285714285713,0.6571428571428571,0.0196
-204.0,0.5571428571428572,0.7571428571428571,0.0204
-232.0,0.48507462686567165,0.7686567164179104,0.0204
-176.0,0.5523255813953488,0.6686046511627907,0.0204
-164.0,0.6296296296296297,0.7037037037037037,0.0208
-216.0,0.6910112359550562,0.8258426966292135,0.0208
-250.0,0.5448717948717948,0.8076923076923077,0.0216
-254.0,0.6098901098901099,0.8241758241758241,0.0216
-298.0,0.563953488372093,0.872093023255814,0.0212
-272.0,0.5529411764705883,0.8117647058823529,0.0212
-274.0,0.50625,0.8,0.0216
-292.0,0.4939759036144578,0.8192771084337349,0.0212
-316.0,0.38271604938271603,0.8024691358024691,0.02
-304.0,0.40540540540540543,0.8378378378378378,0.02
-306.0,0.4589041095890411,0.8904109589041096,0.0184
-290.0,0.40476190476190477,0.8888888888888888,0.0184
-306.0,0.4357142857142857,0.9142857142857143,0.0184
-342.0,0.2808219178082192,0.8767123287671232,0.0188
-376.0,0.32051282051282054,0.9487179487179487,0.018
-366.0,0.2565789473684211,0.9078947368421053,0.0176
-300.0,0.410958904109589,0.8904109589041096,0.0184
-334.0,0.2785714285714286,0.8714285714285714,0.0188
-328.0,0.3611111111111111,0.9027777777777778,0.0188
-322.0,0.30985915492957744,0.852112676056338,0.018
-328.0,0.35,0.9214285714285714,0.0176
-348.0,0.3287671232876712,0.9452054794520548,0.0172
-332.0,0.3064516129032258,0.967741935483871,0.0164
-318.0,0.20491803278688525,0.8852459016393442,0.0164
-344.0,0.1640625,0.9140625,0.0172
-324.0,0.19852941176470587,0.8308823529411765,0.0176
-412.0,0.14666666666666667,0.9466666666666667,0.0164
-342.0,0.1984126984126984,0.9365079365079365,0.0168
-350.0,0.203125,0.9453125,0.0156
-256.0,0.37735849056603776,0.9056603773584906,0.0152
