totalPopPay,coopPerc,punPerc,percAlive
2270.0,0.7127096204766108,0.1412180052956752,0.2532
2408.0,0.7230125523012553,0.14309623430962343,0.2508
2350.0,0.7371048252911814,0.163477537437604,0.2472
2036.0,0.7256944444444444,0.1857638888888889,0.2432
1916.0,0.7234234234234235,0.19099099099099098,0.248
2122.0,0.7266031195840554,0.17504332755632582,0.2472
2264.0,0.730702515177797,0.15741543798785776,0.248
2180.0,0.7278702892199824,0.16958808063102543,0.2472
1982.0,0.7098056537102474,0.18374558303886926,0.2464
2090.0,0.7178919397697077,0.17094774136403898,0.2488
2162.0,0.7276315789473684,0.1675438596491228,0.252
2238.0,0.7351138353765324,0.159369527145359,0.2576
2326.0,0.7370433305012745,0.1580288870008496,0.2608
2364.0,0.7152209492635024,0.1546644844517185,0.2584
2168.0,0.7176422093981863,0.18178070898598517,0.2576
2268.0,0.7103305785123967,0.16322314049586778,0.2564
2264.0,0.7352941176470589,0.16176470588235295,0.26
2408.0,0.7365145228215768,0.15892116182572613,0.2632
2382.0,0.7235342019543974,0.16042345276872963,0.2652
2640.0,0.7545155993431856,0.13957307060755336,0.268
2570.0,0.753839935327405,0.15198059822150364,0.27
2786.0,0.7692919649960223,0.14041368337311058,0.2748
2584.0,0.7490332559938129,0.16666666666666666,0.2788
2772.0,0.7569444444444444,0.14891975308641975,0.2816
2874.0,0.7739197530864198,0.14699074074074073,0.2872
2690.0,0.7451127819548872,0.15977443609022557,0.2864
2398.0,0.7226358897989575,0.18540580789277736,0.2844
2218.0,0.7102272727272727,0.19242424242424241,0.2836
2316.0,0.7053103964098728,0.1824981301421092,0.2836
2256.0,0.7149961744452946,0.18783473603672532,0.2824
2556.0,0.7128787878787879,0.15227272727272728,0.28
2420.0,0.714064914992272,0.16769706336939721,0.2844
2546.0,0.7327520849128127,0.16755117513267628,0.2884
2526.0,0.7357247437774525,0.1848462664714495,0.2892
2636.0,0.736,0.17527272727272727,0.2876
2632.0,0.7273402674591382,0.1612184249628529,0.2868
2836.0,0.7452276064610867,0.15198237885462554,0.2792
2708.0,0.7431714719271624,0.15667678300455234,0.2828
3024.0,0.768560606060606,0.13295454545454546,0.2828
3142.0,0.7828507795100222,0.1358574610244989,0.2876
3034.0,0.7632534495279594,0.14705882352941177,0.286
2902.0,0.7563338301043219,0.14865871833084948,0.282
2912.0,0.7520849128127369,0.14025777103866566,0.2812
2640.0,0.7482625482625482,0.15907335907335907,0.2792
2740.0,0.746090841399851,0.15860014892032762,0.2716
2790.0,0.7723970944309927,0.13761097659402743,0.2728
2728.0,0.7576112412177985,0.14949258391881343,0.274
2546.0,0.723561430793157,0.15396578538102643,0.276
2666.0,0.7282780410742496,0.1338862559241706,0.2776
2644.0,0.720734506503443,0.14307574598316755,0.2708
2474.0,0.7445608380338437,0.16156325543916197,0.2748
2622.0,0.7425172678434382,0.15732924021488873,0.2728
2826.0,0.7445117335352006,0.14231642694928084,0.2696
2628.0,0.7429797191887676,0.15717628705148207,0.2652
2652.0,0.7332808811959087,0.14555468135326516,0.262
2662.0,0.753839935327405,0.1438965238480194,0.262
2664.0,0.7628824476650563,0.14935587761674718,0.258
2560.0,0.7524671052631579,0.1513157894736842,0.2536
2234.0,0.7259290540540541,0.17398648648648649,0.2568
2548.0,0.7459481361426256,0.15761750405186387,0.2604
2226.0,0.718927701056052,0.1783103168155971,0.2592
2206.0,0.7222222222222222,0.19041867954911434,0.258
2318.0,0.7421808960270498,0.16779374471682165,0.2644
2336.0,0.7214052287581699,0.16339869281045752,0.2612
2526.0,0.7322607260726073,0.14108910891089108,0.2644
2694.0,0.7517871326449563,0.14694201747418587,0.2632
2530.0,0.7442322991249005,0.16070007955449483,0.262
2422.0,0.7322607260726073,0.15181518151815182,0.2596
2630.0,0.7418546365914787,0.12656641604010024,0.264
2702.0,0.7467585089141004,0.1353322528363047,0.2584
2582.0,0.7581967213114754,0.15450819672131147,0.2588
2730.0,0.7776402640264026,0.14273927392739275,0.2544
2286.0,0.74190800681431,0.1690800681431005,0.2516
2340.0,0.7432203389830508,0.1652542372881356,0.252
2476.0,0.7419488026424442,0.1564822460776218,0.2536
2376.0,0.7585910652920962,0.16065292096219932,0.2552
2396.0,0.7356846473029046,0.16141078838174275,0.2528
2236.0,0.7252136752136752,0.16367521367521368,0.2516
2244.0,0.7295012679628065,0.17075232459847844,0.2532
2452.0,0.7435254803675856,0.15037593984962405,0.2524
2332.0,0.7390041493775934,0.17136929460580913,0.254
2126.0,0.7224540901502504,0.18530884808013356,0.2504
2428.0,0.7580236486486487,0.15920608108108109,0.2496
2348.0,0.7508591065292096,0.16323024054982818,0.254
2182.0,0.7239495798319328,0.17478991596638654,0.2488
2072.0,0.7200520833333334,0.17838541666666666,0.2476
2308.0,0.7541196877710321,0.16608846487424112,0.2492
2726.0,0.7740585774058577,0.13514644351464436,0.2508
2458.0,0.739917695473251,0.15843621399176955,0.2516
2618.0,0.763003355704698,0.14345637583892618,0.2516
2558.0,0.7795004306632214,0.1511627906976744,0.2544
2612.0,0.7778246205733558,0.15050590219224283,0.2552
2508.0,0.7554257095158597,0.15442404006677796,0.2548
2318.0,0.7361229718189581,0.16268146883005977,0.2504
2332.0,0.7327365728900256,0.15814151747655583,0.2516
2532.0,0.7529661016949153,0.14279661016949152,0.2528
2302.0,0.7181742043551089,0.16331658291457288,0.2528
2444.0,0.7302188552188552,0.14772727272727273,0.2524
2588.0,0.7570815450643776,0.13733905579399142,0.2576
2584.0,0.7512295081967213,0.15040983606557376,0.2588
2536.0,0.7390946502057614,0.145679012345679,0.256
2256.0,0.7260616153205662,0.1723563696919234,0.258
2344.0,0.7369727047146402,0.17121588089330025,0.2584
2384.0,0.7380341880341881,0.15512820512820513,0.2592
2450.0,0.7474789915966387,0.15546218487394958,0.2592
2374.0,0.7190784155214228,0.16248989490703314,0.2528
2420.0,0.7497846683893196,0.14944013781223084,0.2528
2644.0,0.7723024638912489,0.13678844519966016,0.2552
2562.0,0.7674609695973705,0.16064092029580937,0.254
2276.0,0.7420435510887772,0.17587939698492464,0.26
2514.0,0.7502034174125305,0.1566314076484947,0.2584
2738.0,0.7790032679738562,0.14297385620915032,0.2648
2796.0,0.7599221789883268,0.14435797665369648,0.2636
2488.0,0.7323832145684878,0.1623119556611243,0.2624
2426.0,0.7389525368248773,0.1632569558101473,0.266
2306.0,0.726303317535545,0.18325434439178515,0.2652
2422.0,0.7401764234161988,0.16800320769847635,0.2672
2460.0,0.7265127388535032,0.15963375796178345,0.2712
2604.0,0.7488317757009346,0.16160436137071651,0.2684
2330.0,0.7251392203659507,0.17740652346857597,0.2708
2384.0,0.7388410336726703,0.18050117462803444,0.2704
2346.0,0.7296037296037297,0.1853146853146853,0.2696
2418.0,0.73224043715847,0.17291178766588602,0.2712
2190.0,0.7028816199376947,0.18847352024922118,0.27
2208.0,0.7056709265175719,0.1761182108626198,0.2712
2366.0,0.7188976377952756,0.16889763779527558,0.2688
2368.0,0.7079749804534793,0.16614542611415167,0.2648
2430.0,0.7139479905437353,0.1595744680851064,0.2648
2314.0,0.722048475371384,0.17982799061767005,0.2588
2166.0,0.7433333333333333,0.18791666666666668,0.258
2386.0,0.7583892617449665,0.1631711409395973,0.2592
2326.0,0.7548197820620285,0.17267393126571667,0.2596
2378.0,0.7471590909090909,0.1737012987012987,0.2572
1896.0,0.6980115990057995,0.200082850041425,0.2572
2026.0,0.6950207468879668,0.18091286307053941,0.2624
2142.0,0.705511811023622,0.1893700787401575,0.2548
2378.0,0.7452596867271228,0.16446826051112942,0.2564
2038.0,0.7276182432432432,0.19341216216216217,0.2544
2324.0,0.7510638297872341,0.1672340425531915,0.2588
2138.0,0.7285835453774385,0.17938931297709923,0.2568
1872.0,0.6895261845386533,0.1999168744804655,0.2536
2152.0,0.7211942809083264,0.17872161480235493,0.2516
2150.0,0.717353198948291,0.16038562664329536,0.2572
2392.0,0.7418952618453866,0.1633416458852868,0.258
2680.0,0.7493936944219887,0.13581244947453516,0.2596
2660.0,0.758957654723127,0.1457654723127036,0.262
2460.0,0.7487644151565074,0.16062602965403625,0.2628
2558.0,0.746203037569944,0.15907274180655476,0.2664
2538.0,0.7464788732394366,0.16940532081377152,0.264
2374.0,0.7349155269509252,0.17135961383748993,0.2628
2154.0,0.7204918032786886,0.18729508196721312,0.2652
2082.0,0.7119391025641025,0.20112179487179488,0.2632
2132.0,0.7132838283828383,0.18935643564356436,0.2632
2046.0,0.7070665571076418,0.1922760887428102,0.2596
1980.0,0.7122213047068539,0.20355078447563996,0.2588
1988.0,0.7058573853989814,0.18633276740237692,0.2548
2106.0,0.7192605331040413,0.176268271711092,0.2604
2262.0,0.7236734693877551,0.1763265306122449,0.2588
2410.0,0.7363636363636363,0.1590909090909091,0.262
2572.0,0.7532626427406199,0.15293637846655792,0.268
2708.0,0.7576590730557737,0.14964650432050275,0.2664
2756.0,0.7774725274725275,0.1565934065934066,0.2668
2636.0,0.7636579572446556,0.16191607284243864,0.2644
2480.0,0.7345381526104418,0.15622489959839359,0.264
2422.0,0.740392477514309,0.16026165167620604,0.266
2340.0,0.7293172690763052,0.17028112449799196,0.2572
2066.0,0.7079759862778731,0.17753001715265868,0.262
2274.0,0.7124692370795734,0.16406890894175555,0.26
2222.0,0.7143467122117848,0.15798462852263023,0.2584
2476.0,0.7379931389365352,0.13765008576329332,0.2612
2466.0,0.7425,0.15291666666666667,0.2616
2354.0,0.7350463352990733,0.15922493681550126,0.2648
2472.0,0.7290983606557377,0.15040983606557376,0.2696
2554.0,0.7411487018095987,0.16168371361132966,0.2684
2396.0,0.7236734693877551,0.15714285714285714,0.2696
2516.0,0.725624496373892,0.14705882352941177,0.2736
2540.0,0.735133020344288,0.16158059467918623,0.2696
2536.0,0.736088379705401,0.14689034369885434,0.2704
2508.0,0.721107544141252,0.14967897271268057,0.2712
2510.0,0.7331460674157303,0.1548956661316212,0.266
2434.0,0.731355252606255,0.16559743384121892,0.2648
2336.0,0.7299357945425361,0.17857142857142858,0.2656
2612.0,0.7644191714053615,0.15922014622258326,0.2628
2402.0,0.7464255677039529,0.1614802354920101,0.2608
2818.0,0.7750410509031199,0.1325944170771757,0.2636
2948.0,0.7919737919737919,0.12448812448812449,0.2692
2752.0,0.7913290113452188,0.15518638573743923,0.274
2840.0,0.7747295208655333,0.15649149922720249,0.2728
2734.0,0.7582883577486508,0.15805705474171164,0.2696
2610.0,0.759083728278041,0.16311216429699843,0.2652
2364.0,0.7390065146579805,0.17304560260586319,0.2652
2656.0,0.7543581616481775,0.1576862123613312,0.2612
2654.0,0.7624286878565607,0.14832925835370822,0.262
2608.0,0.7556179775280899,0.1601123595505618,0.2576
2244.0,0.72149302707137,0.1800656275635767,0.2556
2428.0,0.7458881578947368,0.171875,0.2556
2436.0,0.7638655462184873,0.16974789915966387,0.2628
2546.0,0.7612721417069244,0.16747181964573268,0.2668
2648.0,0.7513790386130812,0.15405831363278172,0.2628
2620.0,0.7536525974025974,0.15056818181818182,0.2652
2578.0,0.749400479616307,0.16147082334132695,0.2604
2446.0,0.7535744322960471,0.16021867115222876,0.2656
2542.0,0.7539872408293461,0.16586921850079744,0.2672
2698.0,0.7619617224880383,0.1507177033492823,0.2704
2692.0,0.7783018867924528,0.16666666666666666,0.2684
2702.0,0.7643029814665592,0.14746172441579372,0.2732
2682.0,0.7470952749806352,0.15801704105344694,0.2768
2614.0,0.7482863670982483,0.16755521706016754,0.278
2948.0,0.7717717717717718,0.1478978978978979,0.2788
2888.0,0.7767790262172285,0.15955056179775282,0.2784
2838.0,0.773176291793313,0.1580547112462006,0.2776
2828.0,0.7674329501915709,0.15210727969348659,0.276
2730.0,0.7530581039755352,0.15711009174311927,0.2696
2652.0,0.7527777777777778,0.15357142857142858,0.2688
2364.0,0.7255608974358975,0.17267628205128205,0.2692
2436.0,0.7393231265108783,0.16800966962127317,0.2736
2360.0,0.7204301075268817,0.18433179723502305,0.2708
2576.0,0.7494117647058823,0.16431372549019607,0.2728
2690.0,0.7626459143968871,0.15992217898832684,0.2796
2480.0,0.7292755787901419,0.1796116504854369,0.282
2572.0,0.7449362340585146,0.17554388597149287,0.2852
2880.0,0.7587719298245614,0.15716374269005848,0.2812
2564.0,0.7461360123647605,0.16731066460587327,0.2828
2524.0,0.7402894135567403,0.17517136329017516,0.2792
2522.0,0.7385284810126582,0.16139240506329114,0.2804
2342.0,0.7275915822291504,0.18550272798129383,0.2796
2658.0,0.75,0.16756134969325154,0.2776
2702.0,0.7511415525114156,0.1632420091324201,0.2744
2576.0,0.7517871326449563,0.16322478157267672,0.2772
2560.0,0.7501912777352716,0.1740627390971691,0.2768
2646.0,0.7755344418052257,0.16547901821060965,0.278
2780.0,0.778250773993808,0.15982972136222912,0.28
2856.0,0.773038842345773,0.15384615384615385,0.2776
3114.0,0.802571860816944,0.14409984871406958,0.2804
2872.0,0.7917944785276073,0.1598926380368098,0.282
2860.0,0.7771450265755505,0.1545178435839028,0.2808
2934.0,0.7909090909090909,0.15871212121212122,0.2824
3062.0,0.7825128581925055,0.1502571638501102,0.28
3200.0,0.7959791511541325,0.13626209977661952,0.28
2906.0,0.761136712749616,0.1401689708141321,0.2796
2630.0,0.7306826706676669,0.16616654163540887,0.2788
2872.0,0.7652905198776758,0.14602446483180428,0.284
2920.0,0.7389543446244478,0.13807069219440354,0.2828
2756.0,0.7303625377643505,0.14652567975830816,0.2884
2818.0,0.7375753012048193,0.1378012048192771,0.292
2906.0,0.7574545454545455,0.15272727272727274,0.2916
2744.0,0.7402031930333817,0.1625544267053701,0.2928
2588.0,0.725,0.17427536231884058,0.292
2530.0,0.7076978939724038,0.16848220769789396,0.2928
2394.0,0.7070226773957571,0.1799561082662765,0.2904
2298.0,0.6946480938416423,0.18181818181818182,0.2908
2590.0,0.7276688453159041,0.16666666666666666,0.286
2208.0,0.6990538573508006,0.2019650655021834,0.2816
1988.0,0.6859848484848485,0.20946969696969697,0.2808
2248.0,0.7238863287250384,0.19546850998463902,0.28
2178.0,0.7202743902439024,0.20388719512195122,0.2816
2306.0,0.7450153374233128,0.19708588957055215,0.2772
2414.0,0.7441679626749611,0.18157076205287714,0.2712
2522.0,0.7556089743589743,0.1622596153846154,0.2684
2512.0,0.7656123276561233,0.16707218167072183,0.2656
2462.0,0.739374498797113,0.1631916599839615,0.2684
2742.0,0.7638563622170179,0.15300546448087432,0.2636
2356.0,0.7237163814180929,0.16462917685411574,0.2632
2424.0,0.7270531400966184,0.16183574879227053,0.2596
2290.0,0.7281964436917866,0.15961049957662998,0.262
2266.0,0.7279166666666667,0.17,0.2608
2482.0,0.7405470635559132,0.16331456154465004,0.2572
2262.0,0.7375207986688852,0.1805324459234609,0.2584
2164.0,0.7188524590163935,0.1885245901639344,0.256
2218.0,0.7038398692810458,0.1707516339869281,0.2532
2022.0,0.6920808761583824,0.17944397641112048,0.2476
2162.0,0.7086882453151618,0.16567291311754684,0.248
2144.0,0.7241824440619621,0.173407917383821,0.2496
2070.0,0.7305363321799307,0.18685121107266436,0.2484
1918.0,0.7262222222222222,0.19511111111111112,0.2484
2006.0,0.7235142118863049,0.19681309216192938,0.2436
1974.0,0.7078853046594982,0.1778673835125448,0.2476
2234.0,0.7415437987857763,0.1756287944492628,0.2436
2148.0,0.7468354430379747,0.17088607594936708,0.2444
2088.0,0.730186999109528,0.17542297417631345,0.2464
2014.0,0.7245535714285715,0.18125,0.2548
2110.0,0.7108433734939759,0.17082616179001722,0.2512
2238.0,0.7396729776247849,0.1712564543889845,0.2552
2336.0,0.7451146983857264,0.1631265930331351,0.2576
2242.0,0.7527060782681099,0.18942547876769358,0.2568
2434.0,0.7653399668325042,0.17454394693200664,0.2552
2246.0,0.7487416107382551,0.18456375838926176,0.2508
2206.0,0.7575496117342536,0.18593615185504744,0.2532
2394.0,0.7591178965224766,0.16412213740458015,0.2524
2526.0,0.7778246205733558,0.16188870151770657,0.2532
2570.0,0.7762148337595908,0.1474850809889173,0.252
2460.0,0.7726086956521739,0.15521739130434783,0.2556
2532.0,0.7552213868003341,0.15204678362573099,0.2572
2500.0,0.7440427280197206,0.15488907148726377,0.2552
2606.0,0.7561677631578947,0.14720394736842105,0.2556
2424.0,0.7441569282136895,0.15984974958263773,0.2568
2304.0,0.7363861386138614,0.17202970297029702,0.2564
2288.0,0.7354149548069022,0.17666392769104355,0.2608
2144.0,0.7128673550436855,0.19420174741858617,0.2604
2290.0,0.7252435064935064,0.1737012987012987,0.2592
2286.0,0.7261513157894737,0.17639802631578946,0.2564
2288.0,0.7506361323155216,0.17472434266327397,0.2532
2266.0,0.7399825783972126,0.16202090592334495,0.2544
2452.0,0.7578059071729958,0.1569620253164557,0.2564
2460.0,0.737698081734779,0.14804003336113428,0.26
2832.0,0.761164274322169,0.13277511961722488,0.2592
2684.0,0.752233956133225,0.1413484971567831,0.2636
2630.0,0.7414205905826018,0.14884277733439744,0.266
2680.0,0.7451690821256038,0.1388888888888889,0.2632
2562.0,0.767031118587048,0.15096719932716568,0.2652
2492.0,0.7609958506224066,0.16182572614107885,0.2716
2558.0,0.7537372147915028,0.16876475216365067,0.2728
2562.0,0.752373417721519,0.16416139240506328,0.278
2742.0,0.7507751937984496,0.14418604651162792,0.278
2358.0,0.7206682206682207,0.1794871794871795,0.2772
2578.0,0.7402496099843994,0.16029641185647425,0.2784
2588.0,0.7470071827613727,0.15403032721468476,0.2836
2586.0,0.7376923076923076,0.1596153846153846,0.2864
2716.0,0.7436974789915967,0.14935064935064934,0.2852
2502.0,0.7254379284082254,0.16831683168316833,0.282
2374.0,0.7208756841282252,0.17161845191555902,0.2872
2704.0,0.7403773584905661,0.15169811320754717,0.286
2824.0,0.7485250737463127,0.15117994100294985,0.2872
2790.0,0.7462365591397849,0.16236559139784945,0.2816
2656.0,0.7399086062452399,0.154988575780655,0.282
2456.0,0.7084592145015106,0.1623867069486405,0.2792
2380.0,0.6966463414634146,0.1638719512195122,0.2768
2468.0,0.7148823082763858,0.1674259681093394,0.2752
2554.0,0.7238461538461538,0.15730769230769232,0.2748
2478.0,0.7136913767019667,0.1686838124054463,0.2704
2588.0,0.735550277117973,0.15122723673792557,0.2688
2380.0,0.7349683544303798,0.18037974683544303,0.2672
2662.0,0.7774244833068362,0.16653418124006358,0.2692
2744.0,0.7844217151848938,0.16207710464201416,0.2716
3170.0,0.7980182926829268,0.12995426829268292,0.278
3012.0,0.7717149220489977,0.14587973273942093,0.2804
3220.0,0.7964071856287425,0.1309880239520958,0.2844
3118.0,0.7745750184774575,0.1334072431633407,0.2816
2660.0,0.756152125279642,0.17971662938105892,0.2812
2838.0,0.7666417352281226,0.15893792071802543,0.2792
2844.0,0.7516955538809345,0.14657121326299924,0.2784
2776.0,0.7503793626707133,0.15326251896813353,0.2776
3004.0,0.7668453292496171,0.1282542113323124,0.284
3264.0,0.7706013363028953,0.1091314031180401,0.2872
3158.0,0.7603636363636364,0.13018181818181818,0.284
2856.0,0.7448433919022154,0.13368983957219252,0.2828
2610.0,0.7301526717557252,0.15725190839694655,0.2804
2496.0,0.7348193697156034,0.1706379707916987,0.282
2700.0,0.7473958333333334,0.16778273809523808,0.2872
2816.0,0.7599852071005917,0.16013313609467456,0.292
3012.0,0.7650983146067416,0.15905898876404495,0.2916
2990.0,0.7710144927536232,0.15471014492753624,0.2916
3002.0,0.7597684515195369,0.14942112879884226,0.292
2918.0,0.7525436046511628,0.15188953488372092,0.2948
3002.0,0.7427149964463398,0.1417910447761194,0.2892
3068.0,0.7778581765557163,0.15050651230101303,0.2872
2454.0,0.7258302583025831,0.18745387453874537,0.2784
2426.0,0.7330210772833724,0.1752537080405933,0.2784
2388.0,0.7322804314329738,0.1837442218798151,0.2796
2428.0,0.7451811873554356,0.1854279105628373,0.2768
2506.0,0.7374517374517374,0.16795366795366795,0.2732
2694.0,0.7465116279069768,0.14689922480620154,0.27
2742.0,0.7588097102584181,0.14447924823805794,0.2708
2838.0,0.7630350194552529,0.14163424124513618,0.27
2484.0,0.7357369255150554,0.1628367670364501,0.2716
2616.0,0.7299610894941634,0.14941634241245136,0.2628
2604.0,0.7412955465587044,0.14291497975708503,0.2568
2546.0,0.7352206494587843,0.13946711074104912,0.2596
2444.0,0.7194127243066885,0.15252854812398042,0.2584
2456.0,0.7230960264900662,0.14610927152317882,0.2584
2340.0,0.7070410729253982,0.1462699077954736,0.2584
2112.0,0.7142857142857143,0.18379281537176273,0.2548
2218.0,0.7255834053586863,0.16076058772687987,0.2556
2130.0,0.702172096908939,0.17042606516290726,0.2532
2016.0,0.7107758620689655,0.18318965517241378,0.248
2102.0,0.7258347978910369,0.17530755711775045,0.2452
2244.0,0.7546419098143236,0.17020335985853227,0.246
2290.0,0.7452339688041595,0.16247833622183708,0.2464
2538.0,0.7822164948453608,0.1563573883161512,0.246
2430.0,0.7605694564279551,0.15875754961173424,0.2416
2538.0,0.7866015971606034,0.14995563442768411,0.2448
2360.0,0.7630208333333334,0.16666666666666666,0.2416
2270.0,0.7577838827838828,0.1575091575091575,0.2472
2374.0,0.7720273738237811,0.174508126603935,0.2432
2520.0,0.7895652173913044,0.1591304347826087,0.2484
2282.0,0.7587532023911187,0.1776259607173356,0.2488
2092.0,0.7288578901482128,0.18047079337401917,0.2464
2034.0,0.7447296058661779,0.17873510540788268,0.2476
2292.0,0.7450980392156863,0.17561807331628304,0.2496
2342.0,0.7386956521739131,0.15478260869565216,0.2488
2112.0,0.7160385626643295,0.17440841367221735,0.2496
1928.0,0.700609225413403,0.19321148825065274,0.2432
1872.0,0.7109375,0.18428308823529413,0.2428
1882.0,0.6973920863309353,0.18615107913669066,0.242
2038.0,0.7049689440993789,0.16858917480035493,0.2368
2128.0,0.7343895619757689,0.16123019571295433,0.24
2016.0,0.7097649186256781,0.17269439421338156,0.2408
2156.0,0.7275670675300647,0.15309898242368178,0.242
2388.0,0.7508960573476703,0.1442652329749104,0.2488
2362.0,0.7340517241379311,0.15172413793103448,0.2496
2582.0,0.765531914893617,0.14382978723404255,0.2508
2874.0,0.79424216765453,0.12320067739204064,0.2536
2732.0,0.7758186397984886,0.13266162888329136,0.2524
2478.0,0.7643097643097643,0.16287878787878787,0.2536
2410.0,0.7466101694915255,0.16059322033898304,0.26
2590.0,0.7489845653939886,0.15312753858651504,0.2644
2400.0,0.7358024691358025,0.16049382716049382,0.2632
2302.0,0.7208163265306122,0.16938775510204082,0.2616
2150.0,0.7441275167785235,0.19337248322147652,0.264
2216.0,0.7308641975308642,0.18436213991769548,0.2652
2446.0,0.7379032258064516,0.16330645161290322,0.2664
2404.0,0.7348178137651822,0.1631578947368421,0.2712
2316.0,0.7188473520249221,0.18302180685358255,0.272
2382.0,0.7157853810264385,0.171850699844479,0.2704
2528.0,0.7404912836767037,0.1596671949286846,0.2708
2444.0,0.7137433561123766,0.17084282460136674,0.2652
2680.0,0.7439688715953308,0.15019455252918287,0.2608
2496.0,0.7379983726606998,0.15541090317331163,0.2596
2588.0,0.7598360655737705,0.15163934426229508,0.2588
2434.0,0.7550335570469798,0.1589765100671141,0.2584
2536.0,0.7619808306709265,0.16853035143769968,0.2496
2414.0,0.7732358003442341,0.1686746987951807,0.2448
2410.0,0.7712014134275619,0.15680212014134276,0.2412
2354.0,0.756975697569757,0.15076507650765075,0.248
2328.0,0.7610198789974071,0.1707000864304235,0.248
2162.0,0.7493392070484581,0.18061674008810572,0.2496
2336.0,0.7534305317324185,0.16852487135506003,0.2516
2632.0,0.7905290102389079,0.15315699658703072,0.2528
2552.0,0.773960983884648,0.1556403731976251,0.2536
2356.0,0.7614322691975841,0.16695427092320966,0.2568
2848.0,0.8015939597315436,0.13129194630872484,0.2544
2518.0,0.7810026385224275,0.14819700967458224,0.256
2500.0,0.7672268907563026,0.1588235294117647,0.2556
2320.0,0.7487135506003431,0.16638078902229847,0.2516
2076.0,0.722896790980052,0.17996530789245446,0.254
2092.0,0.7198492462311558,0.1888609715242881,0.256
2408.0,0.7608695652173914,0.1606990622335891,0.2632
2150.0,0.7225806451612903,0.1963709677419355,0.264
2270.0,0.736541598694943,0.18230016313213704,0.2612
2376.0,0.7429022082018928,0.1861198738170347,0.2572
2396.0,0.7497962510187449,0.17603911980440098,0.2556
1950.0,0.7225609756097561,0.1951219512195122,0.256
1984.0,0.7054852320675106,0.1881856540084388,0.2532
2124.0,0.7293459552495697,0.17598967297762477,0.2536
2308.0,0.7256198347107438,0.16611570247933885,0.2532
2090.0,0.72,0.18425531914893617,0.2516
2286.0,0.7336206896551725,0.1564655172413793,0.2572
2592.0,0.7536764705882353,0.15318627450980393,0.2528
2282.0,0.7332485156912638,0.17133163698049195,0.2524
2314.0,0.7312983662940671,0.15735167669819433,0.2516
2424.0,0.7523564695801199,0.1585261353898886,0.2528
2302.0,0.7363013698630136,0.16481164383561644,0.2528
2210.0,0.7367747440273038,0.1757679180887372,0.2532
2052.0,0.7146529562982005,0.1842330762639246,0.25
2196.0,0.7275892080069626,0.16449086161879894,0.258
2278.0,0.7389491242702252,0.17472894078398665,0.2564
2312.0,0.744370308590492,0.17723102585487907,0.256
2134.0,0.7279900332225914,0.19186046511627908,0.25
2344.0,0.7517094017094017,0.16880341880341881,0.2508
2272.0,0.7339965397923875,0.1656574394463668,0.252
2210.0,0.7366638441998307,0.18501270110076207,0.2544
2290.0,0.745643153526971,0.1892116182572614,0.2556
2278.0,0.743973399833749,0.185785536159601,0.254
2172.0,0.7287052810902896,0.18015332197614992,0.2532
1828.0,0.6946397188049209,0.19463971880492092,0.2556
2094.0,0.7120555073720729,0.16955767562879445,0.2572
2072.0,0.714041095890411,0.1780821917808219,0.2588
2322.0,0.7295012679628065,0.15934065934065933,0.2564
2118.0,0.6999161777032691,0.17225481978206203,0.2572
2298.0,0.7228763666947015,0.16232127838519764,0.2576
2186.0,0.7223161453930684,0.17328825021132713,0.2568
2230.0,0.7313182199832073,0.17758186397984888,0.2572
2028.0,0.6928571428571428,0.1810924369747899,0.2548
1772.0,0.6982905982905983,0.21623931623931625,0.2528
1962.0,0.722692633361558,0.20575783234546993,0.2496
1864.0,0.7166521360069747,0.2057541412380122,0.2468
1902.0,0.7303877366997295,0.1952209197475203,0.2472
1922.0,0.733275412684622,0.21068635968722849,0.2468
2182.0,0.7465694682675815,0.1843910806174957,0.2468
2190.0,0.7461406518010292,0.1865351629502573,0.2444
2314.0,0.7600700525394045,0.17294220665499124,0.2424
2096.0,0.7415985467756585,0.1821071752951862,0.2344
1944.0,0.7199248120300752,0.17951127819548873,0.234
1698.0,0.7009433962264151,0.20518867924528303,0.234
1804.0,0.724401913875598,0.1923444976076555,0.2316
1802.0,0.7242044358727098,0.1904532304725169,0.2272
1916.0,0.7266470009832842,0.1710914454277286,0.23
1878.0,0.730806142034549,0.1833013435700576,0.23
2060.0,0.7539981185324554,0.1735653809971778,0.2308
1990.0,0.75,0.18280075187969924,0.2332
2030.0,0.7457943925233644,0.18177570093457943,0.2332
2052.0,0.7488174077578051,0.17360454115421003,0.2372
1902.0,0.7219178082191781,0.1954337899543379,0.236
1960.0,0.728021978021978,0.18681318681318682,0.2324
2168.0,0.7492944496707432,0.15945437441204138,0.23
2068.0,0.7420560747663552,0.17850467289719626,0.2308
2292.0,0.7490636704119851,0.14325842696629212,0.2316
2032.0,0.7205746061167748,0.17099165894346618,0.2284
2134.0,0.728909952606635,0.14928909952606634,0.2272
1872.0,0.7178877259752616,0.18220742150333016,0.2304
1912.0,0.7238946378174976,0.18203198494825965,0.2264
1888.0,0.7242857142857143,0.18047619047619048,0.2232
1872.0,0.7173076923076923,0.17692307692307693,0.226
1840.0,0.7255747126436781,0.18917624521072796,0.2252
1622.0,0.6997084548104956,0.20165208940719145,0.2232
1654.0,0.6921587608906099,0.19409486931268152,0.2216
