C,D,Oc,Od
0.254,0.236,0.2528,0.2572
0.2544,0.2348,0.2528,0.258
0.2528,0.234,0.2532,0.26
0.2524,0.2356,0.2532,0.2588
0.2516,0.2372,0.2516,0.2596
0.2508,0.2364,0.2524,0.2604
0.2508,0.2352,0.2528,0.2612
0.2516,0.2364,0.2528,0.2592
0.2524,0.2364,0.2524,0.2588
0.2528,0.2372,0.252,0.258
0.2528,0.2392,0.2524,0.2556
0.2544,0.238,0.2532,0.2544
0.2536,0.2408,0.2536,0.252
0.2512,0.2424,0.2524,0.254
0.252,0.2432,0.25,0.2548
0.2532,0.244,0.2496,0.2532
0.2536,0.2428,0.2492,0.2544
0.254,0.2432,0.2484,0.2544
0.2516,0.244,0.2492,0.2552
0.2512,0.2444,0.2492,0.2552
0.2508,0.2432,0.2496,0.2564
0.2532,0.2408,0.2496,0.2564
0.2536,0.2408,0.2496,0.256
0.2544,0.24,0.2504,0.2552
0.2548,0.2396,0.2508,0.2548
0.2544,0.2404,0.25,0.2552
0.2528,0.242,0.2496,0.2556
0.254,0.2424,0.248,0.2556
0.2548,0.2412,0.2484,0.2556
0.2544,0.2424,0.246,0.2572
0.2548,0.2412,0.2472,0.2568
0.2572,0.2404,0.2452,0.2572
0.2584,0.2416,0.2428,0.2572
0.2576,0.2424,0.2416,0.2584
0.2576,0.244,0.2396,0.2588
0.2564,0.2456,0.2424,0.2556
0.2536,0.248,0.2408,0.2576
0.254,0.2476,0.2408,0.2576
0.2532,0.2488,0.24,0.258
0.2544,0.2492,0.2396,0.2568
0.2524,0.25,0.24,0.2576
0.254,0.2492,0.2388,0.258
0.2552,0.2488,0.2376,0.2584
0.2556,0.2508,0.2364,0.2572
0.2576,0.25,0.2372,0.2552
0.2616,0.2504,0.2368,0.2512
0.26,0.2524,0.2364,0.2512
0.26,0.2532,0.234,0.2528
0.2616,0.2544,0.232,0.252
0.262,0.2544,0.232,0.2516
0.2612,0.2548,0.2324,0.2516
0.2616,0.254,0.2308,0.2536
0.26,0.2536,0.2308,0.2556
0.2584,0.2556,0.2304,0.2556
0.258,0.2568,0.2308,0.2544
0.258,0.2556,0.2296,0.2568
0.2564,0.2572,0.23,0.2564
0.2568,0.2584,0.2296,0.2552
0.2588,0.2564,0.23,0.2548
0.2592,0.2564,0.2296,0.2548
0.2596,0.2552,0.2304,0.2548
0.26,0.2548,0.2316,0.2536
0.2608,0.2544,0.2324,0.2524
0.2616,0.252,0.2324,0.254
0.2624,0.2516,0.2336,0.2524
0.2632,0.2528,0.2336,0.2504
0.2632,0.2524,0.2332,0.2512
0.264,0.2532,0.2332,0.2496
0.2632,0.254,0.2332,0.2496
0.2636,0.2528,0.234,0.2496
0.264,0.2524,0.2344,0.2492
0.2644,0.2512,0.2368,0.2476
0.2632,0.2516,0.2356,0.2496
0.2612,0.2528,0.2368,0.2492
0.2616,0.2512,0.2368,0.2504
0.262,0.2508,0.2372,0.25
0.262,0.2504,0.2384,0.2492
0.2632,0.2492,0.2372,0.2504
0.2648,0.2484,0.2364,0.2504
0.2644,0.2504,0.2368,0.2484
0.2644,0.2508,0.2368,0.248
0.2648,0.252,0.2364,0.2468
0.2636,0.252,0.2356,0.2488
0.2648,0.2516,0.2328,0.2508
0.2648,0.2492,0.2344,0.2516
0.2656,0.2488,0.2352,0.2504
0.2652,0.2504,0.2348,0.2496
0.2668,0.2496,0.2344,0.2492
0.266,0.2492,0.2356,0.2492
0.2664,0.25,0.2364,0.2472
0.2656,0.2476,0.2392,0.2476
0.264,0.246,0.2404,0.2496
0.2628,0.248,0.2396,0.2496
0.2632,0.2472,0.2392,0.2504
0.2616,0.2456,0.2412,0.2516
0.262,0.2464,0.2404,0.2512
0.2604,0.2468,0.2404,0.2524
0.2596,0.2468,0.24,0.2536
0.2612,0.246,0.2384,0.2544
0.2624,0.2456,0.238,0.254
0.2596,0.246,0.2396,0.2548
0.2604,0.2468,0.2384,0.2544
0.2596,0.2468,0.2404,0.2532
0.2576,0.2456,0.2404,0.2564
0.256,0.2476,0.242,0.2544
0.2564,0.248,0.2408,0.2548
0.2552,0.2484,0.242,0.2544
0.2536,0.2496,0.2416,0.2552
0.2512,0.2508,0.2404,0.2576
0.252,0.25,0.24,0.258
0.2524,0.25,0.2392,0.2584
0.254,0.2508,0.2372,0.258
0.2552,0.2508,0.236,0.258
0.2552,0.2512,0.2356,0.258
0.2568,0.25,0.234,0.2592
0.2556,0.2508,0.2352,0.2584
0.2568,0.2496,0.2364,0.2572
0.2552,0.2492,0.2372,0.2584
0.2564,0.2484,0.2384,0.2568
0.2568,0.2472,0.2388,0.2572
0.2556,0.248,0.2396,0.2568
0.2564,0.2476,0.2388,0.2572
0.258,0.2476,0.2368,0.2576
0.2588,0.246,0.2384,0.2568
0.262,0.2436,0.238,0.2564
0.262,0.2432,0.238,0.2568
0.2608,0.244,0.2372,0.258
0.2608,0.2432,0.2356,0.2604
0.2616,0.242,0.2372,0.2592
0.2632,0.2416,0.236,0.2592
0.262,0.2408,0.2356,0.2616
0.264,0.2412,0.2356,0.2592
0.2644,0.2396,0.2344,0.2616
0.2632,0.2392,0.2352,0.2624
0.2644,0.2384,0.2356,0.2616
0.2636,0.2356,0.2372,0.2636
0.2632,0.236,0.2384,0.2624
0.2624,0.2368,0.2392,0.2616
0.2648,0.2364,0.238,0.2608
0.2644,0.2348,0.2396,0.2612
0.264,0.2368,0.2396,0.2596
0.2624,0.2376,0.2392,0.2608
0.2624,0.24,0.2388,0.2588
0.2608,0.2412,0.2388,0.2592
0.262,0.2404,0.2384,0.2592
0.2624,0.2392,0.2384,0.26
0.262,0.2372,0.2388,0.262
0.262,0.2376,0.238,0.2624
0.2624,0.2392,0.2364,0.262
0.2612,0.24,0.238,0.2608
0.2624,0.2404,0.2384,0.2588
0.2624,0.2412,0.2376,0.2588
0.2608,0.2408,0.2396,0.2588
0.2608,0.24,0.2412,0.258
0.2612,0.2384,0.2436,0.2568
0.2592,0.2388,0.244,0.258
0.26,0.2404,0.2432,0.2564
0.2616,0.2412,0.2424,0.2548
0.2624,0.2428,0.2412,0.2536
0.2616,0.2424,0.2404,0.2556
0.2648,0.2416,0.238,0.2556
0.2636,0.2404,0.2392,0.2568
0.2656,0.2388,0.2388,0.2568
0.2652,0.2392,0.2392,0.2564
0.2652,0.24,0.238,0.2568
0.2652,0.2404,0.2364,0.258
0.2664,0.2384,0.2384,0.2568
0.2664,0.2376,0.2384,0.2576
0.2648,0.2392,0.2372,0.2588
0.26450580232092835,0.23969587835134054,0.23609443777511005,0.25970388155262103
0.266,0.2396,0.2364,0.258
0.2668,0.2424,0.2344,0.2564
0.2688,0.2424,0.2356,0.2532
0.2704,0.2436,0.234,0.252
0.2724,0.2428,0.2336,0.2512
0.2716,0.2432,0.2336,0.2516
0.2704,0.242,0.2372,0.2504
0.2708,0.24,0.236,0.2532
0.2724,0.24,0.2364,0.2512
0.2728,0.2388,0.2356,0.2528
0.2724,0.238,0.2372,0.2524
0.2708,0.2384,0.2372,0.2536
0.2724,0.2384,0.2364,0.2528
0.2728,0.238,0.236,0.2532
0.2752,0.2376,0.2352,0.252
0.2732,0.2388,0.2356,0.2524
0.2736,0.2388,0.2356,0.252
0.2748,0.2384,0.2348,0.252
0.276,0.2384,0.236,0.2496
0.2756,0.2372,0.236,0.2512
0.276,0.2372,0.2356,0.2512
0.2756,0.2356,0.2372,0.2516
0.276,0.2352,0.2364,0.2524
0.2748,0.2368,0.2372,0.2512
0.2724,0.2388,0.2372,0.2516
0.2724,0.2404,0.2372,0.25
0.2716,0.2404,0.2384,0.2496
0.2696,0.2444,0.2368,0.2492
0.2692,0.2444,0.2384,0.248
0.266,0.2452,0.2392,0.2496
0.2648,0.2432,0.2408,0.2512
0.2624,0.2436,0.2408,0.2532
0.2624,0.2436,0.2416,0.2524
0.2612,0.244,0.2424,0.2524
0.2628,0.2432,0.2436,0.2504
0.2632,0.2416,0.2452,0.25
0.2636,0.2424,0.2456,0.2484
0.264,0.2432,0.2472,0.2456
0.2612,0.2452,0.2476,0.246
0.2612,0.2444,0.248,0.2464
0.26,0.2412,0.25,0.2488
0.2608,0.2404,0.2492,0.2496
0.2588,0.2416,0.2504,0.2492
0.2588,0.2428,0.25,0.2484
0.2568,0.2432,0.2488,0.2512
0.258,0.2432,0.2468,0.252
0.2564,0.2448,0.2472,0.2516
0.2572,0.2444,0.2476,0.2508
0.2556,0.2456,0.2496,0.2492
0.254,0.2452,0.2504,0.2504
0.2536,0.2432,0.2516,0.2516
0.254,0.2436,0.2508,0.2516
0.256,0.2432,0.2504,0.2504
0.256,0.242,0.25,0.252
0.2568,0.2424,0.2492,0.2516
0.2552,0.2436,0.2516,0.2496
0.2556,0.2448,0.2508,0.2488
0.258,0.2428,0.252,0.2472
0.256,0.2444,0.252,0.2476
0.2552,0.244,0.2532,0.2476
0.2556,0.2436,0.2528,0.248
0.256,0.242,0.2548,0.2472
0.2552,0.2416,0.2556,0.2476
0.2536,0.2408,0.256,0.2496
0.254,0.2392,0.256,0.2508
0.254,0.2384,0.2572,0.2504
0.254,0.2364,0.2588,0.2508
0.252,0.2368,0.262,0.2492
0.2516,0.2356,0.2628,0.25
0.2488,0.2364,0.2636,0.2512
0.248,0.236,0.2648,0.2512
0.2476,0.2368,0.2644,0.2512
0.2488,0.2368,0.264,0.2504
0.25,0.2352,0.264,0.2508
0.248,0.2364,0.2672,0.2484
0.2464,0.2376,0.2672,0.2488
0.2472,0.2372,0.2676,0.248
0.2468,0.238,0.2672,0.248
0.2472,0.2384,0.2652,0.2492
0.2468,0.238,0.2668,0.2484
0.248,0.236,0.2656,0.2504
0.2468,0.2372,0.266,0.25
0.2488,0.2372,0.2652,0.2488
0.2488,0.238,0.2652,0.248
0.2496,0.2388,0.2644,0.2472
0.2496,0.2376,0.266,0.2468
0.25,0.2372,0.2656,0.2472
0.248,0.2368,0.2672,0.248
0.2472,0.2364,0.2684,0.248
0.2472,0.2356,0.2664,0.2508
0.2488,0.2352,0.266,0.25
0.2504,0.2332,0.2664,0.25
0.2496,0.2348,0.2644,0.2512
0.2496,0.2348,0.2636,0.252
0.2484,0.2356,0.2652,0.2508
0.248,0.238,0.2656,0.2484
0.2468,0.238,0.266,0.2492
0.248,0.2364,0.2664,0.2492
0.2492,0.238,0.2652,0.2476
0.2488,0.2388,0.2652,0.2472
0.2492,0.2392,0.2644,0.2472
0.248,0.242,0.2616,0.2484
0.2472,0.2424,0.2624,0.248
0.2476,0.2404,0.2636,0.2484
0.25,0.2404,0.262,0.2476
0.2488,0.2408,0.2616,0.2488
0.2484,0.2408,0.2616,0.2492
0.2496,0.242,0.2596,0.2488
0.2512,0.2424,0.2576,0.2488
0.2508,0.2432,0.2576,0.2484
0.2496,0.2436,0.2588,0.248
0.2496,0.2424,0.2596,0.2484
0.2516,0.2408,0.2592,0.2484
0.2516,0.2392,0.2612,0.248
0.2528,0.2376,0.2612,0.2484
0.2504,0.2392,0.262,0.2484
0.25,0.24,0.2616,0.2484
0.2496,0.2372,0.2628,0.2504
0.2504,0.2364,0.2628,0.2504
0.25,0.2384,0.2612,0.2504
0.2516,0.2364,0.2604,0.2516
0.2528,0.2364,0.2592,0.2516
0.2516,0.2392,0.2588,0.2504
0.25,0.2404,0.2584,0.2512
0.2516,0.2412,0.2572,0.25
0.2532,0.24,0.2584,0.2484
0.2548,0.2376,0.2588,0.2488
0.2512,0.2364,0.2608,0.2516
0.2504,0.2368,0.2624,0.2504
0.25,0.2356,0.2632,0.2512
0.2516,0.236,0.2612,0.2512
0.2488,0.2368,0.2612,0.2532
0.248,0.2364,0.262,0.2536
0.2476,0.2372,0.2628,0.2524
0.248,0.2364,0.2632,0.2524
0.2488,0.2348,0.2628,0.2536
0.248,0.2352,0.262,0.2548
0.2476,0.2356,0.2624,0.2544
0.2476,0.2344,0.2628,0.2552
0.2472,0.236,0.2616,0.2552
0.248,0.2356,0.26,0.2564
0.2488,0.2344,0.2612,0.2556
0.2492,0.236,0.2608,0.254
0.2472,0.2376,0.262,0.2532
0.2472,0.2372,0.2628,0.2528
0.2496,0.2356,0.2632,0.2516
0.2508,0.2336,0.2636,0.252
0.2508,0.2328,0.2632,0.2532
0.2504,0.232,0.2644,0.2532
0.2528,0.2304,0.2644,0.2524
0.2532,0.2316,0.2668,0.2484
0.2528,0.2324,0.2664,0.2484
0.2532,0.2328,0.2644,0.2496
0.254,0.2332,0.264,0.2488
0.2536,0.2324,0.2624,0.2516
0.2552,0.2304,0.2636,0.2508
0.2564,0.23,0.2628,0.2508
0.256,0.2312,0.2628,0.25
0.256,0.232,0.262,0.25
0.2576,0.2316,0.2604,0.2504
0.2576,0.2316,0.2596,0.2512
0.2564,0.232,0.2596,0.252
0.2552,0.234,0.2588,0.252
0.2528,0.234,0.2596,0.2536
0.254,0.2336,0.2592,0.2532
0.2556,0.2324,0.2592,0.2528
0.256,0.2316,0.2568,0.2556
0.2532,0.232,0.256,0.2588
0.2536,0.2316,0.2564,0.2584
0.2532,0.2312,0.2564,0.2592
0.2536,0.2308,0.2564,0.2592
0.2528,0.2304,0.258,0.2588
0.2528,0.2296,0.2596,0.258
0.2536,0.2292,0.2576,0.2596
0.252,0.2304,0.258,0.2596
0.2528,0.2296,0.2592,0.2584
0.2536,0.2292,0.26,0.2572
0.2552,0.228,0.2596,0.2572
0.256,0.2276,0.2588,0.2576
0.256,0.2284,0.2596,0.256
0.2544,0.2296,0.2612,0.2548
0.2532,0.2304,0.2616,0.2548
0.256,0.2308,0.2596,0.2536
0.2576,0.2316,0.2576,0.2532
0.2572,0.2316,0.2576,0.2536
0.256,0.2328,0.2588,0.2524
0.2556,0.2344,0.2612,0.2488
0.2556,0.2348,0.262,0.2476
0.2548,0.2356,0.2636,0.246
0.2544,0.2364,0.2632,0.246
0.2528,0.236,0.2672,0.244
0.2516,0.2352,0.2676,0.2456
0.2512,0.2372,0.2664,0.2452
0.2524,0.2376,0.264,0.246
0.2528,0.238,0.2636,0.2456
0.2548,0.2364,0.262,0.2468
0.2552,0.236,0.2616,0.2472
0.2552,0.236,0.26,0.2488
0.2552,0.2364,0.2604,0.248
0.256,0.2348,0.2616,0.2476
0.2548,0.2328,0.2628,0.2496
0.252,0.2344,0.2624,0.2512
0.252,0.236,0.2608,0.2512
0.25,0.238,0.262,0.25
0.2488,0.2384,0.2628,0.25
0.248,0.2392,0.262,0.2508
0.2492,0.2416,0.2584,0.2508
0.2504,0.2424,0.2568,0.2504
0.2504,0.2432,0.2564,0.25
0.2504,0.2416,0.2556,0.2524
0.2496,0.2428,0.2556,0.252
0.2496,0.2432,0.256,0.2512
0.2492,0.2448,0.2548,0.2512
0.2492,0.2452,0.2552,0.2504
0.2512,0.246,0.2524,0.2504
0.252,0.2456,0.252,0.2504
0.2532,0.2428,0.2536,0.2504
0.254,0.2432,0.2552,0.2476
0.2544,0.242,0.2556,0.248
0.256,0.2404,0.2552,0.2484
0.2576,0.24,0.2544,0.248
0.2588,0.2388,0.2532,0.2492
0.2584,0.238,0.254,0.2496
0.2592,0.2388,0.2524,0.2496
0.2572,0.2388,0.2528,0.2512
0.256,0.2404,0.2524,0.2512
0.2548,0.2408,0.2528,0.2516
0.2528,0.2404,0.254,0.2528
0.2532,0.2384,0.2544,0.254
0.2528,0.2384,0.2536,0.2552
0.2532,0.2388,0.2528,0.2552
0.256,0.2376,0.2536,0.2528
0.2552,0.2372,0.2552,0.2524
0.2552,0.2356,0.2568,0.2524
0.2564,0.234,0.2576,0.252
0.2556,0.2352,0.256,0.2532
0.256,0.2352,0.2548,0.254
0.2556,0.2332,0.2552,0.256
0.2552,0.2328,0.2588,0.2532
0.2556,0.234,0.256,0.2544
0.2564,0.2348,0.2536,0.2552
0.2544,0.2348,0.2556,0.2552
0.2528,0.2356,0.2568,0.2548
0.252,0.2364,0.2568,0.2548
0.2532,0.2368,0.256,0.254
0.2508,0.2376,0.2584,0.2532
0.252,0.2388,0.2564,0.2528
0.2516,0.2376,0.2576,0.2532
0.2504,0.2372,0.2564,0.256
0.2496,0.238,0.2572,0.2552
0.2492,0.238,0.2584,0.2544
0.2488,0.2376,0.258,0.2556
0.2496,0.2392,0.256,0.2552
0.2472,0.2384,0.258,0.2564
0.2476,0.2396,0.2572,0.2556
0.2472,0.2396,0.2564,0.2568
0.2472,0.2392,0.258,0.2556
0.2472,0.2392,0.2576,0.256
0.2488,0.2392,0.2564,0.2556
0.2496,0.2388,0.256,0.2556
0.2484,0.238,0.2584,0.2552
0.25,0.236,0.2576,0.2564
0.252,0.2348,0.2572,0.256
0.2524,0.2344,0.258,0.2552
0.2524,0.236,0.2568,0.2548
0.25,0.2364,0.2568,0.2568
0.2512,0.2364,0.2548,0.2576
0.2516,0.2368,0.2536,0.258
0.2504,0.238,0.254,0.2576
0.25,0.2372,0.2532,0.2596
0.2496,0.238,0.252,0.2604
0.2508,0.2384,0.2524,0.2584
0.2508,0.2376,0.2532,0.2584
0.2516,0.238,0.2528,0.2576
0.2504,0.2376,0.254,0.258
0.2488,0.2392,0.2536,0.2584
0.248,0.2412,0.254,0.2568
0.248,0.242,0.2524,0.2576
0.248,0.24,0.2548,0.2572
0.2476,0.2408,0.2536,0.258
0.2468,0.2424,0.2528,0.258
0.2476,0.2428,0.2524,0.2572
0.2488,0.2416,0.2524,0.2572
0.2512,0.24,0.2512,0.2576
0.25,0.2396,0.2524,0.258
0.2512,0.2384,0.2528,0.2576
0.2537014805922369,0.23769507803121248,0.2533013205282113,0.2553021208483393
0.2524,0.2376,0.2532,0.2568
0.2524,0.2372,0.254,0.2564
0.2532,0.234,0.2536,0.2592
0.2524,0.2348,0.254,0.2588
0.2532,0.2316,0.2556,0.2596
0.2544,0.2296,0.2552,0.2608
0.2532,0.23,0.2556,0.2612
0.254,0.2304,0.2552,0.2604
0.2552,0.2312,0.2544,0.2592
0.2532,0.2316,0.2548,0.2604
0.2524,0.232,0.2544,0.2612
0.2512,0.2332,0.256,0.2596
0.2512,0.2332,0.2584,0.2572
0.2504,0.2324,0.258,0.2592
0.2508,0.234,0.2576,0.2576
0.252,0.2348,0.2564,0.2568
0.2524,0.236,0.2552,0.2564
0.2524,0.2348,0.2556,0.2572
0.2504,0.236,0.2552,0.2584
0.2512,0.2348,0.2552,0.2588
0.2512,0.2356,0.2544,0.2588
0.2524,0.2352,0.2556,0.2568
0.2532,0.2332,0.2564,0.2572
0.2524,0.2328,0.258,0.2568
0.2524,0.2332,0.2576,0.2568
0.2504,0.2336,0.2576,0.2584
0.2504,0.2328,0.2588,0.258
0.2512,0.2332,0.2576,0.258
0.2508,0.232,0.2584,0.2588
0.2512,0.2324,0.2576,0.2588
0.2512,0.2324,0.256,0.2604
0.2468,0.2344,0.2552,0.2636
0.248,0.232,0.256,0.264
0.2472,0.232,0.2556,0.2652
0.2456,0.2328,0.2568,0.2648
0.2468,0.2336,0.256,0.2636
0.2472,0.2324,0.258,0.2624
0.2468,0.234,0.2576,0.2616
0.2476,0.2332,0.256,0.2632
0.248,0.2352,0.256,0.2608
0.2468,0.2352,0.258,0.26
0.2508,0.2348,0.256,0.2584
0.2504,0.234,0.2588,0.2568
0.2512,0.236,0.2576,0.2552
0.2516,0.2364,0.2564,0.2556
0.2516,0.2384,0.2576,0.2524
0.252,0.2376,0.2568,0.2536
0.2508,0.2368,0.2564,0.256
0.2528,0.2376,0.2564,0.2532
0.2548,0.2356,0.2568,0.2528
0.2532,0.2368,0.2576,0.2524
0.2524,0.236,0.2576,0.254
0.2556,0.2348,0.2568,0.2528
0.2548,0.234,0.2576,0.2536
0.2556,0.2332,0.2596,0.2516
0.254,0.2336,0.2596,0.2528
0.2548,0.2336,0.2592,0.2524
0.2552,0.234,0.2592,0.2516
0.2564,0.2332,0.2604,0.25
0.256,0.2328,0.2616,0.2496
0.256,0.2324,0.26,0.2516
0.2556,0.2344,0.2596,0.2504
0.2552,0.2344,0.2596,0.2508
0.2552,0.2336,0.26,0.2512
0.254,0.2332,0.2612,0.2516
0.254,0.2332,0.2616,0.2512
0.2548,0.2324,0.2596,0.2532
0.2564,0.2312,0.2604,0.252
0.2568,0.232,0.2588,0.2524
0.258,0.2308,0.2588,0.2524
0.2576,0.2296,0.2576,0.2552
0.2556,0.2288,0.2596,0.256
0.2572,0.2284,0.2572,0.2572
0.2572,0.2308,0.2568,0.2552
0.2576,0.2292,0.2576,0.2556
0.256,0.23,0.2576,0.2564
0.2576,0.2312,0.2552,0.256
0.2584,0.2316,0.2556,0.2544
0.2572,0.2344,0.2552,0.2532
0.256,0.2348,0.2556,0.2536
0.2516,0.2356,0.258,0.2548
0.2524,0.236,0.2588,0.2528
0.2532,0.2356,0.2584,0.2528
0.254,0.2372,0.2556,0.2532
0.254,0.2376,0.2548,0.2536
0.2536,0.2376,0.2548,0.254
0.2544,0.236,0.2532,0.2564
0.2548,0.2356,0.2528,0.2568
0.2548,0.2364,0.2516,0.2572
0.2556,0.2364,0.2504,0.2576
0.2572,0.2364,0.25,0.2564
0.2592,0.2376,0.2496,0.2536
0.2612,0.238,0.248,0.2528
0.2628,0.238,0.2464,0.2528
0.262,0.2384,0.2476,0.252
0.2612,0.2396,0.2476,0.2516
0.2608,0.2404,0.248,0.2508
0.2588,0.2384,0.2524,0.2504
0.2604,0.238,0.2516,0.25
0.262,0.2384,0.2508,0.2488
0.2616,0.238,0.2508,0.2496
0.2608,0.2376,0.2508,0.2508
0.2604,0.2368,0.2508,0.252
0.2616,0.2328,0.2512,0.2544
0.2604,0.2324,0.252,0.2552
0.26,0.2352,0.2516,0.2532
0.258,0.234,0.2536,0.2544
0.2564,0.2352,0.2532,0.2552
0.2552,0.2348,0.2556,0.2544
0.2564,0.2344,0.2556,0.2536
0.256,0.2352,0.2552,0.2536
0.2544,0.2336,0.2544,0.2576
0.2564,0.234,0.2536,0.256
0.2584,0.2336,0.2532,0.2548
0.2564,0.2344,0.2532,0.256
0.2572,0.2324,0.2536,0.2568
0.2576,0.234,0.2536,0.2548
0.2576,0.2352,0.2528,0.2544
0.2572,0.2368,0.2536,0.2524
0.2564,0.2372,0.2536,0.2528
0.2584,0.2364,0.2532,0.252
0.256,0.2372,0.2552,0.2516
0.2544,0.238,0.2552,0.2524
0.2544,0.2364,0.2548,0.2544
0.2528,0.2368,0.2556,0.2548
0.252,0.238,0.256,0.254
0.252,0.238,0.256,0.254
0.2524,0.2364,0.256,0.2552
0.254,0.2348,0.2572,0.254
0.2528,0.236,0.2556,0.2556
0.254,0.236,0.2552,0.2548
0.2516,0.2372,0.2564,0.2548
0.2508,0.2396,0.2552,0.2544
0.2492,0.2412,0.2536,0.256
0.248,0.242,0.2532,0.2568
0.248,0.242,0.254,0.256
0.2472,0.2428,0.2548,0.2552
0.2472,0.2424,0.2544,0.256
0.2464,0.2424,0.2544,0.2568
0.2456,0.2444,0.2544,0.2556
0.2464,0.2436,0.254,0.256
0.2476,0.2428,0.254,0.2556
0.2468,0.2428,0.2548,0.2556
0.2452,0.2444,0.254,0.2564
0.246,0.244,0.2528,0.2572
0.2456,0.2444,0.2524,0.2576
0.2464,0.246,0.2504,0.2572
0.2468,0.2468,0.2488,0.2576
0.2448,0.2484,0.2496,0.2572
0.2456,0.2488,0.25,0.2556
0.2488,0.246,0.2512,0.254
0.2488,0.2476,0.2496,0.254
0.2472,0.2492,0.2496,0.254
0.2464,0.2516,0.248,0.254
0.2464,0.2488,0.2492,0.2556
0.2464,0.2476,0.2496,0.2564
0.2472,0.2476,0.2476,0.2576
0.2476,0.248,0.246,0.2584
0.2484,0.2492,0.246,0.2564
0.25,0.2484,0.2452,0.2564
0.2508,0.2492,0.2436,0.2564
0.2524,0.2496,0.2436,0.2544
0.254,0.2472,0.2444,0.2544
0.2508,0.2464,0.2476,0.2552
0.2496,0.2476,0.248,0.2548
0.2468,0.2488,0.2484,0.256
0.2464,0.248,0.2492,0.2564
0.246,0.2496,0.248,0.2564
0.2472,0.25,0.248,0.2548
0.2468,0.2496,0.2484,0.2552
0.2488,0.2476,0.2476,0.256
0.2484,0.2476,0.2484,0.2556
0.2484,0.2468,0.2492,0.2556
0.2488,0.246,0.2492,0.256
0.2492,0.2468,0.2484,0.2556
0.2496,0.2476,0.248,0.2548
0.248,0.248,0.2488,0.2552
0.248,0.2464,0.2496,0.256
0.2476,0.246,0.25,0.2564
0.2484,0.248,0.2504,0.2532
0.248,0.2468,0.2504,0.2548
0.2464,0.2484,0.2492,0.256
0.2456,0.2476,0.2512,0.2556
0.2468,0.2464,0.2504,0.2564
0.246,0.2468,0.2516,0.2556
0.2456,0.2464,0.252,0.256
0.2452,0.246,0.2532,0.2556
0.2444,0.2476,0.2536,0.2544
0.244,0.2484,0.2512,0.2564
0.2436,0.2492,0.2504,0.2568
0.242,0.2512,0.25,0.2568
0.2428,0.2488,0.2528,0.2556
0.2428,0.2476,0.2528,0.2568
0.2428,0.2476,0.2524,0.2572
0.242,0.2492,0.2524,0.2564
0.2416,0.2484,0.2528,0.2572
0.2416,0.248,0.2528,0.2576
0.2432,0.2468,0.2532,0.2568
0.2432,0.2468,0.2532,0.2568
0.2428,0.2468,0.2536,0.2568
0.2424,0.2468,0.2532,0.2576
0.2416,0.2476,0.2544,0.2564
0.242,0.2484,0.2544,0.2552
0.2408,0.2476,0.2544,0.2572
0.242,0.2472,0.254,0.2568
0.2412,0.2484,0.254,0.2564
0.2424,0.2468,0.2528,0.258
0.2396,0.248,0.2512,0.2612
0.2384,0.2484,0.2512,0.262
0.2388,0.25,0.2512,0.26
0.2376,0.25,0.252,0.2604
0.2368,0.2496,0.2536,0.26
0.2372,0.2476,0.2544,0.2608
0.2388,0.248,0.2528,0.2604
0.2372,0.2464,0.2552,0.2612
0.2364,0.2472,0.254,0.2624
0.23729491796718688,0.24729891956782712,0.2549019607843137,0.2605042016806723
0.234,0.2516,0.2548,0.2596
0.2336,0.2528,0.2552,0.2584
0.2344,0.2528,0.2552,0.2576
0.2356,0.2516,0.2536,0.2592
0.2356,0.2516,0.2528,0.26
0.236,0.2504,0.2536,0.26
0.238,0.2504,0.2524,0.2592
0.2396,0.2508,0.2512,0.2584
0.24,0.2512,0.2504,0.2584
0.2396,0.2504,0.2536,0.2564
0.2392,0.2528,0.2556,0.2524
0.2396,0.2508,0.2552,0.2544
0.2392,0.2512,0.2548,0.2548
0.236,0.2536,0.2552,0.2552
0.2368,0.2556,0.2536,0.254
0.2372,0.2544,0.2544,0.254
0.2364,0.2556,0.2528,0.2552
0.238,0.256,0.2504,0.2556
0.2392,0.2556,0.2488,0.2564
0.2392,0.2548,0.2508,0.2552
0.2396,0.2524,0.2516,0.2564
0.2412,0.2504,0.2516,0.2568
0.2436,0.2488,0.2516,0.256
0.2428,0.2476,0.252,0.2576
0.242,0.2456,0.2564,0.256
0.2416,0.246,0.2556,0.2568
0.2412,0.2476,0.2548,0.2564
0.2428,0.2468,0.254,0.2564
0.2436,0.2444,0.2532,0.2588
0.2444,0.244,0.2528,0.2588
0.2436,0.2456,0.2536,0.2572
0.2428,0.2456,0.2552,0.2564
0.2424,0.2448,0.2552,0.2576
0.242,0.244,0.2556,0.2584
0.2432,0.244,0.2556,0.2572
0.244,0.2444,0.2536,0.258
0.2444,0.2444,0.252,0.2592
0.2416,0.2444,0.2536,0.2604
0.24329731892757103,0.24369747899159663,0.2537014805922369,0.25930372148859543
0.2432,0.2432,0.254,0.2596
0.2436,0.244,0.252,0.2604
0.242,0.2456,0.2532,0.2592
0.2428,0.2456,0.2516,0.26
0.2412,0.2476,0.2508,0.2604
0.2408,0.252,0.2484,0.2588
0.2424,0.2528,0.2472,0.2576
0.2416,0.252,0.2472,0.2592
0.2404,0.2512,0.2492,0.2592
0.2388,0.2504,0.2508,0.26
0.238,0.2508,0.2508,0.2604
