R,A,S,N
0.2692,0.2612,0.2456,0.224
0.2704,0.2608,0.2436,0.2252
0.2704,0.26,0.2448,0.2248
0.2684,0.2616,0.246,0.224
0.2676,0.262,0.246,0.2244
0.2692,0.262,0.2452,0.2236
0.2692,0.2616,0.246,0.2232
0.2692,0.2608,0.246,0.224
0.2684,0.2616,0.2472,0.2228
0.2688,0.2608,0.248,0.2224
0.2676,0.2604,0.2476,0.2244
0.268,0.2608,0.248,0.2232
0.2676,0.2596,0.2492,0.2236
0.2656,0.2588,0.2488,0.2268
0.266,0.2584,0.2476,0.228
0.264,0.2592,0.2484,0.2284
0.2624,0.2596,0.2488,0.2292
0.264,0.2612,0.2492,0.2256
0.2648,0.2604,0.2476,0.2272
0.264,0.2604,0.2464,0.2292
0.2648,0.26,0.2468,0.2284
0.2652,0.2612,0.2476,0.226
0.2632,0.2624,0.2484,0.226
0.2608,0.2616,0.2504,0.2272
0.2592,0.262,0.2516,0.2272
0.26,0.2632,0.2508,0.226
0.2608,0.2624,0.2512,0.2256
0.26,0.262,0.2512,0.2268
0.2608,0.2624,0.2516,0.2252
0.2596,0.2636,0.2504,0.2264
0.2612,0.2628,0.2504,0.2256
0.2604,0.264,0.2508,0.2248
0.2596,0.2644,0.2496,0.2264
0.2616,0.2624,0.2492,0.2268
0.2624,0.2608,0.2496,0.2272
0.2608,0.2596,0.252,0.2276
0.2612,0.2596,0.2516,0.2276
0.2604,0.2596,0.252,0.228
0.2624,0.2584,0.252,0.2272
0.2624,0.2588,0.2516,0.2272
0.2628,0.2556,0.2536,0.228
0.2612,0.2572,0.254,0.2276
0.2588,0.2572,0.256,0.228
0.2584,0.2572,0.2552,0.2292
0.2576,0.2556,0.2564,0.2304
0.2568,0.2564,0.2544,0.2324
0.2568,0.2572,0.2544,0.2316
0.2564,0.2564,0.2548,0.2324
0.2576,0.2548,0.2544,0.2332
0.2584,0.2544,0.2548,0.2324
0.2576,0.2556,0.2548,0.232
0.2576,0.2552,0.2564,0.2308
0.2592,0.2548,0.2528,0.2332
0.26,0.2572,0.2504,0.2324
0.2604,0.2568,0.2492,0.2336
0.2608,0.2568,0.2488,0.2336
0.26,0.2572,0.25,0.2328
0.2576,0.258,0.2524,0.232
0.256,0.2568,0.254,0.2332
0.2552,0.2564,0.2544,0.234
0.2568,0.2564,0.2552,0.2316
0.2552,0.2568,0.2544,0.2336
0.2552,0.2556,0.254,0.2352
0.256,0.254,0.2552,0.2348
0.2548,0.2552,0.2548,0.2352
0.254,0.2548,0.256,0.2352
0.2532,0.254,0.2576,0.2352
0.252,0.254,0.2588,0.2352
0.2516,0.254,0.258,0.2364
0.2504,0.2544,0.2588,0.2364
0.2488,0.2544,0.2588,0.238
0.2496,0.2532,0.2604,0.2368
0.2508,0.2524,0.2596,0.2372
0.2496,0.2516,0.2604,0.2384
0.2496,0.252,0.26,0.2384
0.248,0.2516,0.2616,0.2388
0.2456,0.2528,0.2608,0.2408
0.2468,0.2536,0.2608,0.2388
0.2444,0.2552,0.2608,0.2396
0.2464,0.254,0.262,0.2376
0.2472,0.252,0.2624,0.2384
0.2472,0.2516,0.2616,0.2396
0.2476,0.2504,0.2628,0.2392
0.2476,0.2504,0.2632,0.2388
0.2472,0.2496,0.2616,0.2416
0.2484,0.2504,0.2612,0.24
0.2464,0.2528,0.2596,0.2412
0.2476,0.2528,0.2588,0.2408
0.2484,0.254,0.2568,0.2408
0.2476,0.2528,0.258,0.2416
0.246,0.2524,0.2588,0.2428
0.2472,0.2524,0.2576,0.2428
0.2492,0.252,0.2572,0.2416
0.2492,0.2516,0.258,0.2412
0.2488,0.25,0.2588,0.2424
0.2496,0.2484,0.2588,0.2432
0.2496,0.2488,0.2584,0.2432
0.2476,0.2484,0.2604,0.2436
0.2484,0.25,0.2612,0.2404
0.2484,0.2516,0.2612,0.2388
0.2492,0.2528,0.2612,0.2368
0.2488,0.2516,0.262,0.2376
0.2476,0.2536,0.2612,0.2376
0.2464,0.2532,0.2616,0.2388
0.2448,0.2532,0.2624,0.2396
0.244,0.254,0.2628,0.2392
0.2432,0.2548,0.2652,0.2368
0.2436,0.2556,0.2652,0.2356
0.2444,0.2556,0.2652,0.2348
0.2448,0.2552,0.2652,0.2348
0.2432,0.2548,0.2672,0.2348
0.2428,0.2556,0.2688,0.2328
0.2432,0.2536,0.2692,0.234
0.2436,0.2532,0.2692,0.234
0.2444,0.2536,0.2692,0.2328
0.2444,0.2524,0.2692,0.234
0.244,0.254,0.2664,0.2356
0.2444,0.2532,0.2656,0.2368
0.2432,0.256,0.264,0.2368
0.2428,0.2564,0.2632,0.2376
0.2404,0.256,0.2668,0.2368
0.2404,0.2564,0.2672,0.236
0.2408,0.2556,0.2656,0.238
0.24,0.2564,0.264,0.2396
0.2412,0.2572,0.2616,0.24
0.2416,0.2564,0.2624,0.2396
0.242,0.2552,0.2624,0.2404
0.2408,0.2548,0.2636,0.2408
0.2404,0.2572,0.264,0.2384
0.2388,0.2608,0.2628,0.2376
0.238,0.2604,0.2624,0.2392
0.238,0.26,0.2624,0.2396
0.2388,0.2576,0.2648,0.2388
0.238,0.2584,0.2648,0.2388
0.2388,0.258,0.2644,0.2388
0.238,0.2592,0.264,0.2388
0.2384,0.258,0.2644,0.2392
0.2392,0.2584,0.264,0.2384
0.2408,0.2596,0.2644,0.2352
0.2408,0.2584,0.2644,0.2364
0.2404,0.2584,0.2652,0.236
0.2424,0.258,0.2644,0.2352
0.2424,0.2596,0.264,0.234
0.2444,0.2576,0.264,0.234
0.2432,0.2592,0.264,0.2336
0.2424,0.2592,0.2652,0.2332
0.2428,0.2584,0.2652,0.2336
0.2436,0.258,0.2652,0.2332
0.244,0.2564,0.264,0.2356
0.2452,0.2556,0.2632,0.236
0.2464,0.2556,0.2612,0.2368
0.2476,0.2552,0.2612,0.236
0.2492,0.2524,0.2628,0.2356
0.2492,0.2524,0.2628,0.2356
0.2496,0.2548,0.2604,0.2352
0.2512,0.2556,0.2592,0.234
0.25,0.2564,0.2596,0.234
0.2504,0.2576,0.2572,0.2348
0.25,0.2596,0.2552,0.2352
0.2512,0.26,0.2536,0.2352
0.2528,0.2592,0.254,0.234
0.2548,0.2584,0.2536,0.2332
0.2556,0.2592,0.2516,0.2336
0.256,0.2572,0.2524,0.2344
0.2552,0.256,0.254,0.2348
0.2548,0.2552,0.254,0.236
0.2536,0.2564,0.254,0.236
0.252,0.256,0.2552,0.2368
0.2504,0.256,0.2568,0.2368
0.2504,0.256,0.256,0.2376
0.2492,0.2564,0.2568,0.2376
0.248,0.2564,0.258,0.2376
0.2492,0.256,0.2572,0.2376
0.25,0.2552,0.2556,0.2392
0.25,0.2556,0.2536,0.2408
0.2508,0.2528,0.2556,0.2408
0.2516,0.2532,0.2536,0.2416
0.252,0.2524,0.2544,0.2412
0.2528,0.2552,0.252,0.24
0.252,0.256,0.252,0.24
0.2528,0.2552,0.2512,0.2408
0.2516,0.2548,0.2508,0.2428
0.2532,0.2548,0.2492,0.2428
0.2532,0.2556,0.2488,0.2424
0.2536,0.2544,0.2508,0.2412
0.254,0.2556,0.2504,0.24
0.2548,0.254,0.2516,0.2396
0.2556,0.254,0.25,0.2404
0.2568,0.2544,0.2484,0.2404
0.2576,0.254,0.248,0.2404
0.2588,0.2536,0.2476,0.24
0.2568,0.2532,0.2496,0.2404
0.2568,0.2524,0.2504,0.2404
0.2576,0.2524,0.2492,0.2408
0.2604,0.2512,0.2488,0.2396
0.2596,0.2512,0.248,0.2412
0.2584,0.2512,0.2496,0.2408
0.2584,0.2516,0.25,0.24
0.2588,0.2532,0.2512,0.2368
0.2596,0.2524,0.2528,0.2352
0.2584,0.2524,0.2532,0.236
0.2592,0.254,0.2524,0.2344
0.2596,0.252,0.2536,0.2348
0.2592,0.2504,0.2552,0.2352
0.2592,0.2508,0.254,0.236
0.2596,0.2492,0.2536,0.2376
0.26,0.248,0.2548,0.2372
0.2604,0.2484,0.2532,0.238
0.2584,0.2512,0.2544,0.236
0.2572,0.2512,0.2548,0.2368
0.2576,0.2512,0.254,0.2372
0.2584,0.2508,0.2544,0.2364
0.2576,0.2504,0.254,0.238
0.2584,0.2508,0.2532,0.2376
0.2588,0.2504,0.2528,0.238
0.2556,0.25,0.252,0.2424
0.2568,0.25,0.2504,0.2428
0.2576,0.2496,0.252,0.2408
0.2548,0.2504,0.254,0.2408
0.2552,0.2508,0.2544,0.2396
0.2564,0.2496,0.2544,0.2396
0.2572,0.2488,0.2532,0.2408
0.2576,0.2488,0.2528,0.2408
0.2576,0.248,0.2532,0.2412
0.2576,0.2472,0.254,0.2412
0.2584,0.2472,0.2528,0.2416
0.2588,0.2456,0.2528,0.2428
0.258,0.2468,0.252,0.2432
0.2588,0.2476,0.252,0.2416
0.2592,0.2492,0.2504,0.2412
0.2592,0.2488,0.2504,0.2416
0.2592,0.2484,0.2512,0.2412
0.2584,0.2468,0.252,0.2428
0.2576,0.2484,0.252,0.242
0.2584,0.2476,0.2508,0.2432
0.2588,0.2448,0.2528,0.2436
0.2604,0.244,0.2524,0.2432
0.26,0.2432,0.254,0.2428
0.2592,0.2432,0.254,0.2436
0.2596,0.2428,0.2524,0.2452
0.258,0.2416,0.2532,0.2472
0.2584,0.24,0.2532,0.2484
0.26,0.2408,0.252,0.2472
0.2584,0.2396,0.252,0.25
0.2588,0.2396,0.252,0.2496
0.2588,0.2392,0.2516,0.2504
0.2592,0.2396,0.25,0.2512
0.2592,0.2408,0.25,0.25
0.2584,0.24,0.2496,0.252
0.2592,0.2408,0.2488,0.2512
0.2584,0.2416,0.2488,0.2512
0.2568,0.2412,0.2488,0.2532
0.2564,0.2408,0.25,0.2528
0.2568,0.2392,0.25,0.254
0.2556,0.24,0.2488,0.2556
0.2552,0.2404,0.2496,0.2548
0.2544,0.24,0.2504,0.2552
0.254,0.2416,0.2496,0.2548
0.2548,0.24,0.2508,0.2544
0.2544,0.2416,0.2504,0.2536
0.2548,0.2424,0.2496,0.2532
0.2528,0.2428,0.2508,0.2536
0.254,0.2424,0.2508,0.2528
0.2528,0.2432,0.252,0.252
0.2512,0.2412,0.2536,0.254
0.2524,0.2396,0.2544,0.2536
0.2536,0.24,0.2544,0.252
0.2524,0.2388,0.2552,0.2536
0.2508,0.2388,0.2564,0.254
0.2532,0.2372,0.2556,0.254
0.2532,0.2368,0.2572,0.2528
0.254,0.2356,0.2588,0.2516
0.2516,0.2364,0.2616,0.2504
0.252,0.2376,0.2636,0.2468
0.254,0.236,0.2632,0.2468
0.2552,0.238,0.2612,0.2456
0.2548,0.2368,0.2624,0.246
0.2544,0.2356,0.2632,0.2468
0.254,0.2356,0.264,0.2464
0.2552,0.2328,0.2648,0.2472
0.2544,0.2336,0.2644,0.2476
0.254,0.2328,0.2636,0.2496
0.254,0.2324,0.2644,0.2492
0.2532,0.2324,0.2656,0.2488
0.2532,0.2324,0.2652,0.2492
0.2528,0.232,0.2644,0.2508
0.2532,0.232,0.264,0.2508
0.2528,0.2324,0.2636,0.2512
0.2544,0.2308,0.2628,0.252
0.2556,0.2312,0.262,0.2512
0.2548,0.23,0.264,0.2512
0.2528,0.2316,0.264,0.2516
0.2512,0.2284,0.2648,0.2556
0.25,0.2288,0.2652,0.256
0.2504,0.2288,0.2656,0.2552
0.2496,0.228,0.266,0.2564
0.2484,0.2276,0.2668,0.2572
0.2456,0.23,0.2664,0.258
0.2464,0.2308,0.2648,0.258
0.246,0.2316,0.2648,0.2576
0.244,0.234,0.2636,0.2584
0.2436,0.2336,0.264,0.2588
0.244,0.2336,0.2656,0.2568
0.242,0.2312,0.2676,0.2592
0.2416,0.2312,0.2676,0.2596
0.2416,0.2296,0.2672,0.2616
0.242,0.2288,0.2672,0.262
0.2412,0.2288,0.2684,0.2616
0.2408,0.2296,0.2684,0.2612
0.2412,0.2292,0.2668,0.2628
0.2416,0.2304,0.2672,0.2608
0.2416,0.2296,0.2668,0.262
0.24,0.2296,0.2676,0.2628
0.2392,0.2288,0.268,0.264
0.2388,0.2272,0.2696,0.2644
0.2388,0.2276,0.2684,0.2652
0.2384,0.2288,0.2672,0.2656
0.2412,0.2272,0.2664,0.2652
0.2424,0.2264,0.2664,0.2648
0.2412,0.226,0.266,0.2668
0.2412,0.2264,0.2668,0.2656
0.2428,0.2268,0.2656,0.2648
0.2432,0.2276,0.2652,0.264
0.2428,0.2284,0.266,0.2628
0.2424,0.2268,0.2672,0.2636
0.2432,0.2284,0.2668,0.2616
0.2424,0.2272,0.2676,0.2628
0.2428,0.2288,0.2656,0.2628
0.2436,0.2284,0.2668,0.2612
0.2436,0.2284,0.266,0.262
0.2436,0.2288,0.2668,0.2608
0.2432,0.228,0.2672,0.2616
0.2436,0.2284,0.2668,0.2612
0.244,0.2308,0.266,0.2592
0.2436,0.2316,0.2656,0.2592
0.2408,0.2332,0.2644,0.2616
0.2412,0.2336,0.264,0.2612
0.242,0.2324,0.2636,0.262
0.2408,0.2332,0.2628,0.2632
0.24,0.234,0.2624,0.2636
0.2408,0.2344,0.2604,0.2644
0.24,0.234,0.2596,0.2664
0.24,0.2336,0.2596,0.2668
0.2412,0.2316,0.2616,0.2656
0.2424,0.2308,0.2596,0.2672
0.2448,0.2288,0.26,0.2664
0.2448,0.2288,0.2592,0.2672
0.2456,0.2276,0.2592,0.2676
0.246,0.2296,0.2556,0.2688
0.246,0.2292,0.2564,0.2684
0.2448,0.2312,0.2568,0.2672
0.2452,0.2324,0.2552,0.2672
0.2452,0.232,0.2552,0.2676
0.2444,0.2328,0.2564,0.2664
0.2424,0.2336,0.2576,0.2664
0.2424,0.2336,0.2568,0.2672
0.2396,0.2352,0.2568,0.2684
0.2412,0.2332,0.2584,0.2672
0.2428,0.2328,0.258,0.2664
0.2432,0.232,0.258,0.2668
0.2456,0.232,0.2576,0.2648
0.2452,0.2328,0.2576,0.2644
0.2444,0.2324,0.258,0.2652
0.244,0.2324,0.256,0.2676
0.2448,0.2336,0.2544,0.2672
0.2416,0.2348,0.2544,0.2692
0.2412,0.2356,0.2536,0.2696
0.242,0.236,0.2524,0.2696
0.242,0.2372,0.2516,0.2692
0.2436,0.2384,0.2512,0.2668
0.2452,0.2372,0.2508,0.2668
0.2448,0.2376,0.252,0.2656
0.2456,0.236,0.2524,0.266
0.2464,0.2356,0.2516,0.2664
0.2468,0.2356,0.2508,0.2668
0.2464,0.2348,0.2516,0.2672
0.2452,0.2364,0.2504,0.268
0.2436,0.2364,0.2516,0.2684
0.2444,0.2372,0.25,0.2684
0.244,0.2356,0.2516,0.2688
0.2456,0.2336,0.2524,0.2684
0.2448,0.2332,0.2512,0.2708
0.2432,0.2344,0.2528,0.2696
0.242,0.234,0.2532,0.2708
0.2424,0.2344,0.2508,0.2724
0.2416,0.2348,0.2508,0.2728
0.2404,0.2352,0.2504,0.274
0.24,0.234,0.252,0.274
0.238,0.234,0.254,0.274
0.236,0.2344,0.2548,0.2748
0.2364,0.2348,0.2556,0.2732
0.236,0.2336,0.256,0.2744
0.236,0.2352,0.2556,0.2732
0.2368,0.234,0.254,0.2752
0.2356,0.2344,0.2548,0.2752
0.2352,0.2352,0.2544,0.2752
0.234,0.2348,0.256,0.2752
0.234,0.2356,0.2548,0.2756
0.2332,0.2356,0.2568,0.2744
0.2344,0.2344,0.256,0.2752
0.236,0.234,0.2564,0.2736
0.2368,0.2308,0.2564,0.276
0.236,0.23,0.2572,0.2768
0.2352,0.2312,0.2564,0.2772
0.2348,0.2312,0.2568,0.2772
0.234,0.2316,0.2572,0.2772
0.2352,0.2296,0.2572,0.278
0.236,0.2288,0.258,0.2772
0.2368,0.2284,0.2576,0.2772
0.2372,0.2288,0.258,0.276
0.2364,0.2316,0.2568,0.2752
0.2364,0.2312,0.2568,0.2756
0.2384,0.2336,0.2544,0.2736
0.2408,0.234,0.2536,0.2716
0.2408,0.2344,0.2528,0.272
0.2408,0.2336,0.2532,0.2724
0.2404,0.2332,0.2532,0.2732
0.2404,0.2336,0.2528,0.2732
0.24,0.234,0.2524,0.2736
0.2404,0.2324,0.252,0.2752
0.2424,0.2324,0.252,0.2732
0.242,0.2316,0.252,0.2744
0.2424,0.2304,0.2512,0.276
0.2428,0.2296,0.2516,0.276
0.2424,0.23,0.2516,0.276
0.2452,0.2296,0.2508,0.2744
0.2428,0.2324,0.2508,0.274
0.2428,0.2328,0.2508,0.2736
0.2436,0.2316,0.2488,0.276
0.244,0.2296,0.25,0.2764
0.2432,0.2296,0.2492,0.278
0.2432,0.2288,0.2488,0.2792
0.2432,0.2292,0.2476,0.28
0.2452,0.2292,0.2456,0.28
0.246,0.2268,0.2464,0.2808
0.2464,0.2256,0.2476,0.2804
0.2464,0.2228,0.2476,0.2832
0.2492,0.2248,0.2452,0.2808
0.248,0.2252,0.2444,0.2824
0.2484,0.2256,0.2448,0.2812
0.2472,0.2256,0.244,0.2832
0.2484,0.2244,0.2452,0.282
0.2488,0.2244,0.2444,0.2824
0.248,0.2236,0.2444,0.284
0.2452,0.2248,0.2444,0.2856
0.2424,0.2268,0.244,0.2868
0.2416,0.2284,0.2448,0.2852
0.2404,0.2288,0.2456,0.2852
0.2408,0.2272,0.2468,0.2852
0.2416,0.224,0.2484,0.286
0.2408,0.224,0.2484,0.2868
0.2432,0.224,0.2464,0.2864
0.2428,0.2236,0.2476,0.286
0.242,0.2228,0.2496,0.2856
0.2428,0.222,0.2488,0.2864
0.2432,0.222,0.2488,0.286
0.2452,0.2208,0.2504,0.2836
0.2436,0.2232,0.25,0.2832
0.2448,0.2244,0.2484,0.2824
0.2428,0.2264,0.2496,0.2812
0.2436,0.2248,0.2512,0.2804
0.2436,0.2244,0.252,0.28
0.2456,0.2236,0.2548,0.276
0.2448,0.2256,0.2528,0.2768
0.2444,0.228,0.2524,0.2752
0.2436,0.2296,0.252,0.2748
0.242,0.2288,0.2536,0.2756
0.2428,0.2288,0.252,0.2764
0.2432,0.2296,0.252,0.2752
0.2424,0.2284,0.2548,0.2744
0.2428,0.2296,0.2536,0.274
0.242,0.2296,0.2548,0.2736
0.2412,0.2312,0.2536,0.274
0.2416,0.2296,0.2544,0.2744
0.2424,0.2304,0.2536,0.2736
0.2408,0.2304,0.2548,0.274
0.2408,0.2328,0.2548,0.2716
0.242,0.2328,0.2536,0.2716
0.24,0.2324,0.2548,0.2728
0.2388,0.2332,0.2564,0.2716
0.2388,0.236,0.256,0.2692
0.238,0.2372,0.2568,0.268
0.2376,0.2356,0.2596,0.2672
0.2376,0.2376,0.2592,0.2656
0.24,0.236,0.2596,0.2644
0.2404,0.2364,0.2596,0.2636
0.2436,0.236,0.2592,0.2612
0.2436,0.2364,0.2584,0.2616
0.2452,0.236,0.2572,0.2616
0.2452,0.2352,0.2568,0.2628
0.248,0.2336,0.2552,0.2632
0.2468,0.2356,0.254,0.2636
0.2468,0.238,0.2536,0.2616
0.246,0.2372,0.2532,0.2636
0.2468,0.2384,0.2516,0.2632
0.2468,0.2384,0.2524,0.2624
0.246,0.2396,0.252,0.2624
0.2448,0.244,0.252,0.2592
0.2436,0.2428,0.254,0.2596
0.2436,0.2444,0.2528,0.2592
0.2456,0.242,0.2532,0.2592
0.246,0.2436,0.2512,0.2592
0.246,0.2436,0.2488,0.2616
0.2468,0.2428,0.25,0.2604
0.246,0.2428,0.2516,0.2596
0.2452,0.242,0.2528,0.26
0.2452,0.2424,0.2508,0.2616
0.2448,0.242,0.2528,0.2604
0.2424,0.2424,0.2532,0.262
0.2412,0.24,0.2552,0.2636
0.2404,0.2376,0.2576,0.2644
0.2412,0.238,0.2584,0.2624
0.2408,0.238,0.2596,0.2616
0.2392,0.2376,0.2604,0.2628
0.2384,0.2372,0.2608,0.2636
0.2388,0.2372,0.26,0.264
0.2396,0.2356,0.26,0.2648
0.2384,0.2352,0.2616,0.2648
0.2388,0.2348,0.2612,0.2652
0.2416,0.2332,0.2616,0.2636
0.2424,0.234,0.2596,0.264
0.2424,0.2336,0.2592,0.2648
0.242,0.2344,0.2592,0.2644
0.2436,0.2348,0.2588,0.2628
0.2432,0.2352,0.26,0.2616
0.2408,0.2356,0.2624,0.2612
0.24,0.2364,0.2624,0.2612
0.2412,0.2368,0.2604,0.2616
0.2404,0.2368,0.2596,0.2632
0.242,0.2368,0.2592,0.262
0.242,0.2372,0.258,0.2628
0.2428,0.2368,0.2576,0.2628
0.2416,0.238,0.2576,0.2628
0.2416,0.2396,0.256,0.2628
0.24,0.2428,0.2548,0.2624
0.2388,0.2436,0.2556,0.262
0.24,0.2432,0.2544,0.2624
0.2384,0.244,0.2544,0.2632
0.2384,0.2424,0.2552,0.264
0.2392,0.2428,0.2552,0.2628
0.2396,0.244,0.2552,0.2612
0.2396,0.2436,0.2556,0.2612
0.2392,0.2436,0.2564,0.2608
0.2384,0.2444,0.256,0.2612
0.2388,0.2424,0.2576,0.2612
0.238,0.2412,0.2592,0.2616
0.2348,0.242,0.2616,0.2616
0.2348,0.2412,0.26,0.264
0.2332,0.2416,0.2612,0.264
0.2336,0.242,0.26,0.2644
0.2324,0.2432,0.2584,0.266
0.2344,0.2428,0.2584,0.2644
0.236,0.2412,0.258,0.2648
0.236,0.2404,0.258,0.2656
0.2364,0.2408,0.2576,0.2652
0.2356,0.24,0.2584,0.266
0.236,0.2396,0.258,0.2664
0.238,0.2404,0.2568,0.2648
0.24,0.2396,0.2592,0.2612
0.24,0.2396,0.2592,0.2612
0.2404,0.238,0.2608,0.2608
0.2396,0.2396,0.2588,0.262
0.24,0.2396,0.2596,0.2608
0.2396,0.2396,0.2604,0.2604
0.2428,0.2392,0.2612,0.2568
0.2436,0.2392,0.2604,0.2568
0.2428,0.24,0.26,0.2572
0.2416,0.238,0.2608,0.2596
0.2404,0.242,0.26,0.2576
0.2424,0.242,0.2576,0.258
0.2428,0.2432,0.2584,0.2556
0.2416,0.2456,0.2568,0.256
0.2408,0.2456,0.2584,0.2552
0.2412,0.2452,0.2588,0.2548
0.2404,0.2436,0.2608,0.2552
0.24,0.2436,0.2608,0.2556
0.2408,0.2424,0.2624,0.2544
0.2412,0.2416,0.2628,0.2544
0.24,0.246,0.2612,0.2528
0.24,0.2476,0.2592,0.2532
0.2396,0.2476,0.26,0.2528
0.2388,0.248,0.2588,0.2544
0.2376,0.2488,0.2596,0.254
0.238,0.2468,0.2596,0.2556
0.2388,0.248,0.2588,0.2544
0.238,0.248,0.2592,0.2548
0.2376,0.2504,0.2592,0.2528
0.2376,0.2476,0.2592,0.2556
0.2368,0.2516,0.256,0.2556
0.2364,0.252,0.2556,0.256
0.238,0.2516,0.256,0.2544
0.238,0.2524,0.2548,0.2548
0.2392,0.2508,0.2528,0.2572
0.2396,0.2512,0.252,0.2572
0.2392,0.2484,0.254,0.2584
0.2376,0.2496,0.2532,0.2596
0.2388,0.25,0.2536,0.2576
0.2384,0.2508,0.2536,0.2572
0.2412,0.2508,0.2528,0.2552
0.2412,0.2504,0.2516,0.2568
0.2424,0.2492,0.2528,0.2556
0.2424,0.25,0.2544,0.2532
0.2432,0.2496,0.2544,0.2528
0.2428,0.2512,0.254,0.252
0.242,0.2504,0.2548,0.2528
0.2404,0.2508,0.256,0.2528
0.2392,0.25,0.258,0.2528
0.238,0.2496,0.2584,0.254
0.2376,0.2508,0.2584,0.2532
0.2376,0.2516,0.2592,0.2516
0.2388,0.252,0.258,0.2512
0.2392,0.2516,0.2576,0.2516
0.2408,0.2524,0.2572,0.2496
0.2396,0.2508,0.2588,0.2508
0.2392,0.2504,0.258,0.2524
0.24,0.2508,0.2588,0.2504
0.2392,0.25,0.2612,0.2496
0.2388,0.2492,0.2624,0.2496
0.2392,0.2492,0.262,0.2496
0.24,0.2504,0.2636,0.246
0.24,0.252,0.2624,0.2456
0.2412,0.2512,0.2644,0.2432
0.242,0.2516,0.2632,0.2432
0.2412,0.2508,0.2628,0.2452
0.242,0.2516,0.2624,0.244
0.2432,0.25,0.2628,0.244
0.2428,0.2484,0.264,0.2448
0.2436,0.2492,0.2628,0.2444
0.242,0.2508,0.2624,0.2448
0.2428,0.2512,0.262,0.244
0.2444,0.252,0.2592,0.2444
0.2448,0.2512,0.2592,0.2448
0.246,0.2496,0.2592,0.2452
0.2452,0.2504,0.2592,0.2452
0.2468,0.25,0.26,0.2432
0.248,0.2504,0.2592,0.2424
0.2464,0.254,0.2584,0.2412
0.246,0.2544,0.2584,0.2412
0.246,0.2532,0.2592,0.2416
0.2456,0.252,0.26,0.2424
0.2452,0.2504,0.2616,0.2428
0.244,0.2508,0.2624,0.2428
0.2412,0.2508,0.2636,0.2444
0.2404,0.2512,0.2616,0.2468
0.2396,0.252,0.2624,0.246
0.238,0.2512,0.2636,0.2472
0.238,0.2512,0.2632,0.2476
0.2384,0.2524,0.2624,0.2468
0.2416,0.2524,0.2612,0.2448
0.2404,0.2524,0.2624,0.2448
0.2408,0.2512,0.2616,0.2464
0.2372,0.2532,0.2616,0.248
0.2388,0.2508,0.2624,0.248
0.2392,0.252,0.2616,0.2472
0.238,0.2528,0.2604,0.2488
0.2384,0.2536,0.2604,0.2476
0.2376,0.2544,0.26,0.248
0.24,0.2532,0.2592,0.2476
0.2368,0.2532,0.2608,0.2492
0.2368,0.2552,0.2588,0.2492
0.236,0.254,0.2596,0.2504
0.236,0.2532,0.2596,0.2512
0.2356,0.2524,0.2588,0.2532
0.2332,0.2516,0.2596,0.2556
0.234,0.2512,0.2588,0.256
0.2352,0.2496,0.2572,0.258
0.2356,0.2496,0.2568,0.258
0.2364,0.248,0.2576,0.258
0.2368,0.248,0.2568,0.2584
0.2372,0.2488,0.2568,0.2572
0.2376,0.2464,0.256,0.26
0.238,0.2464,0.2564,0.2592
0.2404,0.246,0.2548,0.2588
0.2412,0.248,0.2548,0.256
0.2408,0.2476,0.2536,0.258
0.2416,0.2468,0.2536,0.258
0.2412,0.2492,0.2524,0.2572
0.2392,0.2504,0.252,0.2584
0.2408,0.2496,0.2524,0.2572
0.24,0.2484,0.2532,0.2584
0.2408,0.2476,0.2528,0.2588
0.242,0.2492,0.2504,0.2584
0.2428,0.2488,0.2504,0.258
0.2456,0.2492,0.2496,0.2556
0.2452,0.2492,0.2492,0.2564
0.246,0.248,0.2512,0.2548
0.2468,0.2464,0.2536,0.2532
0.2456,0.2468,0.2544,0.2532
0.2452,0.246,0.2552,0.2536
0.2448,0.2472,0.254,0.254
0.2448,0.2488,0.2528,0.2536
0.2456,0.2492,0.2524,0.2528
0.2468,0.2472,0.2532,0.2528
0.248,0.2476,0.2532,0.2512
0.2472,0.2472,0.254,0.2516
0.246,0.2472,0.2548,0.252
0.244,0.2488,0.2556,0.2516
0.2464,0.248,0.2548,0.2508
0.2488,0.246,0.2548,0.2504
0.2496,0.2448,0.2556,0.25
0.2512,0.2444,0.2544,0.25
0.254,0.244,0.2552,0.2468
0.254,0.2444,0.2548,0.2468
0.2524,0.2468,0.2536,0.2472
0.2536,0.2464,0.2524,0.2476
0.2524,0.2452,0.2548,0.2476
0.2552,0.244,0.254,0.2468
0.2524,0.2448,0.2548,0.248
0.2528,0.244,0.2528,0.2504
0.254,0.2432,0.2516,0.2512
0.2528,0.2444,0.2524,0.2504
0.2536,0.2448,0.2504,0.2512
0.2532,0.244,0.25,0.2528
0.252,0.2444,0.2512,0.2524
0.2532,0.2436,0.2512,0.252
0.252,0.2432,0.2512,0.2536
0.2528,0.2424,0.2504,0.2544
0.2536,0.2408,0.252,0.2536
0.2544,0.2396,0.2516,0.2544
0.2536,0.2388,0.2516,0.256
0.2516,0.2408,0.2516,0.256
0.2524,0.2408,0.2508,0.256
0.2512,0.2408,0.2532,0.2548
0.252,0.2408,0.252,0.2552
0.2524,0.2428,0.2488,0.256
0.2528,0.2436,0.2472,0.2564
0.2536,0.244,0.2468,0.2556
0.2544,0.2428,0.2468,0.256
