totalPopPay,coopPerc,punPerc,percAlive
-502.0,0.028846153846153848,0.7740384615384616,0.0248
-484.0,0.009900990099009901,0.7623762376237624,0.0236
-442.0,0.021505376344086023,0.7473118279569892,0.0228
-458.0,0.033707865168539325,0.8146067415730337,0.0228
-470.0,0.0,0.7680412371134021,0.022
-436.0,0.0,0.7555555555555555,0.0216
-436.0,0.0,0.8354430379746836,0.0208
-352.0,0.0,0.6463414634146342,0.0204
-372.0,0.0,0.6904761904761905,0.0192
-364.0,0.0,0.7272727272727273,0.0188
-340.0,0.0,0.7246376811594203,0.0188
-332.0,0.014492753623188406,0.7391304347826086,0.0192
-312.0,0.014285714285714285,0.6714285714285714,0.0196
-332.0,0.06,0.7133333333333334,0.02
-308.0,0.09210526315789473,0.6842105263157895,0.0188
-344.0,0.10526315789473684,0.7763157894736842,0.0196
-362.0,0.060240963855421686,0.7409638554216867,0.0188
-268.0,0.1095890410958904,0.6164383561643836,0.0192
-246.0,0.08641975308641975,0.5246913580246914,0.018
-266.0,0.08571428571428572,0.6357142857142857,0.018
-230.0,0.09523809523809523,0.5952380952380952,0.0192
-220.0,0.13513513513513514,0.527027027027027,0.0196
-212.0,0.14705882352941177,0.5294117647058824,0.02
-192.0,0.1917808219178082,0.5068493150684932,0.0196
-266.0,0.14666666666666667,0.6333333333333333,0.02
-198.0,0.21212121212121213,0.5378787878787878,0.0192
-186.0,0.20270270270270271,0.5067567567567568,0.0192
-194.0,0.17857142857142858,0.48214285714285715,0.0192
-148.0,0.09859154929577464,0.36619718309859156,0.02
-146.0,0.11538461538461539,0.3525641025641026,0.02
-204.0,0.125,0.4875,0.0196
-150.0,0.19444444444444445,0.4375,0.0196
-162.0,0.16216216216216217,0.4391891891891892,0.02
-204.0,0.14492753623188406,0.5362318840579711,0.0196
-186.0,0.1118421052631579,0.4473684210526316,0.0196
-160.0,0.10897435897435898,0.3782051282051282,0.02
-104.0,0.056818181818181816,0.2159090909090909,0.0204
-88.0,0.06578947368421052,0.19736842105263158,0.0208
-124.0,0.04054054054054054,0.2702702702702703,0.0212
-92.0,0.06818181818181818,0.19318181818181818,0.0208
-92.0,0.0641025641025641,0.20512820512820512,0.0212
-114.0,0.06172839506172839,0.25308641975308643,0.0212
-80.0,0.0945945945945946,0.1891891891891892,0.0216
-80.0,0.10810810810810811,0.20270270270270271,0.0212
-62.0,0.1891891891891892,0.22297297297297297,0.0208
-26.0,0.3028169014084507,0.22535211267605634,0.0212
-50.0,0.21621621621621623,0.20945945945945946,0.022
-42.0,0.15,0.15555555555555556,0.0216
-34.0,0.1402439024390244,0.13414634146341464,0.0208
-50.0,0.18243243243243243,0.20270270270270271,0.0212
-50.0,0.29375,0.275,0.022
-56.0,0.27058823529411763,0.25882352941176473,0.0216
-16.0,0.3424657534246575,0.2054794520547945,0.0216
-36.0,0.3088235294117647,0.23529411764705882,0.022
0.0,0.32051282051282054,0.1794871794871795,0.0216
12.0,0.41333333333333333,0.21333333333333335,0.022
10.0,0.34210526315789475,0.16447368421052633,0.0212
0.0,0.24358974358974358,0.14102564102564102,0.022
40.0,0.32894736842105265,0.10526315789473684,0.022
32.0,0.20481927710843373,0.060240963855421686,0.0232
8.0,0.15853658536585366,0.07317073170731707,0.0236
16.0,0.1927710843373494,0.08433734939759036,0.0232
10.0,0.1875,0.10227272727272728,0.0232
-20.0,0.10465116279069768,0.09302325581395349,0.0228
8.0,0.11979166666666667,0.057291666666666664,0.0232
28.0,0.19767441860465115,0.05813953488372093,0.024
6.0,0.21717171717171718,0.13131313131313133,0.024
28.0,0.2471264367816092,0.09770114942528736,0.0248
12.0,0.19230769230769232,0.09340659340659341,0.0248
-38.0,0.13736263736263737,0.15384615384615385,0.0252
4.0,0.16326530612244897,0.09183673469387756,0.0252
-56.0,0.12921348314606743,0.16292134831460675,0.0256
-80.0,0.16129032258064516,0.22580645161290322,0.0264
-38.0,0.16666666666666666,0.15151515151515152,0.0272
-24.0,0.1320754716981132,0.11320754716981132,0.0276
28.0,0.20388349514563106,0.07766990291262135,0.0272
64.0,0.24311926605504589,0.05963302752293578,0.0272
32.0,0.1891891891891892,0.07207207207207207,0.0272
16.0,0.17708333333333334,0.08333333333333333,0.0272
92.0,0.226890756302521,0.025210084033613446,0.0276
68.0,0.21153846153846154,0.028846153846153848,0.0272
60.0,0.23737373737373738,0.05555555555555555,0.028
48.0,0.22685185185185186,0.0787037037037037,0.0284
60.0,0.17592592592592593,0.018518518518518517,0.0284
24.0,0.16972477064220184,0.06880733944954129,0.0284
74.0,0.26666666666666666,0.05238095238095238,0.0288
68.0,0.22115384615384615,0.028846153846153848,0.0284
74.0,0.2217391304347826,0.043478260869565216,0.0284
88.0,0.20869565217391303,0.008695652173913044,0.0288
76.0,0.23039215686274508,0.024509803921568627,0.0288
132.0,0.2845528455284553,0.008130081300813009,0.0288
98.0,0.2543103448275862,0.02586206896551724,0.0292
110.0,0.34615384615384615,0.06837606837606838,0.0296
148.0,0.45934959349593496,0.1016260162601626,0.0304
86.0,0.4342105263157895,0.15789473684210525,0.0304
110.0,0.4364406779661017,0.1271186440677966,0.0308
110.0,0.4256198347107438,0.11570247933884298,0.0316
140.0,0.5234375,0.1484375,0.032
112.0,0.4637096774193548,0.14112903225806453,0.032
92.0,0.50390625,0.19921875,0.0324
84.0,0.5176991150442478,0.19911504424778761,0.032
36.0,0.39473684210526316,0.18421052631578946,0.0328
70.0,0.4435483870967742,0.17338709677419356,0.0324
74.0,0.4696969696969697,0.20833333333333334,0.032
54.0,0.428,0.208,0.0316
88.0,0.5526315789473685,0.2518796992481203,0.0316
112.0,0.484251968503937,0.16141732283464566,0.0316
136.0,0.45390070921985815,0.1347517730496454,0.0316
144.0,0.4742647058823529,0.12867647058823528,0.032
98.0,0.4256198347107438,0.1322314049586777,0.0324
32.0,0.3345323741007194,0.17625899280575538,0.0328
-24.0,0.2874015748031496,0.20866141732283464,0.032
2.0,0.252,0.144,0.0328
34.0,0.30859375,0.1328125,0.0336
-42.0,0.19148936170212766,0.1595744680851064,0.0324
-58.0,0.19421487603305784,0.17355371900826447,0.032
-16.0,0.20161290322580644,0.12903225806451613,0.032
8.0,0.1360544217687075,0.08163265306122448,0.0308
-20.0,0.17307692307692307,0.1346153846153846,0.0312
-68.0,0.12195121951219512,0.16260162601626016,0.0312
-112.0,0.11607142857142858,0.22321428571428573,0.0304
-26.0,0.1638655462184874,0.12605042016806722,0.03
-32.0,0.16346153846153846,0.1346153846153846,0.0304
-26.0,0.1542056074766355,0.12149532710280374,0.03
-2.0,0.128,0.076,0.03
32.0,0.1896551724137931,0.06896551724137931,0.0292
-8.0,0.11926605504587157,0.07339449541284404,0.0296
-12.0,0.1532258064516129,0.10483870967741936,0.03
24.0,0.2222222222222222,0.10256410256410256,0.03
28.0,0.1984126984126984,0.0873015873015873,0.0292
62.0,0.24568965517241378,0.0603448275862069,0.0296
-4.0,0.15948275862068967,0.09913793103448276,0.0296
10.0,0.20168067226890757,0.1134453781512605,0.0308
36.0,0.19130434782608696,0.06086956521739131,0.0312
44.0,0.20869565217391303,0.06086956521739131,0.0312
66.0,0.16030534351145037,0.019083969465648856,0.0316
28.0,0.13934426229508196,0.04918032786885246,0.032
-4.0,0.10084033613445378,0.06722689075630252,0.0324
4.0,0.1375,0.07916666666666666,0.0328
-4.0,0.14563106796116504,0.08737864077669903,0.0328
8.0,0.18556701030927836,0.08247422680412371,0.0328
-4.0,0.128099173553719,0.07851239669421488,0.0336
-30.0,0.13934426229508196,0.11065573770491803,0.034
-44.0,0.15827338129496402,0.14388489208633093,0.0348
-26.0,0.15073529411764705,0.11029411764705882,0.0352
-36.0,0.19230769230769232,0.14615384615384616,0.034
-46.0,0.22302158273381295,0.1906474820143885,0.034
-46.0,0.33858267716535434,0.27165354330708663,0.034
-40.0,0.22857142857142856,0.18571428571428572,0.0352
-24.0,0.2582781456953642,0.19205298013245034,0.0332
12.0,0.30708661417322836,0.1732283464566929,0.0336
-8.0,0.3115942028985507,0.2028985507246377,0.0336
-18.0,0.26119402985074625,0.1828358208955224,0.034
-78.0,0.1595744680851064,0.1773049645390071,0.0344
-110.0,0.09090909090909091,0.17803030303030304,0.0336
-180.0,0.1111111111111111,0.29365079365079366,0.034
-192.0,0.09541984732824428,0.2786259541984733,0.0344
-216.0,0.09302325581395349,0.31007751937984496,0.0332
-240.0,0.07633587786259542,0.3282442748091603,0.0324
-230.0,0.10416666666666667,0.35,0.0304
-228.0,0.13793103448275862,0.3793103448275862,0.0296
-178.0,0.16666666666666666,0.3333333333333333,0.0304
-164.0,0.10964912280701754,0.2675438596491228,0.03
-128.0,0.20416666666666666,0.2791666666666667,0.0308
-120.0,0.24568965517241378,0.28879310344827586,0.0312
-118.0,0.2608695652173913,0.29130434782608694,0.032
-170.0,0.32786885245901637,0.4057377049180328,0.0332
-140.0,0.36330935251798563,0.38489208633093525,0.032
-78.0,0.2962962962962963,0.26296296296296295,0.0316
-76.0,0.4495798319327731,0.36554621848739494,0.0304
-158.0,0.36475409836065575,0.4426229508196721,0.0308
-158.0,0.375,0.4567307692307692,0.032
-158.0,0.3134920634920635,0.38095238095238093,0.0312
-168.0,0.3141592920353982,0.4026548672566372,0.0312
-124.0,0.35135135135135137,0.36936936936936937,0.0316
-108.0,0.3730769230769231,0.3576923076923077,0.0308
-92.0,0.38076923076923075,0.35,0.0304
-38.0,0.352,0.268,0.03
-26.0,0.31140350877192985,0.22807017543859648,0.03
-62.0,0.358974358974359,0.31196581196581197,0.03
-78.0,0.3878504672897196,0.34579439252336447,0.0296
-100.0,0.36936936936936937,0.36936936936936937,0.03
42.0,0.4186991869918699,0.1951219512195122,0.0308
62.0,0.4090909090909091,0.1409090909090909,0.0304
46.0,0.42276422764227645,0.1991869918699187,0.0304
48.0,0.4846153846153846,0.24615384615384617,0.0292
38.0,0.45982142857142855,0.22321428571428573,0.03
32.0,0.44711538461538464,0.20673076923076922,0.0304
12.0,0.46846846846846846,0.26126126126126126,0.0312
-54.0,0.4053030303030303,0.3181818181818182,0.0312
-34.0,0.44715447154471544,0.3130081300813008,0.03
-14.0,0.49047619047619045,0.29523809523809524,0.0296
-94.0,0.4051724137931034,0.375,0.0292
-120.0,0.4095238095238095,0.4095238095238095,0.0296
-164.0,0.37383177570093457,0.45794392523364486,0.0292
-156.0,0.3238095238095238,0.4,0.0292
-212.0,0.3963963963963964,0.5405405405405406,0.03
-230.0,0.2862903225806452,0.47580645161290325,0.0296
-230.0,0.22807017543859648,0.44298245614035087,0.0292
-246.0,0.28365384615384615,0.5288461538461539,0.0296
-218.0,0.34649122807017546,0.49122807017543857,0.03
-276.0,0.34959349593495936,0.5691056910569106,0.0304
-204.0,0.39915966386554624,0.49159663865546216,0.03
-176.0,0.405982905982906,0.45726495726495725,0.03
-208.0,0.3865546218487395,0.5042016806722689,0.0304
-304.0,0.36885245901639346,0.6229508196721312,0.032
-304.0,0.35661764705882354,0.5698529411764706,0.0312
-304.0,0.3387096774193548,0.5806451612903226,0.0316
-324.0,0.24806201550387597,0.5426356589147286,0.03
-248.0,0.26126126126126126,0.4864864864864865,0.0292
-230.0,0.2236842105263158,0.4298245614035088,0.0304
-262.0,0.25384615384615383,0.47307692307692306,0.03
-246.0,0.31140350877192985,0.5175438596491229,0.0296
-224.0,0.3125,0.4732142857142857,0.0296
-234.0,0.326271186440678,0.5,0.028
-180.0,0.33181818181818185,0.4409090909090909,0.028
-196.0,0.31862745098039214,0.47549019607843135,0.0284
-152.0,0.36666666666666664,0.4238095238095238,0.0276
-160.0,0.44329896907216493,0.5051546391752577,0.0276
-148.0,0.5688073394495413,0.5688073394495413,0.0276
-120.0,0.5913461538461539,0.5240384615384616,0.0288
-110.0,0.6324786324786325,0.5341880341880342,0.028
-162.0,0.6176470588235294,0.6127450980392157,0.0284
-172.0,0.6074766355140186,0.6074766355140186,0.0292
-216.0,0.555045871559633,0.6376146788990825,0.0288
-228.0,0.5277777777777778,0.6388888888888888,0.0284
-296.0,0.5,0.7113821138211383,0.0272
-248.0,0.5384615384615384,0.6923076923076923,0.026
-250.0,0.4895833333333333,0.6927083333333334,0.0256
-200.0,0.5288461538461539,0.625,0.0256
-236.0,0.5,0.66,0.024
-214.0,0.5277777777777778,0.6666666666666666,0.0236
-236.0,0.5548780487804879,0.75,0.024
-192.0,0.618421052631579,0.6973684210526315,0.024
-168.0,0.5632183908045977,0.6091954022988506,0.0248
-222.0,0.45652173913043476,0.6358695652173914,0.0256
-240.0,0.39080459770114945,0.6206896551724138,0.0248
-240.0,0.4666666666666667,0.6777777777777778,0.0244
-272.0,0.35555555555555557,0.6444444444444445,0.0248
-310.0,0.3736842105263158,0.7157894736842105,0.0232
-288.0,0.44886363636363635,0.7556818181818182,0.0224
-248.0,0.4431818181818182,0.6931818181818182,0.0224
-248.0,0.4772727272727273,0.7159090909090909,0.0236
-276.0,0.5360824742268041,0.7835051546391752,0.024
-270.0,0.5,0.7647058823529411,0.024
-248.0,0.5319148936170213,0.7340425531914894,0.024
-264.0,0.4540229885057471,0.7183908045977011,0.0244
-290.0,0.3673469387755102,0.6785714285714286,0.024
-318.0,0.44505494505494503,0.8021978021978022,0.024
-338.0,0.45161290322580644,0.8333333333333334,0.0228
-340.0,0.4438202247191011,0.8595505617977528,0.024
-336.0,0.47191011235955055,0.8426966292134831,0.0244
-328.0,0.51,0.82,0.0244
-322.0,0.6323529411764706,0.8921568627450981,0.0244
-278.0,0.5841584158415841,0.7970297029702971,0.0252
-280.0,0.5590909090909091,0.759090909090909,0.0244
-232.0,0.6105769230769231,0.7259615384615384,0.0252
-270.0,0.5190476190476191,0.7238095238095238,0.024
-260.0,0.5,0.7307692307692307,0.024
-320.0,0.40476190476190477,0.7976190476190477,0.0248
-342.0,0.3563218390804598,0.7873563218390804,0.0252
-334.0,0.34615384615384615,0.7362637362637363,0.0244
-258.0,0.4238095238095238,0.6476190476190476,0.024
-242.0,0.3910891089108911,0.6039603960396039,0.0244
-250.0,0.36666666666666664,0.6166666666666667,0.024
-274.0,0.3021978021978022,0.6373626373626373,0.024
-320.0,0.25773195876288657,0.6701030927835051,0.0244
-324.0,0.19148936170212766,0.6382978723404256,0.0244
-220.0,0.2978723404255319,0.5319148936170213,0.0244
-200.0,0.3850574712643678,0.5689655172413793,0.0236
-200.0,0.3888888888888889,0.5777777777777777,0.0236
-226.0,0.3415841584158416,0.5643564356435643,0.0232
-242.0,0.31666666666666665,0.5888888888888889,0.0232
-252.0,0.32386363636363635,0.6306818181818182,0.0232
-226.0,0.3595505617977528,0.6123595505617978,0.0228
-168.0,0.3793103448275862,0.5172413793103449,0.0228
-180.0,0.36470588235294116,0.5294117647058824,0.0228
-200.0,0.3763440860215054,0.5698924731182796,0.0228
-168.0,0.36627906976744184,0.5174418604651163,0.0228
-126.0,0.41379310344827586,0.46551724137931033,0.0224
-96.0,0.4827586206896552,0.45977011494252873,0.022
-92.0,0.4666666666666667,0.44,0.022
-174.0,0.3333333333333333,0.54,0.0216
-244.0,0.2469879518072289,0.608433734939759,0.0216
-210.0,0.3089887640449438,0.5730337078651685,0.0212
-188.0,0.37349397590361444,0.5903614457831325,0.02
-158.0,0.3150684931506849,0.5136986301369864,0.0204
-156.0,0.34,0.5133333333333333,0.0204
-172.0,0.32051282051282054,0.5128205128205128,0.02
-190.0,0.4157303370786517,0.6123595505617978,0.0196
-168.0,0.4144736842105263,0.5986842105263158,0.02
-240.0,0.3141025641025641,0.6602564102564102,0.02
-238.0,0.42857142857142855,0.7202380952380952,0.02
-188.0,0.4852941176470588,0.6764705882352942,0.0204
-182.0,0.4807692307692308,0.6538461538461539,0.02
-164.0,0.4411764705882353,0.5882352941176471,0.0188
-132.0,0.4426229508196721,0.5409836065573771,0.0192
-112.0,0.45714285714285713,0.5,0.0192
-202.0,0.45,0.68125,0.0192
-250.0,0.34146341463414637,0.6890243902439024,0.0184
-250.0,0.36,0.74,0.018
-224.0,0.36507936507936506,0.7301587301587301,0.0184
-232.0,0.38095238095238093,0.7619047619047619,0.0184
-216.0,0.4461538461538462,0.7384615384615385,0.0184
-276.0,0.3873239436619718,0.823943661971831,0.0184
-312.0,0.3076923076923077,0.8923076923076924,0.0184
-306.0,0.35,0.8714285714285714,0.0196
-316.0,0.42168674698795183,0.8554216867469879,0.0188
-306.0,0.2986111111111111,0.8055555555555556,0.0176
-262.0,0.3358208955223881,0.7761194029850746,0.0184
-238.0,0.35074626865671643,0.7164179104477612,0.0192
-306.0,0.25,0.7857142857142857,0.0176
-268.0,0.2153846153846154,0.7384615384615385,0.0176
-228.0,0.26153846153846155,0.676923076923077,0.018
-186.0,0.36231884057971014,0.6159420289855072,0.018
-288.0,0.2898550724637681,0.8115942028985508,0.0168
-318.0,0.22950819672131148,0.9098360655737705,0.0164
-280.0,0.3898305084745763,0.9322033898305084,0.0168
-272.0,0.375,0.9107142857142857,0.0164
-284.0,0.3157894736842105,0.8947368421052632,0.0156
-256.0,0.33620689655172414,0.853448275862069,0.0164
-236.0,0.3389830508474576,0.7796610169491526,0.0168
-190.0,0.3611111111111111,0.6851851851851852,0.0164
-284.0,0.234375,0.8125,0.0172
-326.0,0.1891891891891892,0.8040540540540541,0.018
-352.0,0.18571428571428572,0.8857142857142857,0.0176
-312.0,0.13846153846153847,0.8,0.0184
-344.0,0.125,0.8308823529411765,0.0196
-362.0,0.11267605633802817,0.823943661971831,0.0196
-392.0,0.043209876543209874,0.7839506172839507,0.0184
-312.0,0.06716417910447761,0.7238805970149254,0.0176
-308.0,0.04838709677419355,0.7580645161290323,0.0176
-380.0,0.07894736842105263,0.8421052631578947,0.0172
-364.0,0.12,0.8533333333333334,0.0164
-334.0,0.1417910447761194,0.8507462686567164,0.0168
-368.0,0.1111111111111111,0.9365079365079365,0.0176
-380.0,0.1111111111111111,0.9523809523809523,0.0184
-416.0,0.08666666666666667,0.9133333333333333,0.0184
-368.0,0.06944444444444445,0.8055555555555556,0.0176
-376.0,0.05970149253731343,0.8805970149253731,0.0172
-332.0,0.03508771929824561,0.8421052631578947,0.0188
-368.0,0.014925373134328358,0.8059701492537313,0.0196
-380.0,0.0136986301369863,0.7808219178082192,0.0192
-344.0,0.02857142857142857,0.7285714285714285,0.02
-336.0,0.07792207792207792,0.7012987012987013,0.0192
-298.0,0.1323529411764706,0.7132352941176471,0.0204
-266.0,0.15853658536585366,0.5792682926829268,0.0204
-224.0,0.21264367816091953,0.5229885057471264,0.0204
-256.0,0.17045454545454544,0.5681818181818182,0.0196
-252.0,0.1643835616438356,0.6164383561643836,0.02
-260.0,0.13924050632911392,0.5822784810126582,0.0204
-244.0,0.1267605633802817,0.5633802816901409,0.0196
-192.0,0.21052631578947367,0.5,0.0192
-268.0,0.18421052631578946,0.6578947368421053,0.0188
-316.0,0.13432835820895522,0.7910447761194029,0.0188
-274.0,0.1527777777777778,0.6597222222222222,0.0188
-222.0,0.2608695652173913,0.6159420289855072,0.0188
-256.0,0.16417910447761194,0.6716417910447762,0.0176
-112.0,0.36764705882352944,0.47058823529411764,0.0176
-124.0,0.31746031746031744,0.47619047619047616,0.018
-76.0,0.4305555555555556,0.4166666666666667,0.018
-106.0,0.4274193548387097,0.4838709677419355,0.0188
-144.0,0.4189189189189189,0.5540540540540541,0.0192
-170.0,0.43243243243243246,0.6418918918918919,0.0196
-66.0,0.6158536585365854,0.5121951219512195,0.0196
-68.0,0.6329113924050633,0.5189873417721519,0.0196
-80.0,0.6575342465753424,0.547945205479452,0.0208
-124.0,0.5822784810126582,0.5822784810126582,0.0204
-124.0,0.6710526315789473,0.6578947368421053,0.0208
-134.0,0.6730769230769231,0.6794871794871795,0.0216
-198.0,0.5454545454545454,0.7077922077922078,0.0224
-236.0,0.6208791208791209,0.7747252747252747,0.022
-200.0,0.6419753086419753,0.7530864197530864,0.0212
-192.0,0.6933333333333334,0.7866666666666666,0.0212
-246.0,0.56875,0.8125,0.0204
-176.0,0.6578947368421053,0.7368421052631579,0.0212
-186.0,0.6296296296296297,0.7222222222222222,0.0212
-186.0,0.575,0.68125,0.0208
-134.0,0.6217948717948718,0.6153846153846154,0.0204
-176.0,0.547945205479452,0.6712328767123288,0.02
-176.0,0.5662650602409639,0.6867469879518072,0.0204
-228.0,0.4819277108433735,0.7228915662650602,0.0204
-200.0,0.5375,0.7125,0.02
-268.0,0.36363636363636365,0.7662337662337663,0.0196
-272.0,0.30405405405405406,0.75,0.0188
-204.0,0.4338235294117647,0.6985294117647058,0.0188
-220.0,0.4262295081967213,0.7540983606557377,0.0196
-284.0,0.41139240506329117,0.8164556962025317,0.0192
-260.0,0.3602941176470588,0.7720588235294118,0.02
-340.0,0.28846153846153844,0.8397435897435898,0.0212
-328.0,0.36666666666666664,0.86,0.0212
-314.0,0.42441860465116277,0.8255813953488372,0.0216
-368.0,0.2619047619047619,0.8214285714285714,0.022
-348.0,0.2597402597402597,0.8051948051948052,0.0224
-366.0,0.21764705882352942,0.7764705882352941,0.0216
-358.0,0.25,0.7916666666666666,0.0216
-296.0,0.35555555555555557,0.7333333333333333,0.0216
-250.0,0.3614457831325301,0.6686746987951807,0.0216
-168.0,0.4107142857142857,0.5297619047619048,0.0208
-154.0,0.5,0.5802469135802469,0.02
-120.0,0.5384615384615384,0.5384615384615384,0.0196
-154.0,0.35714285714285715,0.5064935064935064,0.0208
-162.0,0.37662337662337664,0.538961038961039,0.0208
-172.0,0.38095238095238093,0.5476190476190477,0.0216
-192.0,0.3767123287671233,0.6095890410958904,0.0228
-180.0,0.4166666666666667,0.5595238095238095,0.0236
-156.0,0.4367816091954023,0.5172413793103449,0.0232
-124.0,0.42134831460674155,0.4550561797752809,0.024
-142.0,0.4032258064516129,0.46236559139784944,0.0244
-104.0,0.48,0.46,0.0236
-86.0,0.5117647058823529,0.4588235294117647,0.024
-30.0,0.532258064516129,0.3655913978494624,0.0228
-16.0,0.5394736842105263,0.32894736842105265,0.0232
-84.0,0.4691358024691358,0.43209876543209874,0.0232
-84.0,0.4567901234567901,0.43209876543209874,0.0236
-4.0,0.5597826086956522,0.3532608695652174,0.024
76.0,0.6630434782608695,0.2717391304347826,0.0236
84.0,0.6629213483146067,0.24719101123595505,0.0236
52.0,0.5898876404494382,0.2640449438202247,0.0248
100.0,0.6060606060606061,0.21212121212121213,0.0252
116.0,0.6348314606741573,0.17415730337078653,0.0244
124.0,0.6212121212121212,0.17676767676767677,0.0244
48.0,0.5148514851485149,0.24752475247524752,0.0244
80.0,0.5303030303030303,0.20707070707070707,0.0248
34.0,0.5388349514563107,0.2912621359223301,0.0248
96.0,0.6421052631578947,0.23157894736842105,0.0252
44.0,0.5876288659793815,0.28865979381443296,0.0256
32.0,0.5833333333333334,0.3088235294117647,0.0264
-14.0,0.514018691588785,0.3411214953271028,0.0268
-42.0,0.4090909090909091,0.30303030303030304,0.0268
44.0,0.5591397849462365,0.23655913978494625,0.0264
24.0,0.5463917525773195,0.27835051546391754,0.026
6.0,0.5102040816326531,0.3010204081632653,0.026
-38.0,0.4166666666666667,0.3177083333333333,0.0252
-50.0,0.38421052631578945,0.3157894736842105,0.026
40.0,0.47959183673469385,0.21428571428571427,0.0256
-10.0,0.4107142857142857,0.23809523809523808,0.0252
74.0,0.4690721649484536,0.15463917525773196,0.026
114.0,0.5663265306122449,0.15306122448979592,0.0256
130.0,0.5891089108910891,0.15841584158415842,0.0256
122.0,0.5761904761904761,0.18095238095238095,0.0252
136.0,0.5784313725490197,0.14705882352941177,0.0256
88.0,0.465,0.135,0.0248
102.0,0.4887640449438202,0.11235955056179775,0.0252
110.0,0.4778761061946903,0.14601769911504425,0.0256
24.0,0.4639175257731959,0.24742268041237114,0.0256
44.0,0.4646017699115044,0.22566371681415928,0.0248
28.0,0.45145631067961167,0.23786407766990292,0.0244
44.0,0.47058823529411764,0.21568627450980393,0.0244
128.0,0.5909090909090909,0.15656565656565657,0.0244
128.0,0.6082474226804123,0.15463917525773196,0.0244
44.0,0.4945054945054945,0.21978021978021978,0.0256
80.0,0.5211864406779662,0.2245762711864407,0.0252
126.0,0.542016806722689,0.16806722689075632,0.0248
132.0,0.518348623853211,0.12385321100917432,0.0244
182.0,0.5833333333333334,0.10648148148148148,0.0244
176.0,0.578125,0.06770833333333333,0.0248
200.0,0.6105769230769231,0.08173076923076923,0.024
204.0,0.6761904761904762,0.11428571428571428,0.0244
172.0,0.62,0.12,0.0248
252.0,0.7216981132075472,0.07075471698113207,0.024
150.0,0.6648351648351648,0.15384615384615385,0.0244
152.0,0.5794392523364486,0.14953271028037382,0.0244
142.0,0.605,0.16,0.0244
122.0,0.5518867924528302,0.16037735849056603,0.0244
84.0,0.515625,0.18229166666666666,0.024
54.0,0.5240384615384616,0.2403846153846154,0.0232
46.0,0.5111111111111111,0.21666666666666667,0.0232
70.0,0.5922330097087378,0.2669902912621359,0.0224
38.0,0.515625,0.25,0.0232
-14.0,0.46,0.315,0.0228
-50.0,0.4020618556701031,0.33505154639175255,0.022
12.0,0.5172413793103449,0.28735632183908044,0.0232
12.0,0.48514851485148514,0.297029702970297,0.0236
-48.0,0.3870967741935484,0.3225806451612903,0.0228
-50.0,0.45930232558139533,0.38372093023255816,0.0228
-24.0,0.40217391304347827,0.2826086956521739,0.0236
-52.0,0.46396396396396394,0.38288288288288286,0.0232
-140.0,0.40816326530612246,0.47959183673469385,0.022
-154.0,0.38095238095238093,0.5059523809523809,0.022
-172.0,0.36585365853658536,0.5365853658536586,0.0212
-184.0,0.3170731707317073,0.5365853658536586,0.0212
-140.0,0.4012345679012346,0.5,0.0216
-102.0,0.4329268292682927,0.43902439024390244,0.022
-82.0,0.42528735632183906,0.39655172413793105,0.0228
-124.0,0.43529411764705883,0.4823529411764706,0.0244
-204.0,0.39361702127659576,0.5851063829787234,0.0244
-114.0,0.4451219512195122,0.43902439024390244,0.0248
-100.0,0.4367816091954023,0.41379310344827586,0.0256
-116.0,0.42574257425742573,0.43564356435643564,0.0252
-108.0,0.42857142857142855,0.42857142857142855,0.0256
-168.0,0.3711340206185567,0.4948453608247423,0.026
-150.0,0.413265306122449,0.47959183673469385,0.0264
-172.0,0.37373737373737376,0.48484848484848486,0.026
-212.0,0.34951456310679613,0.5339805825242718,0.0268
-166.0,0.34782608695652173,0.4391304347826087,0.0268
-276.0,0.2571428571428571,0.5619047619047619,0.0268
-252.0,0.26595744680851063,0.5425531914893617,0.0268
-360.0,0.1588785046728972,0.616822429906542,0.026
-328.0,0.1827956989247312,0.6344086021505376,0.0268
-328.0,0.15384615384615385,0.5673076923076923,0.0264
-282.0,0.2107843137254902,0.5490196078431373,0.0248
-222.0,0.20689655172413793,0.4885057471264368,0.0244
-248.0,0.17010309278350516,0.4793814432989691,0.024
-220.0,0.2722772277227723,0.5099009900990099,0.0252
-200.0,0.22549019607843138,0.4411764705882353,0.0256
-188.0,0.30612244897959184,0.46938775510204084,0.024
-118.0,0.41836734693877553,0.4336734693877551,0.0252
-194.0,0.297029702970297,0.47029702970297027,0.0252
-182.0,0.3598130841121495,0.48598130841121495,0.0252
-186.0,0.4017857142857143,0.5223214285714286,0.0248
-256.0,0.3131868131868132,0.6208791208791209,0.024
-324.0,0.28,0.69,0.024
-368.0,0.28217821782178215,0.7574257425742574,0.0228
-338.0,0.22872340425531915,0.7127659574468085,0.0232
-312.0,0.25555555555555554,0.6888888888888889,0.0236
-348.0,0.17777777777777778,0.7111111111111111,0.0224
-384.0,0.08333333333333333,0.7380952380952381,0.0216
-404.0,0.06451612903225806,0.7311827956989247,0.0204
-296.0,0.09876543209876543,0.6172839506172839,0.0204
-240.0,0.1125,0.5,0.0212
-272.0,0.0759493670886076,0.5443037974683544,0.0208
-262.0,0.13291139240506328,0.569620253164557,0.0204
-226.0,0.11194029850746269,0.5074626865671642,0.0204
