totalPopPay,coopPerc,punPerc,percAlive
-192.0,0.30864197530864196,0.5555555555555556,0.0212
-160.0,0.2962962962962963,0.48148148148148145,0.0216
-140.0,0.358695652173913,0.4673913043478261,0.022
-98.0,0.3630952380952381,0.39285714285714285,0.0228
-140.0,0.358695652173913,0.45652173913043476,0.0232
-114.0,0.2849462365591398,0.3548387096774194,0.0232
-60.0,0.3191489361702128,0.2872340425531915,0.0228
-52.0,0.3764705882352941,0.3176470588235294,0.0232
-12.0,0.4117647058823529,0.25882352941176473,0.0244
-4.0,0.3977272727272727,0.25,0.0248
18.0,0.4521276595744681,0.24468085106382978,0.0248
-12.0,0.3434343434343434,0.23232323232323232,0.0248
16.0,0.42391304347826086,0.22826086956521738,0.0252
-14.0,0.38571428571428573,0.2571428571428571,0.0248
-34.0,0.31382978723404253,0.23404255319148937,0.0252
-40.0,0.28865979381443296,0.23711340206185566,0.026
-76.0,0.22549019607843138,0.2549019607843137,0.026
-86.0,0.2523364485981308,0.2757009345794392,0.0252
-110.0,0.245,0.31,0.0252
-92.0,0.20454545454545456,0.26136363636363635,0.024
-70.0,0.2967032967032967,0.29120879120879123,0.0252
-118.0,0.2393617021276596,0.32978723404255317,0.026
-74.0,0.20642201834862386,0.22018348623853212,0.0264
-58.0,0.22330097087378642,0.2087378640776699,0.0264
-110.0,0.2,0.28095238095238095,0.026
-140.0,0.2696078431372549,0.37745098039215685,0.0248
-146.0,0.26595744680851063,0.39893617021276595,0.0248
-166.0,0.1875,0.3697916666666667,0.0252
-234.0,0.13541666666666666,0.453125,0.0256
-234.0,0.12755102040816327,0.42857142857142855,0.0264
-206.0,0.1958762886597938,0.4381443298969072,0.026
-220.0,0.11956521739130435,0.41304347826086957,0.0268
-210.0,0.11274509803921569,0.37254901960784315,0.0276
-234.0,0.09722222222222222,0.37962962962962965,0.0272
-232.0,0.1276595744680851,0.43617021276595747,0.0272
-248.0,0.12121212121212122,0.4444444444444444,0.0264
-284.0,0.10396039603960396,0.4801980198019802,0.0272
-302.0,0.06372549019607843,0.4803921568627451,0.026
-312.0,0.057692307692307696,0.49038461538461536,0.0264
-368.0,0.038834951456310676,0.5728155339805825,0.0256
-292.0,0.04597701149425287,0.4942528735632184,0.0264
-250.0,0.10106382978723404,0.43617021276595747,0.026
-228.0,0.06060606060606061,0.37373737373737376,0.026
-192.0,0.052083333333333336,0.3125,0.0252
-244.0,0.042105263157894736,0.4105263157894737,0.0248
-230.0,0.015306122448979591,0.35714285714285715,0.0244
-272.0,0.0,0.41414141414141414,0.0248
-290.0,0.01,0.455,0.0256
-332.0,0.009708737864077669,0.5048543689320388,0.026
-346.0,0.010869565217391304,0.5815217391304348,0.0256
-284.0,0.020833333333333332,0.4583333333333333,0.026
-298.0,0.009615384615384616,0.4375,0.026
-254.0,0.009708737864077669,0.3737864077669903,0.0264
-244.0,0.018867924528301886,0.36792452830188677,0.0264
-258.0,0.05660377358490566,0.41037735849056606,0.026
-258.0,0.09090909090909091,0.4494949494949495,0.0264
-238.0,0.13043478260869565,0.45108695652173914,0.0268
-244.0,0.07281553398058252,0.3932038834951456,0.028
-260.0,0.1188118811881188,0.44554455445544555,0.0296
-286.0,0.14347826086956522,0.46956521739130436,0.0288
-226.0,0.17567567567567569,0.4144144144144144,0.0276
-220.0,0.13541666666666666,0.4166666666666667,0.0272
-208.0,0.1111111111111111,0.3611111111111111,0.026
-246.0,0.06770833333333333,0.4270833333333333,0.0256
-264.0,0.027522935779816515,0.3853211009174312,0.026
-266.0,0.04326923076923077,0.41346153846153844,0.0256
-210.0,0.04891304347826087,0.34782608695652173,0.0256
-246.0,0.10714285714285714,0.4489795918367347,0.0252
-240.0,0.11320754716981132,0.4339622641509434,0.0252
-238.0,0.06914893617021277,0.425531914893617,0.0252
-322.0,0.10096153846153846,0.5673076923076923,0.0252
-316.0,0.09574468085106383,0.5638297872340425,0.0248
-322.0,0.06593406593406594,0.5659340659340659,0.0256
-330.0,0.10638297872340426,0.601063829787234,0.0248
-276.0,0.10416666666666667,0.4895833333333333,0.0256
-266.0,0.11827956989247312,0.489247311827957,0.0248
-218.0,0.211340206185567,0.4742268041237113,0.024
-182.0,0.24257425742574257,0.42574257425742573,0.0236
-206.0,0.25280898876404495,0.5056179775280899,0.0236
-134.0,0.3160919540229885,0.40229885057471265,0.0236
-162.0,0.3020833333333333,0.4322916666666667,0.0236
-186.0,0.31683168316831684,0.4801980198019802,0.0236
-226.0,0.22321428571428573,0.46875,0.0228
-258.0,0.2676767676767677,0.5858585858585859,0.0224
-270.0,0.24074074074074073,0.6419753086419753,0.0224
-204.0,0.32967032967032966,0.5494505494505495,0.0224
-190.0,0.3131868131868132,0.5054945054945055,0.0228
-244.0,0.27058823529411763,0.6,0.022
-208.0,0.2441860465116279,0.5116279069767442,0.0216
-222.0,0.21084337349397592,0.5301204819277109,0.0212
-308.0,0.15517241379310345,0.6494252873563219,0.0208
-280.0,0.09883720930232558,0.563953488372093,0.0212
-236.0,0.16666666666666666,0.5533333333333333,0.0208
-240.0,0.22972972972972974,0.6081081081081081,0.0212
-234.0,0.25,0.6025641025641025,0.0208
-192.0,0.35542168674698793,0.5602409638554217,0.0208
-264.0,0.35365853658536583,0.7073170731707317,0.0216
-226.0,0.30246913580246915,0.5925925925925926,0.022
-240.0,0.32098765432098764,0.6296296296296297,0.022
-228.0,0.39325842696629215,0.6292134831460674,0.0224
-340.0,0.2717391304347826,0.7391304347826086,0.022
-268.0,0.32098765432098764,0.6666666666666666,0.0208
-308.0,0.2976190476190476,0.75,0.0196
-274.0,0.2318840579710145,0.717391304347826,0.0188
-320.0,0.19718309859154928,0.8028169014084507,0.02
-348.0,0.09722222222222222,0.7777777777777778,0.0204
-294.0,0.14935064935064934,0.6623376623376623,0.0204
-350.0,0.1746987951807229,0.7710843373493976,0.02
-306.0,0.23684210526315788,0.7697368421052632,0.02
-236.0,0.23880597014925373,0.6417910447761194,0.0208
-234.0,0.2361111111111111,0.6180555555555556,0.0212
-296.0,0.14457831325301204,0.6385542168674698,0.0204
-212.0,0.2222222222222222,0.5432098765432098,0.0212
-244.0,0.19230769230769232,0.5897435897435898,0.0216
-194.0,0.2916666666666667,0.5238095238095238,0.022
-180.0,0.34146341463414637,0.524390243902439,0.0224
-198.0,0.2692307692307692,0.5164835164835165,0.0228
-204.0,0.25806451612903225,0.5053763440860215,0.0224
-176.0,0.3333333333333333,0.5104166666666666,0.0224
-162.0,0.37640449438202245,0.5168539325842697,0.022
-142.0,0.37341772151898733,0.4810126582278481,0.0216
-170.0,0.3051948051948052,0.4935064935064935,0.0212
-218.0,0.3141025641025641,0.6153846153846154,0.0204
-204.0,0.31690140845070425,0.6126760563380281,0.0204
-200.0,0.2733333333333333,0.5533333333333333,0.0204
-226.0,0.2857142857142857,0.6168831168831169,0.0204
-156.0,0.39855072463768115,0.5434782608695652,0.0204
-188.0,0.3380281690140845,0.5774647887323944,0.0208
-200.0,0.2826086956521739,0.572463768115942,0.0212
-136.0,0.44285714285714284,0.5142857142857142,0.0208
-156.0,0.3972602739726027,0.5342465753424658,0.0208
-184.0,0.4189189189189189,0.6216216216216216,0.0208
-140.0,0.48507462686567165,0.5746268656716418,0.0216
-196.0,0.44155844155844154,0.6363636363636364,0.0228
-252.0,0.3858695652173913,0.6684782608695652,0.0224
-196.0,0.43333333333333335,0.6066666666666667,0.0224
-314.0,0.35,0.7666666666666667,0.0232
-292.0,0.42783505154639173,0.7474226804123711,0.0232
-288.0,0.3838383838383838,0.696969696969697,0.0224
-264.0,0.25,0.6158536585365854,0.024
-278.0,0.234375,0.5729166666666666,0.024
-296.0,0.324468085106383,0.6861702127659575,0.0244
-316.0,0.37623762376237624,0.7227722772277227,0.0244
-288.0,0.3602150537634409,0.6827956989247311,0.0248
-210.0,0.445,0.59,0.0248
-204.0,0.3910891089108911,0.5396039603960396,0.0248
-156.0,0.47282608695652173,0.5163043478260869,0.0248
-136.0,0.5578947368421052,0.5473684210526316,0.0252
-188.0,0.5229885057471264,0.6264367816091954,0.0248
-216.0,0.5204081632653061,0.6632653061224489,0.0248
-214.0,0.5568181818181818,0.6875,0.0244
-168.0,0.5867346938775511,0.6173469387755102,0.0244
-136.0,0.6182795698924731,0.5967741935483871,0.0232
-112.0,0.6217948717948718,0.5576923076923077,0.0236
-124.0,0.6133333333333333,0.5866666666666667,0.0232
-100.0,0.6460674157303371,0.5674157303370787,0.0232
-128.0,0.6645569620253164,0.6392405063291139,0.0228
-146.0,0.5903614457831325,0.608433734939759,0.0232
-106.0,0.6875,0.5989583333333334,0.0232
-84.0,0.7439024390243902,0.5853658536585366,0.024
-84.0,0.8255813953488372,0.627906976744186,0.0236
-84.0,0.7988505747126436,0.6264367816091954,0.0244
-124.0,0.7935779816513762,0.6926605504587156,0.0252
-120.0,0.8969072164948454,0.7422680412371134,0.0252
-92.0,0.8928571428571429,0.6887755102040817,0.0244
-50.0,0.8791208791208791,0.5989010989010989,0.0248
-86.0,0.8275862068965517,0.6149425287356322,0.0252
-84.0,0.8372093023255814,0.6162790697674418,0.0256
-144.0,0.7903225806451613,0.7043010752688172,0.0248
-88.0,0.8076923076923077,0.6208791208791209,0.024
-88.0,0.8333333333333334,0.6309523809523809,0.0244
-128.0,0.8066666666666666,0.6866666666666666,0.0252
-156.0,0.6813725490196079,0.6617647058823529,0.0256
-152.0,0.7238095238095238,0.6857142857142857,0.0264
-102.0,0.7307692307692307,0.5913461538461539,0.028
-96.0,0.7924528301886793,0.6037735849056604,0.0276
-158.0,0.7745098039215687,0.6911764705882353,0.0272
-114.0,0.7777777777777778,0.625,0.0272
-122.0,0.7916666666666666,0.6481481481481481,0.0276
-90.0,0.7831858407079646,0.6017699115044248,0.0272
-86.0,0.8058252427184466,0.5970873786407767,0.0276
-70.0,0.8173076923076923,0.5817307692307693,0.0276
-22.0,0.8783783783783784,0.5675675675675675,0.0276
-18.0,0.7714285714285715,0.48095238095238096,0.0284
-48.0,0.7614678899082569,0.5229357798165137,0.0276
-68.0,0.7641509433962265,0.5566037735849056,0.028
-152.0,0.7,0.64,0.028
-64.0,0.7297297297297297,0.5225225225225225,0.0288
-84.0,0.7584745762711864,0.5805084745762712,0.0284
-102.0,0.7473118279569892,0.5806451612903226,0.0284
-52.0,0.776595744680851,0.5106382978723404,0.0292
-32.0,0.7412280701754386,0.4956140350877193,0.0292
-32.0,0.7041666666666667,0.4625,0.0288
-148.0,0.6709401709401709,0.6111111111111112,0.0284
-128.0,0.6132075471698113,0.5377358490566038,0.0288
-132.0,0.6274509803921569,0.5588235294117647,0.028
-78.0,0.6617647058823529,0.49019607843137253,0.028
-42.0,0.7596153846153846,0.5144230769230769,0.0284
-8.0,0.7623762376237624,0.44554455445544555,0.0292
-4.0,0.6590909090909091,0.38636363636363635,0.0292
18.0,0.6846846846846847,0.3738738738738739,0.0276
30.0,0.7083333333333334,0.3888888888888889,0.0284
18.0,0.7475728155339806,0.41262135922330095,0.028
80.0,0.819047619047619,0.3619047619047619,0.0288
-10.0,0.7222222222222222,0.4583333333333333,0.0276
100.0,0.7403846153846154,0.28846153846153844,0.028
112.0,0.7477876106194691,0.29646017699115046,0.0284
80.0,0.7548076923076923,0.3317307692307692,0.0304
46.0,0.6900826446280992,0.36363636363636365,0.0296
68.0,0.7458333333333333,0.37083333333333335,0.0292
26.0,0.752,0.444,0.0288
-76.0,0.6842105263157895,0.5350877192982456,0.0276
-50.0,0.7169811320754716,0.5141509433962265,0.028
58.0,0.7478260869565218,0.3869565217391304,0.0276
30.0,0.6982758620689655,0.40086206896551724,0.0272
16.0,0.7047619047619048,0.4,0.0284
2.0,0.6538461538461539,0.3798076923076923,0.0284
34.0,0.6857142857142857,0.3476190476190476,0.0296
-42.0,0.6036036036036037,0.4099099099099099,0.0284
-108.0,0.5833333333333334,0.5,0.0292
-50.0,0.6261261261261262,0.44144144144144143,0.0288
-54.0,0.5694444444444444,0.4074074074074074,0.0296
-74.0,0.5601503759398496,0.44360902255639095,0.03
-86.0,0.6434782608695652,0.508695652173913,0.0304
-140.0,0.6944444444444444,0.623015873015873,0.0308
-188.0,0.6848739495798319,0.6764705882352942,0.0312
-176.0,0.6965811965811965,0.6452991452991453,0.0304
-164.0,0.7056451612903226,0.6491935483870968,0.0292
-146.0,0.6728971962616822,0.5934579439252337,0.03
-180.0,0.6652173913043479,0.6391304347826087,0.03
-190.0,0.7192982456140351,0.6973684210526315,0.0292
-166.0,0.7035398230088495,0.6460176991150443,0.0308
-218.0,0.7086614173228346,0.7204724409448819,0.0304
-226.0,0.6890756302521008,0.7100840336134454,0.0296
-192.0,0.7719298245614035,0.7280701754385965,0.0292
-128.0,0.8392857142857143,0.6875,0.0296
-76.0,0.8870967741935484,0.6532258064516129,0.03
-126.0,0.9140625,0.74609375,0.0296
-130.0,0.8677685950413223,0.7231404958677686,0.03
-60.0,0.8740740740740741,0.6370370370370371,0.0292
-88.0,0.8672566371681416,0.6637168141592921,0.0304
-102.0,0.8185840707964602,0.6371681415929203,0.0304
-126.0,0.852,0.704,0.0288
-24.0,0.8303571428571429,0.5357142857142857,0.0296
-80.0,0.8695652173913043,0.6347826086956522,0.0304
-48.0,0.8487394957983193,0.5882352941176471,0.0312
-32.0,0.8702290076335878,0.5877862595419847,0.0316
2.0,0.8571428571428571,0.5084033613445378,0.0316
-28.0,0.8583333333333333,0.5583333333333333,0.0308
-36.0,0.8141592920353983,0.5398230088495575,0.03
-24.0,0.7981651376146789,0.5045871559633027,0.0304
-112.0,0.72,0.6,0.0304
-108.0,0.635593220338983,0.5254237288135594,0.0296
-62.0,0.5263157894736842,0.39035087719298245,0.0288
-6.0,0.6,0.35,0.0292
0.0,0.5961538461538461,0.33653846153846156,0.0292
60.0,0.6208333333333333,0.29583333333333334,0.0284
32.0,0.6100917431192661,0.3165137614678899,0.0288
28.0,0.5416666666666666,0.2638888888888889,0.0292
56.0,0.4870689655172414,0.2025862068965517,0.03
84.0,0.47244094488188976,0.18110236220472442,0.0308
92.0,0.5583333333333333,0.21666666666666667,0.0304
60.0,0.5410447761194029,0.27238805970149255,0.03
148.0,0.624031007751938,0.2054263565891473,0.028
108.0,0.6271929824561403,0.2324561403508772,0.0276
66.0,0.5858585858585859,0.2474747474747475,0.0268
54.0,0.6122448979591837,0.27040816326530615,0.0268
-8.0,0.5792079207920792,0.3712871287128713,0.0268
-100.0,0.515625,0.484375,0.026
56.0,0.5416666666666666,0.24537037037037038,0.0272
4.0,0.4528301886792453,0.27358490566037735,0.028
-32.0,0.413265306122449,0.3010204081632653,0.0284
-34.0,0.4260869565217391,0.30869565217391304,0.0284
-44.0,0.4067796610169492,0.3135593220338983,0.0272
-28.0,0.5267857142857143,0.38392857142857145,0.0268
-80.0,0.4026548672566372,0.38495575221238937,0.0272
-6.0,0.5,0.32272727272727275,0.0276
-70.0,0.3811881188118812,0.33663366336633666,0.0284
-80.0,0.44495412844036697,0.38073394495412843,0.0292
-92.0,0.38461538461538464,0.3557692307692308,0.0288
-136.0,0.39565217391304347,0.43043478260869567,0.0288
-88.0,0.43,0.38,0.0296
-76.0,0.42105263157894735,0.3508771929824561,0.0292
-114.0,0.4153225806451613,0.4032258064516129,0.0292
-92.0,0.36752136752136755,0.3418803418803419,0.028
-140.0,0.2824074074074074,0.3472222222222222,0.028
-200.0,0.24019607843137256,0.4264705882352941,0.028
-220.0,0.2638888888888889,0.4675925925925926,0.028
-228.0,0.2627118644067797,0.4745762711864407,0.0276
-164.0,0.3697478991596639,0.453781512605042,0.028
-90.0,0.37719298245614036,0.35526315789473684,0.0292
-136.0,0.36936936936936937,0.42342342342342343,0.0288
-170.0,0.40707964601769914,0.4911504424778761,0.0284
-116.0,0.45794392523364486,0.4392523364485981,0.0284
-148.0,0.3904761904761905,0.4380952380952381,0.0296
-130.0,0.40825688073394495,0.42201834862385323,0.0288
-72.0,0.4320388349514563,0.33495145631067963,0.0284
-62.0,0.4473684210526316,0.35526315789473684,0.0288
-62.0,0.421875,0.3229166666666667,0.03
-94.0,0.4090909090909091,0.36818181818181817,0.0296
-108.0,0.3865546218487395,0.37815126050420167,0.03
-156.0,0.3277310924369748,0.3949579831932773,0.03
-174.0,0.33760683760683763,0.42735042735042733,0.03
-192.0,0.23214285714285715,0.38392857142857145,0.0304
-122.0,0.26605504587155965,0.3073394495412844,0.032
-96.0,0.33035714285714285,0.30357142857142855,0.0332
-120.0,0.2845528455284553,0.2926829268292683,0.0336
-102.0,0.32575757575757575,0.3068181818181818,0.034
-144.0,0.37109375,0.40234375,0.0344
-102.0,0.3884297520661157,0.34297520661157027,0.034
-128.0,0.42,0.412,0.0356
-30.0,0.4659090909090909,0.29545454545454547,0.0344
-14.0,0.5198412698412699,0.31746031746031744,0.0344
-76.0,0.42907801418439717,0.34397163120567376,0.0356
-110.0,0.41785714285714287,0.37857142857142856,0.034
8.0,0.4788732394366197,0.28169014084507044,0.0336
-10.0,0.41353383458646614,0.2669172932330827,0.0328
16.0,0.5035460992907801,0.3049645390070922,0.0328
-102.0,0.3611111111111111,0.3368055555555556,0.0324
-82.0,0.3053435114503817,0.2786259541984733,0.0328
-70.0,0.35714285714285715,0.29411764705882354,0.0324
36.0,0.42083333333333334,0.1875,0.0324
-10.0,0.38524590163934425,0.2336065573770492,0.0324
-114.0,0.30708661417322836,0.32677165354330706,0.0328
-146.0,0.2768595041322314,0.35537190082644626,0.032
-92.0,0.26666666666666666,0.26666666666666666,0.032
-146.0,0.3233082706766917,0.37218045112781956,0.0316
-146.0,0.390625,0.42578125,0.0312
-166.0,0.40384615384615385,0.45384615384615384,0.0304
-140.0,0.36752136752136755,0.39316239316239315,0.0304
-162.0,0.32706766917293234,0.39097744360902253,0.0304
-228.0,0.296,0.456,0.03
-238.0,0.2777777777777778,0.47685185185185186,0.0292
-214.0,0.22767857142857142,0.4107142857142857,0.0292
-168.0,0.16806722689075632,0.3025210084033613,0.0288
-222.0,0.1989795918367347,0.4387755102040816,0.028
-202.0,0.2222222222222222,0.41919191919191917,0.0288
-224.0,0.24509803921568626,0.47058823529411764,0.0288
-250.0,0.25688073394495414,0.5091743119266054,0.028
-232.0,0.2766990291262136,0.5,0.0284
-224.0,0.25728155339805825,0.470873786407767,0.028
-176.0,0.2604166666666667,0.4166666666666667,0.0272
-208.0,0.3924731182795699,0.5645161290322581,0.0272
-240.0,0.3105263157894737,0.5526315789473685,0.028
-268.0,0.3141592920353982,0.5530973451327433,0.0284
-322.0,0.32075471698113206,0.6556603773584906,0.0288
-272.0,0.33760683760683763,0.5683760683760684,0.0288
-288.0,0.2871287128712871,0.5841584158415841,0.03
-382.0,0.2184873949579832,0.6260504201680672,0.03
-450.0,0.17716535433070865,0.6692913385826772,0.0296
-428.0,0.24369747899159663,0.7142857142857143,0.0296
-360.0,0.23660714285714285,0.6205357142857143,0.0284
-358.0,0.28448275862068967,0.6508620689655172,0.0272
-298.0,0.2523809523809524,0.580952380952381,0.0276
-310.0,0.21495327102803738,0.5654205607476636,0.0268
-230.0,0.2623762376237624,0.48514851485148514,0.0268
-198.0,0.2696078431372549,0.43137254901960786,0.0272
-258.0,0.2747747747747748,0.5315315315315315,0.026
-212.0,0.25287356321839083,0.4827586206896552,0.026
-198.0,0.305,0.48,0.026
-180.0,0.35784313725490197,0.4852941176470588,0.0256
-268.0,0.30303030303030304,0.5959595959595959,0.0256
-246.0,0.3229166666666667,0.578125,0.0248
-244.0,0.2789473684210526,0.5526315789473685,0.0252
-280.0,0.2215909090909091,0.5965909090909091,0.0248
-232.0,0.1746987951807229,0.4879518072289157,0.024
-276.0,0.13068181818181818,0.5511363636363636,0.024
-192.0,0.12371134020618557,0.36082474226804123,0.0236
-242.0,0.13636363636363635,0.4943181818181818,0.0228
-232.0,0.14130434782608695,0.4673913043478261,0.0232
-228.0,0.21176470588235294,0.5411764705882353,0.0232
-256.0,0.1881720430107527,0.543010752688172,0.0232
-240.0,0.14736842105263157,0.4631578947368421,0.0232
-256.0,0.18452380952380953,0.5654761904761905,0.0232
-198.0,0.1896551724137931,0.4482758620689655,0.0232
-282.0,0.1188118811881188,0.5198019801980198,0.0228
-330.0,0.0625,0.5989583333333334,0.0224
-356.0,0.022222222222222223,0.6444444444444445,0.022
-316.0,0.05172413793103448,0.5804597701149425,0.022
-338.0,0.03125,0.578125,0.0216
-308.0,0.01875,0.58125,0.0216
-360.0,0.042682926829268296,0.7012195121951219,0.0228
-400.0,0.022727272727272728,0.7045454545454546,0.0224
-416.0,0.03977272727272727,0.7556818181818182,0.022
-430.0,0.07065217391304347,0.782608695652174,0.0208
-420.0,0.11931818181818182,0.8238636363636364,0.0208
-460.0,0.06321839080459771,0.867816091954023,0.0204
-396.0,0.09876543209876543,0.8148148148148148,0.0196
-320.0,0.1780821917808219,0.7534246575342466,0.0192
-308.0,0.14492753623188406,0.7391304347826086,0.0192
-224.0,0.3116883116883117,0.6233766233766234,0.0192
-246.0,0.2808219178082192,0.6712328767123288,0.0188
-256.0,0.26582278481012656,0.6835443037974683,0.0184
-184.0,0.3088235294117647,0.5882352941176471,0.018
-164.0,0.33064516129032256,0.5725806451612904,0.0184
-280.0,0.1875,0.765625,0.0184
-260.0,0.234375,0.734375,0.0196
-298.0,0.16129032258064516,0.7661290322580645,0.0196
-378.0,0.08571428571428572,0.85,0.0192
-382.0,0.09210526315789473,0.8223684210526315,0.0184
-324.0,0.1597222222222222,0.7847222222222222,0.0192
-300.0,0.15714285714285714,0.7285714285714285,0.0192
-344.0,0.11428571428571428,0.8142857142857143,0.02
-304.0,0.11475409836065574,0.7540983606557377,0.0208
-320.0,0.14666666666666667,0.72,0.02
-332.0,0.10606060606060606,0.7878787878787878,0.0192
-296.0,0.12903225806451613,0.7419354838709677,0.0196
-348.0,0.15789473684210525,0.8026315789473685,0.0196
-316.0,0.1917808219178082,0.7671232876712328,0.0196
-376.0,0.16049382716049382,0.8271604938271605,0.0192
-288.0,0.23684210526315788,0.7236842105263158,0.0188
-280.0,0.23076923076923078,0.7692307692307693,0.0184
-300.0,0.19444444444444445,0.75,0.018
-356.0,0.12162162162162163,0.8243243243243243,0.0176
-312.0,0.15942028985507245,0.782608695652174,0.018
-280.0,0.19047619047619047,0.746031746031746,0.018
-336.0,0.109375,0.84375,0.0172
-280.0,0.19047619047619047,0.7619047619047619,0.0168
-328.0,0.11475409836065574,0.8688524590163934,0.0164
-316.0,0.12903225806451613,0.8548387096774194,0.0164
-270.0,0.2,0.775,0.0164
-268.0,0.1896551724137931,0.7758620689655172,0.016
-240.0,0.20634920634920634,0.6984126984126984,0.016
-282.0,0.15492957746478872,0.7253521126760564,0.016
-214.0,0.16071428571428573,0.6339285714285714,0.0164
-224.0,0.2318840579710145,0.6376811594202898,0.0172
-272.0,0.16923076923076924,0.7384615384615385,0.0176
-248.0,0.27631578947368424,0.6973684210526315,0.0172
-174.0,0.3235294117647059,0.5955882352941176,0.0176
-158.0,0.34782608695652173,0.5579710144927537,0.0184
-270.0,0.2191780821917808,0.7191780821917808,0.0188
-238.0,0.2391304347826087,0.6666666666666666,0.0192
-246.0,0.225,0.63125,0.0196
-200.0,0.27586206896551724,0.5402298850574713,0.0196
-214.0,0.2777777777777778,0.6180555555555556,0.0204
-268.0,0.2564102564102564,0.6923076923076923,0.0204
-274.0,0.2088607594936709,0.6708860759493671,0.0196
-250.0,0.18055555555555555,0.6458333333333334,0.0196
-226.0,0.23026315789473684,0.6052631578947368,0.0196
-250.0,0.19135802469135801,0.6049382716049383,0.02
-286.0,0.13855421686746988,0.6385542168674698,0.02
-236.0,0.17647058823529413,0.6176470588235294,0.0204
-220.0,0.24705882352941178,0.5647058823529412,0.0208
-208.0,0.15294117647058825,0.47058823529411764,0.0204
-202.0,0.18125,0.5,0.0208
-192.0,0.16,0.4666666666666667,0.0212
-202.0,0.19879518072289157,0.4939759036144578,0.022
-150.0,0.1797752808988764,0.3539325842696629,0.0224
-192.0,0.18292682926829268,0.45121951219512196,0.0228
-252.0,0.19879518072289157,0.572289156626506,0.0244
-226.0,0.21428571428571427,0.4945054945054945,0.0244
-240.0,0.26804123711340205,0.5463917525773195,0.024
-206.0,0.18518518518518517,0.4506172839506173,0.0236
-232.0,0.2235294117647059,0.5294117647058824,0.0236
-264.0,0.25287356321839083,0.6091954022988506,0.0232
-250.0,0.25595238095238093,0.5952380952380952,0.0228
-200.0,0.3764705882352941,0.5764705882352941,0.0224
-200.0,0.2808988764044944,0.5056179775280899,0.0216
-206.0,0.3674698795180723,0.6024096385542169,0.0212
-240.0,0.3333333333333333,0.6666666666666666,0.0208
-218.0,0.4146341463414634,0.6646341463414634,0.02
-190.0,0.36923076923076925,0.6230769230769231,0.0204
-156.0,0.40441176470588236,0.5514705882352942,0.0212
-136.0,0.5375,0.575,0.0212
-186.0,0.4240506329113924,0.5949367088607594,0.0216
-230.0,0.35443037974683544,0.6139240506329114,0.0216
-188.0,0.40789473684210525,0.5789473684210527,0.0208
-170.0,0.5365853658536586,0.6402439024390244,0.0212
-150.0,0.6282051282051282,0.6602564102564102,0.0212
-52.0,0.6551724137931034,0.4827586206896552,0.0216
-60.0,0.7078651685393258,0.5393258426966292,0.0216
-104.0,0.7272727272727273,0.6477272727272727,0.0212
-128.0,0.632183908045977,0.6206896551724138,0.0208
-144.0,0.5176470588235295,0.5764705882352941,0.0208
-188.0,0.3764705882352941,0.5764705882352941,0.0208
-204.0,0.32558139534883723,0.5697674418604651,0.0208
-178.0,0.38513513513513514,0.581081081081081,0.0208
-112.0,0.44642857142857145,0.48214285714285715,0.0204
-112.0,0.5625,0.5625,0.0192
-60.0,0.7066666666666667,0.56,0.018
-60.0,0.5633802816901409,0.4647887323943662,0.0188
-30.0,0.58,0.4,0.0184
-62.0,0.56,0.47333333333333333,0.0192
-16.0,0.5733333333333334,0.37333333333333335,0.0196
20.0,0.5769230769230769,0.2948717948717949,0.0196
0.0,0.4810126582278481,0.27848101265822783,0.0196
0.0,0.5064935064935064,0.2857142857142857,0.02
52.0,0.631578947368421,0.25,0.0204
48.0,0.6,0.2625,0.0204
80.0,0.6712328767123288,0.2054794520547945,0.0212
40.0,0.5882352941176471,0.2823529411764706,0.0216
12.0,0.5357142857142857,0.2976190476190476,0.0212
-52.0,0.5119047619047619,0.4166666666666667,0.0216
-90.0,0.47619047619047616,0.4583333333333333,0.022
-180.0,0.36904761904761907,0.5595238095238095,0.022
-140.0,0.4166666666666667,0.5119047619047619,0.0208
-72.0,0.5512820512820513,0.47435897435897434,0.0216
-108.0,0.5133333333333333,0.5133333333333333,0.022
-110.0,0.4382716049382716,0.4691358024691358,0.0224
-114.0,0.3782051282051282,0.4358974358974359,0.022
-84.0,0.38202247191011235,0.3707865168539326,0.0212
-44.0,0.45625,0.35625,0.022
-100.0,0.39473684210526316,0.42105263157894735,0.0224
-116.0,0.3625,0.425,0.0236
-166.0,0.3617021276595745,0.4946808510638298,0.024
-196.0,0.30526315789473685,0.5052631578947369,0.0232
-138.0,0.3516483516483517,0.44505494505494503,0.0232
-126.0,0.391304347826087,0.45108695652173914,0.0232
-128.0,0.35542168674698793,0.41566265060240964,0.0232
-194.0,0.33516483516483514,0.5274725274725275,0.024
-144.0,0.3693181818181818,0.44886363636363635,0.024
-188.0,0.3176470588235294,0.5058823529411764,0.024
-160.0,0.3411764705882353,0.4588235294117647,0.0244
-136.0,0.375,0.44642857142857145,0.0248
-140.0,0.39325842696629215,0.4606741573033708,0.0248
-108.0,0.3872549019607843,0.39705882352941174,0.0256
-88.0,0.41414141414141414,0.3838383838383838,0.026
-88.0,0.413265306122449,0.37244897959183676,0.0256
-90.0,0.46774193548387094,0.40860215053763443,0.0256
-114.0,0.41346153846153844,0.4182692307692308,0.026
-180.0,0.43617021276595747,0.5638297872340425,0.026
