totalPopPay,coopPerc,punPerc,percAlive
-8532.0,0.3178666666666667,0.4514666666666667,1.0
-8566.0,0.31853333333333333,0.45286666666666664,1.0
-8730.0,0.317,0.4554666666666667,1.0
-8676.0,0.3188,0.4553333333333333,1.0
-8696.0,0.31666666666666665,0.45426666666666665,1.0
-8728.0,0.3164,0.45493333333333336,1.0
-8666.0,0.3168666666666667,0.45386666666666664,1.0
-8708.0,0.3158666666666667,0.45386666666666664,1.0
-8680.0,0.3148,0.45226666666666665,1.0
-8704.0,0.31606666666666666,0.45353333333333334,1.0
-8680.0,0.3162,0.453,1.0
-8700.0,0.31453333333333333,0.45226666666666665,1.0
-8728.0,0.31566666666666665,0.4540666666666667,1.0
-8750.0,0.3142666666666667,0.45366666666666666,1.0
-8818.0,0.3128666666666667,0.45453333333333334,1.0
-8778.0,0.31453333333333333,0.4544666666666667,1.0
-8804.0,0.31446666666666667,0.455,1.0
-8812.0,0.3144,0.4550666666666667,1.0
-8874.0,0.3138666666666667,0.4563333333333333,1.0
-8836.0,0.3137333333333333,0.4552,1.0
-8924.0,0.31293333333333334,0.4570666666666667,1.0
-8880.0,0.31306666666666666,0.45613333333333334,1.0
-8868.0,0.31266666666666665,0.4557333333333333,1.0
-8842.0,0.3128666666666667,0.4552,1.0
-8786.0,0.31393333333333334,0.45466666666666666,1.0
-8886.0,0.31366666666666665,0.45693333333333336,1.0
-8906.0,0.315,0.45813333333333334,1.0
-8880.0,0.316,0.45826666666666666,1.0
-8876.0,0.31606666666666666,0.4583333333333333,1.0
-8766.0,0.31793333333333335,0.4570666666666667,1.0
-8698.0,0.31933333333333336,0.4560666666666667,1.0
-8668.0,0.31806666666666666,0.4546,1.0
-8652.0,0.3164,0.45293333333333335,1.0
-8578.0,0.3186,0.45266666666666666,1.0
-8558.0,0.3184,0.4523333333333333,1.0
-8562.0,0.3184,0.4524666666666667,1.0
-8500.0,0.3171333333333333,0.4503333333333333,1.0
-8482.0,0.31553333333333333,0.44853333333333334,1.0
-8502.0,0.31366666666666665,0.4476,1.0
-8512.0,0.31233333333333335,0.4468666666666667,1.0
-8522.0,0.3128,0.44753333333333334,1.0
-8658.0,0.3117333333333333,0.4502,1.0
-8676.0,0.31266666666666665,0.4513333333333333,1.0
-8662.0,0.3118,0.45026666666666665,1.0
-8796.0,0.30806666666666666,0.4506,1.0
-8730.0,0.30846666666666667,0.4492,1.0
-8620.0,0.31006666666666666,0.4478,1.0
-8590.0,0.3104,0.4474,1.0
-8602.0,0.3104,0.4478,1.0
-8590.0,0.31093333333333334,0.44766666666666666,1.0
-8730.0,0.3108666666666667,0.45093333333333335,1.0
-8796.0,0.311,0.4526,1.0
-8792.0,0.31066666666666665,0.4524,1.0
-8836.0,0.3095333333333333,0.4526,1.0
-8918.0,0.3068666666666667,0.45266666666666666,1.0
-8920.0,0.306,0.452,1.0
-8902.0,0.306,0.4514,1.0
-8900.0,0.3051333333333333,0.4504666666666667,1.0
-8864.0,0.30393333333333333,0.4484666666666667,1.0
-8924.0,0.3032,0.4496,1.0
-8860.0,0.30593333333333333,0.4498,1.0
-8900.0,0.306,0.45093333333333335,1.0
-8920.0,0.3041333333333333,0.45,1.0
-8938.0,0.3028,0.4494,1.0
-8808.0,0.3045333333333333,0.4472,1.0
-8860.0,0.3044,0.44826666666666665,1.0
-8768.0,0.30666666666666664,0.4477333333333333,1.0
-8838.0,0.3056,0.4487333333333333,1.0
-8832.0,0.306,0.4488,1.0
-8730.0,0.3064,0.4464666666666667,1.0
-8678.0,0.3086,0.4468,1.0
-8680.0,0.3076,0.4461333333333333,1.0
-8758.0,0.30546666666666666,0.4467333333333333,1.0
-8828.0,0.3044,0.448,1.0
-8868.0,0.30333333333333334,0.44813333333333333,1.0
-8834.0,0.3054,0.4488,1.0
-8794.0,0.3051333333333333,0.4476,1.0
-8732.0,0.30373333333333336,0.44493333333333335,1.0
-8690.0,0.30133333333333334,0.44206666666666666,1.0
-8756.0,0.3008,0.4436,1.0
-8738.0,0.3006,0.44293333333333335,1.0
-8674.0,0.3021333333333333,0.4424666666666667,1.0
-8612.0,0.30293333333333333,0.4416,1.0
-8704.0,0.3006,0.4422,1.0
-8784.0,0.2988,0.44306666666666666,1.0
-8822.0,0.30033333333333334,0.4448,1.0
-8646.0,0.2996666666666667,0.44,1.0
-8568.0,0.3,0.4382666666666667,1.0
-8490.0,0.2996,0.43606666666666666,1.0
-8398.0,0.3006,0.4348,1.0
-8488.0,0.2976,0.4348,1.0
-8536.0,0.2966666666666667,0.43546666666666667,1.0
-8638.0,0.2934,0.4357333333333333,1.0
-8714.0,0.29373333333333335,0.4378,1.0
-8782.0,0.2936666666666667,0.43933333333333335,1.0
-8808.0,0.2936,0.44026666666666664,1.0
-8770.0,0.29406666666666664,0.4397333333333333,1.0
-8682.0,0.2945333333333333,0.4378,1.0
-8742.0,0.29333333333333333,0.43846666666666667,1.0
-8880.0,0.29313333333333336,0.44166666666666665,1.0
-8754.0,0.2959333333333333,0.4408,1.0
-8800.0,0.29713333333333336,0.4426,1.0
-8812.0,0.29746666666666666,0.44306666666666666,1.0
-8726.0,0.2988,0.44193333333333334,1.0
-8742.0,0.2978,0.4417333333333333,1.0
-8706.0,0.29846666666666666,0.4412,1.0
-8634.0,0.29933333333333334,0.44033333333333335,1.0
-8588.0,0.2996666666666667,0.439,1.0
-8620.0,0.3012,0.44106666666666666,1.0
-8658.0,0.3031333333333333,0.4434666666666667,1.0
-8552.0,0.3042666666666667,0.4417333333333333,1.0
-8602.0,0.30433333333333334,0.44293333333333335,1.0
-8662.0,0.30406666666666665,0.4444,1.0
-8756.0,0.3035333333333333,0.4462,1.0
-8746.0,0.3025333333333333,0.44553333333333334,1.0
-8718.0,0.3028,0.445,1.0
-8704.0,0.3021333333333333,0.4444,1.0
-8624.0,0.30233333333333334,0.4427333333333333,1.0
-8648.0,0.3014,0.4426,1.0
-8618.0,0.30346666666666666,0.44353333333333333,1.0
-8604.0,0.30366666666666664,0.44353333333333333,1.0
-8590.0,0.30293333333333333,0.443,1.0
-8556.0,0.30233333333333334,0.44193333333333334,1.0
-8598.0,0.3015333333333333,0.4421333333333333,1.0
-8788.0,0.2998,0.44566666666666666,1.0
-8768.0,0.3002,0.44566666666666666,1.0
-8852.0,0.29933333333333334,0.4472,1.0
-8846.0,0.29793333333333333,0.4458666666666667,1.0
-8842.0,0.2969333333333333,0.4448666666666667,1.0
-8816.0,0.2975333333333333,0.4444666666666667,1.0
-8840.0,0.2972666666666667,0.4444666666666667,1.0
-8916.0,0.2949333333333333,0.44466666666666665,1.0
-8894.0,0.2935333333333333,0.4434666666666667,1.0
-8946.0,0.29246666666666665,0.44426666666666664,1.0
-8922.0,0.2928,0.4442,1.0
-8848.0,0.2936666666666667,0.4431333333333333,1.0
-8964.0,0.2924,0.44506666666666667,1.0
-8936.0,0.294,0.4456,1.0
-8910.0,0.2946,0.4456,1.0
-8888.0,0.2938,0.4444666666666667,1.0
-8876.0,0.294,0.44426666666666664,1.0
-8830.0,0.2962,0.44506666666666667,1.0
-8802.0,0.2966666666666667,0.4446,1.0
-8744.0,0.296,0.4424,1.0
-8814.0,0.2962666666666667,0.4444666666666667,1.0
-8784.0,0.2985333333333333,0.4452,1.0
-8772.0,0.29833333333333334,0.4444666666666667,1.0
-8682.0,0.29933333333333334,0.443,1.0
-8678.0,0.298,0.4418,1.0
-8706.0,0.2985333333333333,0.443,1.0
-8650.0,0.3012,0.44366666666666665,1.0
-8666.0,0.30173333333333335,0.4446,1.0
-8584.0,0.30086666666666667,0.4422,1.0
-8480.0,0.3022666666666667,0.44066666666666665,1.0
-8392.0,0.3038666666666667,0.4397333333333333,1.0
-8382.0,0.3048,0.44006666666666666,1.0
-8326.0,0.30506666666666665,0.439,1.0
-8356.0,0.3052,0.4396,1.0
-8312.0,0.30566666666666664,0.4387333333333333,1.0
-8390.0,0.3062,0.4412,1.0
-8394.0,0.3056,0.4407333333333333,1.0
-8412.0,0.3048666666666667,0.4406,1.0
-8474.0,0.3035333333333333,0.4412,1.0
-8586.0,0.30106666666666665,0.44206666666666666,1.0
-8536.0,0.30233333333333334,0.44166666666666665,1.0
-8524.0,0.30273333333333335,0.44166666666666665,1.0
-8550.0,0.30333333333333334,0.4427333333333333,1.0
-8584.0,0.30206666666666665,0.4424666666666667,1.0
-8456.0,0.3022,0.4391333333333333,1.0
-8400.0,0.3026,0.43806666666666666,1.0
-8368.0,0.30306666666666665,0.43746666666666667,1.0
-8320.0,0.3041333333333333,0.4372,1.0
-8314.0,0.3061333333333333,0.4386,1.0
-8272.0,0.3056,0.43706666666666666,1.0
-8252.0,0.3046,0.4358,1.0
-8118.0,0.305,0.43266666666666664,1.0
-8144.0,0.3062,0.43433333333333335,1.0
-8074.0,0.3065333333333333,0.4328666666666667,1.0
-8116.0,0.3061333333333333,0.4336,1.0
-8086.0,0.30606666666666665,0.4328,1.0
-8066.0,0.3055333333333333,0.4321333333333333,1.0
-8034.0,0.30633333333333335,0.4318666666666667,1.0
-8028.0,0.30693333333333334,0.4322666666666667,1.0
-7988.0,0.30666666666666664,0.4312,1.0
-8084.0,0.3061333333333333,0.43306666666666666,1.0
-7990.0,0.30493333333333333,0.4295333333333333,1.0
-7944.0,0.3056,0.42893333333333333,1.0
-7948.0,0.30673333333333336,0.42993333333333333,1.0
-7970.0,0.30666666666666664,0.43033333333333335,1.0
-7882.0,0.3065333333333333,0.42793333333333333,1.0
-7834.0,0.3074,0.42746666666666666,1.0
-7788.0,0.3078666666666667,0.4266666666666667,1.0
-7844.0,0.3082666666666667,0.4285333333333333,1.0
-7764.0,0.30733333333333335,0.4261333333333333,1.0
-7798.0,0.30706666666666665,0.42646666666666666,1.0
-7708.0,0.3088666666666667,0.4256666666666667,1.0
-7758.0,0.307,0.42573333333333335,1.0
-7716.0,0.3071333333333333,0.4246,1.0
-7806.0,0.3064,0.42646666666666666,1.0
-7760.0,0.3071333333333333,0.4256666666666667,1.0
-7782.0,0.30746666666666667,0.42673333333333335,1.0
-7810.0,0.3066,0.4265333333333333,1.0
-7830.0,0.30733333333333335,0.4278,1.0
-7714.0,0.30866666666666664,0.4258,1.0
-7722.0,0.3081333333333333,0.4256666666666667,1.0
-7666.0,0.3078,0.4241333333333333,1.0
-7734.0,0.3058666666666667,0.42406666666666665,1.0
-7646.0,0.3092,0.42433333333333334,1.0
-7672.0,0.3081333333333333,0.4241333333333333,1.0
-7598.0,0.30906666666666666,0.423,1.0
-7626.0,0.3096,0.42433333333333334,1.0
-7640.0,0.30906666666666666,0.42386666666666667,1.0
-7558.0,0.3102666666666667,0.42273333333333335,1.0
-7578.0,0.309,0.42213333333333336,1.0
-7538.0,0.30806666666666666,0.4204,1.0
-7534.0,0.3082,0.4204,1.0
-7498.0,0.30706666666666665,0.41833333333333333,1.0
-7496.0,0.3066,0.4176666666666667,1.0
-7482.0,0.3081333333333333,0.4182,1.0
-7554.0,0.30566666666666664,0.4182666666666667,1.0
-7434.0,0.3072666666666667,0.4164,1.0
-7428.0,0.30846666666666667,0.41713333333333336,1.0
-7386.0,0.3088,0.41646666666666665,1.0
-7436.0,0.309,0.4178,1.0
-7460.0,0.30866666666666664,0.4182666666666667,1.0
-7516.0,0.3096,0.4204,1.0
-7530.0,0.31006666666666666,0.42106666666666664,1.0
-7652.0,0.3084,0.42293333333333333,1.0
-7660.0,0.308,0.4228,1.0
-7676.0,0.3078,0.423,1.0
-7696.0,0.30793333333333334,0.4235333333333333,1.0
-7760.0,0.3071333333333333,0.42473333333333335,1.0
-7728.0,0.30773333333333336,0.4244,1.0
-7718.0,0.30773333333333336,0.4238,1.0
-7586.0,0.3085333333333333,0.4212666666666667,1.0
-7534.0,0.308,0.4196666666666667,1.0
-7474.0,0.3095333333333333,0.41933333333333334,1.0
-7518.0,0.3102666666666667,0.421,1.0
-7498.0,0.3098666666666667,0.42033333333333334,1.0
-7500.0,0.31053333333333333,0.4209333333333333,1.0
-7494.0,0.3088666666666667,0.4196,1.0
-7490.0,0.3076,0.41846666666666665,1.0
-7562.0,0.3058,0.4188,1.0
-7526.0,0.30733333333333335,0.4186,1.0
-7564.0,0.3058666666666667,0.4185333333333333,1.0
-7604.0,0.3071333333333333,0.42006666666666664,1.0
-7520.0,0.30873333333333336,0.4192666666666667,1.0
-7510.0,0.3076,0.41806666666666664,1.0
-7592.0,0.30666666666666664,0.41933333333333334,1.0
-7620.0,0.307,0.42033333333333334,1.0
-7726.0,0.30666666666666664,0.423,1.0
-7730.0,0.30666666666666664,0.423,1.0
-7806.0,0.30473333333333336,0.42333333333333334,1.0
-7910.0,0.3018,0.424,1.0
-7862.0,0.30373333333333336,0.42406666666666665,1.0
-7812.0,0.3054,0.42393333333333333,1.0
-7794.0,0.3045333333333333,0.42273333333333335,1.0
-7900.0,0.30346666666666666,0.4248,1.0
-7958.0,0.3034,0.4261333333333333,1.0
-7926.0,0.3036,0.4256666666666667,1.0
-8006.0,0.3026,0.42693333333333333,1.0
-7956.0,0.3041333333333333,0.42693333333333333,1.0
-7942.0,0.30433333333333334,0.4268,1.0
-8070.0,0.3038,0.42933333333333334,1.0
-8056.0,0.3048666666666667,0.4295333333333333,1.0
-8016.0,0.30406666666666665,0.42806666666666665,1.0
-8042.0,0.30466666666666664,0.4294,1.0
-8148.0,0.30373333333333336,0.4312,1.0
-8134.0,0.3035333333333333,0.43093333333333333,1.0
-8120.0,0.3038666666666667,0.4308,1.0
-8094.0,0.3041333333333333,0.43033333333333335,1.0
-8070.0,0.3052,0.4302,1.0
-8144.0,0.3024,0.42973333333333336,1.0
-8198.0,0.30146666666666666,0.43033333333333335,1.0
-8182.0,0.302,0.42993333333333333,1.0
-8228.0,0.30186666666666667,0.4308,1.0
-8296.0,0.3,0.4312,1.0
-8402.0,0.2986,0.4324,1.0
-8372.0,0.2986,0.43166666666666664,1.0
-8396.0,0.29746666666666666,0.43146666666666667,1.0
-8368.0,0.299,0.43193333333333334,1.0
-8386.0,0.2991333333333333,0.4322666666666667,1.0
-8452.0,0.2988,0.43373333333333336,1.0
-8380.0,0.3,0.43306666666666666,1.0
-8428.0,0.3002666666666667,0.4345333333333333,1.0
-8438.0,0.30046666666666666,0.43466666666666665,1.0
-8474.0,0.2998,0.4348,1.0
-8442.0,0.3002,0.4344,1.0
-8482.0,0.3,0.4351333333333333,1.0
-8408.0,0.30093333333333333,0.4338666666666667,1.0
-8418.0,0.30086666666666667,0.4342666666666667,1.0
-8412.0,0.3002666666666667,0.43346666666666667,1.0
-8502.0,0.2995333333333333,0.4352,1.0
-8458.0,0.29973333333333335,0.43446666666666667,1.0
-8542.0,0.29893333333333333,0.4362,1.0
-8498.0,0.29993333333333333,0.4361333333333333,1.0
-8414.0,0.3006,0.4345333333333333,1.0
-8380.0,0.3015333333333333,0.4342,1.0
-8396.0,0.30173333333333335,0.4348,1.0
-8320.0,0.30186666666666667,0.4328,1.0
-8346.0,0.3022,0.434,1.0
-8366.0,0.3021333333333333,0.43446666666666667,1.0
-8482.0,0.30073333333333335,0.4362666666666667,1.0
-8510.0,0.29846666666666666,0.43533333333333335,1.0
-8504.0,0.2982666666666667,0.4348,1.0
-8534.0,0.29733333333333334,0.435,1.0
-8462.0,0.2974,0.4332,1.0
-8456.0,0.2982666666666667,0.434,1.0
-8518.0,0.29633333333333334,0.4341333333333333,1.0
-8518.0,0.2981333333333333,0.4352666666666667,1.0
-8438.0,0.30033333333333334,0.4352,1.0
-8380.0,0.3005333333333333,0.4344,1.0
-8450.0,0.3005333333333333,0.43593333333333334,1.0
-8442.0,0.3004,0.4362,1.0
-8466.0,0.2994,0.4362666666666667,1.0
-8408.0,0.2991333333333333,0.4348666666666667,1.0
-8476.0,0.2994,0.43646666666666667,1.0
-8512.0,0.2996666666666667,0.43753333333333333,1.0
-8568.0,0.29886666666666667,0.43806666666666666,1.0
-8560.0,0.2976666666666667,0.4371333333333333,1.0
-8526.0,0.29793333333333333,0.43666666666666665,1.0
-8588.0,0.2969333333333333,0.4372,1.0
-8676.0,0.29506666666666664,0.4378666666666667,1.0
-8618.0,0.2956,0.43633333333333335,1.0
-8616.0,0.2955333333333333,0.43646666666666667,1.0
-8638.0,0.29686666666666667,0.4378666666666667,1.0
-8604.0,0.2984,0.4384,1.0
-8640.0,0.2965333333333333,0.4378666666666667,1.0
-8700.0,0.29573333333333335,0.43893333333333334,1.0
-8638.0,0.2978,0.4392,1.0
-8692.0,0.2948,0.438,1.0
-8774.0,0.2946,0.4398666666666667,1.0
-8836.0,0.29346666666666665,0.44026666666666664,1.0
-8772.0,0.29346666666666665,0.43866666666666665,1.0
-8662.0,0.29786666666666667,0.4394,1.0
-8746.0,0.29713333333333336,0.44093333333333334,1.0
-8782.0,0.29706666666666665,0.44153333333333333,1.0
-8766.0,0.2959333333333333,0.4401333333333333,1.0
-8764.0,0.2952,0.4398666666666667,1.0
-8826.0,0.2942666666666667,0.4407333333333333,1.0
-8852.0,0.29313333333333336,0.4402,1.0
-8726.0,0.2948,0.4387333333333333,1.0
-8698.0,0.295,0.438,1.0
-8726.0,0.2952,0.43833333333333335,1.0
-8784.0,0.2934,0.43833333333333335,1.0
-8776.0,0.2932666666666667,0.43793333333333334,1.0
-8766.0,0.29406666666666664,0.4382666666666667,1.0
-8590.0,0.2966,0.43546666666666667,1.0
-8594.0,0.297,0.4361333333333333,1.0
-8758.0,0.29486666666666667,0.4388,1.0
-8808.0,0.2945333333333333,0.4398666666666667,1.0
-8808.0,0.2962666666666667,0.44093333333333334,1.0
-8710.0,0.29746666666666666,0.4392666666666667,1.0
-8598.0,0.29893333333333333,0.4374,1.0
-8648.0,0.29986666666666667,0.4396,1.0
-8632.0,0.2996,0.43893333333333334,1.0
-8724.0,0.29886666666666667,0.4407333333333333,1.0
-8684.0,0.29873333333333335,0.43953333333333333,1.0
-8668.0,0.3002,0.44006666666666666,1.0
-8672.0,0.2996,0.4397333333333333,1.0
-8694.0,0.2982,0.43933333333333335,1.0
-8726.0,0.2986666666666667,0.4406,1.0
-8738.0,0.29786666666666667,0.44033333333333335,1.0
-8666.0,0.29873333333333335,0.4392,1.0
-8708.0,0.29906666666666665,0.4404,1.0
-8750.0,0.2996666666666667,0.4421333333333333,1.0
-8800.0,0.2994,0.4434,1.0
-8724.0,0.30106666666666665,0.44266666666666665,1.0
-8730.0,0.30146666666666666,0.4431333333333333,1.0
-8620.0,0.30306666666666665,0.4416,1.0
-8470.0,0.305,0.43933333333333335,1.0
-8452.0,0.30573333333333336,0.43946666666666667,1.0
-8432.0,0.307,0.4398,1.0
-8476.0,0.30633333333333335,0.44033333333333335,1.0
-8488.0,0.30573333333333336,0.4401333333333333,1.0
-8354.0,0.3076,0.4386,1.0
-8298.0,0.30946666666666667,0.43846666666666667,1.0
-8336.0,0.30873333333333336,0.439,1.0
-8274.0,0.3086,0.4372,1.0
-8234.0,0.30946666666666667,0.4371333333333333,1.0
-8226.0,0.3101333333333333,0.4374,1.0
-8264.0,0.30966666666666665,0.4378,1.0
-8278.0,0.308,0.4371333333333333,1.0
-8294.0,0.307,0.43666666666666665,1.0
-8284.0,0.30666666666666664,0.4361333333333333,1.0
-8318.0,0.30733333333333335,0.4374,1.0
-8380.0,0.3055333333333333,0.43753333333333333,1.0
-8386.0,0.30673333333333336,0.4382666666666667,1.0
-8382.0,0.30706666666666665,0.43833333333333335,1.0
-8416.0,0.3065333333333333,0.43906666666666666,1.0
-8352.0,0.30893333333333334,0.43906666666666666,1.0
-8372.0,0.30793333333333334,0.439,1.0
-8284.0,0.3094,0.43806666666666666,1.0
-8278.0,0.30946666666666667,0.43793333333333334,1.0
-8274.0,0.30933333333333335,0.43766666666666665,1.0
-8250.0,0.3098666666666667,0.43753333333333333,1.0
-8248.0,0.3078666666666667,0.436,1.0
-8362.0,0.30706666666666665,0.4382,1.0
-8378.0,0.30693333333333334,0.43833333333333335,1.0
-8376.0,0.3068,0.438,1.0
-8408.0,0.3048,0.43746666666666667,1.0
-8414.0,0.30406666666666665,0.43733333333333335,1.0
-8280.0,0.3071333333333333,0.43646666666666667,1.0
-8310.0,0.30906666666666666,0.4387333333333333,1.0
-8350.0,0.3106,0.4408,1.0
-8372.0,0.31066666666666665,0.4414666666666667,1.0
-8320.0,0.31153333333333333,0.4407333333333333,1.0
-8256.0,0.3122,0.43953333333333333,1.0
-8204.0,0.31266666666666665,0.4382666666666667,1.0
-8112.0,0.31253333333333333,0.436,1.0
-8204.0,0.3104,0.43666666666666665,1.0
-8240.0,0.309,0.43633333333333335,1.0
-8176.0,0.31053333333333333,0.4357333333333333,1.0
-8140.0,0.30966666666666665,0.43393333333333334,1.0
-8128.0,0.3098,0.43366666666666664,1.0
-8176.0,0.31,0.43493333333333334,1.0
-8060.0,0.3098,0.43193333333333334,1.0
-8000.0,0.3102666666666667,0.43106666666666665,1.0
-7986.0,0.31206666666666666,0.4318666666666667,1.0
-8008.0,0.3111333333333333,0.4318,1.0
-8016.0,0.3104,0.4318666666666667,1.0
-8030.0,0.30966666666666665,0.432,1.0
-7976.0,0.31033333333333335,0.4314,1.0
-8032.0,0.3086,0.4314,1.0
-8034.0,0.3068666666666667,0.4298666666666667,1.0
-7936.0,0.3095333333333333,0.4298,1.0
-7956.0,0.3086,0.42966666666666664,1.0
-8044.0,0.308,0.4316,1.0
-8030.0,0.306,0.42993333333333333,1.0
-7970.0,0.3052666666666667,0.42773333333333335,1.0
-8006.0,0.3054,0.4285333333333333,1.0
-8016.0,0.30393333333333333,0.42766666666666664,1.0
-7948.0,0.3048,0.4266666666666667,1.0
-7986.0,0.30506666666666665,0.42793333333333333,1.0
-7988.0,0.30573333333333336,0.4285333333333333,1.0
-8000.0,0.30593333333333333,0.4292666666666667,1.0
-8000.0,0.30706666666666665,0.43,1.0
-7920.0,0.30873333333333336,0.4294,1.0
-7914.0,0.3095333333333333,0.43,1.0
-7988.0,0.3072,0.4302666666666667,1.0
-7918.0,0.3075333333333333,0.42906666666666665,1.0
-7786.0,0.3086,0.4265333333333333,1.0
-7660.0,0.30973333333333336,0.4242666666666667,1.0
-7560.0,0.3111333333333333,0.42273333333333335,1.0
-7606.0,0.3096,0.42273333333333335,1.0
-7656.0,0.30793333333333334,0.42286666666666667,1.0
-7742.0,0.3052666666666667,0.4228,1.0
-7828.0,0.30273333333333335,0.4231333333333333,1.0
-7814.0,0.3021333333333333,0.42233333333333334,1.0
-7768.0,0.30473333333333336,0.4234,1.0
-7670.0,0.3052,0.4212666666666667,1.0
-7756.0,0.3042,0.4226,1.0
-7740.0,0.3046,0.42273333333333335,1.0
-7748.0,0.30466666666666664,0.4232,1.0
-7754.0,0.30666666666666664,0.42473333333333335,1.0
-7752.0,0.3065333333333333,0.4245333333333333,1.0
-7730.0,0.307,0.4241333333333333,1.0
-7734.0,0.3066,0.42386666666666667,1.0
-7732.0,0.30673333333333336,0.4238,1.0
-7666.0,0.30966666666666665,0.4244,1.0
-7712.0,0.311,0.4266,1.0
-7684.0,0.31206666666666666,0.42646666666666666,1.0
-7756.0,0.31146666666666667,0.428,1.0
-7692.0,0.3144,0.4288,1.0
-7618.0,0.31506666666666666,0.4271333333333333,1.0
-7676.0,0.3148,0.4285333333333333,1.0
-7772.0,0.3134,0.4298,1.0
-7650.0,0.3162,0.4288,1.0
-7608.0,0.3176,0.42906666666666665,1.0
-7672.0,0.3158666666666667,0.42933333333333334,1.0
-7612.0,0.3164666666666667,0.42833333333333334,1.0
-7604.0,0.31666666666666665,0.4281333333333333,1.0
-7572.0,0.3168666666666667,0.4275333333333333,1.0
-7674.0,0.316,0.4294,1.0
-7732.0,0.31606666666666666,0.4311333333333333,1.0
-7852.0,0.3142,0.4328666666666667,1.0
-7846.0,0.314,0.43246666666666667,1.0
-7930.0,0.3121333333333333,0.433,1.0
-7994.0,0.31146666666666667,0.43393333333333334,1.0
-7882.0,0.31346666666666667,0.433,1.0
-7886.0,0.31533333333333335,0.43433333333333335,1.0
-7796.0,0.3154,0.4322,1.0
-7714.0,0.3166,0.43093333333333333,1.0
-7738.0,0.3156,0.43073333333333336,1.0
-7872.0,0.31466666666666665,0.4332,1.0
-7900.0,0.31446666666666667,0.4335333333333333,1.0
-7984.0,0.3132,0.4345333333333333,1.0
-7862.0,0.31553333333333333,0.4332,1.0
-7810.0,0.3152,0.4315333333333333,1.0
-7780.0,0.31666666666666665,0.43173333333333336,1.0
-7752.0,0.31706666666666666,0.4312,1.0
-7858.0,0.3142666666666667,0.43193333333333334,1.0
-7714.0,0.3158,0.4296,1.0
-7668.0,0.31433333333333335,0.4272666666666667,1.0
-7674.0,0.314,0.4271333333333333,1.0
-7682.0,0.31393333333333334,0.4272,1.0
-7696.0,0.3122666666666667,0.4264,1.0
-7614.0,0.31233333333333335,0.4245333333333333,1.0
-7518.0,0.31333333333333335,0.423,1.0
-7578.0,0.3136,0.42473333333333335,1.0
-7532.0,0.3122,0.42286666666666667,1.0
-7508.0,0.31266666666666665,0.4226666666666667,1.0
-7338.0,0.3122666666666667,0.41846666666666665,1.0
-7416.0,0.313,0.421,1.0
-7378.0,0.31306666666666666,0.42033333333333334,1.0
-7360.0,0.3128666666666667,0.4199333333333333,1.0
-7328.0,0.31293333333333334,0.4192,1.0
-7312.0,0.3134,0.41913333333333336,1.0
-7284.0,0.3156,0.42,1.0
-7326.0,0.3167333333333333,0.42186666666666667,1.0
-7446.0,0.31633333333333336,0.4244,1.0
-7370.0,0.31966666666666665,0.4248,1.0
-7246.0,0.32106666666666667,0.42286666666666667,1.0
-7264.0,0.31993333333333335,0.42273333333333335,1.0
-7232.0,0.3204,0.42213333333333336,1.0
-7236.0,0.3198666666666667,0.42186666666666667,1.0
-7170.0,0.32153333333333334,0.4216,1.0
-7076.0,0.32266666666666666,0.4204,1.0
-7060.0,0.3232,0.4205333333333333,1.0
-7036.0,0.32406666666666667,0.4202,1.0
-7090.0,0.3233333333333333,0.4212666666666667,1.0
-7100.0,0.32413333333333333,0.422,1.0
-7082.0,0.3248666666666667,0.42213333333333336,1.0
-7062.0,0.3253333333333333,0.42206666666666665,1.0
-7036.0,0.32566666666666666,0.4216666666666667,1.0
-7070.0,0.325,0.42186666666666667,1.0
-7054.0,0.3237333333333333,0.42046666666666666,1.0
-7172.0,0.32166666666666666,0.4215333333333333,1.0
-7168.0,0.32153333333333334,0.42113333333333336,1.0
-7158.0,0.3224666666666667,0.42146666666666666,1.0
-7324.0,0.3197333333333333,0.42346666666666666,1.0
-7406.0,0.3178,0.42386666666666667,1.0
-7376.0,0.31833333333333336,0.4236666666666667,1.0
-7330.0,0.318,0.42246666666666666,1.0
-7270.0,0.3201333333333333,0.42233333333333334,1.0
-7208.0,0.32026666666666664,0.4206666666666667,1.0
-7272.0,0.31806666666666666,0.4206,1.0
-7376.0,0.3162,0.4218,1.0
-7340.0,0.31706666666666666,0.4216,1.0
-7212.0,0.3184666666666667,0.4194,1.0
-7360.0,0.3174666666666667,0.4224,1.0
-7364.0,0.3158,0.4214,1.0
-7340.0,0.3172,0.42186666666666667,1.0
-7324.0,0.3168,0.42106666666666664,1.0
-7416.0,0.3154,0.4222,1.0
-7354.0,0.3158666666666667,0.421,1.0
-7496.0,0.31366666666666665,0.423,1.0
-7404.0,0.31453333333333333,0.42133333333333334,1.0
-7414.0,0.3154,0.4222666666666667,1.0
-7356.0,0.31593333333333334,0.4212666666666667,1.0
-7350.0,0.3168,0.4218,1.0
-7420.0,0.31606666666666666,0.42286666666666667,1.0
-7510.0,0.315,0.4242666666666667,1.0
-7616.0,0.3128,0.4252,1.0
-7606.0,0.31333333333333335,0.4255333333333333,1.0
-7520.0,0.3136,0.42386666666666667,1.0
-7514.0,0.3146,0.4242666666666667,1.0
-7556.0,0.31333333333333335,0.4242666666666667,1.0
